Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,1/4/1973,1973,4,1972,93,8.096,-3.863,70.06868,29.82715,0,3.5161119,4.48,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/5/1973,1973,5,1972,94,-4.465,-10.714,38.71657,23.862474,0,0,6.53,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/6/1973,1973,6,1972,95,-5.7400002,-11.155,35.627274,23.351444,0,0,7.08,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/7/1973,1973,7,1972,96,-4.4210005,-9.237,41.340656,28.540165,0,0,5.55,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/8/1973,1973,8,1972,97,-2.8229997,-6.8479996,48.848083,36.026543,0,0,7.5299997,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/9/1973,1973,9,1972,98,-5.4190006,-11.774,35.229782,21.443966,0,0,10.12,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/10/1973,1973,10,1972,99,-6.0649996,-13.912,30.817226,16.57006,0,0,7.6,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/11/1973,1973,11,1972,100,-5.5290003,-9.908,38.05906,27.103382,0,0,9.49,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/12/1973,1973,12,1972,101,-1.3789997,-12.177,41.462402,18.065735,0,0,10.32,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/13/1973,1973,13,1972,102,3.9259999,-5.8559995,61.875736,30.22366,0,0,10.06,326.71057,1,13.068422,0.048204668,,21.721188,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048204668,21.721188,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/14/1973,1973,14,1972,103,5.618,-3.0200002,70.28647,37.777035,0,0,7.74,326.7186,1,13.068745,0.04820834,,21.72314,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.04820834,21.72314,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/15/1973,1973,15,1972,104,3.472,-0.0769999,74.80818,58.017128,0,1.2423962,4.39,326.7652,1,13.070607,0.048229735,,21.729576,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.048229735,21.729576,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/16/1973,1973,16,1972,105,9.647,-0.35499954,79.246574,39.371315,0,0,10.16,328.1142,1,13.124567,0.04885276,,22.166248,,0,,0.000103580394,2.598974,0,0,0,1,0,0,0,0,0,,0.04885276,22.166248,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/17/1973,1973,17,1972,106,13.05,4.116,90.201195,49.245937,1,0,5.77,333.54218,1,13.341687,0.051437598,,23.216896,,0,,0.021653973,2.6206279,0,0,0,1,0,0,0,0,0,,0.051437598,23.216896,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/18/1973,1973,18,1972,107,14.068,7.3620005,98.156944,62.8035,7,0,5.63,341.91895,1,13.676758,0.05568176,,24.92952,,0,,0,2.6206279,0,0,0,1,0,0,0,0,0,,0.05568176,24.92952,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/19/1973,1973,19,1972,108,12.005,0.10299969,80.269035,35.24414,0,2.8803372,3.9100003,344.46527,1,13.77861,0.057035904,,25.29986,,0,,0,2.6206279,0,0,0,1,0,0,0,0,0,,0.057035904,25.29986,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/20/1973,1973,20,1972,109,2.579,-3.804,64.73519,40.61959,0,0,8.32,344.46527,1,13.77861,0.057035904,,25.29986,,0,,0,2.6206279,0,0,0,1,0,0,0,0,0,,0.057035904,25.29986,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/21/1973,1973,21,1972,110,3.665,-3.831,66.16839,38.369022,24,9.125539,2.72,344.46527,1,13.77861,0.057035904,,25.29986,,0,,0.00079119095,2.621419,0,0,0,1,0,0,0,0,0,,0.057035904,25.29986,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/22/1973,1973,22,1972,111,7.4210005,2.9530003,86.74253,63.55679,24,5.9067774,4.05,346.2347,1,13.849388,0.057995055,,25.570906,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.057995055,25.570906,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/23/1973,1973,23,1972,112,2.087,-1.434,69.45128,53.81586,0,1.6686718,3.25,346.2347,1,13.849388,0.057995055,,25.570906,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.057995055,25.570906,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/24/1973,1973,24,1972,113,5.075,-4.8429995,65.45856,31.863049,0,0,11.31,346.2347,1,13.849388,0.057995055,,25.570906,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.057995055,25.570906,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/25/1973,1973,25,1972,114,11.407,-2.62,73.618126,27.534653,0,0,11.31,347.4054,1,13.896216,0.058637943,,26.077244,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.058637943,26.077244,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/26/1973,1973,26,1972,115,9.843,-2.4139998,74.14641,31.251892,0,0,4.78,348.1557,1,13.926228,0.059053477,,26.215368,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.059053477,26.215368,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/27/1973,1973,27,1972,116,9.783,0.60599995,81.711975,43.132347,0,0,7.34,349.93134,1,13.997253,0.06004788,,26.725765,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.06004788,26.725765,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/28/1973,1973,28,1972,117,6.294,-3.5949998,69.522766,34.16097,24,9.242403,2.28,349.94244,1,13.997698,0.060054153,,26.726757,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.060054153,26.726757,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/29/1973,1973,29,1972,118,-2.4849997,-6.856,49.489544,35.57301,0,0,10.58,349.94244,1,13.997698,0.060054153,,26.726757,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.060054153,26.726757,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/30/1973,1973,30,1972,119,1.0459998,-8.761,51.75348,24.791862,0,0,12.31,349.94244,1,13.997698,0.060054153,,26.726757,,0,,0,2.621419,0,0,0,1,0,0,0,0,0,,0.060054153,26.726757,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/31/1973,1973,31,1972,120,5.335,-4.024,67.63031,34.3887,0,0,6.05,349.94244,1,13.997698,0.060054153,,26.726757,,0,,0.021612182,2.6430311,0,0,0,1,0,0,0,0,0,,0.060054153,26.726757,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/1/1973,1973,32,1972,121,9.933,4.523,91.95798,63.491394,24,6.689399,2.32,353.72342,1,14.148937,0.06222427,,27.08273,,0,,0.031741805,2.674773,0,0,0,1,0,0,0,0,0,,0.06222427,27.08273,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/2/1973,1973,33,1972,122,10.665,4.368,91.58946,59.56915,24,7.8288074,2.62,357.8367,1,14.313468,0.06466813,,27.53724,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06466813,27.53724,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/3/1973,1973,34,1972,123,6.205,-2.045,73.17897,40.598904,0,1.206863,12.66,357.95163,1,14.318066,0.064737685,,27.59867,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.064737685,27.59867,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/4/1973,1973,35,1972,124,11.615,-0.6380005,78.50172,33.509785,0,0,12.189999,359.97726,1,14.399091,0.065975,,28.661118,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.065975,28.661118,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/5/1973,1973,36,1972,125,11.917,0.7449999,81.930374,37.903843,0,0,10.98,362.79688,1,14.511874,0.06773392,,30.028725,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06773392,30.028725,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/6/1973,1973,37,1972,126,8.008,2.2410002,85.26814,57.062252,0,0,5.81,364.51514,1,14.5806055,0.068827026,,30.476835,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.068827026,30.476835,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/7/1973,1973,38,1972,127,4.189,-1.0510001,73.41827,50.423042,0,1.8592596,3.4,364.5457,1,14.581828,0.0688466,,30.4815,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.0688466,30.4815,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/8/1973,1973,39,1972,128,-0.06499982,-7.9739995,51.608746,28.486465,0,2.0066478,10.86,364.5457,1,14.581828,0.0688466,,30.4815,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.0688466,30.4815,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/9/1973,1973,40,1972,129,-3.1029997,-12.282,38.460915,18.87785,0,0,14.5,364.5457,1,14.581828,0.0688466,,30.4815,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.0688466,30.4815,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/10/1973,1973,41,1972,130,-1.4169998,-10.671,44.147053,21.760387,0,0,9.84,364.5457,1,14.581828,0.0688466,,30.4815,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.0688466,30.4815,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/11/1973,1973,42,1972,131,0.24800014,-9.681,48.701656,22.991915,0,0,14.110001,364.5457,1,14.581828,0.0688466,,30.4815,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.0688466,30.4815,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/12/1973,1973,43,1972,132,5.1969995,-7.6369996,59.252506,23.091629,0,0,14.65,364.5457,1,14.581828,0.0688466,,30.4815,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.0688466,30.4815,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/13/1973,1973,44,1972,133,3.646,-3.179,67.65786,41.248474,0,1.2110978,4.14,364.5457,1,14.581828,0.0688466,,30.4815,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.0688466,30.4815,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/14/1973,1973,45,1972,134,3.353,0.9259999,77.08484,64.82652,0,2.425976,1.6400001,364.674,1,14.58696,0.06892892,,30.490961,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06892892,30.490961,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/15/1973,1973,46,1972,135,2.1919997,-6.3919997,58.41629,30.966654,0,3.8230839,7.33,364.674,1,14.58696,0.06892892,,30.490961,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06892892,30.490961,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/16/1973,1973,47,1972,136,-7.2879996,-13.220999,29.695787,18.557014,0,0,9.8,364.674,1,14.58696,0.06892892,,30.490961,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06892892,30.490961,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/17/1973,1973,48,1972,137,-3.67,-13.652,35.243187,16.148663,0,0,15.65,364.674,1,14.58696,0.06892892,,30.490961,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06892892,30.490961,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/18/1973,1973,49,1972,138,2.3840003,-6.636,58.15789,29.846664,0,0,12.6,364.674,1,14.58696,0.06892892,,30.490961,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06892892,30.490961,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/19/1973,1973,50,1972,139,6.309,-2.564,72.00995,38.16939,0,0,12.15,364.74805,1,14.589922,0.06897645,,30.531424,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06897645,30.531424,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/20/1973,1973,51,1972,140,3.533,0.27600002,75.75533,60.01732,0,1.7228949,9.24,364.8278,1,14.593111,0.06902768,,30.564596,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06902768,30.564596,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/21/1973,1973,52,1972,141,0.64600015,-2.97,63.48466,48.69598,0,0,12.27,364.8278,1,14.593111,0.06902768,,30.564596,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06902768,30.564596,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/22/1973,1973,53,1972,142,6.4630003,-7.512,60.587673,21.840635,0,0,12.84,364.8278,1,14.593111,0.06902768,,30.564596,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06902768,30.564596,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/23/1973,1973,54,1972,143,4.259,-2.756,69.42714,41.83883,0,0,10.79,364.8278,1,14.593111,0.06902768,,30.564596,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06902768,30.564596,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/24/1973,1973,55,1972,144,8.862,-4.7249994,68.32066,25.87654,0,0,16.18,364.94022,1,14.597609,0.06909995,,30.646572,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.06909995,30.646572,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/25/1973,1973,56,1972,145,12.767,0.17800045,80.159485,33.659946,0,0,12.450001,367.90387,1,14.716154,0.07103085,,32.355835,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.07103085,32.355835,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/26/1973,1973,57,1972,146,8.569,-1.4510002,76.172745,37.561146,0,0,3.58,368.5704,1,14.742815,0.071471915,,32.46706,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.071471915,32.46706,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/27/1973,1973,58,1972,147,4.819,-3.242,68.929474,38.522903,0,0,14.16,368.5704,1,14.742815,0.071471915,,32.46706,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.071471915,32.46706,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/28/1973,1973,59,1972,148,8.972,-5.0459995,67.5942,24.802082,0,0,16.51,368.66116,1,14.746447,0.071532175,,32.536957,,0,,0,2.674773,0,0,0,1,0,0,0,0,0,,0.071532175,32.536957,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/1/1973,1973,60,1972,149,12.579,0.875,82.01857,36.67019,0,0,12.95,371.89127,1,14.87565,0.07370737,,34.54771,,0,,0.0014851459,2.676258,0,0,0,1,0,0,0,0,0,,0.07370737,34.54771,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/2/1973,1973,61,1972,150,13.161,5.294,93.26195,54.886036,3,1.2004672,7.46,378.17163,1,15.126864,0.07811174,,36.93444,,0,,0.083216675,2.7594748,0,0,0,1,0,0,0,0,0,,0.07811174,36.93444,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/3/1973,1973,62,1972,151,13.538,8.642,100,73.74203,11,3.2909155,4.03,387.09875,1,15.48395,0.084787175,,38.923782,,0,,0.031427335,2.7909021,0,0,0,1,0,0,0,0,0,,0.084787175,38.923782,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/4/1973,1973,63,1972,152,12.336,7.2590003,98.99215,70.422104,9,0,4.23,394.16354,1,15.7665415,0.09043258,,40.686275,,0,,0.14991024,2.9408123,0,0,0,1,0,0,0,0,0,,0.09043258,40.686275,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/5/1973,1973,64,1972,153,14.825,7.741,98.46853,61.566742,24,13.120117,7.91,403.37643,1,16.135057,0.09830197,,45.35823,,0,,7.80061E-06,2.9408202,0,0,0,1,0,0,0,0,0,,0.09830197,45.35823,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/6/1973,1973,65,1972,154,20.903,4.751999,80.76437,28.021616,0,0,14.700001,414.91687,1,16.596676,0.10901605,,57.419518,,0,,0.32791287,3.268733,0,0,0,1,0,0,0,0,0,,0.10901605,57.419518,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/7/1973,1973,66,1972,155,18.849,11.296,100,62.68303,24,15.3624115,14.69,429.83377,1,17.19335,0.12437222,,75.1936,,0,,6.181333E-12,3.268733,0,0,0,1,0,0,0,0,0,,0.12437222,75.1936,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/8/1973,1973,67,1972,156,16.485,3.3239994,84.88133,35.118652,0,0,18.35,437.04865,1,17.481945,0.13244477,,86.629326,,0,,0.050120015,3.3188531,0,0,0,1,0,0,0,0,0,,0.13244477,86.629326,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/9/1973,1973,68,1972,157,11.897,3.5789995,89.29397,50.634617,24,11.729072,3.5099998,441.42413,1,17.656965,0.13755369,,88.00707,,0,,0.27196422,3.5908175,0,0,0,1,0,0,0,0,0,,0.13755369,88.00707,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/10/1973,1973,69,1972,158,19.588,7.969,91.645386,43.053703,24,4.863869,6.14,454.4082,1,18.176327,0.15369393,,95.99804,,0,,0.38235226,3.9731698,0,0,0,1,0,0,0,0,0,,0.15369393,95.99804,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/11/1973,1973,70,1972,159,18.52,13.725001,100,80.37764,24,34.996693,7.48,470.83362,1,18.833345,0.17629354,,110.12399,,0,,0.013207354,3.9863772,0,0,0,1,0,0,0,0,0,,0.17629354,110.12399,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/12/1973,1973,71,1972,160,12.845999,6.6559997,97.10442,64.0988,7,0,9.59,477.83344,1,19.113338,0.18668959,,118.29714,,0,,2.6826494E-06,3.9863799,0,0,0,1,0,0,0,0,0,,0.18668959,118.29714,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/13/1973,1973,72,1972,161,16.661,3.8050003,85.88078,36.3492,0,0,14.09,485.5142,1,19.420567,0.19863333,,132.31656,,0,,0.23122074,4.217601,0,0,0,1,0,0,0,0,0,,0.19863333,132.31656,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/14/1973,1973,73,1972,162,20.689,13.810001,100,67.634895,9,4.64763,11,503.4637,1,20.138548,0.22875354,,161.77277,,0,,0.35707694,4.574678,0.2183171,3/14/1973 12:00:00 AM,0.35707694,1,0,0,0,0,0,,0.22875354,161.77277,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/15/1973,1973,74,1972,163,18.506,13.643001,100,79.87661,13,0,18.34,519.8218,1,20.792871,0.258883,,212.425,,0,,0.0060270214,4.580705,0.2183171,3/14/1973 12:00:00 AM,0,0.9798185,0.020181485,0,0,0.020181485,0,,0.258883,212.425,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/16/1973,1973,75,1972,164,13.799,6.267,95.42412,57.628517,5,3.1888425,8.58,527.218,1,21.08872,0.2733246,,223.73701,,0,,4.631024E-05,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.98088485,0.01911516,0,0,0.01911516,0,,0.2733246,223.73701,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/17/1973,1973,76,1972,165,6.8999996,-1.4269998,75.25873,41.65674,24,23.496933,10.42,527.52203,1,21.100882,0.27392885,,224.303,,0,,0,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.980927,0.019072995,0,0,0.019072995,0,,0.27392885,224.303,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/18/1973,1973,77,1972,166,2.4249997,-6.107,59.3683,31.635824,0,0,21.93,527.52203,1,21.100882,0.27392885,,224.303,,0,,0,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.980927,0.019072995,0,0,0.019072995,0,,0.27392885,224.303,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/19/1973,1973,78,1972,167,6.278,-8.236,58.83723,20.307922,0,0,20.32,527.52203,1,21.100882,0.27392885,,224.303,,0,,0,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.980927,0.019072995,0,0,0.019072995,0,,0.27392885,224.303,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/20/1973,1973,79,1972,168,6.728,-1.0829997,75.97527,43.641205,0,0,17.45,527.85754,1,21.114302,0.27459666,,225.3514,,0,,0,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.98097336,0.01902661,0,0,0.01902661,0,,0.27459666,225.3514,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/21/1973,1973,80,1972,169,6.439,-4.4539995,67.60512,30.833097,0,0,21.49,527.85754,1,21.114302,0.27459666,,225.3514,,0,,0,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.98097336,0.01902661,0,0,0.01902661,0,,0.27459666,225.3514,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/22/1973,1973,81,1972,170,9.236,-5.045,67.67039,24.39372,0,0,21.66,527.9759,1,21.119036,0.27483246,,225.81087,,0,,0,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.9809897,0.019010285,0,0,0.019010285,0,,0.27483246,225.81087,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/23/1973,1973,82,1972,171,11.184,-2.113,74.90011,29.519363,0,0,19.41,529.2454,1,21.169817,0.27736983,,230.26834,,0,,0,4.5807514,0.2183171,3/14/1973 12:00:00 AM,0,0.9811636,0.018836379,0,0,0.018836379,0,,0.27736983,230.26834,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/24/1973,1973,83,1972,172,16.46,2.3129997,82.339645,31.759094,0,0,18.44,535.7419,1,21.429676,0.29057747,,252.97037,,0,,0.10222069,4.682972,0.2183171,3/14/1973 12:00:00 AM,0,0.9820198,0.017980207,0,0,0.017980207,0,,0.29057747,252.97037,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/25/1973,1973,84,1972,173,13.371,6.9180007,97.4893,63.312584,24,21.065552,3.2400002,543.2964,1,21.731855,0.30639318,,257.86133,,0,,0.0033592705,4.6863313,0.2183171,3/14/1973 12:00:00 AM,0,0.9829479,0.017052086,0,0,0.017052086,0,,0.30639318,257.86133,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/26/1973,1973,85,1972,174,15.538,6.2229996,93.616104,50.38148,3,2.094686,14.140001,551.91516,1,22.076607,0.32500857,,283.6931,,0,,0,4.6863313,0.2183171,3/14/1973 12:00:00 AM,0,0.9839246,0.0160754,0,0,0.0160754,0,,0.32500857,283.6931,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/27/1973,1973,86,1972,175,14.637,-0.375,77.52351,27.690039,0,0,22.52,555.58685,1,22.223475,0.33311462,,301.65656,,0,,1.9986448E-05,4.6863513,0.2183171,3/14/1973 12:00:00 AM,0,0.98431575,0.01568422,0,0,0.01568422,0,,0.33311462,301.65656,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/28/1973,1973,87,1972,176,14.382,4.0330005,89.01688,44.30842,0,2.2133946,9.79,561.8402,1,22.473608,0.3471483,,315.51685,,0,,0.17757237,4.8639235,0.2183171,3/14/1973 12:00:00 AM,0,0.9849498,0.015050176,0,0,0.015050176,0,,0.3471483,315.51685,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/29/1973,1973,88,1972,177,15.963,7.609,96.78956,55.750854,24,18.899414,11.23,571.8047,1,22.872187,0.37006146,,342.52347,,0,,0.010996699,4.8749204,0.2183171,3/14/1973 12:00:00 AM,0,0.9858817,0.014118311,0,0,0.014118311,0,,0.37006146,342.52347,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/30/1973,1973,89,1972,178,14.38,6.842,96.478485,58.376957,5,0,13.49,580.03015,1,23.201206,0.38943246,,370.70517,,0,,0.15057157,5.0254917,0.2183171,3/14/1973 12:00:00 AM,0,0.98658395,0.0134160435,0,0,0.0134160435,0,,0.38943246,370.70517,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/31/1973,1973,90,1972,179,14.848,7.7449994,98.4555,61.484177,24,10.112751,4.93,589.2631,1,23.570526,0.41159666,,382.9238,,0,,0.15144196,5.176934,0.2183171,3/14/1973 12:00:00 AM,0,0.9873064,0.012693599,0,0,0.012693599,0,,0.41159666,382.9238,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/1/1973,1973,91,1972,180,15.034,7.4809995,97.54641,59.11633,24,6.455242,15.25,598.4382,1,23.937527,0.43398312,,422.52557,,0,,0.010565118,5.187499,0.2183171,3/14/1973 12:00:00 AM,0,0.9879612,0.012038816,0,0,0.012038816,0,,0.43398312,422.52557,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/2/1973,1973,92,1972,181,11.042,6.115,96.24561,68.93721,7,2.7805865,4.99,603.86035,1,24.154415,0.4473468,,430.41928,,0,,0.0012725019,5.1887717,0.2183171,3/14/1973 12:00:00 AM,0,0.9883208,0.011679177,0,0,0.011679177,0,,0.4473468,430.41928,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/3/1973,1973,93,1972,182,8.917,4.726,92.22961,69.15783,5,0,5.68,607.1917,1,24.287668,0.45559657,,436.0416,,0,,0,5.1887717,0.2183171,3/14/1973 12:00:00 AM,0,0.9885323,0.011467696,0,0,0.011467696,0,,0.45559657,436.0416,0,,0,0,0,0,0,0,0,0,0
