"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","12/21/1972",1972,356,1972,79,2.572,0.80500007,75.57756,66.59289,0,0,3.31,314.64374,1,12.585751,0.042960543,NA,20.395687,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042960543,20.395687,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/22/1972",1972,357,1972,80,2.38,-0.7509999,71.53294,57.069458,0,0,4.14,314.64374,1,12.585751,0.042960543,NA,20.395687,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042960543,20.395687,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/23/1972",1972,358,1972,81,3.34,-1.3180001,71.632,51.21409,0,0,4.87,314.64374,1,12.585751,0.042960543,NA,20.395689,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042960543,20.395689,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/24/1972",1972,359,1972,82,2.523,-0.99399996,71.18285,55.22452,0,1.1483133,2.89,314.64374,1,12.585751,0.042960543,NA,20.395689,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042960543,20.395689,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/25/1972",1972,360,1972,83,2.861,-1.033,71.60997,54.08315,0,0,4.68,314.64374,1,12.585751,0.042960543,NA,20.395689,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042960543,20.395689,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/26/1972",1972,361,1972,84,1.315,-2.421,65.887,50.16532,0,2.3199077,3.2000003,314.64374,1,12.585751,0.042960543,NA,20.395689,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042960543,20.395689,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/27/1972",1972,362,1972,85,5.903,-6.51,62.40961,25.261164,0,0,8.8,314.64374,1,12.585751,0.042960543,NA,20.395689,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042960543,20.395689,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/28/1972",1972,363,1972,86,5.205,-1.6459999,73.17194,44.807926,0,0,7.13,314.7024,1,12.588096,0.04298466,NA,20.407412,NA,0,NA,0.021423897,5.987097,0,"0",0,1,0,0,0,0,0,NA,0.04298466,20.407412,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/29/1972",1972,364,1972,87,8.325,-0.5100002,78.4153,42.116253,24,5.3079014,3.62,315.56323,1,12.622529,0.043340188,NA,20.495493,NA,0,NA,0.37701893,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.043340188,20.495493,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/30/1972",1972,365,1972,88,13.056,8.624001,100,76.21253,24,13.342339,1.97,324.12268,1,12.964908,0.047031105,NA,21.012695,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.047031105,21.012695,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/31/1972",1972,366,1972,89,12.292,-0.3540001,79.01579,32.93196,0,3.212337,8.93,326.5875,1,13.063499,0.04814823,NA,21.703856,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.04814823,21.703856,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/1/1973",1973,1,1972,90,1.3520001,-4.766,60.69537,38.670284,0,0,9.38,326.5875,1,13.063499,0.04814823,NA,21.703856,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.04814823,21.703856,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/2/1973",1973,2,1972,91,0.9640002,-7.032,55.206215,30.424273,0,0,9.63,326.5875,1,13.063499,0.04814823,NA,21.703856,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.04814823,21.703856,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/3/1973",1973,3,1972,92,6.276,-4.823,66.6084,29.877642,24,14.913721,1.29,326.5875,1,13.063499,0.04814823,NA,21.703856,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.04814823,21.703856,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/4/1973",1973,4,1972,93,8.096,-3.863,70.06868,29.82715,0,3.5161119,4.48,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/5/1973",1973,5,1972,94,-4.465,-10.714,38.71657,23.862474,0,0,6.53,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/6/1973",1973,6,1972,95,-5.7400002,-11.155,35.627274,23.351444,0,0,7.08,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/7/1973",1973,7,1972,96,-4.4210005,-9.237,41.340656,28.540165,0,0,5.55,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/8/1973",1973,8,1972,97,-2.8229997,-6.8479996,48.848083,36.026543,0,0,7.5299997,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/9/1973",1973,9,1972,98,-5.4190006,-11.774,35.229782,21.443966,0,0,10.12,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/10/1973",1973,10,1972,99,-6.0649996,-13.912,30.817226,16.57006,0,0,7.6,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/11/1973",1973,11,1972,100,-5.5290003,-9.908,38.05906,27.103382,0,0,9.49,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/12/1973",1973,12,1972,101,-1.3789997,-12.177,41.462402,18.065735,0,0,10.32,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/13/1973",1973,13,1972,102,3.9259999,-5.8559995,61.875736,30.22366,0,0,10.06,326.71057,1,13.068422,0.048204668,NA,21.721188,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048204668,21.721188,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/14/1973",1973,14,1972,103,5.618,-3.0200002,70.28647,37.777035,0,0,7.74,326.7186,1,13.068745,0.04820834,NA,21.72314,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.04820834,21.72314,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/15/1973",1973,15,1972,104,3.472,-0.0769999,74.80818,58.017128,0,1.2423962,4.39,326.7652,1,13.070607,0.048229735,NA,21.729576,NA,0,NA,0,6.3641157,0,"0",0,1,0,0,0,0,0,NA,0.048229735,21.729576,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/16/1973",1973,16,1972,105,9.647,-0.35499954,79.246574,39.371315,0,0,10.16,328.1142,1,13.124567,0.04885276,NA,22.166248,NA,0,NA,0.0010646969,6.3651805,0,"0",0,1,0,0,0,0,0,NA,0.04885276,22.166248,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/17/1973",1973,17,1972,106,13.05,4.116,90.201195,49.245937,1,0,5.77,333.54218,1,13.341687,0.051437598,NA,23.216896,NA,0,NA,0.10695758,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.051437598,23.216896,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/18/1973",1973,18,1972,107,14.068,7.3620005,98.156944,62.8035,7,0,5.63,341.91895,1,13.676758,0.05568176,NA,24.92952,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.05568176,24.92952,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/19/1973",1973,19,1972,108,12.005,0.10299969,80.269035,35.24414,0,2.8803372,3.9100003,344.46527,1,13.77861,0.057035904,NA,25.29986,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.057035904,25.29986,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/20/1973",1973,20,1972,109,2.579,-3.804,64.73519,40.61959,0,0,8.32,344.46527,1,13.77861,0.057035904,NA,25.29986,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.057035904,25.29986,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/21/1973",1973,21,1972,110,3.665,-3.831,66.16839,38.369022,24,9.125539,2.72,344.46527,1,13.77861,0.057035904,NA,25.29986,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.057035904,25.29986,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/22/1973",1973,22,1972,111,7.4210005,2.9530003,86.74253,63.55679,24,5.9067774,4.05,346.2347,1,13.849388,0.057995055,NA,25.570906,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.057995055,25.570906,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/23/1973",1973,23,1972,112,2.087,-1.434,69.45128,53.81586,0,1.6686718,3.25,346.2347,1,13.849388,0.057995055,NA,25.570906,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.057995055,25.570906,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/24/1973",1973,24,1972,113,5.075,-4.8429995,65.45856,31.863049,0,0,11.31,346.2347,1,13.849388,0.057995055,NA,25.570906,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.057995055,25.570906,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/25/1973",1973,25,1972,114,11.407,-2.62,73.618126,27.534653,0,0,11.31,347.4054,1,13.896216,0.058637943,NA,26.077244,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.058637943,26.077244,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/26/1973",1973,26,1972,115,9.843,-2.4139998,74.14641,31.251892,0,0,4.78,348.1557,1,13.926228,0.059053477,NA,26.215368,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.059053477,26.215368,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/27/1973",1973,27,1972,116,9.783,0.60599995,81.711975,43.132347,0,0,7.34,349.93134,1,13.997253,0.06004788,NA,26.725765,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.06004788,26.725765,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/28/1973",1973,28,1972,117,6.294,-3.5949998,69.522766,34.16097,24,9.242403,2.28,349.94244,1,13.997698,0.060054153,NA,26.726757,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.060054153,26.726757,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/29/1973",1973,29,1972,118,-2.4849997,-6.856,49.489544,35.57301,0,0,10.58,349.94244,1,13.997698,0.060054153,NA,26.726757,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.060054153,26.726757,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/30/1973",1973,30,1972,119,1.0459998,-8.761,51.75348,24.791862,0,0,12.31,349.94244,1,13.997698,0.060054153,NA,26.726757,NA,0,NA,0,6.472138,0,"0",0,1,0,0,0,0,0,NA,0.060054153,26.726757,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/31/1973",1973,31,1972,120,5.335,-4.024,67.63031,34.3887,0,0,6.05,349.94244,1,13.997698,0.060054153,NA,26.726757,NA,0,NA,0.10896296,6.581101,0,"0",0,1,0,0,0,0,0,NA,0.060054153,26.726757,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/1/1973",1973,32,1972,121,9.933,4.523,91.95798,63.491394,24,6.689399,2.32,353.72342,1,14.148937,0.06222427,NA,27.08273,NA,0,NA,0.13828488,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06222427,27.08273,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/2/1973",1973,33,1972,122,10.665,4.368,91.58946,59.56915,24,7.8288074,2.62,357.8367,1,14.313468,0.06466813,NA,27.53724,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06466813,27.53724,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/3/1973",1973,34,1972,123,6.205,-2.045,73.17897,40.598904,0,1.206863,12.66,357.95163,1,14.318066,0.064737685,NA,27.59867,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.064737685,27.59867,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/4/1973",1973,35,1972,124,11.615,-0.6380005,78.50172,33.509785,0,0,12.189999,359.97726,1,14.399091,0.065975,NA,28.661118,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.065975,28.661118,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/5/1973",1973,36,1972,125,11.917,0.7449999,81.930374,37.903843,0,0,10.98,362.79688,1,14.511874,0.06773392,NA,30.028725,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06773392,30.028725,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/6/1973",1973,37,1972,126,8.008,2.2410002,85.26814,57.062252,0,0,5.81,364.51514,1,14.5806055,0.068827026,NA,30.476835,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.068827026,30.476835,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/7/1973",1973,38,1972,127,4.189,-1.0510001,73.41827,50.423042,0,1.8592596,3.4,364.5457,1,14.581828,0.0688466,NA,30.4815,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.0688466,30.4815,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/8/1973",1973,39,1972,128,-0.06499982,-7.9739995,51.608746,28.486465,0,2.0066478,10.86,364.5457,1,14.581828,0.0688466,NA,30.4815,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.0688466,30.4815,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/9/1973",1973,40,1972,129,-3.1029997,-12.282,38.460915,18.87785,0,0,14.5,364.5457,1,14.581828,0.0688466,NA,30.4815,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.0688466,30.4815,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/10/1973",1973,41,1972,130,-1.4169998,-10.671,44.147053,21.760387,0,0,9.84,364.5457,1,14.581828,0.0688466,NA,30.4815,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.0688466,30.4815,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/11/1973",1973,42,1972,131,0.24800014,-9.681,48.701656,22.991915,0,0,14.110001,364.5457,1,14.581828,0.0688466,NA,30.4815,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.0688466,30.4815,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/12/1973",1973,43,1972,132,5.1969995,-7.6369996,59.252506,23.091629,0,0,14.65,364.5457,1,14.581828,0.0688466,NA,30.4815,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.0688466,30.4815,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/13/1973",1973,44,1972,133,3.646,-3.179,67.65786,41.248474,0,1.2110978,4.14,364.5457,1,14.581828,0.0688466,NA,30.4815,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.0688466,30.4815,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/14/1973",1973,45,1972,134,3.353,0.9259999,77.08484,64.82652,0,2.425976,1.6400001,364.674,1,14.58696,0.06892892,NA,30.490961,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06892892,30.490961,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/15/1973",1973,46,1972,135,2.1919997,-6.3919997,58.41629,30.966654,0,3.8230839,7.33,364.674,1,14.58696,0.06892892,NA,30.490961,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06892892,30.490961,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/16/1973",1973,47,1972,136,-7.2879996,-13.220999,29.695787,18.557014,0,0,9.8,364.674,1,14.58696,0.06892892,NA,30.490961,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06892892,30.490961,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/17/1973",1973,48,1972,137,-3.67,-13.652,35.243187,16.148663,0,0,15.65,364.674,1,14.58696,0.06892892,NA,30.490961,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06892892,30.490961,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/18/1973",1973,49,1972,138,2.3840003,-6.636,58.15789,29.846664,0,0,12.6,364.674,1,14.58696,0.06892892,NA,30.490961,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06892892,30.490961,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/19/1973",1973,50,1972,139,6.309,-2.564,72.00995,38.16939,0,0,12.15,364.74805,1,14.589922,0.06897645,NA,30.531424,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06897645,30.531424,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/20/1973",1973,51,1972,140,3.533,0.27600002,75.75533,60.01732,0,1.7228949,9.24,364.8278,1,14.593111,0.06902768,NA,30.564596,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06902768,30.564596,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/21/1973",1973,52,1972,141,0.64600015,-2.97,63.48466,48.69598,0,0,12.27,364.8278,1,14.593111,0.06902768,NA,30.564596,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06902768,30.564596,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/22/1973",1973,53,1972,142,6.4630003,-7.512,60.587673,21.840635,0,0,12.84,364.8278,1,14.593111,0.06902768,NA,30.564596,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06902768,30.564596,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/23/1973",1973,54,1972,143,4.259,-2.756,69.42714,41.83883,0,0,10.79,364.8278,1,14.593111,0.06902768,NA,30.564596,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06902768,30.564596,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/24/1973",1973,55,1972,144,8.862,-4.7249994,68.32066,25.87654,0,0,16.18,364.94022,1,14.597609,0.06909995,NA,30.646572,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.06909995,30.646572,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/25/1973",1973,56,1972,145,12.767,0.17800045,80.159485,33.659946,0,0,12.450001,367.90387,1,14.716154,0.07103085,NA,32.355835,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.07103085,32.355835,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/26/1973",1973,57,1972,146,8.569,-1.4510002,76.172745,37.561146,0,0,3.58,368.5704,1,14.742815,0.071471915,NA,32.46706,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.071471915,32.46706,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/27/1973",1973,58,1972,147,4.819,-3.242,68.929474,38.522903,0,0,14.16,368.5704,1,14.742815,0.071471915,NA,32.46706,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.071471915,32.46706,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/28/1973",1973,59,1972,148,8.972,-5.0459995,67.5942,24.802082,0,0,16.51,368.66116,1,14.746447,0.071532175,NA,32.536957,NA,0,NA,0,6.7193856,0,"0",0,1,0,0,0,0,0,NA,0.071532175,32.536957,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/1/1973",1973,60,1972,149,12.579,0.875,82.01857,36.67019,0,0,12.95,371.89127,1,14.87565,0.07370737,NA,34.54771,NA,0,NA,0.01378955,6.7331753,0,"0",0,1,0,0,0,0,0,NA,0.07370737,34.54771,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/2/1973",1973,61,1972,150,13.161,5.294,93.26195,54.886036,3,1.2004672,7.46,378.17163,1,15.126864,0.07811174,NA,36.93444,NA,0,NA,0.30440056,7.0375757,0,"0",0,1,0,0,0,0,0,NA,0.07811174,36.93444,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/3/1973",1973,62,1972,151,13.538,8.642,100,73.74203,11,3.2909155,4.03,387.09875,1,15.48395,0.084787175,NA,38.923782,NA,0,NA,0.15149894,7.1890745,0,"0",0,1,0,0,0,0,0,NA,0.084787175,38.923782,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/4/1973",1973,63,1972,152,12.336,7.2590003,98.99215,70.422104,9,0,4.23,394.16354,1,15.7665415,0.09043258,NA,40.686275,NA,0,NA,0.38129675,7.570371,0,"0",0,1,0,0,0,0,0,NA,0.09043258,40.686275,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/5/1973",1973,64,1972,153,14.825,7.741,98.46853,61.566742,24,13.120117,7.91,403.37643,1,16.135057,0.09830197,NA,45.35823,NA,0,NA,8.6678956e-05,7.570458,0,"0",0,1,0,0,0,0,0,NA,0.09830197,45.35823,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/6/1973",1973,65,1972,154,20.903,4.751999,80.76437,28.021616,0,0,14.700001,414.91687,1,16.596676,0.10901605,NA,57.419518,NA,0,NA,0.56757313,8.138031,0,"0",0,1,0,0,0,0,0,NA,0.10901605,57.419518,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/7/1973",1973,66,1972,155,18.849,11.296,100,62.68303,24,15.3624115,14.69,429.83377,1,17.19335,0.12437222,NA,75.1936,NA,0,NA,4.3835695e-05,8.138075,0,"0",0,1,0,0,0,0,0,NA,0.12437222,75.1936,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/8/1973",1973,67,1972,156,16.485,3.3239994,84.88133,35.118652,0,0,18.35,437.04865,1,17.481945,0.13244477,NA,86.629326,NA,0,NA,0.17930868,8.317384,0,"0",0,1,0,0,0,0,0,NA,0.13244477,86.629326,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/9/1973",1973,68,1972,157,11.897,3.5789995,89.29397,50.634617,24,11.729072,3.5099998,441.42413,1,17.656965,0.13755369,NA,88.00707,NA,0,NA,0.4658633,8.783247,0,"0",0,1,0,0,0,0,0,NA,0.13755369,88.00707,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/10/1973",1973,69,1972,158,19.588,7.969,91.645386,43.053703,24,4.863869,6.14,454.4082,1,18.176327,0.15369393,NA,95.99804,NA,0,NA,0.6109752,9.394222,0,"0",0,1,0,0,0,0,0,NA,0.15369393,95.99804,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
