site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,2/3/1973,1973,34,1972,124,6.205,-2.045,1.206863,12.66,135.97438,1,8.152241,0.033545125,,12.080097,,0,,0,0,1,0,0,0,0,0,,0.033545125,12.080097,0,0,0,0,0
Indiana,Generic,2/4/1973,1973,35,1972,125,11.615,-0.6380005,0,12.189999,136.07605,1,8.158336,0.03357855,,12.101496,,0,,0,0,1,0,0,0,0,0,,0.03357855,12.101496,0,0,0,0,0
Indiana,Generic,2/5/1973,1973,36,1972,126,11.917,0.7449999,0,10.98,136.30118,1,8.171833,0.03365267,,12.144271,,0,,0,0,1,0,0,0,0,0,,0.03365267,12.144271,0,0,0,0,0
Indiana,Generic,2/6/1973,1973,37,1972,127,8.008,2.2410002,0,5.81,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/7/1973,1973,38,1972,128,4.189,-1.0510001,1.8592596,3.4,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/8/1973,1973,39,1972,129,-0.06499982,-7.9739995,2.0066478,10.86,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/9/1973,1973,40,1972,130,-3.1029997,-12.282,0,14.5,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/10/1973,1973,41,1972,131,-1.4169998,-10.671,0,9.84,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/11/1973,1973,42,1972,132,0.24800014,-9.681,0,14.110001,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/12/1973,1973,43,1972,133,5.1969995,-7.6369996,0,14.65,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/13/1973,1973,44,1972,134,3.646,-3.179,1.2110978,4.14,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/14/1973,1973,45,1972,135,3.353,0.9259999,2.425976,1.6400001,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/15/1973,1973,46,1972,136,2.1919997,-6.3919997,3.8230839,7.33,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/16/1973,1973,47,1972,137,-7.2879996,-13.220999,0,9.8,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/17/1973,1973,48,1972,138,-3.67,-13.652,0,15.65,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/18/1973,1973,49,1972,139,2.3840003,-6.636,0,12.6,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/19/1973,1973,50,1972,140,6.309,-2.564,0,12.15,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/20/1973,1973,51,1972,141,3.533,0.27600002,1.7228949,9.24,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/21/1973,1973,52,1972,142,0.64600015,-2.97,0,12.27,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/22/1973,1973,53,1972,143,6.4630003,-7.512,0,12.84,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/23/1973,1973,54,1972,144,4.259,-2.756,0,10.79,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/24/1973,1973,55,1972,145,8.862,-4.7249994,0,16.18,136.36792,1,8.175835,0.033674672,,12.150986,,0,,0,0,1,0,0,0,0,0,,0.033674672,12.150986,0,0,0,0,0
Indiana,Generic,2/25/1973,1973,56,1972,146,12.767,0.17800045,0,12.450001,136.62048,1,8.190977,0.03375806,,12.205567,,0,,0,0,1,0,0,0,0,0,,0.03375806,12.205567,0,0,0,0,0
Indiana,Generic,2/26/1973,1973,57,1972,147,8.569,-1.4510002,0,3.58,136.62367,1,8.191168,0.03375911,,12.205766,,0,,0,0,1,0,0,0,0,0,,0.03375911,12.205766,0,0,0,0,0
Indiana,Generic,2/27/1973,1973,58,1972,148,4.819,-3.242,0,14.16,136.62367,1,8.191168,0.03375911,,12.205766,,0,,0,0,1,0,0,0,0,0,,0.03375911,12.205766,0,0,0,0,0
Indiana,Generic,2/28/1973,1973,59,1972,149,8.972,-5.0459995,0,16.51,136.62367,1,8.191168,0.03375911,,12.205766,,0,,0,0,1,0,0,0,0,0,,0.03375911,12.205766,0,0,0,0,0
Indiana,Generic,3/1/1973,1973,60,1972,150,12.579,0.875,0,12.95,136.93095,1,8.209591,0.033860847,,12.275049,,0,,0,0,1,0,0,0,0,0,,0.033860847,12.275049,0,0,0,0,0
Indiana,Generic,3/2/1973,1973,61,1972,151,13.161,5.294,1.2004672,7.46,138.2197,1,8.286856,0.034290724,,12.444565,,0,,0,0,1,0,0,0,0,0,,0.034290724,12.444565,0,0,0,0,0
Indiana,Generic,3/3/1973,1973,62,1972,152,13.538,8.642,3.2909155,4.03,140.87257,1,8.445908,0.035192262,,12.638029,,0,,0,0,1,0,0,0,0,0,,0.035192262,12.638029,0,0,0,0,0
Indiana,Generic,3/4/1973,1973,63,1972,153,12.336,7.2590003,0,4.23,142.5163,1,8.544456,0.035762277,,12.765886,,0,,0,0,1,0,0,0,0,0,,0.035762277,12.765886,0,0,0,0,0
Indiana,Generic,3/5/1973,1973,64,1972,154,14.825,7.741,13.120117,7.91,145.34492,1,8.714045,0.036764044,,13.188852,,0,,0,0,1,0,0,0,0,0,,0.036764044,13.188852,0,0,0,0,0
Indiana,Generic,3/6/1973,1973,65,1972,155,20.903,4.751999,0,14.700001,149.8176,1,8.9822,0.03840337,,14.487181,,0,,0,0,1,0,0,0,0,0,,0.03840337,14.487181,0,0,0,0,0
Indiana,Generic,3/7/1973,1973,66,1972,156,18.849,11.296,15.3624115,14.69,157.39996,1,9.436794,0.041343912,,16.855112,,0,,0,0,1,0,0,0,0,0,,0.041343912,16.855112,0,0,0,0,0
Indiana,Generic,3/8/1973,1973,67,1972,157,16.485,3.3239994,0,18.35,159.11633,1,9.539698,0.042038858,,17.535927,,0,,0,0,1,0,0,0,0,0,,0.042038858,17.535927,0,0,0,0,0
Indiana,Generic,3/9/1973,1973,68,1972,158,11.897,3.5789995,11.729072,3.5099998,159.71663,1,9.575689,0.042284533,,17.58174,,0,,0,0,1,0,0,0,0,0,,0.042284533,17.58174,0,0,0,0,0
Indiana,Generic,3/10/1973,1973,69,1972,159,19.588,7.969,4.863869,6.14,165.40768,1,9.916891,0.044682853,,18.384586,,0,,0,0,1,0,0,0,0,0,,0.044682853,18.384586,0,0,0,0,0
Indiana,Generic,3/11/1973,1973,70,1972,160,18.52,13.725001,34.996693,7.48,174.69774,1,10.473869,0.048878502,,20.131086,,0,,0,0,1,0,0,0,0,0,,0.048878502,20.131086,0,0,0,0,0
Indiana,Generic,3/12/1973,1973,71,1972,161,12.845999,6.6559997,0,9.59,176.31049,1,10.57056,0.049643952,,20.525892,,0,,0,0,1,0,0,0,0,0,,0.049643952,20.525892,0,0,0,0,0
Indiana,Generic,3/13/1973,1973,72,1972,162,16.661,3.8050003,0,14.09,178.26201,1,10.687563,0.05058541,,21.241116,,0,,0,0,1,0,0,0,0,0,,0.05058541,21.241116,0,0,0,0,0
Indiana,Generic,3/14/1973,1973,73,1972,163,20.689,13.810001,4.64763,11,189.52032,1,11.362547,0.05635462,,24.829727,,0,,0,0,1,0,0,0,0,0,,0.05635462,24.829727,0,0,0,0,0
Indiana,Generic,3/15/1973,1973,74,1972,164,18.506,13.643001,0,18.34,198.72937,1,11.914667,0.061528176,,30.173141,,0,,0,0,1,0,0,0,0,0,,0.061528176,30.173141,0,0,0,0,0
Indiana,Generic,3/16/1973,1973,75,1972,165,13.799,6.267,3.1888425,8.58,200.53554,1,12.022955,0.06259362,,30.671919,,0,,0,0,1,0,0,0,0,0,,0.06259362,30.671919,0,0,0,0,0
Indiana,Generic,3/17/1973,1973,76,1972,166,6.8999996,-1.4269998,23.496933,10.42,200.53555,1,12.022956,0.06259365,,30.671923,,0,,0,0,1,0,0,0,0,0,,0.06259365,30.671923,0,0,0,0,0
Indiana,Generic,3/18/1973,1973,77,1972,167,2.4249997,-6.107,0,21.93,200.53555,1,12.022956,0.06259365,,30.671923,,0,,0,0,1,0,0,0,0,0,,0.06259365,30.671923,0,0,0,0,0
Indiana,Generic,3/19/1973,1973,78,1972,168,6.278,-8.236,0,20.32,200.53555,1,12.022956,0.06259365,,30.671923,,0,,0,0,1,0,0,0,0,0,,0.06259365,30.671923,0,0,0,0,0
Indiana,Generic,3/20/1973,1973,79,1972,169,6.728,-1.0829997,0,17.45,200.53558,1,12.022958,0.06259366,,30.671944,,0,,0,0,1,0,0,0,0,0,,0.06259366,30.671944,0,0,0,0,0
Indiana,Generic,3/21/1973,1973,80,1972,170,6.439,-4.4539995,0,21.49,200.53558,1,12.022958,0.06259366,,30.671944,,0,,0,0,1,0,0,0,0,0,,0.06259366,30.671944,0,0,0,0,0
Indiana,Generic,3/22/1973,1973,81,1972,171,9.236,-5.045,0,21.66,200.53558,1,12.022958,0.06259366,,30.671944,,0,,0,0,1,0,0,0,0,0,,0.06259366,30.671944,0,0,0,0,0
Indiana,Generic,3/23/1973,1973,82,1972,172,11.184,-2.113,0,19.41,200.56459,1,12.024697,0.062610894,,30.690067,,0,,0,0,1,0,0,0,0,0,,0.062610894,30.690067,0,0,0,0,0
Indiana,Generic,3/24/1973,1973,83,1972,173,16.46,2.3129997,0,18.44,201.94699,1,12.107578,0.06343821,,31.521595,,0,,0,0,1,0,0,0,0,0,,0.06343821,31.521595,0,0,0,0,0
Indiana,Generic,3/25/1973,1973,84,1972,174,13.371,6.9180007,21.065552,3.2400002,203.83336,1,12.220674,0.06458356,,31.724562,,0,,0,0,1,0,0,0,0,0,,0.06458356,31.724562,0,0,0,0,0
Indiana,Generic,3/26/1973,1973,85,1972,175,15.538,6.2229996,2.094686,14.140001,206.30292,1,12.368734,0.06611212,,32.91164,,0,,0,0,1,0,0,0,0,0,,0.06611212,32.91164,0,0,0,0,0
Indiana,Generic,3/27/1973,1973,86,1972,176,14.637,-0.375,0,22.52,206.71216,1,12.39327,0.06636864,,33.226154,,0,,0,0,1,0,0,0,0,0,,0.06636864,33.226154,0,0,0,0,0
Indiana,Generic,3/28/1973,1973,87,1972,177,14.382,4.0330005,2.2133946,9.79,207.9894,1,12.469845,0.06717522,,33.658066,,0,,0,0,1,0,0,0,0,0,,0.06717522,33.658066,0,0,0,0,0
Indiana,Generic,3/29/1973,1973,88,1972,178,15.963,7.609,18.899414,11.23,211.3071,1,12.668756,0.06931305,,34.98596,,0,,0,0,1,0,0,0,0,0,,0.06931305,34.98596,0,0,0,0,0
Indiana,Generic,3/30/1973,1973,89,1972,179,14.38,6.842,0,13.49,213.55217,1,12.803358,0.070795245,,36.088455,,0,,0,0,1,0,0,0,0,0,,0.070795245,36.088455,0,0,0,0,0
Indiana,Generic,3/31/1973,1973,90,1972,180,14.848,7.7449994,10.112751,4.93,216.39334,1,12.973698,0.07271295,,36.61216,,0,,0,0,1,0,0,0,0,0,,0.07271295,36.61216,0,0,0,0,0
Indiana,Generic,4/1/1973,1973,91,1972,181,15.034,7.4809995,6.455242,15.25,219.19836,1,13.1418705,0.074653104,,38.254208,,0,,0,0,1,0,0,0,0,0,,0.074653104,38.254208,0,0,0,0,0
Indiana,Generic,4/2/1973,1973,92,1972,182,11.042,6.115,2.7805865,4.99,220.14632,1,13.198705,0.07531948,,38.43741,,0,,0,0,1,0,0,0,0,0,,0.07531948,38.43741,0,0,0,0,0
Indiana,Generic,4/3/1973,1973,93,1972,183,8.917,4.726,0,5.68,220.47574,1,13.218455,0.075552315,,38.5101,,0,,0,0,1,0,0,0,0,0,,0.075552315,38.5101,0,0,0,0,0
Indiana,Generic,4/4/1973,1973,94,1972,184,7.847,1.8629999,3.1832662,8.77,220.5226,1,13.221264,0.07558549,,38.526073,,0,,0,0,1,0,0,0,0,0,,0.07558549,38.526073,0,0,0,0,0
Indiana,Generic,4/5/1973,1973,95,1972,185,11.719,1.2779999,0,14.27,220.78043,1,13.236722,0.07576827,,38.66942,,0,,0,0,1,0,0,0,0,0,,0.07576827,38.66942,0,0,0,0,0
Indiana,Generic,4/6/1973,1973,96,1972,186,17.964,5.1129994,0,24.100002,223.85187,1,13.420868,0.07797702,,41.637367,,0,,0,0,1,0,0,0,0,0,,0.07797702,41.637367,0,0,0,0,0
Indiana,Generic,4/7/1973,1973,97,1972,187,16.552,5.9839997,0,13.950001,226.6666,1,13.5896225,0.08005276,,43.25365,,0,,0,0,1,0,0,0,0,0,,0.08005276,43.25365,0,0,0,0,0
Indiana,Generic,4/8/1973,1973,98,1972,188,14.015,3.717,2.0705829,19.9,227.75742,1,13.655022,0.08087067,,44.156315,,0,,0,0,1,0,0,0,0,0,,0.08087067,44.156315,0,0,0,0,0
Indiana,Generic,4/9/1973,1973,99,1972,189,12.317,4.85,14.431495,9.55,228.70775,1,13.711998,0.08158945,,44.537067,,0,,0,0,1,0,0,0,0,0,,0.08158945,44.537067,0,0,0,0,0
Indiana,Generic,4/10/1973,1973,100,1972,190,5.382,-1.2750001,2.2681339,15.39,228.70775,1,13.711998,0.08158945,,44.537067,,0,,0,0,1,0,0,0,0,0,,0.08158945,44.537067,0,0,0,0,0
Indiana,Generic,4/11/1973,1973,101,1972,191,7.936,-4.272,0,21.44,228.70775,1,13.711998,0.08158945,0,44.537067,,0,,0,0,1,0,0,0,0,0,,0.08158945,44.537067,0,0,0,0,0
Indiana,Generic,4/12/1973,1973,102,1972,192,7.908,1.0430002,7.7213974,17.5,228.73402,1,13.713574,0.08160941,,44.55636,,0,,0,0,1,0,0,0,0,0,,0.08160941,44.55636,0,0,0,0,0
Indiana,Generic,4/13/1973,1973,103,1972,193,8.137,-3.505,0,25.68,228.73402,1,13.713574,0.08160941,,44.55636,,0,,0,0,1,0,0,0,0,0,,0.08160941,44.55636,0,0,0,0,0
Indiana,Generic,4/14/1973,1973,104,1972,194,13.136,-1.8660002,0,25.75,228.85265,1,13.720685,0.08169956,,44.684677,,0,,0,0,1,0,0,0,0,0,,0.08169956,44.684677,0,0,0,0,0
Indiana,Generic,4/15/1973,1973,105,1972,195,20.271,5.174,0,18.4,233.20026,1,13.981344,0.0850667,,48.183796,,0,,0,0,1,0,0,0,0,0,,0.0850667,48.183796,0,0,0,0,0
Indiana,Generic,4/16/1973,1973,106,1972,196,18.95,13.818001,12.888144,9.21,242.93605,1,14.565046,0.093067,,52.474785,,0,,0,0,1,0,0,0,0,0,,0.093067,52.474785,0,0,0,0,0
Indiana,Generic,4/17/1973,1973,107,1972,197,17.473,-0.44799995,0,18.28,243.85298,1,14.62002,0.093854316,,53.28369,,0,,0,0,1,0,0,0,0,0,,0.093854316,53.28369,0,0,0,0,0
Indiana,Generic,4/18/1973,1973,108,1972,198,19.016,10.785,7.238099,10.89,251.16953,1,15.058677,0.1003531,,57.395145,,0,,0,0,1,0,0,0,0,0,,0.1003531,57.395145,0,0,0,0,0
Indiana,Generic,4/19/1973,1973,109,1972,199,22.468,14.037001,3.194344,10.66,264.2586,1,15.843423,0.11297994,,65.501,,0,,0,0,1,0,0,0,0,0,,0.11297994,65.501,0,0,0,0,0
Indiana,Generic,4/20/1973,1973,110,1972,200,24.094,17.482,1.019004,12.809999,281.9933,1,16.906693,0.13228247,,80.95374,,0,,0,0,1,0,0,0,0,0,,0.13228247,80.95374,0,0,0,0,0
Indiana,Generic,4/21/1973,1973,111,1972,201,22.176003,18.360003,5.7290373,8.54,298.80118,1,17.914396,0.15308739,,92.25278,,0,,0,0,1,0,0,0,0,0,,0.15308739,92.25278,0,0,0,0,0
Indiana,Generic,4/22/1973,1973,112,1972,202,20.517998,16.861,17.400892,13.879999,312.70016,1,18.7477,0.17225482,,109.34012,,0,,0,0,1,0,0,0,0,0,,0.17225482,109.34012,0,0,0,0,0
Indiana,Generic,4/23/1973,1973,113,1972,203,20.458,10.216,0,18.24,320.69934,1,19.227283,0.18412241,,123.15372,,0,,0,0,1,0,0,0,0,0,,0.18412241,123.15372,0,0,0,0,0
Indiana,Generic,4/24/1973,1973,114,1972,204,18.404,6.7439995,0,25.26,324.87335,1,19.477535,0.19056204,,133.485,,0,,0,0,1,0,0,0,0,0,,0.19056204,133.485,0,0,0,0,0
Indiana,Generic,4/25/1973,1973,115,1972,205,16.329,7.9180007,0,20.66,328.54437,1,19.697628,0.19636677,,141.14304,,0,,0,0,1,0,0,0,0,0,,0.19636677,141.14304,0,0,0,0,0
Indiana,Generic,4/26/1973,1973,116,1972,206,16.143,5.295,0,20.8,330.87787,1,19.83753,0.2001255,,146.13768,,0,,0,0,1,0,0,0,0,0,,0.2001255,146.13768,0,0,0,0,0
Indiana,Generic,4/27/1973,1973,117,1972,207,13.102001,8.084001,0,19.57,333.1084,1,19.97126,0.20376857,,150.71138,,0,,0,0,1,0,0,0,0,0,,0.20376857,150.71138,0,0,0,0,0
Indiana,Generic,4/28/1973,1973,118,1972,208,13.676,1.7650003,0,26.98,333.7025,1,20.00688,0.20474721,,152.39894,,0,,0,0,1,0,0,0,0,0,,0.20474721,152.39894,0,0,0,0,0
Indiana,Generic,4/29/1973,1973,119,1972,209,20.899,3.5909996,0,22.11,337.50568,1,20.234894,0.21109441,,161.52621,,0,,0,0,1,0,0,0,0,0,,0.21109441,161.52621,0,0,0,0,0
Indiana,Generic,4/30/1973,1973,120,1972,210,22.083,11.699001,17.618406,16.18,348.12534,1,20.871588,0.22957419,,181.80972,,0,,0,0,1,0,0,0,0,0,,0.22957419,181.80972,0,0,0,0,0
Indiana,Generic,5/1/1973,1973,121,1972,211,21.367,16.699001,1.7669785,10.87,362.66245,1,21.74315,0.25666177,,202.66418,,0,,0,0,1,0,0,0,0,0,,0.25666177,202.66418,0,0,0,0,0
Indiana,Generic,5/2/1973,1973,122,1972,212,19.592,12.898,5.142611,15.379999,372.16037,1,22.31259,0.27545172,,223.35425,,0,,0,0,1,0,0,0,0,0,,0.27545172,223.35425,0,0,0,0,0
Indiana,Generic,5/3/1973,1973,123,1972,213,14.159,6.588,0,19.2,374.2181,1,22.43596,0.27963313,,229.0351,,0,,0,0,1,0,0,0,0,0,,0.27963313,229.0351,0,0,0,0,0
Indiana,Generic,5/4/1973,1973,124,1972,214,15.068001,3.3960004,0,28.619999,375.50943,1,22.51338,0.2822769,,234.3994,,0,,0,0,1,0,0,0,0,0,,0.2822769,234.3994,0,0,0,0,0
Indiana,Generic,5/5/1973,1973,125,1972,215,16.331,0.9909997,0,27.100002,376.49707,1,22.572596,0.28430912,,238.31227,,0,,0,0,1,0,0,0,0,0,,0.28430912,238.31227,0,0,0,0,0
Indiana,Generic,5/6/1973,1973,126,1972,216,15.972,9.5060005,0,8.82,380.8642,1,22.834421,0.2934,,244.12334,,0,,0,0,1,0,0,0,0,0,,0.2934,244.12334,0,0,0,0,0
Indiana,Generic,5/7/1973,1973,127,1972,217,15.261999,13.538,16.172129,3.96,387.43173,1,23.228174,0.30738574,,248.23401,,0,,0,0,1,0,0,0,0,0,,0.30738574,248.23401,0,0,0,0,0
Indiana,Generic,5/8/1973,1973,128,1972,218,20.612,14.586999,10.284964,17.2,399.32263,1,23.941084,0.33361888,,283.31927,,0,,0,0,1,0,0,0,0,0,,0.33361888,283.31927,0,0,0,0,0
Indiana,Generic,5/9/1973,1973,129,1972,219,24.999,11.355,0,23.98,412.27228,1,24.71747,0.36340278,,341.34576,,0,,0,0,1,0,0,0,0,0,,0.36340278,341.34576,0,0,0,0,0
Indiana,Generic,5/10/1973,1973,130,1972,220,23.051,12.836,1.034841,22.88,424.792,1,25.468079,0.39323232,,399.26602,,0,,0,0,1,0,0,0,0,0,,0.39323232,399.26602,0,0,0,0,0
Indiana,Generic,5/11/1973,1973,131,1972,221,20.209,11.182,0,25.34,433.37088,1,25.982422,0.4141578,,445.56097,,0,,0,0,1,0,0,0,0,0,,0.4141578,445.56097,0,0,0,0,0
Indiana,Generic,5/12/1973,1973,132,1972,222,16.64,9.089001,1.2303946,21.25,437.8881,1,26.253246,0.42530712,,466.55334,,0,,0,0,1,0,0,0,0,0,,0.42530712,466.55334,0,0,0,0,0
Indiana,Generic,5/13/1973,1973,133,1972,223,13.324,8.491,0,12.370001,440.38083,1,26.402697,0.43149313,,473.39487,,0,,0,0,1,0,0,0,0,0,,0.43149313,473.39487,0,0,0,0,0
Indiana,Generic,5/14/1973,1973,134,1972,224,13.897,4.2179995,3.2875836,22.93,441.5739,1,26.474226,0.43446165,,479.5065,,0,,0,0,1,0,0,0,0,0,,0.43446165,479.5065,0,0,0,0,0
Indiana,Generic,5/15/1973,1973,135,1972,225,15.733,1.2259998,0,28.57,442.4756,1,26.528286,0.43670818,,485.29117,,0,,0,0,1,0,0,0,0,0,,0.43670818,485.29117,0,0,0,0,0
Indiana,Generic,5/16/1973,1973,136,1972,226,17.64,8.166,1.2572408,18.71,447.03937,1,26.801905,0.4481171,,504.96643,,0,,0,0,1,0,0,0,0,0,,0.4481171,504.96643,0,0,0,0,0
Indiana,Generic,5/17/1973,1973,137,1972,227,14.605,1.2229996,0,23.67,447.70416,1,26.841763,0.4497839,,508.60577,,0,,0,0,1,0,0,0,0,0,,0.4497839,508.60577,0,0,0,0,0
Indiana,Generic,5/18/1973,1973,138,1972,228,17.862,4.524,0,18.96,450.45,1,27.006388,0.45667976,,520.831,,0,,0,0,1,0,0,0,0,0,,0.45667976,520.831,0,0,0,0,0
Indiana,Generic,5/19/1973,1973,139,1972,229,19.953,11.102001,18.631268,17.19,458.75516,1,27.504316,0.4776278,,555.8936,,0,,0,0,1,0,0,0,0,0,,0.4776278,555.8936,0,0,0,0,0
Indiana,Generic,5/20/1973,1973,140,1972,230,20.303,8.387,0,23.35,465.24268,1,27.893269,0.4940499,,594.37646,,0,,0,0,1,0,0,0,0,0,,0.4940499,594.37646,0,0,0,0,0
Indiana,Generic,5/21/1973,1973,141,1972,231,22.997,7.9120007,0,23.43,473.43002,1,28.384134,0.5147888,,645.15436,,0,,0,0,1,0,0,0,0,0,,0.5147888,645.15436,0,0,0,0,0
Indiana,Generic,5/22/1973,1973,142,1972,232,23.901,15.073,5.1689463,17.48,488.80875,1,29.306156,0.55355054,,721.66986,,0,,0,0,1,0,0,0,0,0,,0.55355054,721.66986,0,0,0,0,0
Indiana,Generic,5/23/1973,1973,143,1972,233,22.312,16.326,8.488373,11.22,503.87653,1,30.209532,0.5909104,,773.0381,,0,,0,0,1,0,0,0,0,0,,0.5909104,773.0381,0,0,0,0,0
Indiana,Generic,5/24/1973,1973,144,1972,234,22.759,13.968,0,25.54,517.17096,1,31.00659,0.6230376,,881.8146,,0,,0,0,1,0,0,0,0,0,,0.6230376,881.8146,0,0,0,0,0
Indiana,Generic,5/25/1973,1973,145,1972,235,22.881,15.100001,2.5392382,24.219997,531.6291,1,31.873417,0.6567819,,1000.0748,,0,,0,0,1,0,0,0,0,0,,0.6567819,1000.0748,0,0,0,0,0
Indiana,Generic,5/26/1973,1973,146,1972,236,22.605,9.167,0,26.68,540.5226,1,32.40662,0.6768026,,1082.6503,,0,,0,0,1,0,0,0,0,0,,0.6768026,1082.6503,0,0,0,0,0
Indiana,Generic,5/27/1973,1973,147,1972,237,20.915,15.954001,27.826796,7.56,553.9485,1,33.21156,0.70582247,,1119.4879,,0,,0,0,1,0,0,0,0,0,,0.70582247,1119.4879,0,0,0,0,0
Indiana,Generic,5/28/1973,1973,148,1972,238,20.393,13.046,10.040551,12.59,564.2665,1,33.830166,0.727058,,1168.0525,,0,,0,0,1,0,0,0,0,0,,0.727058,1168.0525,0,0,0,0,0
Indiana,Generic,5/29/1973,1973,149,1972,239,18.705,12.433001,11.510299,12.91,572.6389,1,34.33213,0.74356794,,1209.379,,0,,0,0,1,0,0,0,0,0,,0.74356794,1209.379,0,0,0,0,0
Indiana,Generic,5/30/1973,1973,150,1972,240,15.771,9.812,8.060056,11.06,577.0685,1,34.597702,0.7520336,,1228.3236,,0,,0,0,1,0,0,0,0,0,,0.7520336,1228.3236,0,0,0,0,0
Indiana,Generic,5/31/1973,1973,151,1972,241,22.642,8.47,0,27.759998,585.4198,1,35.098396,0.7674777,,1319.8132,,0,,0,0,1,0,0,0,0,0,,0.7674777,1319.8132,0,0,0,0,0
Indiana,Generic,6/1/1973,1973,152,1972,242,24.97,12.384001,0,26.7,599.2956,1,35.93031,0.7916247,1,1470.6191,,0,,0,0,1,0,0,0,0,0,,0.7916247,1470.6191,0,0,0,0,0
Indiana,Generic,6/2/1973,1973,153,1972,243,26.671,12.857,0,27.470001,615.1849,1,36.88294,0.8169435,,1653.9711,,0,,0,0,1,0,0,0,0,0,,0.8169435,1653.9711,0,0,0,0,0
Indiana,Generic,6/3/1973,1973,154,1972,244,28.291,19.372002,9.947947,22.84,637.40643,1,38.215218,0.84825474,,1875.346,,0,,0,0,1,0,0,0,0,0,,0.84825474,1875.346,0,0,0,0,0
Indiana,Generic,6/4/1973,1973,155,1972,245,26.671001,19.340002,5.653128,17.79,658.6322,1,39.487793,0.87392175,,2045.0308,,0,,0,0,1,0,0,0,0,0,,0.87392175,2045.0308,0,0,0,0,0
Indiana,Generic,6/5/1973,1973,156,1972,246,24.894,19.516,31.346638,11.46,678.7105,1,40.69157,0.8946901,,2150.8867,,0,,0,0,1,0,0,0,0,0,,0.8946901,2150.8867,0,0,0,0,0
Indiana,Generic,6/6/1973,1973,157,1972,247,24.519001,16.784002,3.2579603,21.93,696.20447,1,41.74041,0.9102639,,2330.453,,0,,0,0,1,0,0,0,0,0,,0.9102639,2330.453,0,0,0,0,0
Indiana,Generic,6/7/1973,1973,158,1972,248,25.95,13.815,0,29.02,712.3111,1,42.70607,0.9227344,,2552.2263,,0,,0,0,1,0,0,0,0,0,,0.9227344,2552.2263,0,0,0,0,0
Indiana,Generic,6/8/1973,1973,159,1972,249,27.474998,16.404,0,29.510002,731.97656,1,43.885098,0.93579954,,2831.4724,,0,,0,0,1,0,0,0,0,0,,0.93579954,2831.4724,0,0,0,0,0
