site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,1983,190,0.876595024,0,4391.500957,NA,Generic
FIJO0QXX,1983,191,0.895105823,0,4627.529898,NA,Generic
FIJO0QXX,1983,192,0.911723733,0,4904.927079,NA,Generic
FIJO0QXX,1983,193,0.919856607,0,5160.248587,NA,Generic
FIJO0QXX,1983,194,0.92283448,0,5314.922612,NA,Generic
FIJO0QXX,1983,195,0.925477482,0,5523.293172,NA,Generic
FIJO0QXX,1983,196,0.927034383,0,5685.499845,NA,Generic
FIJO0QXX,1983,197,0.929080477,0,5809.150837,NA,Generic
FIJO0QXX,1983,198,0.930633465,0,6007.935787,NA,Generic
FIJO0QXX,1983,199,0.931794434,0,6230.925623,NA,Generic
FIJO0QXX,1983,200,0.93362025,0,6365.772404,NA,Generic
FIJO0QXX,1983,201,0.935610285,0,6516.777925,NA,Generic
FIJO0QXX,1983,202,0.936784638,0,6612.372005,NA,Generic
FIJO0QXX,1983,203,0.938074312,0,6695.262383,NA,Generic
FIJO0QXX,1983,204,0.938877106,0,6828.5698,NA,Generic
FIJO0QXX,1983,205,0.939564786,0,6994.072315,NA,Generic
FIJO0QXX,1983,206,0.940654548,0,7237.090877,NA,Generic
FIJO0QXX,1983,207,0.941980196,0,7427.153841,NA,Generic
FIJO0QXX,1983,208,0.943873259,0,7628.682865,NA,Generic
FIJO0QXX,1983,209,0.945310662,0,7721.527391,NA,Generic
FIJO0QXX,1983,210,0.946794591,109.8130514,7843.789384,NA,Generic
FIJO0QXX,1983,211,0.941056581,222.9757136,7963.418343,NA,Generic
FIJO0QXX,1983,212,0.935856393,342.5372692,8155.649266,NA,Generic
FIJO0QXX,1983,213,0.929837767,467.2782754,8344.254918,NA,Generic
FIJO0QXX,1983,214,0.920624382,599.302154,8561.459343,NA,Generic
FIJO0QXX,1983,215,0.907207313,729.3318545,8682.522077,NA,Generic
FIJO0QXX,1983,216,0.891128878,865.6176674,8832.833341,NA,Generic
FIJO0QXX,1983,217,0.872329935,1004.088221,8965.073402,NA,Generic
FIJO0QXX,1983,218,0.848153954,1152.987245,9150.692422,NA,Generic
FIJO0QXX,1983,219,0.828214221,1307.041248,9336.008914,NA,Generic
FIJO0QXX,1983,220,0.808574868,1468.71891,9537.135777,NA,Generic
FIJO0QXX,1983,221,0.781189235,1634.463392,9728.948764,NA,Generic
FIJO0QXX,1983,222,0.743013304,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,223,0.699104861,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,224,0.651234759,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,225,0.624691421,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,226,0.599399976,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,227,0.575311785,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,228,0.549542532,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,229,0.495107154,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,230,0.450563805,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,231,0.402090693,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,232,0.348971182,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,233,0.288293126,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,234,0.220170117,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,235,0.124402369,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1983,236,0.008276821,1799.252944,9886.005187,NA,Generic
FIJO0QXX,1984,128,0,0,10,NA,Generic
FIJO0QXX,1984,129,0,0,10,NA,Generic
FIJO0QXX,1984,130,0,0,10,NA,Generic
FIJO0QXX,1984,131,0,0,10,NA,Generic
FIJO0QXX,1984,132,0,0,10,NA,Generic
FIJO0QXX,1984,133,0,0,10,NA,Generic
FIJO0QXX,1984,134,0,0,10,NA,Generic
FIJO0QXX,1984,135,0,0,10,NA,Generic
FIJO0QXX,1984,136,0,0,10,NA,Generic
FIJO0QXX,1984,137,0,0,10,NA,Generic
FIJO0QXX,1984,138,0,0,10,NA,Generic
FIJO0QXX,1984,139,0.029060092,0,15.42911402,NA,Generic
FIJO0QXX,1984,140,0.039971045,0,25.11557834,NA,Generic
FIJO0QXX,1984,141,0.051423051,0,38.19799421,NA,Generic
FIJO0QXX,1984,142,0.063173434,0,52.42818953,NA,Generic
FIJO0QXX,1984,143,0.078009694,0,75.49684401,NA,Generic
FIJO0QXX,1984,144,0.096938003,0,89.74362636,NA,Generic
FIJO0QXX,1984,145,0.113106033,0,119.8098608,NA,Generic
FIJO0QXX,1984,146,0.13193654,0,144.7404348,NA,Generic
FIJO0QXX,1984,147,0.153665688,0,181.6512252,NA,Generic
FIJO0QXX,1984,148,0.182869921,0,222.258097,NA,Generic
FIJO0QXX,1984,149,0.20956655,0,258.7253871,NA,Generic
FIJO0QXX,1984,150,0.233145183,0,313.980611,NA,Generic
FIJO0QXX,1984,151,0.258615863,0,358.7070267,NA,Generic
FIJO0QXX,1984,152,0.284371385,0,408.7984947,NA,Generic
FIJO0QXX,1984,153,0.312961525,0,482.3019157,NA,Generic
FIJO0QXX,1984,154,0.34571122,0,577.890749,NA,Generic
FIJO0QXX,1984,155,0.3780784,0,673.5493742,NA,Generic
FIJO0QXX,1984,156,0.408135814,0,732.3703733,NA,Generic
FIJO0QXX,1984,157,0.440144817,0,852.190478,NA,Generic
FIJO0QXX,1984,158,0.473222648,0,975.185366,NA,Generic
FIJO0QXX,1984,159,0.497153611,0,1122.732003,NA,Generic
FIJO0QXX,1984,160,0.523531316,0,1211.631144,NA,Generic
FIJO0QXX,1984,161,0.536081351,0,1283.06959,NA,Generic
FIJO0QXX,1984,162,0.543494471,0,1325.187406,NA,Generic
FIJO0QXX,1984,163,0.5480844,0,1373.406748,NA,Generic
FIJO0QXX,1984,164,0.552977033,0,1430.681377,NA,Generic
FIJO0QXX,1984,165,0.560600344,0,1510.141135,NA,Generic
FIJO0QXX,1984,166,0.57463111,0,1543.580594,NA,Generic
FIJO0QXX,1984,167,0.587800504,0,1620.9155,NA,Generic
FIJO0QXX,1984,168,0.604051345,0,1734.273901,NA,Generic
FIJO0QXX,1984,169,0.622761066,0,1873.606069,NA,Generic
FIJO0QXX,1984,170,0.642943368,0,2017.206586,NA,Generic
FIJO0QXX,1984,171,0.664205969,0,2087.724829,NA,Generic
FIJO0QXX,1984,172,0.681449409,0,2245.99774,NA,Generic
FIJO0QXX,1984,173,0.697899467,0,2448.2422,NA,Generic
FIJO0QXX,1984,174,0.715537884,0,2577.659172,NA,Generic
FIJO0QXX,1984,175,0.731640754,0,2711.70177,NA,Generic
FIJO0QXX,1984,176,0.745793069,0,2813.395422,NA,Generic
FIJO0QXX,1984,177,0.758918112,0,2959.554358,NA,Generic
FIJO0QXX,1984,178,0.772378927,0,3067.65469,NA,Generic
FIJO0QXX,1984,179,0.783928,0,3164.53904,NA,Generic
FIJO0QXX,1984,180,0.795101646,0,3248.708219,NA,Generic
FIJO0QXX,1984,181,0.803568357,0,3356.475534,NA,Generic
FIJO0QXX,1984,182,0.813508954,0,3474.515472,NA,Generic
FIJO0QXX,1984,183,0.823885689,0,3620.708527,NA,Generic
FIJO0QXX,1984,184,0.836792631,0,3793.514222,NA,Generic
FIJO0QXX,1984,185,0.847343107,0,3914.910603,NA,Generic
FIJO0QXX,1984,186,0.857131761,0,4035.748133,NA,Generic
FIJO0QXX,1984,187,0.865491963,0,4160.428384,NA,Generic
FIJO0QXX,1984,188,0.873804556,0,4350.417264,NA,Generic
FIJO0QXX,1984,189,0.883302593,0,4586.288508,NA,Generic
FIJO0QXX,1984,190,0.892725583,0,4816.924599,NA,Generic
FIJO0QXX,1984,191,0.904972107,0,5034.30062,NA,Generic
FIJO0QXX,1984,192,0.916886397,0,5268.242164,NA,Generic
FIJO0QXX,1984,193,0.923965066,0,5423.105684,NA,Generic
FIJO0QXX,1984,194,0.926354733,0,5559.579813,NA,Generic
FIJO0QXX,1984,195,0.927895172,0,5651.70445,NA,Generic
FIJO0QXX,1984,196,0.929225959,0,5812.409776,NA,Generic
FIJO0QXX,1984,197,0.930110371,0,5955.394914,NA,Generic
FIJO0QXX,1984,198,0.931626796,0,6108.558884,NA,Generic
FIJO0QXX,1984,199,0.932948329,0,6173.297718,NA,Generic
FIJO0QXX,1984,200,0.934335618,0,6313.587574,NA,Generic
FIJO0QXX,1984,201,0.934913328,0,6403.504585,NA,Generic
FIJO0QXX,1984,202,0.936147852,0,6482.450344,NA,Generic
FIJO0QXX,1984,203,0.936926762,0,6610.8031,NA,Generic
FIJO0QXX,1984,204,0.937602796,0,6741.550656,NA,Generic
FIJO0QXX,1984,205,0.938686484,0,6848.034642,NA,Generic
FIJO0QXX,1984,206,0.939771042,0,6987.341433,NA,Generic
FIJO0QXX,1984,207,0.940640142,0,7117.083241,NA,Generic
FIJO0QXX,1984,208,0.941758228,0,7278.414371,NA,Generic
FIJO0QXX,1984,209,0.942780596,0,7408.974779,NA,Generic
FIJO0QXX,1984,210,0.944026892,0,7532.565772,NA,Generic
FIJO0QXX,1984,211,0.94501558,0,7682.079508,NA,Generic
FIJO0QXX,1984,212,0.945935396,110.4615106,7890.107903,NA,Generic
FIJO0QXX,1984,213,0.939520485,228.3371844,8154.899441,NA,Generic
FIJO0QXX,1984,214,0.931436261,352.1948966,8385.592777,NA,Generic
FIJO0QXX,1984,215,0.921292485,481.2146887,8593.119442,NA,Generic
FIJO0QXX,1984,216,0.908894879,611.7065472,8738.66496,NA,Generic
FIJO0QXX,1984,217,0.895240549,745.9294496,8880.112495,NA,Generic
FIJO0QXX,1984,218,0.878938237,879.5385438,8974.8831,NA,Generic
FIJO0QXX,1984,219,0.857858915,1025.803831,9158.962779,NA,Generic
FIJO0QXX,1984,220,0.832110861,1165.781937,9252.237597,NA,Generic
FIJO0QXX,1984,221,0.807164225,1318.475745,9417.683896,NA,Generic
FIJO0QXX,1984,222,0.778634816,1471.573203,9555.670151,NA,Generic
FIJO0QXX,1984,223,0.748611981,1619.804776,9641.695093,NA,Generic
FIJO0QXX,1984,224,0.719765096,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,225,0.697308774,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,226,0.671214548,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,227,0.648159749,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,228,0.626464874,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,229,0.607410989,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,230,0.587183322,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,231,0.564839831,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,232,0.543087307,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,233,0.50838001,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,234,0.448766108,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,235,0.382642338,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,236,0.293697086,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,237,0.222197223,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,238,0.181317383,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,239,0.152100504,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,240,0.13308135,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,241,0.10766241,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,242,0.054108181,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1984,243,0,1767.527722,9711.690782,NA,Generic
FIJO0QXX,1985,128,0,0,10,NA,Generic
FIJO0QXX,1985,129,0,0,10,NA,Generic
FIJO0QXX,1985,130,0,0,10,NA,Generic
FIJO0QXX,1985,131,0,0,10,NA,Generic
FIJO0QXX,1985,132,0,0,10,NA,Generic
FIJO0QXX,1985,133,0,0,10,NA,Generic
FIJO0QXX,1985,134,0,0,10,NA,Generic
FIJO0QXX,1985,135,0,0,10,NA,Generic
FIJO0QXX,1985,136,0,0,10,NA,Generic
FIJO0QXX,1985,137,0,0,10,NA,Generic
FIJO0QXX,1985,138,0,0,10,NA,Generic
FIJO0QXX,1985,139,0,0,10,NA,Generic
FIJO0QXX,1985,140,0,0,10,NA,Generic
FIJO0QXX,1985,141,0.021360351,0,11.48815912,NA,Generic
FIJO0QXX,1985,142,0.021897995,0,11.78224822,NA,Generic
FIJO0QXX,1985,143,0.022119138,0,12.96410866,NA,Generic
FIJO0QXX,1985,144,0.022876555,0,15.45810238,NA,Generic
FIJO0QXX,1985,145,0.024699127,0,17.35659112,NA,Generic
FIJO0QXX,1985,146,0.026948322,0,22.45159137,NA,Generic
FIJO0QXX,1985,147,0.032394264,0,30.82066538,NA,Generic
FIJO0QXX,1985,148,0.04274788,0,42.82295918,NA,Generic
FIJO0QXX,1985,149,0.055164742,0,58.84155392,NA,Generic
FIJO0QXX,1985,150,0.071744446,0,71.47919888,NA,Generic
FIJO0QXX,1985,151,0.089774797,0,93.99113685,NA,Generic
FIJO0QXX,1985,152,0.101380522,0,124.3139909,NA,Generic
FIJO0QXX,1985,153,0.116768163,0,143.6483672,NA,Generic
FIJO0QXX,1985,154,0.128585933,0,164.7775373,NA,Generic
FIJO0QXX,1985,155,0.134233562,0,173.5892338,NA,Generic
FIJO0QXX,1985,156,0.139077448,0,181.0723273,NA,Generic
FIJO0QXX,1985,157,0.142892527,0,195.1086777,NA,Generic
FIJO0QXX,1985,158,0.147264785,0,210.8531942,NA,Generic
FIJO0QXX,1985,159,0.152669957,0,224.2750049,NA,Generic
FIJO0QXX,1985,160,0.160990573,0,231.1926815,NA,Generic
FIJO0QXX,1985,161,0.168796443,0,260.4783483,NA,Generic
FIJO0QXX,1985,162,0.178980337,0,287.6374597,NA,Generic
FIJO0QXX,1985,163,0.19021115,0,298.1561012,NA,Generic
FIJO0QXX,1985,164,0.199506757,0,327.6972916,NA,Generic
FIJO0QXX,1985,165,0.212511764,0,357.2992775,NA,Generic
FIJO0QXX,1985,166,0.227416295,0,366.580003,NA,Generic
FIJO0QXX,1985,167,0.237651333,0,378.406179,NA,Generic
FIJO0QXX,1985,168,0.247621316,0,419.7084735,NA,Generic
FIJO0QXX,1985,169,0.265161401,0,470.6037891,NA,Generic
FIJO0QXX,1985,170,0.289630096,0,528.1147408,NA,Generic
FIJO0QXX,1985,171,0.316717883,0,584.9183315,NA,Generic
FIJO0QXX,1985,172,0.346694424,0,677.4479535,NA,Generic
FIJO0QXX,1985,173,0.381372655,0,771.4972286,NA,Generic
FIJO0QXX,1985,174,0.417611292,0,896.3287278,NA,Generic
FIJO0QXX,1985,175,0.453308673,0,1030.379006,NA,Generic
FIJO0QXX,1985,176,0.4882092,0,1146.605395,NA,Generic
FIJO0QXX,1985,177,0.524187039,0,1297.698263,NA,Generic
FIJO0QXX,1985,178,0.552408266,0,1379.741664,NA,Generic
FIJO0QXX,1985,179,0.575423888,0,1443.702771,NA,Generic
FIJO0QXX,1985,180,0.596979084,0,1540.999281,NA,Generic
FIJO0QXX,1985,181,0.61248259,0,1644.593192,NA,Generic
FIJO0QXX,1985,182,0.629671923,0,1712.374879,NA,Generic
FIJO0QXX,1985,183,0.647127866,0,1773.998736,NA,Generic
FIJO0QXX,1985,184,0.661086694,0,1921.270433,NA,Generic
FIJO0QXX,1985,185,0.680990506,0,2024.221038,NA,Generic
FIJO0QXX,1985,186,0.701666707,0,2224.972902,NA,Generic
FIJO0QXX,1985,187,0.726444724,0,2426.609724,NA,Generic
FIJO0QXX,1985,188,0.747952009,0,2619.045004,NA,Generic
FIJO0QXX,1985,189,0.767437306,0,2797.415022,NA,Generic
FIJO0QXX,1985,190,0.784646045,0,2920.824659,NA,Generic
FIJO0QXX,1985,191,0.800849974,0,3115.755221,NA,Generic
FIJO0QXX,1985,192,0.820729536,0,3354.076537,NA,Generic
FIJO0QXX,1985,193,0.839844496,0,3590.775704,NA,Generic
FIJO0QXX,1985,194,0.856305407,0,3761.723779,NA,Generic
FIJO0QXX,1985,195,0.871992985,0,3906.014569,NA,Generic
FIJO0QXX,1985,196,0.880647436,0,4068.660087,NA,Generic
FIJO0QXX,1985,197,0.882975169,0,4247.496327,NA,Generic
FIJO0QXX,1985,198,0.885544623,0,4321.245074,NA,Generic
FIJO0QXX,1985,199,0.888304784,0,4462.772681,NA,Generic
FIJO0QXX,1985,200,0.889423546,0,4665.019709,NA,Generic
FIJO0QXX,1985,201,0.891539217,0,4818.36338,NA,Generic
FIJO0QXX,1985,202,0.894492511,0,4862.732519,NA,Generic
FIJO0QXX,1985,203,0.896677979,0,5046.127797,NA,Generic
FIJO0QXX,1985,204,0.897301846,0,5204.94254,NA,Generic
FIJO0QXX,1985,205,0.899840824,0,5318.297785,NA,Generic
FIJO0QXX,1985,206,0.90198873,0,5511.846856,NA,Generic
FIJO0QXX,1985,207,0.903493585,0,5697.719611,NA,Generic
FIJO0QXX,1985,208,0.906009846,0,5769.532731,NA,Generic
FIJO0QXX,1985,209,0.908364532,0,5890.81454,NA,Generic
FIJO0QXX,1985,210,0.9092584,0,6045.154495,NA,Generic
FIJO0QXX,1985,211,0.910748258,0,6096.25764,NA,Generic
FIJO0QXX,1985,212,0.912608892,0,6193.359724,NA,Generic
FIJO0QXX,1985,213,0.913216374,0,6306.749062,NA,Generic
FIJO0QXX,1985,214,0.914359053,0,6468.820311,NA,Generic
FIJO0QXX,1985,215,0.915674368,0,6583.192607,NA,Generic
FIJO0QXX,1985,216,0.917519397,94.03379878,6716.699913,NA,Generic
FIJO0QXX,1985,217,0.910274882,192.5280915,6876.003267,NA,Generic
FIJO0QXX,1985,218,0.901958051,293.0288112,6976.876456,NA,Generic
FIJO0QXX,1985,219,0.892870313,396.6363767,7082.792441,NA,Generic
FIJO0QXX,1985,220,0.882707625,506.1518632,7230.740903,NA,Generic
FIJO0QXX,1985,221,0.867876879,617.9667331,7356.746822,NA,Generic
FIJO0QXX,1985,222,0.849096591,732.6872193,7476.400197,NA,Generic
FIJO0QXX,1985,223,0.824895879,847.318499,7565.343741,NA,Generic
FIJO0QXX,1985,224,0.806756234,970.7049111,7704.007231,NA,Generic
FIJO0QXX,1985,225,0.78504586,1101.206115,7865.757965,NA,Generic
FIJO0QXX,1985,226,0.762778012,1233.074359,8006.976359,NA,Generic
FIJO0QXX,1985,227,0.739757972,1361.093166,8101.745037,NA,Generic
FIJO0QXX,1985,228,0.712371395,1492.511075,8200.610304,NA,Generic
FIJO0QXX,1985,229,0.677552464,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,230,0.63557737,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,231,0.587751762,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,232,0.536511661,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,233,0.481157636,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,234,0.428543836,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,235,0.374954326,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,236,0.326367785,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,237,0.274004477,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,238,0.206316627,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,239,0.141691298,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,240,0.073618549,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1985,241,0,1631.420996,8323.57651,NA,Generic
FIJO0QXX,1986,128,0,0,10,NA,Generic
FIJO0QXX,1986,129,0,0,10,NA,Generic
FIJO0QXX,1986,130,0,0,10,NA,Generic
FIJO0QXX,1986,131,0,0,10,NA,Generic
FIJO0QXX,1986,132,0,0,10,NA,Generic
FIJO0QXX,1986,133,0,0,10,NA,Generic
FIJO0QXX,1986,134,0,0,10,NA,Generic
FIJO0QXX,1986,135,0,0,10,NA,Generic
FIJO0QXX,1986,136,0.023327611,0,11.29897791,NA,Generic
FIJO0QXX,1986,137,0.025904888,0,13.8194661,NA,Generic
FIJO0QXX,1986,138,0.029446472,0,18.25351297,NA,Generic
FIJO0QXX,1986,139,0.032087127,0,19.82924582,NA,Generic
FIJO0QXX,1986,140,0.034274665,0,24.90067513,NA,Generic
FIJO0QXX,1986,141,0.03947153,0,33.59536895,NA,Generic
FIJO0QXX,1986,142,0.047741094,0,38.15077024,NA,Generic
FIJO0QXX,1986,143,0.056040315,0,48.89323873,NA,Generic
FIJO0QXX,1986,144,0.062206557,0,55.43390852,NA,Generic
FIJO0QXX,1986,145,0.068709128,0,59.61811641,NA,Generic
FIJO0QXX,1986,146,0.072931721,0,69.28434606,NA,Generic
FIJO0QXX,1986,147,0.079318656,0,82.5764935,NA,Generic
FIJO0QXX,1986,148,0.086112358,0,86.72225055,NA,Generic
FIJO0QXX,1986,149,0.091203467,0,103.4399135,NA,Generic
FIJO0QXX,1986,150,0.09913869,0,122.2323129,NA,Generic
FIJO0QXX,1986,151,0.106710305,0,143.5342287,NA,Generic
FIJO0QXX,1986,152,0.115666832,0,169.2003212,NA,Generic
FIJO0QXX,1986,153,0.129967376,0,188.3476132,NA,Generic
FIJO0QXX,1986,154,0.148946379,0,204.7553038,NA,Generic
FIJO0QXX,1986,155,0.167304411,0,224.5510423,NA,Generic
FIJO0QXX,1986,156,0.182739394,0,258.6130577,NA,Generic
FIJO0QXX,1986,157,0.203500083,0,292.7212078,NA,Generic
FIJO0QXX,1986,158,0.228440373,0,329.058541,NA,Generic
FIJO0QXX,1986,159,0.25978569,0,388.1647839,NA,Generic
FIJO0QXX,1986,160,0.282786339,0,414.420376,NA,Generic
FIJO0QXX,1986,161,0.297840957,0,494.86534,NA,Generic
FIJO0QXX,1986,162,0.319909263,0,590.4919518,NA,Generic
FIJO0QXX,1986,163,0.346204077,0,657.3886487,NA,Generic
FIJO0QXX,1986,164,0.380608481,0,773.5972879,NA,Generic
FIJO0QXX,1986,165,0.410401398,0,899.3405291,NA,Generic
FIJO0QXX,1986,166,0.437192021,0,1006.688536,NA,Generic
FIJO0QXX,1986,167,0.467081407,0,1151.82249,NA,Generic
FIJO0QXX,1986,168,0.493160027,0,1301.342779,NA,Generic
FIJO0QXX,1986,169,0.526978632,0,1467.304888,NA,Generic
FIJO0QXX,1986,170,0.563267782,0,1618.237314,NA,Generic
FIJO0QXX,1986,171,0.600160198,0,1708.577343,NA,Generic
FIJO0QXX,1986,172,0.625844601,0,1859.126889,NA,Generic
FIJO0QXX,1986,173,0.644721734,0,1955.431266,NA,Generic
FIJO0QXX,1986,174,0.657499491,0,2117.084085,NA,Generic
FIJO0QXX,1986,175,0.673751181,0,2243.460265,NA,Generic
FIJO0QXX,1986,176,0.690291456,0,2462.328567,NA,Generic
FIJO0QXX,1986,177,0.712114918,0,2682.034532,NA,Generic
FIJO0QXX,1986,178,0.742117197,0,2876.929903,NA,Generic
FIJO0QXX,1986,179,0.772371828,0,3095.437339,NA,Generic
FIJO0QXX,1986,180,0.792978383,0,3307.076134,NA,Generic
FIJO0QXX,1986,181,0.81235291,0,3549.902977,NA,Generic
FIJO0QXX,1986,182,0.829520367,0,3790.776952,NA,Generic
FIJO0QXX,1986,183,0.844903551,0,4033.41189,NA,Generic
FIJO0QXX,1986,184,0.859294938,0,4283.528007,NA,Generic
FIJO0QXX,1986,185,0.871243781,0,4413.743197,NA,Generic
FIJO0QXX,1986,186,0.885595863,0,4582.975214,NA,Generic
FIJO0QXX,1986,187,0.898897051,0,4675.099707,NA,Generic
FIJO0QXX,1986,188,0.905666273,0,4855.901913,NA,Generic
FIJO0QXX,1986,189,0.906845091,0,5093.090131,NA,Generic
FIJO0QXX,1986,190,0.909115971,0,5317.397982,NA,Generic
FIJO0QXX,1986,191,0.912011326,0,5519.994254,NA,Generic
FIJO0QXX,1986,192,0.91466454,0,5574.077281,NA,Generic
FIJO0QXX,1986,193,0.916992108,0,5625.791829,NA,Generic
FIJO0QXX,1986,194,0.917602644,0,5771.752162,NA,Generic
FIJO0QXX,1986,195,0.918182241,0,5931.527747,NA,Generic
FIJO0QXX,1986,196,0.919796213,0,6130.861836,NA,Generic
FIJO0QXX,1986,197,0.92152647,0,6327.619534,NA,Generic
FIJO0QXX,1986,198,0.923632878,0,6545.533758,NA,Generic
FIJO0QXX,1986,199,0.925656605,0,6718.468351,NA,Generic
FIJO0QXX,1986,200,0.927835406,0,6926.478324,NA,Generic
FIJO0QXX,1986,201,0.929518943,0,7129.904122,NA,Generic
FIJO0QXX,1986,202,0.931491994,0,7305.901184,NA,Generic
FIJO0QXX,1986,203,0.93336813,0,7482.046797,NA,Generic
FIJO0QXX,1986,204,0.934949793,0,7652.725102,NA,Generic
FIJO0QXX,1986,205,0.936495199,0,7691.716076,NA,Generic
FIJO0QXX,1986,206,0.937957606,0,7749.793203,NA,Generic
FIJO0QXX,1986,207,0.938286935,110.2079766,7871.998329,NA,Generic
FIJO0QXX,1986,208,0.930786659,226.8708617,8102.530774,NA,Generic
FIJO0QXX,1986,209,0.920874746,349.2661997,8315.861897,NA,Generic
FIJO0QXX,1986,210,0.910029525,477.7661378,8531.538174,NA,Generic
FIJO0QXX,1986,211,0.897642308,611.0933032,8729.904332,NA,Generic
FIJO0QXX,1986,212,0.881932317,747.784997,8902.202345,NA,Generic
FIJO0QXX,1986,213,0.865168572,890.4283221,9086.003287,NA,Generic
FIJO0QXX,1986,214,0.84785827,1037.13272,9260.113572,NA,Generic
FIJO0QXX,1986,215,0.831165263,1181.867659,9379.902057,NA,Generic
FIJO0QXX,1986,216,0.80896486,1333.861393,9527.581379,NA,Generic
FIJO0QXX,1986,217,0.782309985,1488.597715,9666.218932,NA,Generic
FIJO0QXX,1986,218,0.742034518,1635.769297,9736.722003,NA,Generic
FIJO0QXX,1986,219,0.718771481,1799.684797,9888.378006,NA,Generic
FIJO0QXX,1986,220,0.697370142,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,221,0.672233497,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,222,0.638495826,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,223,0.605679088,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,224,0.567740964,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,225,0.529277374,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,226,0.485980386,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,227,0.445680821,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,228,0.401579834,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,229,0.356040381,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,230,0.306296001,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,231,0.252708984,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,232,0.197120474,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,233,0.133709663,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,234,0.063781359,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1986,235,0.01337829,1958.959394,9994.690787,NA,Generic
FIJO0QXX,1987,128,0,0,10,NA,Generic
FIJO0QXX,1987,129,0,0,10,NA,Generic
FIJO0QXX,1987,130,0,0,10,NA,Generic
FIJO0QXX,1987,131,0,0,10,NA,Generic
FIJO0QXX,1987,132,0,0,10,NA,Generic
FIJO0QXX,1987,133,0,0,10,NA,Generic
FIJO0QXX,1987,134,0,0,10,NA,Generic
FIJO0QXX,1987,135,0,0,10,NA,Generic
FIJO0QXX,1987,136,0,0,10,NA,Generic
FIJO0QXX,1987,137,0,0,10,NA,Generic
FIJO0QXX,1987,138,0,0,10,NA,Generic
