sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
UKRO,Generic,1982,102,0.407139457,0,649.0280013
UKRO,Generic,1982,103,0.410545822,0,666.8018761
UKRO,Generic,1982,104,0.412634993,0,706.6317075
UKRO,Generic,1982,105,0.420869139,0,758.8259418
UKRO,Generic,1982,106,0.434918276,0,815.0638805
UKRO,Generic,1982,107,0.448699674,0,867.851402
UKRO,Generic,1982,108,0.458977028,0,914.8313895
UKRO,Generic,1982,109,0.466967127,0,966.1387896
UKRO,Generic,1982,110,0.476315639,0,1021.666709
UKRO,Generic,1982,111,0.48585744,0,1085.603146
UKRO,Generic,1982,112,0.500989324,0,1154.903911
UKRO,Generic,1982,113,0.517450034,0,1226.943833
UKRO,Generic,1982,114,0.529191448,0,1289.641511
UKRO,Generic,1982,115,0.539713449,0,1342.010389
UKRO,Generic,1982,116,0.55061514,0,1408.762877
UKRO,Generic,1982,117,0.563877481,0,1489.702469
UKRO,Generic,1982,118,0.57760575,0,1587.987301
UKRO,Generic,1982,119,0.590938877,0,1632.652548
UKRO,Generic,1982,120,0.600759617,0,1702.072201
UKRO,Generic,1982,121,0.612772665,0,1741.444756
UKRO,Generic,1982,122,0.617394449,0,1776.184147
UKRO,Generic,1982,123,0.62169357,0,1807.689875
UKRO,Generic,1982,124,0.627803744,0,1829.807158
UKRO,Generic,1982,125,0.630835304,0,1851.043504
UKRO,Generic,1982,126,0.633047391,0,1859.356073
UKRO,Generic,1982,127,0.63547164,0,1888.633842
UKRO,Generic,1982,128,0.638921402,0,1932.674087
UKRO,Generic,1982,129,0.644012633,0,1982.636507
UKRO,Generic,1982,130,0.652477343,0,2048.001822
UKRO,Generic,1982,131,0.662317084,0,2157.450906
UKRO,Generic,1982,132,0.675482367,0,2244.49017
UKRO,Generic,1982,133,0.692622438,0,2389.830326
UKRO,Generic,1982,134,0.711295203,0,2555.829988
UKRO,Generic,1982,135,0.729108047,0,2677.992488
UKRO,Generic,1982,136,0.749119483,0,2797.272664
UKRO,Generic,1982,137,0.766916423,0,2935.521082
UKRO,Generic,1982,138,0.78372279,0,3108.258057
UKRO,Generic,1982,139,0.797382188,0,3210.017262
UKRO,Generic,1982,140,0.810555279,0,3327.123853
UKRO,Generic,1982,141,0.825803953,0,3400.825494
UKRO,Generic,1982,142,0.839804496,0,3526.467317
UKRO,Generic,1982,143,0.852118507,0,3611.856983
UKRO,Generic,1982,144,0.860152891,0,3769.339991
UKRO,Generic,1982,145,0.869470644,0,3979.945914
UKRO,Generic,1982,146,0.880915113,0,4154.866501
UKRO,Generic,1982,147,0.892787564,0,4267.237918
UKRO,Generic,1982,148,0.901351407,0,4455.851811
UKRO,Generic,1982,149,0.908478994,0,4723.607381
UKRO,Generic,1982,150,0.917846436,0,4905.332182
UKRO,Generic,1982,151,0.925656576,0,5082.21956
UKRO,Generic,1982,152,0.935015013,0,5244.924265
UKRO,Generic,1982,153,0.944801627,0,5359.908793
UKRO,Generic,1982,154,0.952758558,0,5446.364906
UKRO,Generic,1982,155,0.95941214,0,5586.684945
UKRO,Generic,1982,156,0.960823965,0,5738.494625
UKRO,Generic,1982,157,0.96156719,0,5841.148077
UKRO,Generic,1982,158,0.9623554,0,6078.471929
UKRO,Generic,1982,159,0.962879205,0,6315.924956
UKRO,Generic,1982,160,0.964062454,0,6568.078557
UKRO,Generic,1982,161,0.965208598,0,6738.09818
UKRO,Generic,1982,162,0.966385709,0,6946.497257
UKRO,Generic,1982,163,0.967156836,0,7028.670635
UKRO,Generic,1982,164,0.968077945,0,7232.618598
UKRO,Generic,1982,165,0.968434003,0,7415.468012
UKRO,Generic,1982,166,0.969300647,0,7527.404748
UKRO,Generic,1982,167,0.970057387,0,7763.521171
UKRO,Generic,1982,168,0.970511414,0,8017.361519
UKRO,Generic,1982,169,0.971446675,0,8127.499574
UKRO,Generic,1982,170,0.972419081,0,8261.105568
UKRO,Generic,1982,171,0.972830627,0,8494.781334
UKRO,Generic,1982,172,0.97332163,0,8573.897124
UKRO,Generic,1982,173,0.974159155,120.9346392,8638.188517
UKRO,Generic,1982,174,0.973054039,244.3026408,8725.094313
UKRO,Generic,1982,175,0.971998261,373.2963595,8888.008559
UKRO,Generic,1982,176,0.970553367,503.1246331,8984.368448
UKRO,Generic,1982,177,0.969118316,636.9755009,9099.650013
UKRO,Generic,1982,178,0.967853171,776.8209992,9247.869038
UKRO,Generic,1982,179,0.966445178,917.6721888,9364.001927
UKRO,Generic,1982,180,0.965121923,1062.969727,9490.801135
UKRO,Generic,1982,181,0.963817128,1220.498315,9686.494563
UKRO,Generic,1982,182,0.962344069,1368.212613,9772.947234
UKRO,Generic,1982,183,0.960577571,1532.828431,9953.431368
UKRO,Generic,1982,184,0.958604995,1687.606303,10045.27561
UKRO,Generic,1982,185,0.957118676,1849.217008,10160.53301
UKRO,Generic,1982,186,0.955727029,2032.248137,10368.61295
UKRO,Generic,1982,187,0.953650114,2195.795289,10456.16804
UKRO,Generic,1982,188,0.951355068,2399.057058,10710.07615
UKRO,Generic,1982,189,0.948467805,2610.931762,10970.30152
UKRO,Generic,1982,190,0.944721053,2811.788748,11157.89186
UKRO,Generic,1982,191,0.940496285,3015.538519,11336.61097
UKRO,Generic,1982,192,0.937071236,3231.673087,11541.6896
UKRO,Generic,1982,193,0.932911007,3424.294284,11647.25947
UKRO,Generic,1982,194,0.929066606,3663.421962,11894.22715
UKRO,Generic,1982,195,0.924446759,3859.812815,11986.99632
UKRO,Generic,1982,196,0.919751735,4070.519887,12114.64252
UKRO,Generic,1982,197,0.915590018,4305.572391,12301.6354
UKRO,Generic,1982,198,0.912175147,4568.538365,12550.92957
UKRO,Generic,1982,199,0.90782644,4830.708456,12779.652
UKRO,Generic,1982,200,0.902075434,5087.767144,12978.99782
UKRO,Generic,1982,201,0.896489276,5355.34625,13190.50801
UKRO,Generic,1982,202,0.891390845,5630.740506,13406.52501
UKRO,Generic,1982,203,0.88527921,5898.004841,13589.87291
UKRO,Generic,1982,204,0.879778052,6158.952469,13747.66176
UKRO,Generic,1982,205,0.873605897,6406.499941,13866.88299
UKRO,Generic,1982,206,0.86774228,6696.322957,14067.90537
UKRO,Generic,1982,207,0.86023165,6968.422404,14221.27021
UKRO,Generic,1982,208,0.853492998,7260.513014,14405.77979
UKRO,Generic,1982,209,0.847640757,7553.130223,14581.33248
UKRO,Generic,1982,210,0.840096585,7822.064457,14755.32271
UKRO,Generic,1982,211,0.831057257,7934.739722,14867.99798
UKRO,Generic,1982,212,0.82034724,8093.254668,15026.51292
UKRO,Generic,1982,213,0.807124054,8266.447642,15199.7059
UKRO,Generic,1982,214,0.793498577,8377.41912,15310.67737
UKRO,Generic,1982,215,0.778719656,8473.022424,15406.28068
UKRO,Generic,1982,216,0.762984994,8590.315509,15523.57376
UKRO,Generic,1982,217,0.74708544,8733.876583,15667.13484
UKRO,Generic,1982,218,0.730241988,8888.233435,15821.49169
UKRO,Generic,1982,219,0.710997961,9027.136992,15960.39525
UKRO,Generic,1982,220,0.692676863,9170.595508,16103.85376
UKRO,Generic,1982,221,0.673424875,9301.439705,16234.69796
UKRO,Generic,1982,222,0.651914769,9452.463186,16385.72144
UKRO,Generic,1982,223,0.628733197,9593.417901,16526.67615
UKRO,Generic,1982,224,0.605382513,9700.054857,16633.31311
UKRO,Generic,1982,225,0.582668234,9700.054857,16633.31311
UKRO,Generic,1982,226,0.565142816,9700.054857,16633.31311
UKRO,Generic,1982,227,0.547104831,9700.054857,16633.31311
UKRO,Generic,1982,228,0.522675227,9700.054857,16633.31311
UKRO,Generic,1982,229,0.496927866,9700.054857,16633.31311
UKRO,Generic,1982,230,0.473066184,9700.054857,16633.31311
UKRO,Generic,1982,231,0.44875784,9700.054857,16633.31311
UKRO,Generic,1982,232,0.428274513,9700.054857,16633.31311
UKRO,Generic,1982,233,0.409997769,9700.054857,16633.31311
UKRO,Generic,1982,234,0.387479017,9700.054857,16633.31311
UKRO,Generic,1982,235,0.356670755,9700.054857,16633.31311
UKRO,Generic,1982,236,0.328160865,9700.054857,16633.31311
UKRO,Generic,1982,237,0.305865352,9700.054857,16633.31311
UKRO,Generic,1982,238,0.280072355,9700.054857,16633.31311
UKRO,Generic,1982,239,0.258270339,9700.054857,16633.31311
UKRO,Generic,1982,240,0.231452701,9700.054857,16633.31311
UKRO,Generic,1982,241,0.199770301,9700.054857,16633.31311
UKRO,Generic,1982,242,0.162230276,9700.054857,16633.31311
UKRO,Generic,1982,243,0.127908949,9700.054857,16633.31311
UKRO,Generic,1982,244,0.095722515,9700.054857,16633.31311
UKRO,Generic,1982,245,0.05937028,9700.054857,16633.31311
UKRO,Generic,1982,246,0.021556675,9700.054857,16633.31311
UKRO,Generic,1982,290,0,0,10
UKRO,Generic,1982,291,0,0,10
UKRO,Generic,1982,292,0,0,10
UKRO,Generic,1982,293,0,0,10
UKRO,Generic,1982,294,0,0,10
UKRO,Generic,1982,295,0,0,10
UKRO,Generic,1982,296,0,0,10
UKRO,Generic,1982,297,0,0,10
UKRO,Generic,1982,298,0,0,10
UKRO,Generic,1982,299,0,0,10
UKRO,Generic,1982,300,0,0,10
UKRO,Generic,1982,301,0,0,10
UKRO,Generic,1982,302,0,0,10
UKRO,Generic,1982,303,0,0,10
UKRO,Generic,1982,304,0,0,10
UKRO,Generic,1982,305,0,0,10
UKRO,Generic,1982,306,0.026146965,0,10.83517368
UKRO,Generic,1982,307,0.033453176,0,11.76015092
UKRO,Generic,1982,308,0.039157219,0,12.60289611
UKRO,Generic,1982,309,0.045035847,0,14.2100051
UKRO,Generic,1982,310,0.051467781,0,16.24480719
UKRO,Generic,1982,311,0.057427162,0,17.50364777
UKRO,Generic,1982,312,0.064837779,0,20.02966078
UKRO,Generic,1982,313,0.073954591,0,23.09296965
UKRO,Generic,1982,314,0.080581796,0,26.65216131
UKRO,Generic,1982,315,0.088914049,0,30.52812006
UKRO,Generic,1982,316,0.100133559,0,33.42935847
UKRO,Generic,1982,317,0.106570823,0,35.62021206
UKRO,Generic,1982,318,0.109079498,0,36.17218195
UKRO,Generic,1982,319,0.110379689,0,37.51395695
UKRO,Generic,1982,320,0.111137583,0,39.48823444
UKRO,Generic,1982,321,0.114689467,0,40.25837164
UKRO,Generic,1982,322,0.117385994,0,42.58425631
UKRO,Generic,1982,323,0.124096731,0,44.84747686
UKRO,Generic,1982,324,0.127661153,0,47.78853849
UKRO,Generic,1982,325,0.134022665,0,49.23171629
UKRO,Generic,1982,326,0.141472556,0,52.7054295
UKRO,Generic,1982,327,0.146090486,0,54.08100503
UKRO,Generic,1982,328,0.154776269,0,56.59035224
UKRO,Generic,1982,329,0.159303817,0,58.52117981
UKRO,Generic,1982,330,0.163683368,0,60.20919209
UKRO,Generic,1982,331,0.16485982,0,61.12907711
UKRO,Generic,1982,332,0.165430302,0,62.4453912
UKRO,Generic,1982,333,0.166078879,0,63.16877452
UKRO,Generic,1982,334,0.166339999,0,64.21471245
UKRO,Generic,1982,335,0.167130411,0,65.05210829
UKRO,Generic,1982,336,0.168142936,0,65.67677994
UKRO,Generic,1982,337,0.168439834,0,66.68377364
UKRO,Generic,1982,338,0.168990716,0,67.79508942
UKRO,Generic,1982,339,0.170076362,0,68.47294105
UKRO,Generic,1982,340,0.173351205,0,68.76164012
UKRO,Generic,1982,341,0.173500076,0,70.44716429
UKRO,Generic,1982,342,0.177969572,0,72.85058724
UKRO,Generic,1982,343,0.181491377,0,75.03031593
UKRO,Generic,1982,344,0.186402715,0,76.6554567
UKRO,Generic,1982,345,0.188986288,0,77.61446527
UKRO,Generic,1982,346,0.189513595,0,77.92131407
UKRO,Generic,1982,347,0.189807098,0,79.16141717
UKRO,Generic,1982,348,0.190465622,0,80.1103103
UKRO,Generic,1982,349,0.191756418,0,82.99265876
UKRO,Generic,1982,350,0.201766615,0,84.37408291
UKRO,Generic,1982,351,0.203250532,0,84.7284884
UKRO,Generic,1982,352,0.203291808,0,84.7284884
UKRO,Generic,1982,353,0.203291808,0,85.24935324
UKRO,Generic,1982,354,0.205532143,0,86.91474131
UKRO,Generic,1982,355,0.208272707,0,87.90936212
UKRO,Generic,1982,356,0.20927173,0,87.97638541
UKRO,Generic,1982,357,0.209273158,0,87.97638541
UKRO,Generic,1982,358,0.209273158,0,88.58704622
UKRO,Generic,1982,359,0.211138846,0,90.02287118
UKRO,Generic,1982,360,0.217310413,0,92.16571111
UKRO,Generic,1982,361,0.224955592,0,94.30148507
UKRO,Generic,1982,362,0.228876058,0,95.76752411
UKRO,Generic,1982,363,0.229553424,0,96.06486718
UKRO,Generic,1982,364,0.22971938,0,96.85699284
UKRO,Generic,1982,365,0.230615933,0,98.01494066
UKRO,Generic,1983,1,0.232597925,0,100.3788821
UKRO,Generic,1983,2,0.238067653,0,103.1364362
UKRO,Generic,1983,3,0.240606342,0,104.8128932
UKRO,Generic,1983,4,0.249999622,0,109.1979058
UKRO,Generic,1983,5,0.257635934,0,112.0730203
UKRO,Generic,1983,6,0.269170564,0,113.5672757
UKRO,Generic,1983,7,0.274405237,0,115.4538425
UKRO,Generic,1983,8,0.277001415,0,118.5628112
UKRO,Generic,1983,9,0.279102895,0,121.0060849
UKRO,Generic,1983,10,0.283833574,0,123.9331664
UKRO,Generic,1983,11,0.288823504,0,126.0915294
UKRO,Generic,1983,12,0.295016829,0,130.4850728
UKRO,Generic,1983,13,0.302634954,0,134.0314382
UKRO,Generic,1983,14,0.305123459,0,136.3040094
UKRO,Generic,1983,15,0.307734693,0,140.0065028
UKRO,Generic,1983,16,0.316026781,0,145.8723959
UKRO,Generic,1983,17,0.324572736,0,151.4510808
UKRO,Generic,1983,18,0.330760763,0,155.4565058
UKRO,Generic,1983,19,0.332956615,0,156.8783157
UKRO,Generic,1983,20,0.333126125,0,157.238691
UKRO,Generic,1983,21,0.33314025,0,161.0725822
UKRO,Generic,1983,22,0.334499576,0,164.0293678
UKRO,Generic,1983,23,0.33538863,0,167.1611016
UKRO,Generic,1983,24,0.336664112,0,169.2696431
UKRO,Generic,1983,25,0.340606569,0,172.355559
UKRO,Generic,1983,26,0.346496859,0,176.6945748
UKRO,Generic,1983,27,0.354184091,0,183.9165558
UKRO,Generic,1983,28,0.36602482,0,189.4496455
UKRO,Generic,1983,29,0.376314909,0,197.7054077
UKRO,Generic,1983,30,0.38256522,0,201.1238233
UKRO,Generic,1983,31,0.384700946,0,204.372404
UKRO,Generic,1983,32,0.388949689,0,212.477668
UKRO,Generic,1983,33,0.39391857,0,215.4914898
UKRO,Generic,1983,34,0.394691471,0,215.7555411
UKRO,Generic,1983,35,0.394694639,0,215.7555411
UKRO,Generic,1983,36,0.394694639,0,218.7387826
UKRO,Generic,1983,37,0.395793926,0,221.119065
UKRO,Generic,1983,38,0.397143599,0,222.4418708
UKRO,Generic,1983,39,0.397597897,0,222.56072
UKRO,Generic,1983,40,0.397598588,0,222.56072
UKRO,Generic,1983,41,0.397598588,0,222.56072
UKRO,Generic,1983,42,0.397598588,0,223.3813464
UKRO,Generic,1983,43,0.39770574,0,223.3813464
UKRO,Generic,1983,44,0.39770574,0,223.3813464
UKRO,Generic,1983,45,0.39770574,0,223.3813464
UKRO,Generic,1983,46,0.39770574,0,223.7946007
UKRO,Generic,1983,47,0.39770891,0,224.4739282
UKRO,Generic,1983,48,0.397716626,0,226.0590566
UKRO,Generic,1983,49,0.397765893,0,230.6848076
UKRO,Generic,1983,50,0.398195574,0,234.8677844
UKRO,Generic,1983,51,0.398578101,0,234.9996917
UKRO,Generic,1983,52,0.398579787,0,236.9854024
UKRO,Generic,1983,53,0.398686959,0,238.8482161
UKRO,Generic,1983,54,0.398728876,0,243.7689451
UKRO,Generic,1983,55,0.399067119,0,252.8817202
UKRO,Generic,1983,56,0.401924454,0,265.119084
UKRO,Generic,1983,57,0.407072678,0,272.0723022
UKRO,Generic,1983,58,0.411894559,0,281.168722
UKRO,Generic,1983,59,0.415715057,0,290.8879953
UKRO,Generic,1983,60,0.418391019,0,301.3532201
UKRO,Generic,1983,61,0.420022066,0,306.294593
UKRO,Generic,1983,62,0.422517063,0,326.2135795
UKRO,Generic,1983,63,0.428910556,0,332.8010827
UKRO,Generic,1983,64,0.431173656,0,341.7893143
UKRO,Generic,1983,65,0.434571578,0,360.5291135
UKRO,Generic,1983,66,0.441722467,0,376.1002561
UKRO,Generic,1983,67,0.44713602,0,395.545754
UKRO,Generic,1983,68,0.452044396,0,411.3005889
UKRO,Generic,1983,69,0.456707353,0,433.2864898
UKRO,Generic,1983,70,0.464434513,0,443.6258554
UKRO,Generic,1983,71,0.470626801,0,470.3631983
UKRO,Generic,1983,72,0.478635531,0,496.4382048
UKRO,Generic,1983,73,0.490343093,0,508.8183326
UKRO,Generic,1983,74,0.49587822,0,527.8178432
UKRO,Generic,1983,75,0.49995524,0,539.1792656
UKRO,Generic,1983,76,0.503449069,0,573.340484
UKRO,Generic,1983,77,0.519724034,0,611.1527394
UKRO,Generic,1983,78,0.536907227,0,651.023337
UKRO,Generic,1983,79,0.548210153,0,662.4357008
UKRO,Generic,1983,80,0.553677754,0,668.9928198
UKRO,Generic,1983,81,0.55714398,0,693.2799498
UKRO,Generic,1983,82,0.560204855,0,701.210153
UKRO,Generic,1983,83,0.564591241,0,711.7098365
UKRO,Generic,1983,84,0.565969232,0,719.826369
UKRO,Generic,1983,85,0.567260599,0,737.8082656
UKRO,Generic,1983,86,0.568679485,0,748.254463
UKRO,Generic,1983,87,0.571167237,0,758.9557086
UKRO,Generic,1983,88,0.57175579,0,785.8554152
UKRO,Generic,1983,89,0.576104586,0,806.9754946
UKRO,Generic,1983,90,0.579381032,0,836.8255754
UKRO,Generic,1983,91,0.584480452,0,851.6344704
UKRO,Generic,1983,92,0.58693677,0,877.101281
UKRO,Generic,1983,93,0.589387895,0,890.8180438
UKRO,Generic,1983,94,0.59045777,0,904.7488111
UKRO,Generic,1983,95,0.592314507,0,924.7727099
UKRO,Generic,1983,96,0.595417167,0,939.8883702
UKRO,Generic,1983,97,0.597468929,0,968.2465731
UKRO,Generic,1983,98,0.601722568,0,1004.071958
UKRO,Generic,1983,99,0.605958933,0,1044.843905
UKRO,Generic,1983,100,0.610104952,0,1072.108415
UKRO,Generic,1983,101,0.618022719,0,1078.09041
UKRO,Generic,1983,102,0.620184449,0,1097.882385
UKRO,Generic,1983,103,0.62189207,0,1126.098543
UKRO,Generic,1983,104,0.625028827,0,1183.029019
UKRO,Generic,1983,105,0.632912903,0,1260.911828
UKRO,Generic,1983,106,0.64267655,0,1335.71027
UKRO,Generic,1983,107,0.654940718,0,1367.928997
UKRO,Generic,1983,108,0.660972749,0,1376.777607
UKRO,Generic,1983,109,0.661857862,0,1403.415508
UKRO,Generic,1983,110,0.664006628,0,1417.926068
UKRO,Generic,1983,111,0.666252198,0,1473.063475
UKRO,Generic,1983,112,0.672938721,0,1525.052062
UKRO,Generic,1983,113,0.680783986,0,1599.394437
UKRO,Generic,1983,114,0.690980561,0,1649.494251
UKRO,Generic,1983,115,0.698253365,0,1736.958056
UKRO,Generic,1983,116,0.708830651,0,1790.995581
UKRO,Generic,1983,117,0.71854094,0,1855.292934
UKRO,Generic,1983,118,0.728533847,0,1940.203205
UKRO,Generic,1983,119,0.736551713,0,2015.437929
UKRO,Generic,1983,120,0.74494171,0,2091.508438
UKRO,Generic,1983,121,0.75554967,0,2130.015409
UKRO,Generic,1983,122,0.763739755,0,2180.207805
UKRO,Generic,1983,123,0.769905557,0,2256.39463
UKRO,Generic,1983,124,0.777015303,0,2353.298405
UKRO,Generic,1983,125,0.785709094,0,2461.785322
UKRO,Generic,1983,126,0.797771106,0,2578.336596
UKRO,Generic,1983,127,0.810568347,0,2664.350755
UKRO,Generic,1983,128,0.819504724,0,2746.343923
UKRO,Generic,1983,129,0.828155163,0,2783.317346
UKRO,Generic,1983,130,0.832643421,0,2835.318004
UKRO,Generic,1983,131,0.835841056,0,2903.371805
UKRO,Generic,1983,132,0.841533193,0,2961.677352
UKRO,Generic,1983,133,0.847147345,0,3068.539367
UKRO,Generic,1983,134,0.854726861,0,3178.903294
UKRO,Generic,1983,135,0.861664367,0,3217.109054
UKRO,Generic,1983,136,0.866817799,0,3276.617381
UKRO,Generic,1983,137,0.87374358,0,3368.007782
UKRO,Generic,1983,138,0.880919538,0,3460.734967
UKRO,Generic,1983,139,0.886869363,0,3527.767686
UKRO,Generic,1983,140,0.891269882,0,3592.544965
UKRO,Generic,1983,141,0.895864831,0,3672.327273
UKRO,Generic,1983,142,0.900772543,0,3731.227254
UKRO,Generic,1983,143,0.904674957,0,3855.81525
UKRO,Generic,1983,144,0.910206777,0,4004.489199
UKRO,Generic,1983,145,0.916296026,0,4162.886618
UKRO,Generic,1983,146,0.921804935,0,4347.63232
UKRO,Generic,1983,147,0.926747081,0,4431.213607
UKRO,Generic,1983,148,0.929865708,0,4457.169172
UKRO,Generic,1983,149,0.932026928,0,4590.200458
UKRO,Generic,1983,150,0.936098037,0,4727.823529
UKRO,Generic,1983,151,0.940547838,0,4826.275046
UKRO,Generic,1983,152,0.946008667,0,4970.233093
UKRO,Generic,1983,153,0.951746937,0,5074.937125
UKRO,Generic,1983,154,0.955344664,0,5223.922887
UKRO,Generic,1983,155,0.959638304,0,5391.936837
UKRO,Generic,1983,156,0.964664002,0,5472.288431
UKRO,Generic,1983,157,0.968174687,0,5685.951834
UKRO,Generic,1983,158,0.970700197,0,5846.575946
UKRO,Generic,1983,159,0.9749193,0,6064.100795
UKRO,Generic,1983,160,0.978784399,0,6244.905919
UKRO,Generic,1983,161,0.981439773,0,6384.728126
UKRO,Generic,1983,162,0.983365925,0,6534.724417
UKRO,Generic,1983,163,0.985425004,0,6764.699562
UKRO,Generic,1983,164,0.987148002,0,6956.204035
UKRO,Generic,1983,165,0.98833177,0,7195.74859
UKRO,Generic,1983,166,0.989211846,0,7381.570613
UKRO,Generic,1983,167,0.98955889,0,7506.284214
UKRO,Generic,1983,168,0.989820395,0,7680.089675
UKRO,Generic,1983,169,0.98999222,0,7966.067327
UKRO,Generic,1983,170,0.990226855,0,8240.188326
UKRO,Generic,1983,171,0.990601009,0,8514.08859
UKRO,Generic,1983,172,0.990946197,0,8710.857709
UKRO,Generic,1983,173,0.991278446,0,8939.440398
UKRO,Generic,1983,174,0.99150958,0,9096.098389
UKRO,Generic,1983,175,0.991770404,0,9230.527951
UKRO,Generic,1983,176,0.991944516,0,9440.202874
UKRO,Generic,1983,177,0.992090983,0,9628.726345
UKRO,Generic,1983,178,0.992314135,0,9895.645932
UKRO,Generic,1983,179,0.992509396,0,10125.30715
UKRO,Generic,1983,180,0.992777401,0,10272.62677
UKRO,Generic,1983,181,0.993000308,0,10432.54862
UKRO,Generic,1983,182,0.99313966,0,10622.46591
UKRO,Generic,1983,183,0.993287794,0,10827.12278
UKRO,Generic,1983,184,0.993459563,0,11091.20761
UKRO,Generic,1983,185,0.993639746,158.9450632,11353.2188
UKRO,Generic,1983,186,0.993066581,324.7175705,11597.05609
UKRO,Generic,1983,187,0.992354955,492.4602389,11725.24378
UKRO,Generic,1983,188,0.991720767,667.2856039,11915.81435
UKRO,Generic,1983,189,0.990948604,849.0657258,12129.51037
UKRO,Generic,1983,190,0.989942584,1036.811113,12342.98944
UKRO,Generic,1983,191,0.988878607,1227.304238,12523.51263
UKRO,Generic,1983,192,0.987730024,1428.851633,12757.60387
UKRO,Generic,1983,193,0.986428191,1641.028019,13024.0319
UKRO,Generic,1983,194,0.984908241,1857.515646,13267.9689
UKRO,Generic,1983,195,0.98327044,2077.699605,13491.55588
UKRO,Generic,1983,196,0.981454901,2308.475261,13740.92417
UKRO,Generic,1983,197,0.979342287,2543.091008,13973.02752
UKRO,Generic,1983,198,0.977150524,2775.925379,14162.88459
UKRO,Generic,1983,199,0.974941141,3012.892748,14347.10833
UKRO,Generic,1983,200,0.972595349,3249.104568,14504.93111
UKRO,Generic,1983,201,0.969945513,3483.47199,14636.43693
UKRO,Generic,1983,202,0.967496055,3756.055353,14904.98156
UKRO,Generic,1983,203,0.964965771,4017.885612,15104.83313
UKRO,Generic,1983,204,0.961602,4261.834004,15220.83573
UKRO,Generic,1983,205,0.957786244,4511.600667,15345.5805
UKRO,Generic,1983,206,0.954531076,4771.006785,15490.28177
UKRO,Generic,1983,207,0.950180927,5051.563584,15688.08566
UKRO,Generic,1983,208,0.945180908,5330.867439,15865.6769
UKRO,Generic,1983,209,0.9396971,5630.583414,16087.38118
UKRO,Generic,1983,210,0.934326781,5949.116544,16343.72677
UKRO,Generic,1983,211,0.927318612,6267.364766,16580.33007
UKRO,Generic,1983,212,0.919452707,6533.349785,16666.70864
UKRO,Generic,1983,213,0.910881951,6810.566222,16774.79365
UKRO,Generic,1983,214,0.905418843,7088.973794,16878.50903
UKRO,Generic,1983,215,0.90170238,7412.828311,17080.24956
