site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,2/25/2015,2015,56,2014,121,8.8,1.3999999,0.7,9.2,188.62514,1,11.736348,0.096795306,,11.744543,,0,,0.120303474,13.561772,1,0,0,0,0,0,,0.096795306,11.744543,0,0,0,0,0
HAN,Generic,2/26/2015,2015,57,2014,122,9.1,1.8000002,0.5,6.7,189.68666,1,11.802397,0.09767551,,12.081593,,0,,0,13.561772,1,0,0,0,0,0,,0.09767551,12.081593,0,0,0,0,0
HAN,Generic,2/27/2015,2015,58,2014,123,6.1,0.8000002,6.2,2.87,189.83699,1,11.81175,0.09780074,,12.102065,,0,,0.03528946,13.597062,1,0,0,0,0,0,,0.09780074,12.102065,0,0,0,0,0
HAN,Generic,2/28/2015,2015,59,2014,124,7.7,-0.60000014,1.2,10.57,190.0132,1,11.822714,0.09794771,,12.190575,,0,,0.18549898,13.782561,1,0,0,0,0,0,,0.09794771,12.190575,0,0,0,0,0
HAN,Generic,3/1/2015,2015,60,2014,125,9.8,3.3000002,5,5.34,191.91058,1,11.94077,0.09954272,,12.679915,,0,,0.060436767,13.8429985,1,0,0,0,0,0,,0.09954272,12.679915,0,0,0,0,0
HAN,Generic,3/2/2015,2015,61,2014,126,8.1,1.3999999,1.2,7.36,192.56036,1,11.981199,0.10009424,,12.912166,,0,,0.032278348,13.875277,1,0,0,0,0,0,,0.10009424,12.912166,0,0,0,0,0
HAN,Generic,3/3/2015,2015,62,2014,127,7.5,1.3999999,2.9,5.73,193.0638,1,12.012525,0.10052342,,13.0528555,,0,,0,13.875277,1,0,0,0,0,0,,0.10052342,13.0528555,0,0,0,0,0
HAN,Generic,3/4/2015,2015,63,2014,128,5.9,0.8000002,3.9,5.22,193.19035,1,12.020398,0.100631565,,13.08511,,0,,0,13.875277,1,0,0,0,0,0,,0.100631565,13.08511,0,0,0,0,0
HAN,Generic,3/5/2015,2015,64,2014,129,6.8,2,0,3.9500003,193.67117,1,12.050315,0.10104337,,13.17822,,0,,0.056332532,13.931609,1,0,0,0,0,0,,0.10104337,13.17822,0,0,0,0,0
HAN,Generic,3/6/2015,2015,65,2014,130,7.8,3.4000003,1.9,3.74,194.8334,1,12.122629,0.102044985,,13.393428,,0,,0.3415709,14.27318,1,0,0,0,0,0,,0.102044985,13.393428,0,0,0,0,0
HAN,Generic,3/7/2015,2015,66,2014,131,12.3,2.4000006,1.9,7.26,197.47252,1,12.286837,0.10435209,,14.36349,,0,,0.75732124,15.030501,1,0,0,0,0,0,,0.10435209,14.36349,0,0,0,0,0
HAN,Generic,3/8/2015,2015,67,2014,132,17.3,5.7999997,1.9,12.47,205.40997,1,12.780709,0.11157053,,19.72147,,0,,0,15.030501,1,0,0,0,0,0,,0.11157053,19.72147,0,0,0,0,0
HAN,Generic,3/9/2015,2015,68,2014,133,13.2,3.3000002,0,9.76,209.00443,1,13.004358,0.11498077,,21.678566,,0,,0.24425274,15.274755,1,0,0,0,0,0,,0.11498077,21.678566,0,0,0,0,0
HAN,Generic,3/10/2015,2015,69,2014,134,11,1.8999996,1.1,6.3600006,210.81674,1,13.117121,0.11673436,,22.33139,,0,,0.123491004,15.398246,1,0,0,0,0,0,,0.11673436,22.33139,0,0,0,0,0
HAN,Generic,3/11/2015,2015,70,2014,135,9.3,0.6000004,1.9,8.86,211.57423,1,13.164252,0.11747416,,22.713911,,0,,0.0016569172,15.399902,1,0,0,0,0,0,,0.11747416,22.713911,0,0,0,0,0
HAN,Generic,3/12/2015,2015,71,2014,136,6.6,-1.9000001,1.9,7.83,211.57632,1,13.164382,0.11747621,,22.714844,,0,,0,15.399902,1,0,0,0,0,0,,0.11747621,22.714844,0,0,0,0,0
HAN,Generic,3/13/2015,2015,72,2014,137,6.8,-0.3000002,0,11.16,211.6812,1,13.170908,0.11757896,,22.781614,,0,,0,15.399902,1,0,0,0,0,0,,0.11757896,22.781614,0,0,0,0,0
HAN,Generic,3/14/2015,2015,73,2014,138,4.7,1.6999999,0,3.3600001,211.77603,1,13.176807,0.11767193,,22.799805,,0,,0,15.399902,1,0,0,0,0,0,,0.11767193,22.799805,0,0,0,0,0
HAN,Generic,3/15/2015,2015,74,2014,139,5.8,3.2,0.20000002,3.4099998,212.30257,1,13.20957,0.118189335,,22.902765,,0,,0.28411388,15.684016,1,0,0,0,0,0,,0.118189335,22.902765,0,0,0,0,0
HAN,Generic,3/16/2015,2015,75,2014,140,11.8,1.1000004,1.9,8.35,214.11488,1,13.322332,0.119985215,,23.783722,,0,,0.47812024,16.162136,1,0,0,0,0,0,,0.119985215,23.783722,0,0,0,0,0
HAN,Generic,3/17/2015,2015,76,2014,141,15,0.8000002,1.9,13.89,217.3235,1,13.5219755,0.12322255,,26.448212,,0,,0.5267587,16.688894,1,0,0,0,0,0,,0.12322255,26.448212,0,0,0,0,0
HAN,Generic,3/18/2015,2015,77,2014,142,15.5,1.7000003,1.9,14.220001,221.3209,1,13.770695,0.1273605,,29.960722,,0,,0.32886833,17.017763,1,0,0,0,0,0,,0.1273605,29.960722,0,0,0,0,0
HAN,Generic,3/19/2015,2015,78,2014,143,12.9,-0.6000004,1.9,15.12,222.88869,1,13.868242,0.12901554,,31.444546,,0,,0.18220854,17.199972,1,0,0,0,0,0,,0.12901554,31.444546,0,0,0,0,0
HAN,Generic,3/20/2015,2015,79,2014,144,10.6,-1.5,0.8000001,14.84,223.43886,1,13.902475,0.12960064,,31.957928,,0,,0.04295915,17.242931,1,0,0,0,0,0,,0.12960064,31.957928,0,0,0,0,0
HAN,Generic,3/21/2015,2015,80,2014,145,7.8,0.39999986,4,6.54,223.79494,1,13.92463,0.12998055,,32.10479,,0,,0,17.242931,1,0,0,0,0,0,,0.12998055,32.10479,0,0,0,0,0
HAN,Generic,3/22/2015,2015,81,2014,146,5.4,-2,1.9,14.49,223.79494,1,13.92463,0.12998055,,32.10479,,0,,0.22620842,17.46914,1,0,0,0,0,0,,0.12998055,32.10479,0,0,0,0,0
HAN,Generic,3/23/2015,2015,82,2014,147,11.6,-3,1.9,14.549999,224.23212,1,13.951832,0.13044827,,32.507374,,0,,0.23119193,17.70033,1,0,0,0,0,0,,0.13044827,32.507374,0,0,0,0,0
HAN,Generic,3/24/2015,2015,83,2014,148,10.8,1.8999996,1.9,6.06,225.96114,1,14.059412,0.1323121,,33.180004,,0,,0,17.70033,1,0,0,0,0,0,,0.1323121,33.180004,0,0,0,0,0
HAN,Generic,3/25/2015,2015,84,2014,149,16.5,0.8999996,0,13.98,230.07669,1,14.315484,0.13683946,,36.999897,,0,,0.052702617,17.753033,1,0,0,0,0,0,,0.13683946,36.999897,0,0,0,0,0
HAN,Generic,3/26/2015,2015,85,2014,150,7.6000004,4.5000005,1.4,4.31,231.56656,1,14.408185,0.13851026,,37.431427,,0,,0.035194334,17.788227,1,0,0,0,0,0,,0.13851026,37.431427,0,0,0,0,0
HAN,Generic,3/27/2015,2015,86,2014,151,7.3,4.5,1.6000001,4.59,232.94301,1,14.493828,0.14006905,,37.860786,,0,,0.33996898,18.128197,1,0,0,0,0,0,,0.14006905,37.860786,0,0,0,0,0
HAN,Generic,3/28/2015,2015,87,2014,152,12,3.3000002,1.8,11.58,235.88702,1,14.677006,0.14345238,,40.23358,,0,,0.33936772,18.467564,1,0,0,0,0,0,,0.14345238,40.23358,0,0,0,0,0
HAN,Generic,3/29/2015,2015,88,2014,153,10.9,5.9,11.7,4.25,239.65213,1,14.911273,0.14787813,,41.381668,,0,,0.11310845,18.580671,1,0,0,0,0,0,,0.14787813,41.381668,0,0,0,0,0
HAN,Generic,3/30/2015,2015,89,2014,154,8.8,2.9000003,9.7,11.27,240.9917,1,14.994621,0.14947975,,42.476578,,0,,0.17864925,18.759321,1,0,0,0,0,0,,0.14947975,42.476578,0,0,0,0,0
HAN,Generic,3/31/2015,2015,90,2014,155,10,1.8000002,6.3,8.72,242.36815,1,15.080264,0.15114033,,43.35674,,0,,0.006069872,18.76539,1,0,0,0,0,0,,0.15114033,43.35674,0,0,0,0,0
HAN,Generic,4/1/2015,2015,91,2014,156,6.8,0.8000002,10.1,8.49,242.61824,1,15.095825,0.15144369,,43.512756,,0,,0,18.76539,1,0,0,0,0,0,,0.15144369,43.512756,0,0,0,0,0
HAN,Generic,4/2/2015,2015,92,2014,157,6,0.3000002,3.2000003,10.48,242.70354,1,15.101133,0.15154725,,43.578487,,0,,0,18.76539,1,0,0,0,0,0,,0.15154725,43.578487,0,0,0,0,0
HAN,Generic,4/3/2015,2015,93,2014,158,9.2,-0.5,0,10.12,243.16228,1,15.129677,0.15210527,,43.921093,,0,,0.09569027,18.86108,1,0,0,0,0,0,,0.15210527,43.921093,0,0,0,0,0
HAN,Generic,4/4/2015,2015,94,2014,159,9,-1,0.3,12.93,243.48094,1,15.149504,0.1524939,,44.22594,,0,,0.15519416,19.016273,1,0,0,0,0,0,,0.1524939,44.22594,0,0,0,0,0
HAN,Generic,4/5/2015,2015,95,2014,160,10.2,-2.1999998,1.4,16.73,243.7996,1,15.169332,0.15288334,,44.621387,,0,,0,19.016273,1,0,0,0,0,0,,0.15288334,44.621387,0,0,0,0,0
HAN,Generic,4/6/2015,2015,96,2014,161,11.3,0.6999998,0,15.640001,245.2512,1,15.25965,0.15466765,,46.32507,,0,,0.21932535,19.2356,1,0,0,0,0,0,,0.15466765,46.32507,0,0,0,0,0
HAN,Generic,4/7/2015,2015,97,2014,162,11.2,-1.1999998,1.4,10.73,246.03688,1,15.308535,0.15564048,,46.96167,,0,,0.27117804,19.506777,1,0,0,0,0,0,,0.15564048,46.96167,0,0,0,0,0
HAN,Generic,4/8/2015,2015,98,2014,163,10.9,3.6999998,1.4,6.6800003,248.62654,1,15.469665,0.1588824,,48.295193,,0,,0.6613676,20.168144,1,0,0,0,0,0,,0.1588824,48.295193,0,0,0,0,0
HAN,Generic,4/9/2015,2015,99,2014,164,17.8,2.1000004,1.4,19.37,254.3209,1,15.823971,0.16620338,,57.18965,,0,,0.9031722,21.071316,1,0,0,0,0,0,,0.16620338,57.18965,0,0,0,0,0
HAN,Generic,4/10/2015,2015,100,2014,165,21.3,5.2999997,1.4,19.02,264.88464,1,16.481253,0.18049604,,74.78512,,0,,0.8177475,21.889063,1,0,0,0,0,0,,0.18049604,74.78512,0,0,0,0,0
HAN,Generic,4/11/2015,2015,101,2014,166,19.3,5,0.9,14.190001,273.70874,1,17.03029,0.19315532,,86.51958,,0,,0.5683594,22.457422,1,0,0,0,0,0,,0.19315532,86.51958,0,0,0,0,0
HAN,Generic,4/12/2015,2015,102,2014,167,15.5,3.2999997,0.6,20.08,278.68634,1,17.34,0.20058896,,96.246956,,0,,0.3978478,22.85527,1,0,0,0,0,0,,0.20058896,96.246956,0,0,0,0,0
HAN,Generic,4/13/2015,2015,103,2014,168,13.1,2.6000004,1.4,15.450001,281.84128,1,17.536303,0.2054105,,101.10484,,0,,0.6770027,23.532272,1,0,0,0,0,0,,0.2054105,101.10484,0,0,0,0,0
HAN,Generic,4/14/2015,2015,104,2014,169,18.7,1,1.4,16.82,287.40295,1,17.882353,0.21411811,,110.82312,,0,,1,24.532272,1,0,0,0,0,0,,0.21411811,110.82312,0,0,0,0,0
HAN,Generic,4/15/2015,2015,105,2014,170,22.8,7.3999996,0.20000002,21.3,300.71158,1,18.71042,0.23603116,,143.28593,,0,,0.5312293,25.063501,1,0,0,0,0,0,,0.23603116,143.28593,0,0,0,0,0
HAN,Generic,4/16/2015,2015,106,2014,171,13.7,5.5999994,1.4,14.949999,306.01096,1,19.040152,0.24517673,,152.71027,,0,,0.32115605,25.384657,1,0,0,0,0,0,,0.24517673,152.71027,0,0,0,0,0
HAN,Generic,4/17/2015,2015,107,2014,172,11.7,3.4000006,1.4,12.67,308.85178,1,19.21691,0.25017682,,157.07916,,0,,0.37731653,25.761974,1,0,0,0,0,0,,0.25017682,157.07916,0,0,0,0,0
HAN,Generic,4/18/2015,2015,108,2014,173,13.2,1.1999998,1.4,20.05,311.34375,1,19.371962,0.2546185,,163.25157,,0,,0.5256734,26.287647,1,0,0,0,0,0,,0.2546185,163.25157,0,0,0,0,0
HAN,Generic,4/19/2015,2015,109,2014,174,15.7,1.1999998,1.4,20.79,315.1664,1,19.60981,0.26153216,,173.33601,,0,,0.6999656,26.987614,1,0,0,0,0,0,,0.26153216,173.33601,0,0,0,0,0
HAN,Generic,4/20/2015,2015,110,2014,175,19,1.3999996,1.4,22.65,321.19687,1,19.985025,0.27268237,,191.40692,,0,,0.76390237,27.751516,1,0,0,0,0,0,,0.27268237,191.40692,0,0,0,0,0
HAN,Generic,4/21/2015,2015,111,2014,176,19.6,2.8999996,1.4,22.84,328.69882,1,20.451801,0.28696075,,215.26288,,0,,0,27.751516,1,0,0,0,0,0,,0.28696075,215.26288,0,0,0,0,0
HAN,Generic,4/22/2015,2015,112,2014,177,14.2,3.4000006,0,13.280001,332.9338,1,20.715303,0.2952155,,223.31842,,0,,0.51485556,28.266373,1,0,0,0,0,0,,0.2952155,223.31842,0,0,0,0,0
HAN,Generic,4/23/2015,2015,113,2014,178,15.3,1.6999998,1.4,18.91,336.8144,1,20.956757,0.3028992,,234.1027,,0,,0.8024477,29.06882,1,0,0,0,0,0,,0.3028992,234.1027,0,0,0,0,0
HAN,Generic,4/24/2015,2015,114,2014,179,20.6,2.8999996,0.40000004,22.26,345.04523,1,21.468882,0.31956318,,262.51007,,0,,0.9975737,30.066395,1,0,0,0,0,0,,0.31956318,262.51007,0,0,0,0,0
HAN,Generic,4/25/2015,2015,115,2014,180,17.1,9.4,4.5,6.3200006,355.53265,1,22.121416,0.34147814,,273.49136,,0,,1,31.066395,1,0,0,0,0,0,,0.34147814,273.49136,0,0,0,0,0
HAN,Generic,4/26/2015,2015,116,2014,181,18.8,9.1,10.2,12.939999,367.09064,1,22.840559,0.36643642,,300.08142,,0,,0.27192155,31.338316,0.9251891,0.0748109,0,0,0.0748109,0,,0.36643642,300.08142,0,0,0,0,0
HAN,Generic,4/27/2015,2015,117,2014,182,10.7,4.3,0.7,5.32,369.88043,1,23.014141,0.3725758,,302.7643,,0,,0.35535166,31.693668,0.85597485,0.0748109,0,0,0.0748109,0,,0.34470305,302.5636,0,0.07481092,0.01496218,0.14402515,3.740545
HAN,Generic,4/28/2015,2015,118,2014,183,13,0.6999998,0.5,20.29,372.0434,1,23.148722,0.37736425,,310.79956,,0,,0.4289,32.12257,0.8568531,0.07386161,0,0,0.07386161,0,,0.34913328,309.9977,0,0.07481092,0.01496218,0.14402515,3.740545
HAN,Generic,4/29/2015,2015,119,2014,184,14.4,1.8870239E-10,1.4,21.05,374.53537,1,23.303774,0.38291088,,320.54495,,0,,0.53057903,32.65315,0.8587923,0.07271708,0,0,0.07271708,0,,0.35462847,319.02332,0,0.0738616,0.014772321,0.14226764,3.6930804
HAN,Generic,4/30/2015,2015,120,2014,185,14.2,4.7,3.2000003,13.09,379.57678,1,23.617453,0.39422446,,333.16727,,0,,0.35745633,33.010605,0.8618696,0.07054304,0,0,0.07054304,0,,0.3655576,330.72778,0,0.07271707,0.014543415,0.14014637,3.635854
HAN,Generic,5/1/2015,2015,121,2014,186,12.6,2.1999998,0.7,16.26,382.26572,1,23.78476,0.4003063,,341.65906,,0,,0.4782753,33.48888,0.86503744,0.06930879,0,0,0.06930879,0,,0.37206748,338.62054,0,0.07054305,0.014108609,0.13610977,3.527152
HAN,Generic,5/2/2015,2015,122,2014,187,14.7,1.6999998,0.7,22.79,385.804,1,24.004913,0.40835595,,357.6354,,0,,0.7083726,34.197254,0.86754155,0.067852445,0,0,0.067852445,0,,0.3800533,353.4896,0,0.06930876,0.013861758,0.1338138,3.4654393
HAN,Generic,5/3/2015,2015,123,2014,188,18.1,3.2999997,5,15.809999,392.52393,1,24.42303,0.42377684,,379.47977,,0,,1,35.197254,0.8218976,0.118275195,0,0,0.118275195,0,,0.39502254,373.85175,0,0.06785244,0.013570488,0.1311009,3.3926222
HAN,Generic,5/4/2015,2015,124,2014,189,21.3,11.899999,0.7,18.53,408.03873,1,25.388369,0.45990306,,443.62918,,0,,1,36.197254,0.7801352,0.1152169,0,0,0.1152169,0,,0.40550795,430.41388,0,0.118275166,0.023655038,0.2225613,5.9137597
HAN,Generic,5/5/2015,2015,125,2014,190,25.400002,8.500001,1.1,15.5,424.04654,1,26.384384,0.49761993,,503.53455,,0,,1,37.197254,0.7908934,0.10611603,0,0,0.10611603,0,,0.44028568,483.4171,0,0.11521691,0.02304338,0.21715891,5.760845
HAN,Generic,5/6/2015,2015,126,2014,191,19.2,8.3,0.10000001,20.12,435.2984,1,27.084478,0.52417284,,561.10925,,0,,0.6585513,37.855804,0.80475044,0.09971486,0,0,0.09971486,0,,0.4685497,534.8822,0,0.10611606,0.021223206,0.20097148,5.3058014
HAN,Generic,5/7/2015,2015,127,2014,192,15.1,6.3000007,2.6,15.47,442.01834,1,27.502596,0.5399756,,588.3447,,0,,0.84207594,38.69788,0.81376016,0.0961084,0,0,0.0961084,0,,0.486132,559.40186,0,0.099714875,0.019942973,0.18948668,4.985743
HAN,Generic,5/8/2015,2015,128,2014,193,19.3,5.6000004,0.10000001,14.220001,451.29214,1,28.079617,0.56164634,,624.2804,,0,,1,39.69788,0.8207051,0.09203145,0,0,0.09203145,0,,0.5076674,591.8838,0,0.09610838,0.01922168,0.18297994,4.80542
HAN,Generic,5/9/2015,2015,129,2014,194,20.1,10,1.5,13.09,464.5253,1,28.902992,0.5921472,,674.04694,,0,,0.816108,40.51399,0.82906693,0.086899064,0,0,0.086899064,0,,0.537651,637.07025,0,0.09203148,0.01840629,0.17559314,4.6015725
HAN,Generic,5/10/2015,2015,130,2014,195,16.8,7.1000004,0.7,20.07,473.05176,1,29.433514,0.61144525,,724.81354,,0,,0.9824255,41.496414,0.8366896,0.08368338,0,0,0.08368338,0,,0.5583112,683.4253,0,0.08689904,0.017379813,0.16624665,4.344953
HAN,Generic,5/11/2015,2015,131,2014,196,23.2,5.8999996,0.7,21.62,485.52637,1,30.209688,0.6390466,,808.4353,,0,,0,41.496414,0.8432056,0.079787984,0,0,0.079787984,0,,0.585569,760.04926,0,0.08368337,0.016736675,0.16036385,4.184169
HAN,Generic,5/12/2015,2015,132,2014,197,26.2,8.299999,0,15.880001,501.94815,1,31.23146,0.67400414,,893.71344,,0,,0.8595009,42.355915,0.85089296,0.0753295,0,0,0.0753295,0,,0.62022674,838.5232,0,0.07978797,0.015957596,0.1532098,3.9893992
HAN,Generic,5/13/2015,2015,133,2014,198,18.4,6.6000004,0.7,20.66,511.29727,1,31.813166,0.6931027,,958.667,,0,,0.5434697,42.899384,0.85726154,0.07290057,0,0,0.07290057,0,,0.6408917,898.5838,0,0.07532948,0.015065899,0.14498442,3.766475
HAN,Generic,5/14/2015,2015,134,2014,199,14.5,4.5,0.7,13.93,516.4028,1,32.130833,0.7032646,,982.9337,,0,,0,42.899384,0.8606644,0.07165896,0,0,0.07165896,0,,0.6519962,921.0815,0,0.07290059,0.014580114,0.14048672,3.6450286
HAN,Generic,5/15/2015,2015,135,2014,200,16.8,2.2000003,0,25.98,521.50824,1,32.448498,0.7132292,,1028.8335,,0,,0.38051647,43.2799,0.8628342,0.0705633,0,0,0.0705633,0,,0.6621199,963.6921,0,0.07165897,0.0143317925,0.13818294,3.582948
HAN,Generic,5/16/2015,2015,136,2014,201,12.9,2.3999996,0.40000004,11.28,524.4523,1,32.631676,0.71888334,,1040.4163,,0,,0.6072841,43.887184,0.8644451,0.06992578,0,0,0.06992578,0,,0.66815656,974.4575,0,0.07056332,0.014112661,0.13614744,3.528165
HAN,Generic,5/17/2015,2015,137,2014,202,15.7,4.2,0.7,17.35,530.14667,1,32.985985,0.72962475,,1075.3906,,0,,0.8846153,44.7718,0.8660394,0.06884912,0,0,0.06884912,0,,0.67860514,1006.9862,0,0.069925785,0.013985156,0.13496196,3.4962888
HAN,Generic,5/18/2015,2015,138,2014,203,20.5,5.5,0.20000002,14.279999,540.2531,1,33.614815,0.74804014,,1127.7695,,0,,0,44.7718,0.8686926,0.06707652,0,0,0.06707652,0,,0.69653827,1055.7589,0,0.06884909,0.013769823,0.132958,3.4424558
HAN,Generic,5/19/2015,2015,139,2014,204,17,8.1,0,19.47,549.6776,1,34.20121,0.7644462,,1195.827,,0,,0,44.7718,0.8718056,0.065512255,0,0,0.065512255,0,,0.7131698,1119.2513,0,0.067076504,0.013415303,0.12965375,3.353826
HAN,Generic,5/20/2015,2015,140,2014,205,16.4,4.8999996,0,20.5,556.32764,1,34.61498,0.7755691,,1247.1252,,0,,0,44.7718,0.87424636,0.064464614,0,0,0.064464614,0,,0.7247598,1167.1888,0,0.06551224,0.01310245,0.12673265,3.2756128
HAN,Generic,5/21/2015,2015,141,2014,206,16,3.8999996,0,17.89,562.02203,1,34.969284,0.78479296,,1285.9149,,0,,0.849705,45.621506,0.876002,0.02851236,0.035123248,0,0.06363561,0.035123248,,0.73420155,1203.4779,0,0.06446463,0.012892923,0.12477356,3.2232306
HAN,Generic,5/22/2015,2015,142,2014,207,19.6,5.5,0.7,22.61,571.44653,1,35.555683,0.79944754,,1368.5669,,0,,0,45.621506,0.8779223,0.027964922,0.03444888,0,0.062413804,0.03444888,,0.7485742,1280.8704,0,0.06363559,0.012727123,0.123221695,3.1817806
HAN,Generic,5/23/2015,2015,143,2014,208,18.8,7.1000004,0,10.57,581.4769,1,36.17978,0.81420887,,1410.4496,,0,,0.8039771,46.425484,0.8802036,0.027422147,0.03378026,0,0.061202407,0.03378026,,0.76339096,1320.1389,0,0.06241381,0.012482761,0.12093216,3.12069
HAN,Generic,5/24/2015,2015,144,2014,209,19.7,4.2000003,0.20000002,20.99,590.0034,1,36.7103,0.8260858,,1482.1813,,0,,0.6485905,47.074074,0.8822401,0,0.060244635,0,0.060244635,0.060244635,,0.77552736,1387.4805,0,0.061202407,0.012240482,0.11865908,3.0601203
HAN,Generic,5/25/2015,2015,145,2014,210,15.3,5.9000006,0.6,12.99,596.58374,1,37.11973,0.8348359,,1516.804,,0,,0.5690241,47.643097,0.8837906,0,0.059552446,0,0.059552446,0.059552446,,0.7845415,1420.0173,0,0.06024462,0.012048926,0.11685985,3.0122318
HAN,Generic,5/26/2015,2015,146,2014,211,13.9,6.1000004,0.40000004,11.52,602.34485,1,37.47819,0.8422035,,1543.9233,,0,,0,47.643097,0.8849724,0,0.05898803,0,0.05898803,0.05898803,,0.7920482,1445.5216,0,0.05955243,0.011910489,0.115558386,2.9776223
HAN,Generic,5/27/2015,2015,147,2014,212,15.2,5.7,0,11.7,608.7173,1,37.874687,0.8500395,,1574.6726,,0,,0.99716944,48.640266,0.8860482,0,0.0584092,0,0.0584092,0.0584092,,0.7998973,1474.457,0,0.058988035,0.011797606,0.11449647,2.9494016
HAN,Generic,5/28/2015,2015,148,2014,213,20,7.6000004,2.5,14.25,620.0457,1,38.579548,0.86317575,,1642.2789,,0,,0.8076132,49.44788,0.8874635,0,0.05748494,0,0.05748494,0.05748494,,0.8127583,1538.1145,0,0.058409214,0.011681841,0.11340678,2.92046
HAN,Generic,5/29/2015,2015,149,2014,214,18.2,5.8999996,1.6000001,18.13,628.72076,1,39.119312,0.872569,,1708.8635,,0,,0.5649453,50.012825,0.8889705,0,0.05681034,0,0.05681034,0.05681034,,0.82240945,1600.8715,0,0.057484925,0.011496987,0.11166531,2.874247
HAN,Generic,5/30/2015,2015,150,2014,215,14.4,5.3000007,2.2,20.07,634.2824,1,39.465363,0.8782972,,1756.4298,,0,,0.8721007,50.884926,0.88999426,0,0.05639946,0,0.05639946,0.05639946,,0.82840085,1645.7355,0,0.05681032,0.011362068,0.110393226,2.840517
HAN,Generic,5/31/2015,2015,151,2014,216,20.7,5,1.2,15.55,644.16095,1,40.08001,0.88792485,,1822.6062,,0,,0,50.884926,0.8909819,0,0.05576364,0,0.05576364,0.05576364,,0.83784634,1708.1794,0,0.056399465,0.011279892,0.10961801,2.819973
HAN,Generic,6/1/2015,2015,152,2014,217,17.1,8.9,0,19.28,654.2674,1,40.708836,0.8970793,,1907.415,,0,,1,51.884926,0.8921547,0,0.055157423,0,0.055157423,0.055157423,,0.84705484,1788.259,0,0.05576366,0.0111527275,0.10841775,2.788182
HAN,Generic,6/2/2015,2015,153,2014,218,21.9,9.800001,0.10000001,14.84,668.69507,1,41.606533,0.9089988,,2001.8425,,0,,0,51.884926,0.8934438,0,0.05439923,0,0.05439923,0.05439923,,0.85886073,1877.4781,0,0.055157423,0.011031484,0.107272506,2.7578712
HAN,Generic,6/3/2015,2015,154,2014,219,19.2,8,0,13.25,679.7174,1,42.29235,0.9172526,,2066.838,,0,,0.9425652,52.82749,0.8946645,0,0.0538665,0,0.0538665,0.0538665,,0.86735475,1938.9379,0,0.054399252,0.010879845,0.10583925,2.7199614
HAN,Generic,6/4/2015,2015,155,2014,220,21.5,6,1.3,27.03,690.9693,1,42.992447,0.92497027,,2203.3286,,0,,0,52.82749,0.89562225,0,0.05338697,0,0.05338697,0.05338697,,0.8751454,2068.0764,0,0.053866506,0.0107733,0.1048314,2.6933248
HAN,Generic,6/5/2015,2015,156,2014,221,30.7,9,0,28.27,710.52673,1,44.209324,0.93682694,,2454.6343,,0,,0,52.82749,0.8967411,0,0.052684598,0,0.052684598,0.052684598,,0.88681257,2305.9656,0,0.053386986,0.010677394,0.1039238,2.6693485
HAN,Generic,6/6/2015,2015,157,2014,222,24,11.099999,0,17.64,727.35376,1,45.25631,0.9456059,,2590.8164,,0,,1,53.82749,0.8979064,0,0.05215678,0,0.05215678,0.05215678,,0.895787,2434.973,0,0.052684605,0.01053692,0.10259354,2.63423
HAN,Generic,6/7/2015,2015,158,2014,223,21.8,7.7000003,1.3,26.579998,740.13257,1,46.05141,0.95149106,1,2747.6196,,0,,0.8671211,54.694614,0.8987399,0,0.051805314,0,0.051805314,0.051805314,,0.90186435,2583.5977,0,0.052156806,0.010431357,0.101593256,2.607839
HAN,Generic,6/8/2015,2015,159,2014,224,18.1,6.8999996,1.3,21.92,749.4817,1,46.633118,0.9554085,,2842.6155,,0,,0.9060042,55.60062,0.8992927,0,0.051573772,0,0.051573772,0.051573772,,0.9059133,2673.672,0,0.051805317,0.010361062,0.10092682,2.5902658
HAN,Generic,6/9/2015,2015,160,2014,225,17.4,7.8999996,1.3,16.4,759.05725,1,47.228916,0.9591071,,2915.6921,,0,,1,56.60062,0.89971286,0,0.051362347,0,0.051362347,0.051362347,,0.90964234,2742.98,0,0.051573753,0.010314754,0.10048765,2.5786886
HAN,Generic,6/10/2015,2015,161,2014,226,20.9,7.1999993,1.3,17.78,770.76825,1,47.957577,0.96323216,,3013.003,,0,,1,57.60062,0.90013283,0,0.05113099,0,0.05113099,0.05113099,,0.9137583,2835.2927,0,0.051362336,0.010272469,0.10008657,2.5681174
HAN,Generic,6/11/2015,2015,162,2014,227,22.9,10.4,1.3,20.93,786.3541,1,48.927338,0.96810526,,3166.227,,0,,0,57.60062,0.90060836,0,0.050861213,0,0.050861213,0.050861213,,0.918605,2980.6824,0,0.05113101,0.0102261985,0.09964764,2.5565495
HAN,Generic,6/12/2015,2015,163,2014,228,27.599998,9.999999,0,26.560001,804.75775,1,50.07242,0.9730576,,3396.9941,,0,,1,58.60062,0.90112376,0,0.050587974,0,0.050587974,0.050587974,,0.9235667,3199.7124,0,0.05086124,0.010172243,0.09913564,2.5430608
