site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,5/30/1980,1980,151,1980,25,21.7,6.8999996,0.40000004,23,90.19052,1,5.383135,0.09531319,,104.75779,,0,,0.28988382,0.7691988,1,0,0,0,0,0,,0.09531319,104.75779,0,0,0,0,0
FIJO0QXX,TestVariety,5/31/1980,1980,152,1980,26,18.6,11,3.1,18.5,104.48727,1,6.236454,0.10366397,,123.041916,,0,,0,0.7691988,1,0,0,0,0,0,,0.10366397,123.041916,0,0,0,0,0
FIJO0QXX,TestVariety,6/1/1980,1980,153,1980,27,24,11.5,0,19,123.02734,1,7.343042,0.11545204,,150.16283,,0,,0.78533846,1.5545373,1,0,0,0,0,0,,0.11545204,150.16283,0,0,0,0,0
FIJO0QXX,TestVariety,6/2/1980,1980,154,1980,28,23.8,14.700001,2.2,13.5,143.38525,1,8.558129,0.12972145,,173.93759,,0,,0.81344324,2.3679805,1,0,0,0,0,0,,0.12972145,173.93759,0,0,0,0,0
FIJO0QXX,TestVariety,6/3/1980,1980,155,1980,29,24.7,14.399999,3.9,18.9,164.067,1,9.792545,0.14572722,,211.92392,,0,,0,2.3679805,1,0,0,0,0,0,,0.14572722,211.92392,0,0,0,0,0
FIJO0QXX,TestVariety,6/4/1980,1980,156,1980,30,25.400002,10.500001,0,26.899998,182.86656,1,10.91462,0.16166632,,266.4441,,0,,0,2.3679805,1,0,0,0,0,0,,0.16166632,266.4441,0,0,0,0,0
FIJO0QXX,TestVariety,6/5/1980,1980,157,1980,31,24.9,9.4,0,27.3,200.60141,1,11.973147,0.17796515,,323.9037,,0,,0,2.3679805,1,0,0,0,0,0,,0.17796515,323.9037,0,0,0,0,0
FIJO0QXX,TestVariety,6/6/1980,1980,158,1980,32,25.4,11.4,0,26.5,219.96677,1,13.128993,0.1972024,,391.39087,,0,,0,2.3679805,1,0,0,0,0,0,,0.1972024,391.39087,0,0,0,0,0
FIJO0QXX,TestVariety,6/7/1980,1980,159,1980,33,26.400002,10.000001,0,29.5,239.08386,1,14.270021,0.21769178,,473.26062,,0,,0,2.3679805,1,0,0,0,0,0,,0.21769178,473.26062,0,0,0,0,0
FIJO0QXX,TestVariety,6/8/1980,1980,160,1980,34,27.2,11.8,0,28.5,259.71265,1,15.501277,0.24147606,,567.9346,,0,,0,2.3679805,1,0,0,0,0,0,,0.24147606,567.9346,0,0,0,0,0
FIJO0QXX,TestVariety,6/9/1980,1980,161,1980,35,26,12.8,0,24.5,280.2343,1,16.726137,0.2668354,,657.40094,,0,,0.726631,3.0946114,1,0,0,0,0,0,,0.2668354,657.40094,0,0,0,0,0
FIJO0QXX,TestVariety,6/10/1980,1980,162,1980,36,24.1,13.4,49.4,10.2,300.02112,1,17.907139,0.29283258,,696.81335,,0,,0,3.0946114,1,0,0,0,0,0,,0.29283258,696.81335,0,0,0,0,0
FIJO0QXX,TestVariety,6/11/1980,1980,163,1980,37,23,12.400001,0,17.3,318.4956,1,19.009811,0.3183956,,764.67474,,0,,0.030272478,3.124884,1,0,0,0,0,0,,0.3183956,764.67474,0,0,0,0,0
FIJO0QXX,TestVariety,6/12/1980,1980,164,1980,38,14.4,3.7000003,1.2,29.8,324.2547,1,19.35355,0.3266035,,802.0538,,0,,0,3.124884,1,0,0,0,0,0,,0.3266035,802.0538,0,0,0,0,0
FIJO0QXX,TestVariety,6/13/1980,1980,165,1980,39,17.4,3.2000003,0,31.1,331.7253,1,19.799442,0.33741048,,854.33093,,0,,0,3.124884,1,0,0,0,0,0,,0.33741048,854.33093,0,0,0,0,0
FIJO0QXX,TestVariety,6/14/1980,1980,166,1980,40,19.8,6.5,0,14.8,343.47528,1,20.500755,0.3547536,,895.47076,,0,,0,3.124884,1,0,0,0,0,0,,0.3547536,895.47076,0,0,0,0,0
FIJO0QXX,TestVariety,6/15/1980,1980,167,1980,41,22.4,6.8999996,0,29.2,357.5425,1,21.340374,0.37602696,,998.4734,,0,,0,3.124884,1,0,0,0,0,0,,0.37602696,998.4734,0,0,0,0,0
FIJO0QXX,TestVariety,6/16/1980,1980,168,1980,42,24.1,10.2,0,29.6,375.27734,1,22.398901,0.40353444,,1139.7393,,0,,0,3.124884,1,0,0,0,0,0,,0.40353444,1139.7393,0,0,0,0,0
FIJO0QXX,TestVariety,6/17/1980,1980,169,1980,43,23.9,11.1,0,29.2,393.4866,1,23.485744,0.43242157,,1293.0668,,0,,0.51499534,3.6398792,1,0,0,0,0,0,,0.43242157,1293.0668,0,0,0,0,0
FIJO0QXX,TestVariety,6/18/1980,1980,170,1980,44,22,11.3,0.40000004,18.4,410.52313,1,24.50259,0.45987493,,1389.2007,,0,,0.5614561,4.2013354,1,0,0,0,0,0,,0.45987493,1389.2007,0,0,0,0,0
FIJO0QXX,TestVariety,6/19/1980,1980,171,1980,45,21.8,12.8,0.5,23.3,428.46283,1,25.573343,0.489046,,1525.5204,,0,,0.3883652,4.5897007,1,0,0,0,0,0,,0.489046,1525.5204,0,0,0,0,0
FIJO0QXX,TestVariety,6/20/1980,1980,172,1980,46,18.6,13.6,1.1,14.6,444.70706,1,26.542902,0.51553005,,1607.0553,,0,,0.122714445,4.712415,1,0,0,0,0,0,,0.51553005,1607.0553,0,0,0,0,0
FIJO0QXX,TestVariety,6/21/1980,1980,173,1980,47,16.3,8.8,1.5,13.4,455.53094,1,27.188938,0.5331378,,1658.6215,,0,,0.22574767,4.938163,1,0,0,0,0,0,,0.5331378,1658.6215,0,0,0,0,0
FIJO0QXX,TestVariety,6/22/1980,1980,174,1980,48,18.2,8.8,1.9,21.1,467.82297,1,27.922604,0.5530319,,1754.2733,,0,,0.20418046,5.142343,1,0,0,0,0,0,,0.5530319,1754.2733,0,0,0,0,0
FIJO0QXX,TestVariety,6/23/1980,1980,175,1980,49,17.6,9.7,1.1,12.6,480.34735,1,28.670137,0.57312846,,1814.5872,,0,,0.27376318,5.416106,1,0,0,0,0,0,,0.57312846,1814.5872,0,0,0,0,0
FIJO0QXX,TestVariety,6/24/1980,1980,176,1980,50,18.7,9.9,1.1,22,493.87665,1,29.47765,0.5945676,,1932.6019,,0,,0.08178799,5.4978943,1,0,0,0,0,0,,0.5945676,1932.6019,0,0,0,0,0
FIJO0QXX,TestVariety,6/25/1980,1980,177,1980,51,15.299999,9.5,20.1,7.8,504.47015,1,30.109936,0.6111106,,1966.2756,,0,,0,5.4978943,1,0,0,0,0,0,,0.6111106,1966.2756,0,0,0,0,0
FIJO0QXX,TestVariety,6/26/1980,1980,178,1980,52,19.9,9.1,0,21.3,518.30725,1,30.935822,0.6323344,,2090.5576,,0,,0.20418046,5.7020745,1,0,0,0,0,0,,0.6323344,2090.5576,0,0,0,0,0
FIJO0QXX,TestVariety,6/27/1980,1980,179,1980,53,17.6,9.7,1.8,9.6,530.83167,1,31.683355,0.6511148,,2142.764,,0,,0,5.7020745,1,0,0,0,0,0,,0.6511148,2142.764,0,0,0,0,0
FIJO0QXX,TestVariety,6/28/1980,1980,180,1980,54,17.6,8.300001,0,22.8,542.2723,1,32.366203,0.66787106,,2258.9397,,0,,0,5.7020745,1,0,0,0,0,0,,0.66787106,2258.9397,0,0,0,0,0
FIJO0QXX,TestVariety,6/29/1980,1980,181,1980,55,18,8.1,0,17.5,553.8675,1,33.05828,0.68443066,,2351.5554,,0,,0,5.7020745,1,0,0,0,0,0,,0.68443066,2351.5554,0,0,0,0,0
FIJO0QXX,TestVariety,6/30/1980,1980,182,1980,56,21.3,10.4,0,15.1,569.7444,1,34.00591,0.7063612,,2464.4849,,0,,0,5.7020745,1,0,0,0,0,0,,0.7063612,2464.4849,0,0,0,0,0
FIJO0QXX,TestVariety,7/1/1980,1980,183,1980,57,20.8,9.1,0,30.5,584.2699,1,34.872883,0.72562313,,2678.8623,,0,,0,5.7020745,1,0,0,0,0,0,,0.72562313,2678.8623,0,0,0,0,0
FIJO0QXX,TestVariety,7/2/1980,1980,184,1980,58,18.8,8.4,0,26.5,596.71686,1,35.615795,0.7414889,,2841.961,,0,,0.3422193,6.044294,1,0,0,0,0,0,,0.7414889,2841.961,0,0,0,0,0
FIJO0QXX,TestVariety,7/3/1980,1980,185,1980,59,20.2,8.6,0.6,25.3,610.40015,1,36.432503,0.75822616,,3017.0051,,0,,0.18536088,6.229655,1,0,0,0,0,0,,0.75822616,3017.0051,0,0,0,0,0
FIJO0QXX,TestVariety,7/4/1980,1980,186,1980,60,17.3,9.6,2.7,13.9,622.6147,1,37.16154,0.7725307,,3104.4724,,0,,0.19709024,6.426745,1,0,0,0,0,0,,0.7725307,3104.4724,0,0,0,0,0
FIJO0QXX,TestVariety,7/5/1980,1980,187,1980,61,17.7,8.8,1.1,15.2,634.5195,1,37.872093,0.78588766,,3199.3062,,0,,0,6.426745,1,0,0,0,0,0,,0.78588766,3199.3062,0,0,0,0,0
FIJO0QXX,TestVariety,7/6/1980,1980,188,1980,62,19.2,8.1,0,21.8,647.0439,1,38.61963,0.79931384,,3344.8413,,0,,0.23328763,6.6600327,1,0,0,0,0,0,,0.79931384,3344.8413,0,0,0,0,0
FIJO0QXX,TestVariety,7/7/1980,1980,189,1980,63,18.2,9.3,1.5,11.6,659.72314,1,39.376408,0.8122536,,3424.5088,,0,,0.29817593,6.9582086,1,0,0,0,0,0,,0.8122536,3424.5088,0,0,0,0,0
FIJO0QXX,TestVariety,7/8/1980,1980,190,1980,64,18.8,10.8,3.7,14.9,674.0199,1,40.229725,0.8260633,,3541.8564,,0,,0,6.9582086,1,0,0,0,0,0,,0.8260633,3541.8564,0,0,0,0,0
FIJO0QXX,TestVariety,7/9/1980,1980,191,1980,65,21.6,10.2,0,24.8,689.9706,1,41.181763,0.8405101,,3763.58,,0,,0,6.9582086,1,0,0,0,0,0,,0.8405101,3763.58,0,0,0,0,0
FIJO0QXX,TestVariety,7/10/1980,1980,192,1980,66,21.3,10.4,0,20.8,705.8475,1,42.129395,0.8539091,,3951.6323,,0,,0,6.9582086,1,0,0,0,0,0,,0.8539091,3951.6323,0,0,0,0,0
FIJO0QXX,TestVariety,7/11/1980,1980,193,1980,67,19.3,12.200001,0,17.7,721.57635,1,43.068195,0.8662495,,4112.4565,,0,,0.17872281,7.1369314,1,0,0,0,0,0,,0.8662495,4112.4565,0,0,0,0,0
FIJO0QXX,TestVariety,7/12/1980,1980,194,1980,68,17,10.3,6.5,11,734.10077,1,43.815727,0.87543523,,4192.8853,,0,,0,7.1369314,1,0,0,0,0,0,,0.87543523,4192.8853,0,0,0,0,0
FIJO0QXX,TestVariety,7/13/1980,1980,195,1980,69,18.9,8.9,0,20.8,747.0122,1,44.586365,0.884333,,4351.262,,0,,0,7.1369314,1,0,0,0,0,0,,0.884333,4351.262,0,0,0,0,0
FIJO0QXX,TestVariety,7/14/1980,1980,196,1980,70,18.7,11.6,0,13.4,761.8414,1,45.471462,0.8938658,,4469.711,,0,,0,7.1369314,1,0,0,0,0,0,,0.8938658,4469.711,0,0,0,0,0
FIJO0QXX,TestVariety,7/15/1980,1980,197,1980,71,21.1,11.2,0,17.4,778.15857,1,46.445377,0.90354866,,4640.7847,,0,,0.41329888,7.5502305,1,0,0,0,0,0,,0.90354866,4640.7847,0,0,0,0,0
FIJO0QXX,TestVariety,7/16/1980,1980,198,1980,72,20.6,10.800001,2.7,16.3,793.8132,1,47.379738,0.91208863,,4795.9893,,0,,0.20977317,7.7600036,1,0,0,0,0,0,,0.91208863,4795.9893,0,0,0,0,0
FIJO0QXX,TestVariety,7/17/1980,1980,199,1980,73,17.8,9.3,4.2,19.8,806.1826,1,48.118027,0.91834694,,4945.9785,,0,,0.19583185,7.9558353,1,0,0,0,0,0,,0.91834694,4945.9785,0,0,0,0,0
FIJO0QXX,TestVariety,7/18/1980,1980,200,1980,74,17.7,8.700001,2.3,20.1,818.00995,1,48.82395,0.9239486,,5092.4556,,0,,0.117299095,8.073134,1,0,0,0,0,0,,0.9239486,5092.4556,0,0,0,0,0
FIJO0QXX,TestVariety,7/19/1980,1980,201,1980,75,15.800001,10.600001,2.6,8.2,829.8373,1,49.529884,0.92919564,,5152.552,,0,,0,8.073134,1,0,0,0,0,0,,0.92919564,5152.552,0,0,0,0,0
FIJO0QXX,TestVariety,7/20/1980,1980,202,1980,76,19.1,10.5,0,17.7,844.13403,1,50.383205,0.935091,,5310.35,,0,,0,8.073134,1,0,0,0,0,0,,0.935091,5310.35,0,0,0,0,0
FIJO0QXX,TestVariety,7/21/1980,1980,203,1980,77,20.5,10.8,0,21.2,859.7143,1,51.313133,0.9409936,,5517.619,,0,,0.39276952,8.465904,1,0,0,0,0,0,,0.9409936,5517.619,0,0,0,0,0
FIJO0QXX,TestVariety,7/22/1980,1980,204,1980,78,20.5,10.200001,8.2,11.1,874.84534,1,52.216244,0.9462413,,5623.601,,0,,0,8.465904,1,0,0,0,0,0,,0.9462413,5623.601,0,0,0,0,0
FIJO0QXX,TestVariety,7/23/1980,1980,205,1980,79,22.6,10.800001,0,24.3,891.9527,1,53.23732,0.9516433,,5887.4175,,0,,0,8.465904,1,0,0,0,0,0,,0.9516433,5887.4175,0,0,0,0,0
FIJO0QXX,TestVariety,7/24/1980,1980,206,1980,80,23.9,10.2,0,25,909.54974,1,54.287624,0.9566601,,6168.0737,,0,,0,8.465904,1,0,0,0,0,0,,0.9566601,6168.0737,0,0,0,0,0
FIJO0QXX,TestVariety,7/25/1980,1980,207,1980,81,25.1,12.1,0,21.3,929.158,1,55.457966,0.96166414,,6435.9165,,0,,0,8.465904,1,0,0,0,0,0,,0.96166414,6435.9165,0,0,0,0,0
FIJO0QXX,TestVariety,7/26/1980,1980,208,1980,82,25.3,12.899999,0,24.599998,949.34863,1,56.663067,0.96623516,,6755.9565,,0,,0,8.465904,1,0,0,0,0,0,,0.96623516,6755.9565,0,0,0,0,0
FIJO0QXX,TestVariety,7/27/1980,1980,209,1980,83,24.8,12.5,0,22.7,969.0168,1,57.836987,0.97017956,,7044.811,,0,,0,8.465904,1,0,0,0,0,0,,0.97017956,7044.811,0,0,0,0,0
FIJO0QXX,TestVariety,7/28/1980,1980,210,1980,84,25.2,11.8,0,23.9,988.5043,1,59.000122,0.97364545,,7347.2188,,0,,0,8.465904,1,0,0,0,0,0,,0.97364545,7347.2188,0,0,0,0,0
FIJO0QXX,TestVariety,7/29/1980,1980,211,1980,85,27.3,12.600001,0,23.4,1009.5942,1,60.2589,0.9769547,,7668.735,,0,,0,8.465904,1,0,0,0,0,0,,0.9769547,7668.735,0,0,0,0,0
FIJO0QXX,TestVariety,7/30/1980,1980,212,1980,86,27.7,15.600001,0,21.5,1032.0748,1,61.600685,0.98003525,,7984.618,,0,,1,9.465904,1,0,0,0,0,0,,0.98003525,7984.618,0,0,0,0,0
FIJO0QXX,TestVariety,7/31/1980,1980,213,1980,87,28.4,15.6,0.40000004,20.8,1054.7638,1,62.954903,0.9827344,,8293.898,,0,,0.85293233,10.318836,1,0,0,0,0,0,,0.9827344,8293.898,0,0,0,0,0
FIJO0QXX,TestVariety,8/1/1980,1980,214,1980,88,25.3,14.600001,6.1,21.1,1075.8536,2,64.213684,0.98492014,,8586.176,,259.2223,,0,10.318836,1,0,0,0,0,0,,0.98492014,8586.176,259.2223,0,0,0,0
FIJO0QXX,TestVariety,8/2/1980,1980,215,1980,89,25.4,13.7,0,22,1096.5354,2,65.4481,0.9867981,,8885.592,,524.776,,0.38065562,10.6994915,1,0,0,0,0,0,,0.9867981,8885.592,524.776,0,0,0,0
FIJO0QXX,TestVariety,8/3/1980,1980,216,1980,90,19.8,11.5,3.8,11,1112.1156,2,66.37802,0.98805875,,8998.516,,624.92896,,0,10.6994915,1,0,0,0,0,0,,0.98805875,8998.516,624.92896,0,0,0,0
FIJO0QXX,TestVariety,8/4/1980,1980,217,1980,91,23.7,10.899999,0,22.2,1130.0553,2,67.44877,0.9893635,,9261.277,,857.97327,,0.56116176,11.2606535,1,0,0,0,0,0,,0.9893635,9261.277,857.97327,0,0,0,0
FIJO0QXX,TestVariety,8/5/1980,1980,218,1980,92,22.3,12.100001,0.7,16.2,1147.8586,2,68.51139,0.9905186,,9451.787,,1026.9374,,0.30909392,11.569747,1,0,0,0,0,0,,0.9905186,9451.787,1026.9374,0,0,0,0
FIJO0QXX,TestVariety,8/6/1980,1980,219,1980,93,18.9,11,10.4,12.4,1162.3842,2,69.378365,0.98269904,,9569.822,,1131.623,,0.38397127,11.953718,1,0,0,0,0,0,,0.98269904,9569.822,1131.623,0,0,0,0
FIJO0QXX,TestVariety,8/7/1980,1980,220,1980,94,20.5,9.8,1.3,17.4,1177.2133,2,70.26346,0.9668879,,9736.193,,1279.1785,,0.15661252,12.110331,1,0,0,0,0,0,,0.9668879,9736.193,1279.1785,0,0,0,0
FIJO0QXX,TestVariety,8/8/1980,1980,221,1980,95,16.5,10.700001,2,10.7,1189.6602,2,71.00636,0.9435187,,9819.991,,1353.4994,,0.10777274,12.218103,1,0,0,0,0,0,,0.9435187,9819.991,1353.4994,0,0,0,0
FIJO0QXX,TestVariety,8/9/1980,1980,222,1980,96,15.8,9.8,2.4,8.2,1200.8691,2,71.67539,0.9099297,,9875.765,,1402.965,,0.14098546,12.359089,1,0,0,0,0,0,,0.9099297,9875.765,1402.965,0,0,0,0
FIJO0QXX,TestVariety,8/10/1980,1980,223,1980,97,16.4,10,5,10.9,1212.6965,2,72.38132,0.85595596,,9949.352,,1468.2299,,0.30593076,12.66502,1,0,0,0,0,0,,0.85595596,9949.352,1468.2299,0,0,0,0
FIJO0QXX,TestVariety,8/11/1980,1980,224,1980,98,19.6,8.6,3.3000002,19.1,1225.9172,2,73.17041,0.76654536,,10078.433,,1582.7124,,0.4612062,13.126226,1,0,0,0,0,0,,0.76654536,10078.433,1582.7124,0,0,0,0
FIJO0QXX,TestVariety,8/12/1980,1980,225,1980,99,20.6,12.300001,1.9,14.300001,1242.6683,2,74.17023,0.6076177,,10175.494,,1668.7969,,0,13.126226,1,0,0,0,0,0,,0.6076177,10175.494,1668.7969,0,0,0,0
FIJO0QXX,TestVariety,8/13/1980,1980,226,1980,100,22,12.5,0,18.4,1260.54,2,75.23692,0.40985432,,10265.371,,1748.5094,,0.54235405,13.66858,1,0,0,0,0,0,,0.40985432,10265.371,1748.5094,0,0,0,0
FIJO0QXX,TestVariety,8/14/1980,1980,227,1980,101,22.4,11.4,0.7,17.6,1277.9286,2,76.27478,0.24144638,,10314.646,,1792.2124,,0.4177744,14.086354,1,0,0,0,0,0,,0.24144638,10314.646,1792.2124,0,0,0,0
FIJO0QXX,TestVariety,8/15/1980,1980,228,1980,102,20.9,10.2,3.9,15.299999,1293.3596,2,77.1958,0.13739066,,10336.277,,1811.3972,,0,14.086354,1,0,0,0,0,0,,0.13739066,10336.277,1811.3972,0,0,0,0
FIJO0QXX,TestVariety,8/16/1980,1980,229,1980,103,18.6,7.6999993,0,20.4,1305.1096,2,77.89711,0.085932784,,10350.014,,1823.5798,,0,14.086354,1,0,0,0,0,0,,0.085932784,10350.014,1823.5798,0,0,0,0
FIJO0QXX,TestVariety,8/17/1980,1980,230,1980,104,15.2,6.4000006,0,15.6,1313.3009,2,78.38602,0.0611188,,10355.222,,1828.199,,0,14.086354,1,0,0,0,0,0,,0.0611188,10355.222,1828.199,0,0,0,0
FIJO0QXX,TestVariety,8/18/1980,1980,231,1980,105,19.6,8.7,0,19.4,1326.5988,2,79.17972,0.034605496,,10361.175,,1833.4791,,0,14.086354,1,0,0,0,0,0,,0.034605496,10361.175,1833.4791,0,0,0,0
FIJO0QXX,TestVariety,8/19/1980,1980,232,1980,106,19.6,7.1000004,0,13.9,1338.6584,2,79.89951,0.020439697,,10363.46,,1835.5056,,0.16170618,14.24806,1,0,0,0,0,0,,0.020439697,10363.46,1835.5056,0,0,0,0
FIJO0QXX,TestVariety,8/20/1980,1980,233,1980,107,17.6,5.6999993,5.3,13.5,1348.1111,2,80.46371,0.013469707,,10364.606,,1836.5222,,0.0635679,14.311628,1,0,0,0,0,0,,0.013469707,10364.606,1836.5222,0,0,0,0
FIJO0QXX,TestVariety,8/21/1980,1980,234,1980,108,14.800001,9.900001,9.1,11.5,1358.6279,2,81.09142,0.008445619,,10365.288,,1837.1263,,0.07870513,14.390333,1,0,0,0,0,0,,0.008445619,10365.288,1837.1263,0,0,0,0
FIJO0QXX,TestVariety,8/22/1980,1980,235,1980,109,15.300001,9.100001,3.5,10.2,1368.9153,2,81.70544,0.005339846,,10365.662,,1837.4578,,0,14.390333,1,0,0,0,0,0,,0.005339846,10365.662,1837.4578,0,0,0,0
FIJO0QXX,TestVariety,8/23/1980,1980,236,1980,110,16,7.8999996,0,14.8,1378.8218,2,82.296715,0.0034302233,,10365.997,,1837.7552,,0,14.390333,1,0,0,0,0,0,,0.0034302233,10365.997,1837.7552,0,0,0,0
FIJO0QXX,TestVariety,8/24/1980,1980,237,1980,111,14.799999,6.4999995,0,9.3,1386.795,2,82.772606,0.0024010558,,10366.116,,1837.8606,,0.08439521,14.474729,1,0,0,0,0,0,,0.0024010558,10366.116,1837.8606,0,0,0,0
FIJO0QXX,TestVariety,8/25/1980,1980,238,1980,112,15.6,8,2.1,12.6,1396.4741,2,83.35032,0.0015565457,,10366.243,,1837.9729,,0.052992854,14.527721,1,0,0,0,0,0,,0.0015565457,10366.243,1837.9729,0,0,0,0
FIJO0QXX,TestVariety,8/26/1980,1980,239,1980,113,14.799999,7.9999995,1.4,10.1,1405.5516,2,83.89212,0.0010363399,,10366.307,,1838.029,,0,14.527721,1,0,0,0,0,0,,0.0010363399,10366.307,1838.029,0,0,0,0
FIJO0QXX,TestVariety,8/27/1980,1980,240,1980,114,15.7,7.7,0,12.2,1415.0796,2,84.46081,0.0006760764,,10366.359,,1838.0756,,0,14.527721,1,0,0,0,0,0,,0.0006760764,10366.359,1838.0756,0,0,0,0
FIJO0QXX,TestVariety,8/28/1980,1980,241,1980,115,11.5,7.9,14.8,5.9,1421.711,2,84.85662,0.00050216843,,10366.372,,1838.0872,,0.02226886,14.549991,1,0,0,0,0,0,,0.00050216843,10366.372,1838.0872,0,0,0,0
FIJO0QXX,TestVariety,8/29/1980,1980,242,1980,116,13.8,7.8,11.3,12.299999,1429.9023,2,85.34553,0.0003477764,,10366.3955,,1838.1079,,0,14.549991,1,0,0,0,0,0,,0.0003477764,10366.3955,1838.1079,0,0,0,0
FIJO0QXX,TestVariety,8/30/1980,1980,243,1980,117,12.3,5.4000006,0,12.5,1435.4016,2,85.67375,0.00027175248,,10366.408,,1838.119,,0,14.549991,1,0,0,0,0,0,,0.00027175248,10366.408,1838.119,0,0,0,0
FIJO0QXX,TestVariety,8/31/1980,1980,244,1980,118,13.5,3.5,0,16.5,1440.4567,2,85.97547,0.00021661777,,10366.42,,1838.1298,,0,14.549991,1,0,0,0,0,0,,0.00021661777,10366.42,1838.1298,0,0,0,0
FIJO0QXX,TestVariety,9/1/1980,1980,245,1980,119,16.4,2.7999997,0,18,1446.9513,2,86.36311,0.00016186852,,10366.433,,1838.141,,0.095258735,14.645249,1,0,0,0,0,0,,0.00016186852,10366.433,1838.141,0,0,0,0
FIJO0QXX,TestVariety,9/2/1980,1980,246,1980,120,16.4,3.3999996,2.1,17.1,1453.859,2,86.775406,0.000118734286,,10366.442,,1838.1493,,0.102142505,14.747392,1,0,0,0,0,0,,0.000118734286,10366.442,1838.1493,0,0,0,0
FIJO0QXX,TestVariety,9/3/1980,1980,247,1980,121,15.8,9.2,6.8999996,9.1,1464.6061,2,87.416855,7.331235E-05,,10366.447,,1838.1536,,0.010401269,14.757793,1,0,0,0,0,0,,7.331235E-05,10366.447,1838.1536,0,0,0,0
FIJO0QXX,TestVariety,9/4/1980,1980,248,1980,122,13.2,8.3,8.8,3.6,1472.7245,2,87.90141,5.0931925E-05,,10366.448,,1838.1544,,0.067515574,14.825309,1,0,0,0,0,0,,5.0931925E-05,10366.448,1838.1544,0,0,0,0
FIJO0QXX,TestVariety,9/5/1980,1980,249,1980,123,15.2,7.9000006,0.40000004,10.4,1482.0267,2,88.456635,3.355312E-05,,10366.45,,1838.1564,,0,14.825309,1,0,0,0,0,0,,3.355312E-05,10366.45,1838.1564,0,0,0,0
FIJO0QXX,TestVariety,9/6/1980,1980,250,1980,124,15.6,8.2,0,7.7,1491.8573,2,89.04339,2.15863E-05,,10366.451,,1838.1573,,0.21291846,15.038227,1,0,0,0,0,0,,2.15863E-05,10366.451,1838.1573,0,0,0,0
FIJO0QXX,TestVariety,9/7/1980,1980,251,1980,125,17.4,10.9,0.7,10.7,1505.1552,2,89.83708,1.1886623E-05,,10366.452,,1838.1583,,0,15.038227,1,0,0,0,0,0,,1.1886623E-05,10366.452,1838.1583,0,0,0,0
FIJO0QXX,TestVariety,9/8/1980,1980,252,1980,126,19.400002,13.000001,0,13.5,1521.5452,2,90.81534,5.6974823E-06,,10366.453,,1838.159,,0.43683028,15.475058,1,0,0,0,0,0,,5.6974823E-06,10366.453,1838.159,0,0,0,0
FIJO0QXX,TestVariety,9/9/1980,1980,253,1980,127,19.9,12.800001,0.6,13.9,1538.1523,2,91.806564,2.7044198E-06,,10366.453,,1838.1594,,0.028479112,15.503537,1,0,0,0,0,0,,2.7044198E-06,10366.453,1838.1594,0,0,0,0
FIJO0QXX,TestVariety,9/10/1980,1980,254,1980,128,13.799999,10,5.5,11.4,1547.9829,2,92.39331,1.7398612E-06,,10366.453,,1838.1595,,0.03707376,15.540611,1,0,0,0,0,0,,1.7398612E-06,10366.453,1838.1595,0,0,0,0
FIJO0QXX,TestVariety,9/11/1980,1980,255,1980,129,14.3,8.2,0.9,8.9,1556.8369,2,92.92177,1.1694581E-06,,10366.453,,1838.1595,,0,15.540611,1,0,0,0,0,0,,1.1694581E-06,10366.453,1838.1595,0,0,0,0
FIJO0QXX,TestVariety,9/12/1980,1980,256,1980,130,16.2,6.2999997,0,14.1,1565.6909,2,93.45023,7.860573E-07,,10366.453,,1838.1595,,0.020863514,15.561475,1,0,0,0,0,0,,7.860573E-07,10366.453,1838.1595,0,0,0,0
FIJO0QXX,TestVariety,9/13/1980,1980,257,1980,131,13.9,5.3999996,3.2000003,9.1,1572.2538,2,93.84195,5.8555725E-07,,10366.453,,1838.1595,,0.0058187707,15.567293,1,0,0,0,0,0,,5.8555725E-07,10366.453,1838.1595,0,0,0,0
FIJO0QXX,TestVariety,9/14/1980,1980,258,1980,132,12.799999,10,6.6000004,7,1581.3313,2,94.38375,3.8965817E-07,,10366.453,,1838.1595,,0.006097102,15.57339,1,0,0,0,0,0,,3.8965817E-07,10366.453,1838.1595,0,0,0,0
FIJO0QXX,TestVariety,9/15/1980,1980,259,1980,133,12.9,8.7,0.8000001,5.9,1589.5226,2,94.87266,2.698157E-07,,10366.453,,1838.1595,,0,15.57339,1,0,0,0,0,0,,2.698157E-07,10366.453,1838.1595,0,0,0,0
FIJO0QXX,TestVariety,9/16/1980,1980,260,1980,134,15,6.7999997,0,10.3,1597.8601,2,95.37029,1.8560972E-07,,10366.453,,1838.1595,,0,15.57339,1,0,0,0,0,0,,1.8560972E-07,10366.453,1838.1595,0,0,0,0
FIJO0QXX,TestVariety,9/17/1980,1980,261,1980,135,15.1,4.1000004,0,11.8,1604.3547,2,95.757935,1.3869017E-07,,10366.453,,1838.1595,,0,15.57339,1,0,0,0,0,0,,1.3869017E-07,10366.453,1838.1595,0,0,0,0
