site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,8/20/2013,2013,232,2013,106,30.1,14.7,0,24.447,1208.9894,2,63.430668,0.99044925,,12893.739,,3119.2266,,0,25.932722,0.5060038,0.116463065,0.079849556,0,0.19631262,0.079849556,0.010861704,0.62358963,11934.3,2550.6335,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/21/2013,2013,233,2013,107,28.2,13.5,0,23.722,1221.6368,2,64.09423,0.9831596,,13127.804,,3325.1643,,0,25.932722,0.43421718,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.53118265,12060.761,2661.8977,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/22/2013,2013,234,2013,108,28.9,13.800001,0,23.876,1234.7422,2,64.78181,0.96987027,,13368.618,,3537.0408,,0,25.932722,0.3449897,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.41632512,12164.133,2752.8474,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/23/2013,2013,235,2013,109,29.2,15.5,0,22.582,1248.605,2,65.50913,0.9448984,,13603.343,,3743.5586,,0.98220795,26.91493,0.24888606,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.29261634,12236.822,2816.8018,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/24/2013,2013,236,2013,110,28.8,17.100002,19,20.719,1262.8102,2,66.254425,0.899943,,13813.5205,,3928.48,,0.79913795,27.714067,0.15012114,0.19228473,0.079849556,0,0.2721343,0.079849556,,0.1856118,12280.171,2854.9414,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/25/2013,2013,237,2013,111,26.2,15.3,0.8000001,19.852,1275.3602,2,66.91287,0.835686,,13978.736,,4073.8418,,0.6773997,28.391468,0.02769467,0.14054176,0.13159254,0,0.2721343,0.13159254,,0.031797145,12286.457,2860.4724,0.2721343,0.05442686,0.4702115,13.606715
Collobiano,VialoneNano,8/26/2013,2013,238,2013,112,25.1,13.6,11.2,20.239,1286.367,2,67.49035,0.7551862,,14112.2295,,4191.2935,,0,28.391468,0.01692722,0.21697077,0.13159254,0,0.3485633,0.13159254,,0.019623093,12289.926,2863.5244,0.2721343,0.05442686,0.4702115,13.606715
Collobiano,VialoneNano,8/27/2013,2013,239,2013,113,24.7,14.600001,0,18.824,1297.7303,2,68.08654,0.6479989,,14222.219,,4288.066,,0,28.391468,0.0028698745,0.21697077,0.13159254,0,0.3485633,0.13159254,0.010861704,0.0028547295,12290.41,2863.9507,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,8/28/2013,2013,240,2013,114,28,12.400001,0,23.215,1309.7124,2,68.71519,0.51647896,,14336.22,,4388.3677,,0.83848673,29.229956,0.0020931049,0.21697077,0.13159254,0,0.3485633,0.13159254,,0.0016594777,12290.776,2864.273,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,8/29/2013,2013,241,2013,115,27.3,15.100001,0.20000002,20.369,1322.6857,2,69.39584,0.37205672,,14414.236,,4457.009,,0,29.229956,0.0016135371,0.21697077,0.13159254,0,0.3485633,0.13159254,,0.00092154363,12290.97,2864.4429,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,8/30/2013,2013,242,2013,116,27.9,15.4,0,20.454,1336.0414,2,70.09656,0.24413882,,14467.159,,4503.572,,0,29.229956,0.0013413341,0.21697077,0.13159254,0,0.3485633,0.13159254,,0.00050269155,12291.079,2864.5388,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,8/31/2013,2013,243,2013,117,27.8,14.3,0,21.085,1348.8779,2,70.77004,0.15274222,,14499.964,,4532.4346,,0,29.229956,0.0011970476,0.21697077,0.13159254,0,0.3485633,0.13159254,,0.00028067152,12291.14,2864.5918,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/1/2013,2013,244,2013,118,28.9,15.800001,0,20.6,1362.7407,2,71.49736,0.08762333,,14519.82,,4549.905,,0,29.229956,0.0011118345,0.21697077,0.13159254,0,0.3485633,0.13159254,,0.00014955044,12291.174,2864.6216,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/2/2013,2013,245,2013,119,27.6,15.2,0,19.875,1375.8892,2,72.18721,0.05019665,,14530.2295,,4559.063,,0,29.229956,0.0010681339,0.15225069,0.19631262,0,0.3485633,0.19631262,,8.230538E-05,12291.19,2864.6367,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/3/2013,2013,246,2013,120,29.7,12.700001,0,23.075,1388.8624,2,72.86787,0.028480263,,14536.995,,4565.015,,0,29.229956,0.0010443162,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,0.010861704,4.5656623E-05,12291.201,2864.6462,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/4/2013,2013,247,2013,121,29.5,15,0,21.127,1402.6597,2,73.59174,0.015421901,,14540.5625,,4568.154,,0,29.229956,0.0010304996,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.4395713E-05,12291.207,2864.6511,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/5/2013,2013,248,2013,122,29.9,15.4,0,20.943,1416.7048,2,74.328636,0.008207532,,14542.479,,4569.8394,,0,29.229956,0.0010230212,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.2889171E-05,12291.21,2864.6538,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/6/2013,2013,249,2013,123,29.5,15.8,0,20.177,1430.75,2,75.06553,0.0043531237,,14543.457,,4570.7007,,0,29.229956,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,6.8097816E-06,12291.212,2864.6553,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/7/2013,2013,250,2013,124,29.6,15.1,0,20.572,1444.6128,2,75.792854,0.0023237385,,14543.982,,4571.1636,,0,29.229956,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.627747E-06,12291.213,2864.656,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/8/2013,2013,251,2013,125,27,17,0,16.928,1458.236,2,76.50761,0.0012528028,,14544.212,,4571.365,,0,29.229956,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.9537456E-06,12291.213,2864.6562,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/9/2013,2013,252,2013,126,28.7,14.200001,0,20.196,1471.4269,2,77.19968,0.0006884706,,14544.357,,4571.493,,0.70103663,29.930992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.073065E-06,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/10/2013,2013,253,2013,127,26.3,12.700001,4,19.376,1482.6135,2,77.7866,0.00041428962,0,14544.429,,4571.5557,5060,0,29.930992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,0.010861704,6.4554337E-07,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/11/2013,2013,254,2013,128,24.3,10.5,0,19.333,1491.0465,2,78.22904,0.00028247997,,14544.465,,4571.588,,0,29.930992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.4010073E-07,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/12/2013,2013,255,2013,129,24.3,9.100001,0,20.095,1498.4832,2,78.61921,0.00020151422,,14544.488,,4571.609,,0,29.930992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.1393162E-07,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/13/2013,2013,256,2013,130,25.3,9,0,20.606,1506.5631,2,79.04313,0.00013961238,,14544.507,,4571.625,,0,29.930992,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.1748357E-07,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/14/2013,2013,257,2013,131,24.7,8.5,0,20.34,1513.8558,2,79.42574,0.00010024518,,14544.519,,4571.6353,,0.24000126,30.170994,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.5615251E-07,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/15/2013,2013,258,2013,132,17.2,11.9,24.4,11.518,1518.2042,2,79.65389,8.227773E-05,,14544.521,,4571.638,,0.34962672,30.52062,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.2816209E-07,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/16/2013,2013,259,2013,133,20.9,9.6,0.20000002,16.647,1523.5454,2,79.93412,6.455261E-05,,14544.526,,4571.642,,0.44551814,30.966139,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.005504E-07,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/17/2013,2013,260,2013,134,23.5,8.200001,0.40000004,19.172,1529.7528,2,80.259796,4.8691778E-05,,14544.531,,4571.646,,0,30.966139,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.584357E-08,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/18/2013,2013,261,2013,135,21,6.8999996,0,18.214,1533.2788,2,80.444786,4.1485342E-05,,14544.533,,4571.648,,0,30.966139,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,6.4618106E-08,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/19/2013,2013,262,2013,136,25.2,7.700001,0,20.078,1540.3551,2,80.816055,3.008097E-05,,14544.536,,4571.651,,0.53410536,31.500244,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.6853984E-08,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/20/2013,2013,263,2013,137,23.9,11.1,0.20000002,16.989,1548.9283,2,81.26586,2.0377696E-05,,14544.538,,4571.653,,0.5816526,32.081898,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.1739955E-08,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/21/2013,2013,264,2013,138,26,9.099999,0.20000002,19.311,1557.5714,2,81.71932,1.37606785E-05,,14544.54,,4571.6543,,0,32.081898,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.143324E-08,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/22/2013,2013,265,2013,139,25.099998,11.499999,0,17.134,1567.2393,2,82.226555,8.869629E-06,,14544.541,,4571.6553,,0.6002622,32.68216,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.38150265E-08,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/23/2013,2013,266,2013,140,25.8,10.200001,0.20000002,18.149,1576.5029,2,82.712585,5.822973E-06,,14544.542,,4571.656,,0,32.68216,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,9.069625E-09,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/24/2013,2013,267,2013,141,26.4,9.6,0,18.625,1585.7666,2,83.19861,3.8228145E-06,,14544.543,,4571.6562,,0.5898601,33.27202,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,5.954248E-09,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/25/2013,2013,268,2013,142,25.099998,10.999999,0.20000002,16.871,1595.0981,2,83.688194,2.501972E-06,,14544.543,,4571.6567,,0,33.27202,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.896953E-09,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/26/2013,2013,269,2013,143,25.1,10.9,0,16.738,1604.3618,2,84.174225,1.6425569E-06,,14544.543,,4571.6567,,0,33.27202,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.558371E-09,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/27/2013,2013,270,2013,144,25,12.5,0,15.524,1614.6193,2,84.71239,1.0307479E-06,,14544.543,,4571.6567,,0,33.27202,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.6054431E-09,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/28/2013,2013,271,2013,145,25.2,16.9,0,12.503,1627.4558,2,85.38587,5.753092E-07,,14544.543,,4571.6567,,0.40228766,33.674305,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,8.9607255E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/29/2013,2013,272,2013,146,18.8,14.8,53,8.578,1635.0361,2,85.78358,4.0770837E-07,,14544.543,,4571.6567,,0.29056945,33.964874,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,6.350265E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,9/30/2013,2013,273,2013,147,17.1,13.800001,0.40000004,7.699,1640.6652,2,86.0789,3.1571497E-07,,14544.543,,4571.6567,,0,33.964874,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.9174204E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/1/2013,2013,274,2013,148,18.7,13.399999,0,9.641,1647.1624,2,86.41979,2.3502412E-07,,14544.543,,4571.6567,,0,33.964874,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.660623E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/2/2013,2013,275,2013,149,20.1,13.7,0,10.467,1654.8859,2,86.82501,1.654764E-07,,14544.543,,4571.6567,,0,33.964874,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.577378E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/3/2013,2013,276,2013,150,16.9,12.800001,0,8.276,1659.6564,2,87.0753,1.3323528E-07,,14544.543,,4571.6567,,0.19969788,34.164574,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.0752045E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/4/2013,2013,277,2013,151,16.4,11.5,0.40000004,8.936,1663.1824,2,87.26029,1.1351539E-07,,14544.543,,4571.6567,,0.15286918,34.317444,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.7680593E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/5/2013,2013,278,2013,152,15.8,10.2,5,9.435,1665.4935,2,87.38155,1.0220171E-07,,14544.543,,4571.6567,,0.15413661,34.47158,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.5918432E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/6/2013,2013,279,2013,153,16.4,9,5.8,10.711,1667.4512,2,87.48426,9.3505314E-08,,14544.543,,4571.6567,,0.2391064,34.710686,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.4563924E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/7/2013,2013,280,2013,154,16.5,12.9,13.6,7.377,1672.0099,2,87.72344,7.601465E-08,,14544.543,,4571.6567,,0.22137669,34.932064,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.1839664E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/8/2013,2013,281,2013,155,18.1,9.300001,0.20000002,11.388,1675.2042,2,87.89103,6.574706E-08,,14544.543,,4571.6567,,0,34.932064,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.0240435E-10,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/9/2013,2013,282,2013,156,20.1,8.2,0,13.074001,1679.0006,2,88.09021,5.5332272E-08,,14544.543,,4571.6567,,0.1605094,35.092575,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,8.618264E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/10/2013,2013,283,2013,157,17.3,6.8999996,7.4,12.065,1680.308,2,88.158806,5.2141722E-08,,14544.543,,4571.6567,,0.15011795,35.242695,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,8.121334E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/11/2013,2013,284,2013,158,17.8,3.2000003,4,14.111,1680.4175,2,88.16455,5.188299E-08,,14544.543,,4571.6567,,0.06602459,35.30872,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,8.081035E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/12/2013,2013,285,2013,159,14,6.7000003,1.8,9.848,1680.4733,2,88.16748,5.1751638E-08,,14544.543,,4571.6567,,0,35.30872,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,8.060578E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/13/2013,2013,286,2013,160,13,6.7000003,0,9.029,1680.4733,2,88.16748,5.1751638E-08,,14544.543,,4571.6567,,0.14346662,35.452187,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,8.060578E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/14/2013,2013,287,2013,161,17.2,5.2000003,0.20000002,12.298,1680.9882,2,88.19449,5.055523E-08,,14544.543,,4571.6567,,0,35.452187,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.87423E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/15/2013,2013,288,2013,162,16.7,4.8999996,0,12.034,1681.2434,2,88.207886,4.9972435E-08,,14544.543,,4571.6567,,0,35.452187,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.783442E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/16/2013,2013,289,2013,163,22.9,4.699999,0,14.747,1684.5695,2,88.382385,4.2964622E-08,,14544.543,,4571.6567,,0,35.452187,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,6.691956E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/17/2013,2013,290,2013,164,22.5,5.6000004,0,14.021,1688.2301,2,88.57445,3.638232E-08,,14544.543,,4571.6567,,0.24741855,35.699604,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,5.666729E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/18/2013,2013,291,2013,165,20.1,4.8999996,0.20000002,13.119,1689.962,2,88.66531,3.3629544E-08,,14544.543,,4571.6567,,0,35.699604,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,5.2379694E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/19/2013,2013,292,2013,166,17.6,6.8000007,0,10.91,1691.372,2,88.73928,3.1543138E-08,,14544.543,,4571.6567,,0.111183874,35.810787,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.9130023E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/20/2013,2013,293,2013,167,15.1,8.800001,2,8.22,1692.5304,2,88.800064,2.992608E-08,,14544.543,,4571.6567,,0,35.810787,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.6611378E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/21/2013,2013,294,2013,168,15,8.9,0,7.979,1693.6888,2,88.86084,2.8391927E-08,,14544.543,,4571.6567,,0.17812431,35.98891,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.4221845E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/22/2013,2013,295,2013,169,15.1,12.5,2.4,5.139,1697.0149,2,89.03535,2.4410427E-08,,14544.543,,4571.6567,,0.22488199,36.21379,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.8020465E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/23/2013,2013,296,2013,170,15.9,13.2,14,5.165,1701.3633,2,89.26349,2.0034863E-08,,14544.543,,4571.6567,,0.310899,36.52469,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.1205302E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/24/2013,2013,297,2013,171,17.5,13.9,0.20000002,5.883,1707.3535,2,89.577774,1.5261792E-08,,14544.543,,4571.6567,,0.30091053,36.8256,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.3771008E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/25/2013,2013,298,2013,172,19.1,11.1,1.4,8.651,1712.4799,2,89.84673,1.2091185E-08,,14544.543,,4571.6567,,0,36.8256,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.8832628E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/26/2013,2013,299,2013,173,20.7,9.5,0,10.096,1717.6062,2,90.115685,9.579247E-09,,14544.543,,4571.6567,,0,36.8256,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.4920157E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/27/2013,2013,300,2013,174,17.9,14.300001,0,5.646,1724.1759,2,90.46037,7.1075257E-09,,14544.543,,4571.6567,,0,36.8256,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,1.1070328E-11,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/28/2013,2013,301,2013,175,21.5,13.099999,0,8.506,1732.4681,2,90.89543,4.87665E-09,,14544.543,,4571.6567,,0,36.8256,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.595627E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/29/2013,2013,302,2013,176,19.2,13.200001,0,7.0910006,1739.1827,2,91.24772,3.5945888E-09,,14544.543,,4571.6567,,0.36516985,37.19077,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,5.5987524E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/30/2013,2013,303,2013,177,19.2,13.200001,0.20000002,6.9940004,1745.8973,2,91.600006,2.6495839E-09,,14544.543,,4571.6567,,0.117224805,37.307995,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.12686E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,10/31/2013,2013,304,2013,178,16,6.7000003,0.6,8.589,1746.526,2,91.63299,2.5749853E-09,,14544.543,,4571.6567,,0.1265058,37.4345,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.010669E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/1/2013,2013,305,2013,179,16.7,5,0.20000002,9.503,1746.8099,2,91.64789,2.541988E-09,,14544.543,,4571.6567,,0,37.4345,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.9592656E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/2/2013,2013,306,2013,180,16.5,10.8,0,6.543,1749.9388,2,91.81204,2.2051752E-09,,14544.543,,4571.6567,,0.17870776,37.61321,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.4346707E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/3/2013,2013,307,2013,181,18,6.2000003,0.20000002,9.287,1751.2462,2,91.88064,2.0780209E-09,,14544.543,,4571.6567,,0.026997032,37.640205,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.2366217E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/4/2013,2013,308,2013,182,12.1,4.9,0.20000002,7.1569996,1751.2462,2,91.88064,2.0780209E-09,,14544.543,,4571.6567,,0,37.640205,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.2366217E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/5/2013,2013,309,2013,183,17.5,3,0,10.021,1751.2745,2,91.882126,2.0753512E-09,,14544.543,,4571.6567,,0.30875164,37.948956,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,3.2324636E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/6/2013,2013,310,2013,184,21.1,6.6000004,0.20000002,9.887,1754.667,2,92.06011,1.7789415E-09,,14544.543,,4571.6567,,0,37.948956,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.7707908E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/7/2013,2013,311,2013,185,15.799999,4.9999995,0,8.42,1754.7391,2,92.063896,1.7731216E-09,,14544.543,,4571.6567,,0.10110711,38.050064,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.7617262E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,11/8/2013,2013,312,2013,186,13.6,10.9,0.20000002,4.155,1756.2013,2,92.14061,1.6591745E-09,,14544.543,,4571.6567,,0.15524939,38.205315,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,2.5842425E-12,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
