site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,2/23/2015,2015,54,2014,119,2.5,0.099999905,2.8,2.73,148.21939,1,8.732378,0.033708733,,3.5184038,,0,,0,6.6758113,1,0,0,0,0,0,,0.033708733,3.5184038,0,0,0,0,0
RHH,Generic,2/24/2015,2015,55,2014,120,5.4,-0.6999998,0.20000002,6.79,148.21974,1,8.732399,0.033708856,,3.518453,,0,,0.04671809,6.7225294,1,0,0,0,0,0,,0.033708856,3.518453,0,0,0,0,0
RHH,Generic,2/25/2015,2015,56,2014,121,8,-1.1999998,0.5,7.6099997,148.42148,1,8.744285,0.033780713,,3.550302,,0,,0,6.7225294,1,0,0,0,0,0,,0.033780713,3.550302,0,0,0,0,0
RHH,Generic,2/26/2015,2015,57,2014,122,7,1.8000002,0,4.71,149.10379,1,8.784483,0.034024827,,3.617455,,0,,0,6.7225294,1,0,0,0,0,0,,0.034024827,3.617455,0,0,0,0,0
RHH,Generic,2/27/2015,2015,58,2014,123,4.9,0.5,6.8,2.91,149.13234,1,8.786165,0.03403508,,3.6191916,,0,,0.00022045535,6.7227497,1,0,0,0,0,0,,0.03403508,3.6191916,0,0,0,0,0
RHH,Generic,2/28/2015,2015,59,2014,124,6.5,-2.3000002,1.8,9.49,149.13234,1,8.786165,0.03403508,,3.6191916,,0,,0.16597587,6.8887258,1,0,0,0,0,0,,0.03403508,3.6191916,0,0,0,0,0
RHH,Generic,3/1/2015,2015,60,2014,125,9.9,1.1000004,1.7,4.9,150.61351,1,8.873429,0.034571048,,3.7732813,,0,,0.057941567,6.946667,1,0,0,0,0,0,,0.034571048,3.7732813,0,0,0,0,0
RHH,Generic,3/2/2015,2015,61,2014,126,8.1,0.6999998,0.6,8.63,151.29582,1,8.913628,0.034820676,,3.8992019,,0,,0.0785562,7.0252233,1,0,0,0,0,0,,0.034820676,3.8992019,0,0,0,0,0
RHH,Generic,3/3/2015,2015,62,2014,127,8.6,-0.39999962,0.3,9.96,151.80748,1,8.943771,0.035009004,,4.0087705,,0,,0,7.0252233,1,0,0,0,0,0,,0.035009004,4.0087705,0,0,0,0,0
RHH,Generic,3/4/2015,2015,63,2014,128,5.9,-0.099999905,0.10000001,6.6000004,151.87042,1,8.947479,0.03503223,,4.017709,,0,,0.0029461787,7.0281696,1,0,0,0,0,0,,0.03503223,4.017709,0,0,0,0,0
RHH,Generic,3/5/2015,2015,64,2014,129,6.7,-0.5999999,1.5,7.49,151.96729,1,8.953187,0.035068016,,4.0333347,,0,,0.0008619465,7.0290318,1,0,0,0,0,0,,0.035068016,4.0333347,0,0,0,0,0
RHH,Generic,3/6/2015,2015,65,2014,130,6.6,-2.2000003,1.5,5.23,151.96729,1,8.953187,0.035068016,,4.0333347,,0,,0.15266861,7.1817,1,0,0,0,0,0,,0.035068016,4.0333347,0,0,0,0,0
RHH,Generic,3/7/2015,2015,66,2014,131,10.2,-2.9000003,1.5,8.71,152.26492,1,8.970722,0.035178203,,4.0893407,,0,,0.36966586,7.551366,1,0,0,0,0,0,,0.035178203,4.0893407,0,0,0,0,0
RHH,Generic,3/8/2015,2015,67,2014,132,13.6,-1,1.5,11.5,154.4784,1,9.10113,0.036008142,,4.6522436,,0,,0.42320657,7.974572,1,0,0,0,0,0,,0.036008142,4.6522436,0,0,0,0,0
RHH,Generic,3/9/2015,2015,68,2014,133,14.3,-0.3000002,1.5,11.05,157.42229,1,9.2745695,0.0371412,,5.3942413,,0,,0.11071553,8.085288,1,0,0,0,0,0,,0.0371412,5.3942413,0,0,0,0,0
RHH,Generic,3/10/2015,2015,69,2014,134,9.2,-0.6000004,0.40000004,4.08,158.04532,1,9.3112755,0.03738534,,5.4526043,,0,,0.13362797,8.218916,1,0,0,0,0,0,,0.03738534,5.4526043,0,0,0,0,0
RHH,Generic,3/11/2015,2015,70,2014,135,9.7,-1.5,1.5,13.950001,158.55698,1,9.34142,0.037587006,,5.617367,,0,,0.20976134,8.428678,1,0,0,0,0,0,,0.037587006,5.617367,0,0,0,0,0
RHH,Generic,3/12/2015,2015,71,2014,136,11.2,-2.8000002,1.5,14.67,159.12311,1,9.374773,0.037811354,,5.810224,,0,,0,8.428678,1,0,0,0,0,0,,0.037811354,5.810224,0,0,0,0,0
RHH,Generic,3/13/2015,2015,72,2014,137,6.3,-0.5,1.5,5.18,159.18605,1,9.378482,0.03783637,,5.817801,,0,,0,8.428678,1,0,0,0,0,0,,0.03783637,5.817801,0,0,0,0,0
RHH,Generic,3/14/2015,2015,73,2014,138,4.7,-0.8000001,1.3,3.5,159.18605,1,9.378482,0.03783637,,5.817801,,0,,0,8.428678,1,0,0,0,0,0,,0.03783637,5.817801,0,0,0,0,0
RHH,Generic,3/15/2015,2015,74,2014,139,5.5,1.3000002,0.10000001,3.87,159.38779,1,9.3903675,0.03791668,,5.835981,,0,,0.31546015,8.744138,1,0,0,0,0,0,,0.03791668,5.835981,0,0,0,0,0
RHH,Generic,3/16/2015,2015,75,2014,140,12.5,-0.19999981,1.5,13.76,161.45518,1,9.512168,0.03874915,,6.5129466,,0,,0.5386489,9.282786,1,0,0,0,0,0,,0.03874915,6.5129466,0,0,0,0,0
RHH,Generic,3/17/2015,2015,76,2014,141,16.1,0.5,1.5,15.33,165.94048,1,9.776421,0.040615924,,8.228052,,0,,0.6287889,9.911575,1,0,0,0,0,0,,0.040615924,8.228052,0,0,0,0,0
RHH,Generic,3/18/2015,2015,77,2014,142,17.3,1.6000004,1.5,14.6,171.94638,1,10.1302595,0.043250795,,10.557148,,0,,0.44700548,10.358581,1,0,0,0,0,0,,0.043250795,10.557148,0,0,0,0,0
RHH,Generic,3/19/2015,2015,78,2014,143,14.2,1.3000002,1.5,13.049999,175.75317,1,10.354538,0.045004588,,11.930204,,0,,0.37200895,10.73059,1,0,0,0,0,0,,0.045004588,11.930204,0,0,0,0,0
RHH,Generic,3/20/2015,2015,79,2014,144,13.6,-0.8000002,1.5,15.299999,178.06615,1,10.490808,0.046103075,,12.932173,,0,,0.0009458212,10.731536,1,0,0,0,0,0,,0.046103075,12.932173,0,0,0,0,0
RHH,Generic,3/21/2015,2015,80,2014,145,6.6,-1.0999999,0.7,4.76,178.10211,1,10.492926,0.04612035,,12.937021,,0,,0,10.731536,1,0,0,0,0,0,,0.04612035,12.937021,0,0,0,0,0
RHH,Generic,3/22/2015,2015,81,2014,146,3.9,-1.5,1.5,6.99,178.10211,1,10.492926,0.04612035,,12.937021,,0,,0.14693166,10.878468,1,0,0,0,0,0,,0.04612035,12.937021,0,0,0,0,0
RHH,Generic,3/23/2015,2015,82,2014,147,10.1,-2.8999999,1.5,11.79,178.37921,1,10.509251,0.04625369,,13.029823,,0,,0.19679032,11.075258,1,0,0,0,0,0,,0.04625369,13.029823,0,0,0,0,0
RHH,Generic,3/24/2015,2015,83,2014,148,10.7,-0.6999998,1.5,6.4000006,179.46518,1,10.573232,0.046779826,,13.229495,,0,,0.6310413,11.7063,1,0,0,0,0,0,,0.046779826,13.229495,0,0,0,0,0
RHH,Generic,3/25/2015,2015,84,2014,149,17.6,1.1000004,1.5,14.99,185.33418,1,10.919004,0.049723104,,15.915987,,0,,0.14862984,11.85493,1,0,0,0,0,0,,0.049723104,15.915987,0,0,0,0,0
RHH,Generic,3/26/2015,2015,85,2014,150,9.2,3.5,0.7,6.2,187.5972,1,11.052331,0.050904233,,16.354612,,0,,0,11.85493,1,0,0,0,0,0,,0.050904233,16.354612,0,0,0,0,0
RHH,Generic,3/27/2015,2015,86,2014,151,7.5,3.3000002,0,5.92,188.99529,1,11.1347,0.05164717,,16.617132,,0,,0.3155113,12.170442,1,0,0,0,0,0,,0.05164717,16.617132,0,0,0,0,0
RHH,Generic,3/28/2015,2015,87,2014,152,12.4,0.3000002,1.1,13.369999,191.2583,1,11.268025,0.052871455,,17.59956,,0,,0.34683594,12.517278,1,0,0,0,0,0,,0.052871455,17.59956,0,0,0,0,0
RHH,Generic,3/29/2015,2015,88,2014,153,10.6,6.4,18.7,4.23,195.99881,1,11.547314,0.055525403,,18.283344,,0,,0.10906161,12.626339,1,0,0,0,0,0,,0.055525403,18.283344,0,0,0,0,0
RHH,Generic,3/30/2015,2015,89,2014,154,8.8,2.5,5.3,14.119999,197.60826,1,11.642135,0.05645463,,19.071247,,0,,0.26576144,12.8921,1,0,0,0,0,0,,0.05645463,19.071247,0,0,0,0,0
RHH,Generic,3/31/2015,2015,90,2014,155,11.2,2.0999994,4.7,11.84,200.17722,1,11.793486,0.057968155,,20.154076,,0,,0.00022045535,12.892321,1,0,0,0,0,0,,0.057968155,20.154076,0,0,0,0,0
RHH,Generic,4/1/2015,2015,91,2014,156,6.5,0.5999999,4.3,10.46,200.43445,1,11.8086405,0.058121797,,20.250118,,0,,0.005192802,12.897513,1,0,0,0,0,0,,0.058121797,20.250118,0,0,0,0,0
RHH,Generic,4/2/2015,2015,92,2014,157,6.8,0.3000002,0.40000004,12.130001,200.69168,1,11.823795,0.058275796,,20.361792,,0,,0,12.897513,1,0,0,0,0,0,,0.058275796,20.361792,0,0,0,0,0
RHH,Generic,4/3/2015,2015,93,2014,158,10.3,-0.39999962,0,16.15,201.74098,1,11.885615,0.058908034,,20.97486,,0,,0,12.897513,1,0,0,0,0,0,,0.058908034,20.97486,0,0,0,0,0
RHH,Generic,4/4/2015,2015,94,2014,159,7.9,1.035243E-10,0,12.48,202.17557,1,11.91122,0.059171766,,21.17195,,0,,0.12873842,13.026252,1,0,0,0,0,0,,0.059171766,21.17195,0,0,0,0,0
RHH,Generic,4/5/2015,2015,95,2014,160,9.7,-2.1999998,1.1,16.76,202.51625,1,11.931291,0.059379276,,21.38017,,0,,0.1575072,13.183759,1,0,0,0,0,0,,0.059379276,21.38017,0,0,0,0,0
RHH,Generic,4/6/2015,2015,96,2014,161,10.1,-1.3999996,1.1,11.32,203.16862,1,11.969725,0.059778564,,21.651287,,0,,0.2887648,13.472524,1,0,0,0,0,0,,0.059778564,21.651287,0,0,0,0,0
RHH,Generic,4/7/2015,2015,97,2014,162,12.6,-2.8999996,1.1,16.91,204.1462,1,12.027319,0.060381573,,22.264288,,0,,0.45091537,13.923439,1,0,0,0,0,0,,0.060381573,22.264288,0,0,0,0,0
RHH,Generic,4/8/2015,2015,98,2014,163,14.8,-0.39999962,1.1,17.93,207.31258,1,12.213867,0.062374055,,24.439037,,0,,0.6998178,14.623257,1,0,0,0,0,0,,0.062374055,24.439037,0,0,0,0,0
RHH,Generic,4/9/2015,2015,99,2014,164,18.6,2,1.1,20.52,214.51079,1,12.637952,0.06713393,,30.528881,,0,,0.8495691,15.472826,1,0,0,0,0,0,,0.06713393,30.528881,0,0,0,0,0
RHH,Generic,4/10/2015,2015,100,2014,165,21.5,3.7000008,1.1,20.76,225.08527,1,13.260948,0.074739866,,40.605164,,0,,0.6833849,16.156212,1,0,0,0,0,0,,0.074739866,40.605164,0,0,0,0,0
RHH,Generic,4/11/2015,2015,101,2014,166,16.6,4.8000007,0.40000004,10.87,232.85918,1,13.71895,0.08082854,,44.799812,,0,,0,16.156212,1,0,0,0,0,0,,0.08082854,44.799812,0,0,0,0,0
RHH,Generic,4/12/2015,2015,102,2014,167,16.3,1.3999996,0,19.94,238.05623,1,14.025137,0.08514792,,50.218796,,0,,0.4573533,16.613565,1,0,0,0,0,0,,0.08514792,50.218796,0,0,0,0,0
RHH,Generic,4/13/2015,2015,103,2014,168,13.9,2.6000004,1.1,16.73,242.4784,1,14.285668,0.088987015,,54.261936,,0,,0.7558078,17.369373,1,0,0,0,0,0,,0.088987015,54.261936,0,0,0,0,0
RHH,Generic,4/14/2015,2015,104,2014,169,20.8,0.79999924,1.1,19.79,250.39738,1,14.752218,0.09625351,,63.525833,,0,,0.9214589,18.290833,1,0,0,0,0,0,,0.09625351,63.525833,0,0,0,0,0
RHH,Generic,4/15/2015,2015,105,2014,170,23.9,4.300001,1.1,22.26,263.17493,1,15.50501,0.10909803,,82.5827,,0,,0,18.290833,1,0,0,0,0,0,,0.10909803,82.5827,0,0,0,0,0
RHH,Generic,4/16/2015,2015,106,2014,171,21,5.6000004,0,19.42,274.78467,1,16.189,0.12204901,,99.48199,,0,,0,18.290833,1,0,0,0,0,0,,0.12204901,99.48199,0,0,0,0,0
RHH,Generic,4/17/2015,2015,107,2014,172,12.9,2.6000004,0,18.19,278.59146,1,16.413279,0.1265753,,104.86472,,0,,0.35619506,18.647028,1,0,0,0,0,0,,0.1265753,104.86472,0,0,0,0,0
RHH,Generic,4/18/2015,2015,108,2014,173,12.9,0.8000002,1.1,21.66,281.37238,1,16.577118,0.12997192,,109.67264,,0,,0.5190132,19.16604,1,0,0,0,0,0,,0.12997192,109.67264,0,0,0,0,0
RHH,Generic,4/19/2015,2015,109,2014,174,16.3,-1.2000003,1.1,23.18,284.94162,1,16.7874,0.1344447,,116.50383,,0,,0.69637215,19.862413,1,0,0,0,0,0,,0.1344447,116.50383,0,0,0,0,0
RHH,Generic,4/20/2015,2015,110,2014,175,18.8,1.5,1.1,23.28,291.9261,1,17.19889,0.14357327,,130.84064,,0,,0.85680914,20.719223,1,0,0,0,0,0,,0.14357327,130.84064,0,0,0,0,0
RHH,Generic,4/21/2015,2015,111,2014,176,22.7,2.7999992,1.1,23.75,302.723,1,17.834993,0.1586933,,155.8316,,0,,0.37263203,21.091854,1,0,0,0,0,0,,0.1586933,155.8316,0,0,0,0,0
RHH,Generic,4/22/2015,2015,112,2014,177,12.8,2,1.1,18.42,306.11752,1,18.034983,0.16370675,,162.11797,,0,,0.6465626,21.738417,1,0,0,0,0,0,,0.16370675,162.11797,0,0,0,0,0
RHH,Generic,4/23/2015,2015,113,2014,178,18.4,0.20000076,1.1,23.58,311.91837,1,18.376741,0.17256781,,176.61424,,0,,0.76378155,22.502197,1,0,0,0,0,0,,0.17256781,176.61424,0,0,0,0,0
RHH,Generic,4/24/2015,2015,114,2014,179,20.5,1.6000004,1.1,23.34,320.20178,1,18.86476,0.185873,,198.68353,,0,,0.7424552,23.244652,1,0,0,0,0,0,,0.185873,198.68353,0,0,0,0,0
RHH,Generic,4/25/2015,2015,115,2014,180,16.4,6.3000007,2.2,6.73,328.9253,1,19.378708,0.20072632,,205.92076,,0,,0.98986614,24.234518,1,0,0,0,0,0,,0.20072632,205.92076,0,0,0,0,0
RHH,Generic,4/26/2015,2015,116,2014,181,18.8,8.1,6.5,13.950001,340.7556,1,20.075693,0.22226211,,228.44748,,0,,0.44977197,24.68429,0.93779474,0.062205236,0,0,0.062205236,0,,0.22226211,228.44748,0,0,0,0,0
RHH,Generic,4/27/2015,2015,117,2014,182,12.200001,6.0000005,10,5.39,346.28592,1,20.401512,0.2328797,,232.71063,,0,,0,24.68429,0.8529526,0.09046984,0,0,0.09046984,0,,0.21839336,232.44543,0,0.062205255,0.0124410475,0.120541036,3.110262
RHH,Generic,4/28/2015,2015,118,2014,183,13,0.6999998,0,20.34,349.06683,1,20.56535,0.23835048,,240.99036,,0,,0,24.68429,0.8272451,0.09046984,0,0,0.09046984,0,,0.21678695,239.97609,0,0.09046984,0.018093968,0.17275488,4.523492
RHH,Generic,4/29/2015,2015,119,2014,184,14.3,-1.1999998,0,20.72,351.53217,1,20.710596,0.24327374,,248.62212,,0,,0.42682076,25.11111,0.82891035,0.088638954,0,0,0.088638954,0,,0.2212648,246.9174,0,0.09046984,0.018093968,0.17275488,4.523492
RHH,Generic,4/30/2015,2015,120,2014,185,13.4,2.7000003,3.5,11.97,355.70465,1,20.956419,0.25176218,,256.3443,,0,,0.3556625,25.466774,0.83345944,0.08547832,0,0,0.08547832,0,,0.22944625,253.9551,0,0.08863896,0.01772779,0.16942108,4.4319477
RHH,Generic,5/1/2015,2015,121,2014,186,12.6,1.8000002,0.6,12.290001,358.87103,1,21.142967,0.2583336,,262.51816,,0,,0,25.466774,0.8386017,0.083016045,0,0,0.083016045,0,,0.23625168,259.60123,0,0.085478306,0.017095663,0.1636501,4.2739162
RHH,Generic,5/2/2015,2015,122,2014,187,15.4,1.3999996,0,20.4,363.4834,1,21.414705,0.2681038,,278.01056,,0,,0.6987959,26.16557,0.84383065,0.07977599,0,0,0.07977599,0,,0.2458469,273.8075,0,0.08301604,0.01660321,0.15914041,4.150802
RHH,Generic,5/3/2015,2015,123,2014,188,14.9,6.9,4.8,5.33,371.54788,1,21.889826,0.28573856,,285.55338,,0,,1,27.16557,0.85158545,0.074588954,0,0,0.074588954,0,,0.26294348,280.7486,0,0.07977599,0.015955199,0.15318775,3.9887996
RHH,Generic,5/4/2015,2015,124,2014,189,21.6,11.300001,0.5,17.69,387.54,1,22.832006,0.32268032,,341.6154,,0,,1,28.16557,0.8646305,0.06567949,0,0,0.06567949,0,,0.29861194,332.629,0,0.074588954,0.014917791,0.14361441,3.7294478
RHH,Generic,5/5/2015,2015,125,2014,190,24,8.900001,0.20000002,15.370001,403.53214,1,23.774185,0.36197767,,396.25705,,0,,0.80427253,28.969841,0.88013846,0.057990827,0,0,0.057990827,0,,0.33820316,383.68182,0,0.06567949,0.013135898,0.12704521,3.2839746
RHH,Generic,5/6/2015,2015,126,2014,191,17.7,6.2000003,0.20000002,20.93,413.14218,1,24.340364,0.38655534,,444.00647,,0,,0.7400087,29.70985,0.89127207,0.053860474,0,0,0.053860474,0,,0.36413866,428.6622,0,0.05799085,0.011598165,0.112618744,2.8995414
RHH,Generic,5/7/2015,2015,127,2014,192,17.2,5.3999996,0.6,20.27,421.79214,1,24.84998,0.4091871,,488.06726,,0,,0,29.70985,0.8982087,0.05065938,0,0,0.05065938,0,,0.38714808,470.34985,0,0.053860486,0.010772095,0.10482001,2.6930237
RHH,Generic,5/8/2015,2015,128,2014,193,21.2,5.5,0,18.42,433.4755,1,25.538307,0.44035944,,546.26764,,0,,1,30.70985,0.90480274,0.04691455,0,0,0.04691455,0,,0.41805112,525.60187,0,0.05065936,0.010131877,0.09875232,2.532969
RHH,Generic,5/9/2015,2015,129,2014,194,20.3,8.3,2.2,14.05,446.541,1,26.308064,0.47577348,,599.9046,,0,,0.91487235,31.624723,0.9118627,0.043251872,0,0,0.043251872,0,,0.45345277,576.7225,0,0.046914577,0.00938291,0.091628194,2.3457277
RHH,Generic,5/10/2015,2015,130,2014,195,19.1,6.8999996,0.6,22.56,457.708,1,26.96597,0.50625,,678.2302,,0,,0.97409886,32.598824,0.918007,0.040492475,0,0,0.040492475,0,,0.48435375,651.66034,0,0.043251872,0.008650375,0.08463299,2.1625936
RHH,Generic,5/11/2015,2015,131,2014,196,23.6,5.800001,0.6,21.98,471.34314,1,27.769289,0.543377,,778.24164,,0,,0,32.598824,0.9234134,0.037617274,0,0,0.037617274,0,,0.5213743,747.6221,0,0.040492475,0.008098495,0.079345286,2.0246239
RHH,Generic,5/12/2015,2015,132,2014,197,27.1,7.8999996,0,19.86,488.6047,1,28.786257,0.58964604,,902.3818,,0,,0.8269654,33.42579,0.9291209,0.03456191,0,0,0.03456191,0,,0.5674652,867.0924,0,0.037617266,0.0075234543,0.07381946,1.8808637
RHH,Generic,5/13/2015,2015,133,2014,198,20.3,4.200001,0.6,24.809998,498.65976,1,29.378653,0.61593723,,996.74646,,0,,0,33.42579,0.9335961,0.032981932,0,0,0.032981932,0,,0.59464926,958.1957,0,0.034561932,0.006912382,0.06792933,1.7280955
RHH,Generic,5/14/2015,2015,134,2014,199,17.9,6.1000004,0,23.27,508.34393,1,29.949198,0.6406358,,1085.4072,,0,,0.9371398,34.36293,0.93640363,0.03165856,0,0,0.03165856,0,,0.61950636,1043.9323,0,0.032981932,0.0065963864,0.06487608,1.6490966
RHH,Generic,5/15/2015,2015,135,2014,200,20.5,6.5,0.6,25.060001,520.2476,1,30.650505,0.66999334,,1208.1499,,0,,0,34.36293,0.93906844,0.030229986,0,0,0.030229986,0,,0.6487823,1162.7891,0,0.03165853,0.006331712,0.06231481,1.582928
RHH,Generic,5/16/2015,2015,136,2014,201,15.9,3.2000003,0,15.85,526.39124,1,31.012457,0.6846587,,1249.0936,,0,,0.6807908,35.04372,0.9411241,0.029538883,0,0,0.029538883,0,,0.66396147,1202.4951,0,0.030229986,0.006045997,0.059546113,1.5114993
RHH,Generic,5/17/2015,2015,137,2014,202,17.5,3.2000003,0.6,21.03,533.66095,1,31.440756,0.70154715,,1314.9619,,0,,0,35.04372,0.94250476,0.02880726,0,0,0.02880726,0,,0.6808242,1266.4177,0,0.02953887,0.0059077763,0.058205187,1.4769441
RHH,Generic,5/18/2015,2015,138,2014,203,21.5,4.700001,0,25.650002,544.97577,1,32.107372,0.7267656,,1444.498,,0,,0.76381755,35.807537,0.9442064,0.027786715,0,0,0.027786715,0,,0.70582944,1392.2223,0,0.028807282,0.0057614516,0.05678469,1.440363
RHH,Generic,5/19/2015,2015,139,2014,204,16.4,6.6000004,0.40000004,20.52,553.9202,1,32.634335,0.74573225,,1528.5557,,0,,0.5689219,36.376457,0.94591343,0.008451458,0.018600114,0,0.027051572,0.018600114,,0.7250108,1473.9442,0,0.027786732,0.005557343,0.054801345,1.3893358
RHH,Generic,5/20/2015,2015,140,2014,205,15.299999,3.4999995,0.10000001,16.14,559.8576,1,32.98414,0.7578331,,1573.1554,,0,,0.58443284,36.96089,0.9470684,0,0.026599508,0,0.026599508,0.026599508,,0.7373325,1517.3374,0,0.027051568,0.005410314,0.05337137,1.3525786
RHH,Generic,5/21/2015,2015,141,2014,206,16.6,1.2999997,0.6,21.29,565.18726,1,33.298134,0.76835656,,1626.6981,,0,,0,36.96089,0.947875,0,0.026223015,0,0.026223015,0.026223015,,0.74791867,1569.4558,0,0.026599526,0.0053199017,0.052491546,1.3299754
RHH,Generic,5/22/2015,2015,142,2014,207,19.9,4.1000004,0,23.24,574.8714,1,33.868675,0.78664833,,1735.4259,,0,,1,37.96089,0.948845,0,0.025603354,0,0.025603354,0.025603354,,0.76602006,1675.3325,0,0.026223004,0.0052446034,0.05175835,1.3111508
RHH,Generic,5/23/2015,2015,143,2014,208,19,10.6,0.6,7.48,588.64746,1,34.680298,0.8108163,,1786.737,,0,,1,38.96089,0.95020777,0,0.024824401,0,0.024824401,0.024824401,,0.79005665,1725.3298,0,0.025603354,0.005120671,0.050551176,1.2801677
RHH,Generic,5/24/2015,2015,144,2014,209,20.4,10.1,0.9,11.57,603.0497,1,35.52881,0.83377844,,1872.0619,,0,,0,38.96089,0.95165294,0,0.024121454,0,0.024121454,0.024121454,,0.81308043,1808.5365,0,0.02482438,0.00496488,0.04903251,1.2412201
RHH,Generic,5/25/2015,2015,145,2014,210,17,7.2000003,0,13.280001,612.88214,1,36.10809,0.8481354,,1940.0743,,0,,0,38.96089,0.9527541,0,0.023696054,0,0.023696054,0.023696054,,0.82767713,1874.9083,0,0.024121463,0.004824291,0.047661066,1.2060727
RHH,Generic,5/26/2015,2015,146,2014,211,14.6,4.5,0,10.22,619.02576,1,36.47004,0.8565789,,1973.1039,,0,,0.49234056,39.45323,0.9534074,0,0.023452252,0,0.023452252,0.023452252,,0.83628136,1907.1553,0,0.023696065,0.0047392105,0.046830654,1.1848027
RHH,Generic,5/27/2015,2015,147,2014,212,14.1,3.3999996,0.6,8.29,624.0911,1,36.76847,0.8632433,,1995.3657,,0,,0,39.45323,0.953828,0,0.023265388,0,0.023265388,0.023265388,,0.84299827,1928.895,0,0.023452282,0.0046904506,0.046354532,1.1726127
RHH,Generic,5/28/2015,2015,148,2014,213,19.2,5.8999996,0,14.09,634.59143,1,37.387096,0.87622887,,2074.9802,,0,,0.81343484,40.266666,0.9543516,0,0.022916213,0,0.022916213,0.022916213,,0.85584307,2006.6572,0,0.023265362,0.0046530776,0.045989454,1.1632694
RHH,Generic,5/29/2015,2015,149,2014,214,16.9,6.8999996,3.2000003,17.94,644.1274,1,37.94891,0.8870905,,2168.1802,,0,,0.64024824,40.906914,0.95497483,0,0.022627534,0,0.022627534,0.022627534,,0.86676174,2097.7214,0,0.022916198,0.0045832423,0.04530722,1.1458106
RHH,Generic,5/30/2015,2015,150,2014,215,16.1,4.3000007,0.6,18.23,651.183,1,38.364594,0.89458287,,2238.8447,,0,,0.8034526,41.710365,0.9554487,0,0.022431396,0,0.022431396,0.022431396,,0.87434065,2166.787,0,0.022627532,0.004525507,0.04474306,1.1313767
RHH,Generic,5/31/2015,2015,151,2014,216,20.5,3.1000004,2.5,17.13,660.5708,1,38.91768,0.9038696,,2328.1116,,0,,0.87539816,42.585762,0.95587003,0,0.022196472,0,0.022196472,0.022196472,,0.8835946,2254.0518,0,0.022431374,0.004486279,0.044359565,1.1215698
RHH,Generic,6/1/2015,2015,152,2014,217,15.799999,8.5,0.6,13.82,670.4775,1,39.50133,0.9128703,,2404.8665,,0,,0,42.585762,0.95631886,0,0.02197234,0,0.02197234,0.02197234,,0.8926078,2329.103,0,0.022196472,0.0044392943,0.04390025,1.1098236
RHH,Generic,6/2/2015,2015,153,2014,218,23.8,8,0,16.28,685.75696,1,40.401524,0.925263,,2546.2146,,0,,1,43.585762,0.95683074,0,0.021673081,0,0.021673081,0.021673081,,0.9049328,2467.3455,0,0.021972358,0.004394468,0.04346192,1.098617
RHH,Generic,6/3/2015,2015,154,2014,219,21.5,10.200001,1.2,19.17,700.9702,1,41.297817,0.93597317,1,2713.8516,,0,,1,44.585762,0.9573726,0,0.021418527,0,0.021418527,0.021418527,,0.91568774,2631.3494,0,0.021673083,0.0043346165,0.042876422,1.083654
RHH,Generic,6/4/2015,2015,155,2014,220,24.2,8.200001,1.2,28.73,716.6421,1,42.22113,0.94549817,,2975.2957,,0,,1,45.585762,0.95783824,0,0.021197239,0,0.021197239,0.021197239,,0.925247,2887.1936,0,0.021418512,0.0042837053,0.042378247,1.0709263
RHH,Generic,6/5/2015,2015,156,2014,221,31.4,9.4,2.2,29.44,736.57715,1,43.395607,0.9556906,,3319.7527,,0,,0,45.585762,0.95828074,0,0.020966431,0,0.020966431,0.020966431,,0.9354326,3224.349,0,0.02119726,0.004239448,0.04194522,1.0598619
RHH,Generic,6/6/2015,2015,157,2014,222,25.4,14.1,0,20.89,756.0389,1,44.5422,0.9638699,,3560.411,,0,,1,46.585762,0.95868576,0,0.02078361,0,0.02078361,0.02078361,,0.94366103,3459.9614,0,0.02096641,0.0041932864,0.041493237,1.0483216
RHH,Generic,6/7/2015,2015,158,2014,223,24.1,10.4,1.2,26.990002,773.01013,1,45.542065,0.969799,,3833.2212,,0,,1,47.585762,0.9589929,0,0.020652689,0,0.020652689,0.020652689,,0.9496431,3727.1018,0,0.020783603,0.004156722,0.04113525,1.0391805
RHH,Generic,6/8/2015,2015,159,2014,224,18.1,9.9,1.2,16.98,785.643,1,46.286335,0.97358906,,3961.4773,,0,,0.9720582,48.55782,0.9592025,0,0.02056954,0,0.02056954,0.02056954,,0.9534818,3852.7092,0,0.020652711,0.0041305376,0.040878892,1.0326345
RHH,Generic,6/9/2015,2015,160,2014,225,17.4,8.7,1.2,18.34,796.884,1,46.9486,0.9765694,,4085.1196,,0,,1,49.55782,0.9593472,0,0.020505024,0,0.020505024,0.020505024,,0.9564818,3973.8083,0,0.020569563,0.004113908,0.040715992,1.0284771
RHH,Generic,6/10/2015,2015,161,2014,226,22.1,10.4,1.2,21.36,812.6204,1,47.875713,0.98019665,,4287.46,,0,,1,50.55782,0.95948607,0,0.020427799,0,0.020427799,0.020427799,,0.96009773,4171.9995,0,0.020505011,0.004101005,0.04058957,1.0252512
