site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,3/20/2016,2016,80,2015,163,7.8,3.5,0.40000004,3.84,840.9226,1,35.57721,0.86900914,,382.25082,,0,,0.2076444,26.187136,0.89366764,0.054540075,0,0,0.054540075,0,,0.8214049,377.5849,0,0.054779947,0.01095599,0.10655904,2.7389977
QLB,Generic,3/21/2016,2016,81,2015,164,8.6,4.3,0.6,5.45,846.772,1,35.824677,0.87334794,,392.42386,,0,,0,26.187136,0.89416367,0.05425535,0,0,0.05425535,0,,0.8257155,387.2031,0,0.054540098,0.010908015,0.106105566,2.7270038
QLB,Generic,3/22/2016,2016,82,2015,165,8,3.8000002,0,4.42,851.8284,1,36.038605,0.87699884,,399.58572,,0,,0.12349169,26.310627,0.8946619,0.054013226,0,0,0.054013226,0,,0.82941693,393.97638,0,0.054255366,0.010851071,0.1055671,2.7127676
QLB,Generic,3/23/2016,2016,83,2015,166,8,3.1999998,0.20000002,4.78,856.45654,1,36.234406,0.8802609,,406.70117,,0,,0.25502264,26.565649,0.8950933,0.05379929,0,0,0.05379929,0,,0.83271515,400.7075,0,0.054013252,0.010802645,0.105109096,2.7006614
QLB,Generic,3/24/2016,2016,84,2015,167,9.7,1.1999998,0.10000001,11.29,860.872,1,36.42121,0.88330317,,422.79044,,0,,0.21649083,26.78214,0.8954826,0.053601872,0,0,0.053601872,0,,0.8357821,415.93115,0,0.05379927,0.0107598575,0.1047042,2.6899645
QLB,Generic,3/25/2016,2016,85,2015,168,8.3,5.5,1.6000001,4,867.37427,1,36.696304,0.8876609,,431.2263,,0,,0.85424185,27.636383,0.895929,0.053327605,0,0,0.053327605,0,,0.8400806,423.91483,0,0.05360186,0.010720375,0.10433054,2.6800935
QLB,Generic,3/26/2016,2016,86,2015,169,14.4,5.6999993,0.9,14.53,878.34814,1,37.16058,0.89469326,,483.35257,,0,,0.8369906,28.473373,0.89659995,0.05289312,0,0,0.05289312,0,,0.8469814,473.26132,0,0.05332762,0.010665522,0.10381138,2.6663802
QLB,Generic,3/27/2016,2016,87,2015,170,15.2,4.3,1.8,9.98,888.9137,1,37.607582,0.9010941,,518.07025,,0,,0.727909,29.201283,0.8973901,0.052493308,0,0,0.052493308,0,,0.8534324,506.14267,0,0.052893102,0.010578624,0.10298854,2.644656
QLB,Generic,3/28/2016,2016,88,2015,171,13.6,4.6000004,0.9,10.6,898.5776,1,38.016434,0.906643,,552.0055,,0,,0.5447375,29.74602,0.8980942,0.05215002,0,0,0.05215002,0,,0.8590503,538.2965,0,0.052493334,0.010498662,0.102231145,2.6246655
QLB,Generic,3/29/2016,2016,89,2015,172,11.5,4.7999997,0.20000002,12.51,906.89044,1,38.36813,0.9111909,,586.6292,,0,,0.5898173,30.335836,0.89868414,0.05187093,0,0,0.05187093,0,,0.8636723,571.1146,0,0.05215001,0.0104300035,0.10158038,2.607501
QLB,Generic,3/30/2016,2016,90,2015,173,12.2,4.3,0.20000002,9.5,915.3469,1,38.725903,0.9156114,,613.50635,,0,,0.22332568,30.559162,0.89920056,0.051605314,0,0,0.051605314,0,,0.86811775,596.5976,0,0.051870942,0.010374186,0.10105127,2.5935466
QLB,Generic,3/31/2016,2016,91,2015,174,8.7,4.4000006,6.6000004,4.3,921.3412,1,38.979504,0.9186229,,622.15796,,0,,0,30.559162,0.89962655,0.05142173,0,0,0.05142173,0,,0.8712171,604.8028,0,0.051605344,0.010321063,0.10054755,2.5802658
QLB,Generic,4/1/2016,2016,92,2015,175,12.4,3.1999998,0,16.66,929.1493,1,39.309845,0.92239857,,666.0007,,0,,0.7601743,31.319336,0.90000975,0.051201336,0,0,0.051201336,0,,0.8749672,646.39105,0,0.05142176,0.0102843465,0.10019934,2.5710866
QLB,Generic,4/2/2016,2016,93,2015,176,16.1,0.7999997,0.7,15.690001,937.8922,1,39.679733,0.9264355,,712.43634,,0,,1,32.319336,0.9004418,0.050966386,0,0,0.050966386,0,,0.8790007,690.44916,0,0.051201344,0.010240268,0.099781096,2.5600667
QLB,Generic,4/3/2016,2016,94,2015,177,20.5,4.8999996,0.7,15.1,952.1826,1,40.284325,0.9326193,,785.9695,,0,,1,33.319336,0.90099746,0.050615914,0,0,0.050615914,0,,0.8850871,760.23456,0,0.050966382,0.010193277,0.09933519,2.5483193
QLB,Generic,4/4/2016,2016,95,2015,178,21.5,9,0.20000002,10.24,969.0087,1,40.99619,0.9392809,,845.1034,,0,,1,34.319336,0.9016886,0.05023838,0,0,0.05023838,0,,0.89173836,816.37537,0,0.050615907,0.010123182,0.09866983,2.5307958
QLB,Generic,4/5/2016,2016,96,2015,179,19.1,9.300001,0.10000001,9.77,984.8818,1,41.66774,0.94499606,,898.65125,,0,,0,34.319336,0.90235454,0.0499147,0,0,0.0499147,0,,0.897521,867.2331,0,0.05023837,0.010047675,0.09795284,2.511919
QLB,Generic,4/6/2016,2016,97,2015,180,15.6,7.3000007,0,16.34,997.68005,1,42.209198,0.94923115,,971.1837,,0,,0,34.319336,0.9028897,0.049675073,0,0,0.049675073,0,,0.9018505,936.1451,0,0.049914718,0.00998294,0.09733796,2.495735
QLB,Generic,4/7/2016,2016,98,2015,181,13.1,3.6000004,0,12.880001,1006.2799,1,42.573036,0.9519016,,1009.70996,,0,,0.5890611,34.908398,0.9032618,0.04952322,0,0,0.04952322,0,,0.9046159,972.75757,0,0.049675047,0.009935015,0.09688246,2.4837537
QLB,Generic,4/8/2016,2016,99,2015,182,13.4,1.3999996,0.7,16.75,1013.5085,1,42.878857,0.95404255,,1051.9176,,0,,0.5968896,35.505287,0.9035192,0.049404196,0,0,0.049404196,0,,0.90679526,1012.875,0,0.049523234,0.0099046435,0.09659392,2.476161
QLB,Generic,4/9/2016,2016,100,2015,183,14.1,-0.3000002,0.7,15.139999,1020.01074,1,43.15395,0.9558907,,1086.3015,,0,,0.67520463,36.180492,0.903729,0.0493025,0,0,0.0493025,0,,0.9086657,1045.5602,0,0.049404204,0.00988084,0.09636766,2.4702098
QLB,Generic,4/10/2016,2016,101,2015,184,14.299999,1.9999995,0.7,19.87,1028.3236,1,43.505646,0.9581502,,1144.1295,,0,,0.4933746,36.673866,0.9039412,0.049180977,0,0,0.049180977,0,,0.91091096,1100.5371,0,0.04930252,0.0098605,0.0961743,2.465125
QLB,Generic,4/11/2016,2016,102,2015,185,12.5,0.6999998,0.7,7.6,1034.3904,1,43.762314,0.95972896,,1160.2982,,0,,0,36.673866,0.9041397,0.0490938,0,0,0.0490938,0,,0.9125285,1115.9106,0,0.049180984,0.009836196,0.09594321,2.4590487
QLB,Generic,4/12/2016,2016,103,2015,186,18.4,6,0,14.88,1048.1013,1,44.34239,0.9630894,,1232.0929,,0,,0.8817494,37.555614,0.9043898,0.048918013,0,0,0.048918013,0,,0.9158077,1184.1807,0,0.049093783,0.00981876,0.09577739,2.45469
QLB,Generic,4/13/2016,2016,104,2015,187,15.2,5.2,0.9,13.76,1059.2772,1,44.815212,0.9656274,,1286.3516,,0,,0.83562833,38.391243,0.90468776,0.048780426,0,0,0.048780426,0,,0.9183908,1235.7852,0,0.04891801,0.009783602,0.09544307,2.4459007
QLB,Generic,4/14/2016,2016,105,2015,188,14,5.8999996,0.40000004,11.32,1070.1156,1,45.273754,0.96792746,,1329.7437,,0,,0,38.391243,0.9049356,0.048657473,0,0,0.048657473,0,,0.9207115,1277.0605,0,0.04878044,0.009756085,0.095181346,2.4390213
QLB,Generic,4/15/2016,2016,106,2015,189,15.9,4.6999993,0,11.57,1081.4254,1,45.752243,0.97016877,,1376.1305,,0,,1,39.391243,0.9051655,0.04853879,0,0,0.04853879,0,,0.9229628,1321.1903,0,0.048657477,0.009731495,0.0949474,2.4328737
QLB,Generic,4/16/2016,2016,107,2015,190,15,8.4,4,10.55,1094.5334,1,46.30681,0.9725767,,1425.2743,,0,,0,39.391243,0.90539855,0.048412576,0,0,0.048412576,0,,0.92536896,1367.9487,0,0.048538804,0.009707758,0.094721615,2.4269395
QLB,Generic,4/17/2016,2016,108,2015,191,12,2.6999998,0,12.99,1101.6895,1,46.60956,0.9738105,,1458.3501,,0,,0,39.391243,0.9055831,0.04834482,0,0,0.04834482,0,,0.92666584,1399.4232,0,0.04841256,0.009682516,0.09448135,2.4206288
QLB,Generic,4/18/2016,2016,109,2015,192,13.7,-0.19999981,0,19.19,1107.9739,1,46.87544,0.9748492,,1501.3071,,0,,0,39.391243,0.90569985,0.048289873,0,0,0.048289873,0,,0.9277203,1440.3035,0,0.04834485,0.009668964,0.094352484,2.417241
QLB,Generic,4/19/2016,2016,110,2015,193,13.5,4.7000003,0,13.03,1117.6377,1,47.284286,0.9763688,,1546.2299,,0,,0.58401185,39.975254,0.90582633,0.048211936,0,0,0.048211936,0,,0.92922,1483.0569,0,0.048289895,0.009657974,0.09424788,2.4144936
QLB,Generic,4/20/2016,2016,111,2015,194,13.1,2.1000004,0.7,21.35,1125.1564,1,47.602386,0.97748876,,1603.5629,,0,,0.7329399,40.708195,0.9059568,0.048152752,0,0,0.048152752,0,,0.9303621,1537.6257,0,0.048211932,0.009642387,0.09409946,2.4105968
QLB,Generic,4/21/2016,2016,112,2015,195,16.2,-0.6000004,0.7,23.25,1132.9645,1,47.932724,0.9785968,,1668.4757,,0,,0.635274,41.343468,0.90606797,0.048095237,0,0,0.048095237,0,,0.9314747,1599.4128,0,0.048152745,0.00963055,0.09398681,2.4076376
QLB,Generic,4/22/2016,2016,113,2015,196,13.9,1.6999998,0.7,21.24,1140.7726,1,48.263065,0.9796515,,1727.8407,,0,,0,41.343468,0.9061747,0.048040554,0,0,0.048040554,0,,0.93253493,1655.9226,0,0.048095226,0.009619048,0.093877316,2.4047618
QLB,Generic,4/23/2016,2016,114,2015,197,9.3,1.6999998,0,12.109999,1145.2588,1,48.45286,0.9802343,,1747.2993,,0,,0.17729238,41.52076,0.9062566,0.048009235,0,0,0.048009235,0,,0.9331433,1674.4464,0,0.04804057,0.00960811,0.093773246,2.4020276
QLB,Generic,4/24/2016,2016,115,2015,198,9.1,-0.8000002,0.3,16.83,1147.8971,1,48.564484,0.98056936,,1763.2083,,0,,0.2558073,41.776566,0.9063035,0.04799125,0,0,0.04799125,0,,0.933493,1689.5916,0,0.048009217,0.009601847,0.09371352,2.4004617
QLB,Generic,4/25/2016,2016,116,2015,199,10,-0.6999998,0.5,17.54,1151.2018,1,48.704296,0.98098123,,1783.9854,,0,,0.21524751,41.991814,0.9063407,0.047970198,0,0,0.047970198,0,,0.9339027,1709.3716,0,0.047991276,0.00959825,0.09367937,2.3995626
QLB,Generic,4/26/2016,2016,117,2015,200,9.1,2.1999998,2.4,16.45,1155.901,1,48.903107,0.9815522,,1811.71,,0,,0.1690226,42.160835,0.90638834,0.04794123,0,0,0.04794123,0,,0.93446696,1735.7662,0,0.047970176,0.00959404,0.093639195,2.39851
QLB,Generic,4/27/2016,2016,118,2015,201,8.6,2.3000002,4.5,12.41,1160.3164,1,49.089912,0.9820732,,1831.3729,,0,,0,42.160835,0.9064415,0.047914337,0,0,0.047914337,0,,0.9349914,1754.4865,0,0.047941208,0.009588246,0.09358406,2.3970616
QLB,Generic,4/28/2016,2016,119,2015,202,10.8,0.39999962,0,19.62,1164.9446,1,49.285717,0.98260397,,1863.9746,,0,,0,42.160835,0.90649307,0.0478871,0,0,0.0478871,0,,0.93552315,1785.526,0,0.047914326,0.009582868,0.09353286,2.395717
QLB,Generic,4/29/2016,2016,120,2015,203,14.2,1.8608137E-10,0,17.39,1171.7374,1,49.573105,0.983355,,1906.4188,,0,,0.9144315,43.075268,0.9065551,0.04784916,0,0,0.04784916,0,,0.936265,1825.9377,0,0.047887087,0.009577421,0.093481004,2.394355
QLB,Generic,4/30/2016,2016,121,2015,204,17,3.3999996,0.10000001,14.1,1182.9133,1,50.045925,0.984522,,1963.1062,,0,,1,44.075268,0.906647,0.047790542,0,0,0.047790542,0,,0.9374134,1879.9126,0,0.04784918,0.009569832,0.09340882,2.392458
QLB,Generic,5/1/2016,2016,122,2015,205,18,5.7000003,1.5,20.35,1196.2046,1,50.608246,0.9858052,,2060.5327,,0,,1,45.075268,0.9067649,0.047725394,0,0,0.047725394,0,,0.93869305,1972.6831,0,0.047790527,0.009558109,0.093297124,2.389527
QLB,Generic,5/2/2016,2016,123,2015,206,19.1,3.2000003,1.5,25.440002,1208.6244,1,51.133694,0.98690933,,2174.4695,,0,,0.93577707,46.011044,0.90688086,0.047668736,0,0,0.047668736,0,,0.9398087,2081.1821,0,0.04772538,0.0095450785,0.09317303,2.3862698
QLB,Generic,5/3/2016,2016,124,2015,207,16.6,4.5,0.20000002,16.63,1220.2661,1,51.626225,0.9878671,,2244.3513,,0,,0.7427269,46.75377,0.9069815,0.04761969,0,0,0.04761969,0,,0.9407767,2147.7327,0,0.047668755,0.009533747,0.0930652,2.383437
QLB,Generic,5/4/2016,2016,125,2015,208,14.7,2.9000006,1.5,19.04,1229.507,1,52.01718,0.98857784,,2307.9062,,0,,0.9271097,47.680878,0.9070632,0.047583003,0,0,0.047583003,0,,0.94150203,2208.2612,0,0.0476197,0.0095239375,0.09297174,2.3809845
QLB,Generic,5/5/2016,2016,126,2015,209,18.6,1.3999996,1.5,23.04,1240.4132,1,52.478592,0.9893638,,2398.7446,,0,,1,48.680878,0.9071359,0,0.047543366,0,0.047543366,0.047543366,,0.9422869,2294.777,0,0.047582984,0.0095166005,0.092901826,2.3791502
QLB,Generic,5/6/2016,2016,127,2015,210,23,5,1.5,26.11,1256.0897,1,53.141827,0.99040073,,2546.868,,0,,1,49.680878,0.9072229,0,0.04749161,0,0.04749161,0.04749161,,0.9433138,2435.8582,0,0.047543347,0.009508673,0.09282631,2.3771682
QLB,Generic,5/7/2016,2016,128,2015,211,23.7,8.1,1.5,26.48,1273.4357,1,53.87569,0.9914316,,2713.261,,0,,1,50.680878,0.90732175,0,0.047439653,0,0.047439653,0.047439653,,0.9443469,2594.3489,0,0.04749161,0.009498322,0.09272778,2.3745804
QLB,Generic,5/8/2016,2016,129,2015,212,22.9,8.300001,1.5,26.44,1290.5486,1,54.59969,0.99234104,,2877.3215,,0,,1,51.680878,0.90741515,0,0.04739359,0,0.04739359,0.04739359,,0.94526476,2750.6265,0,0.047439635,0.009487931,0.09262878,2.3719826
QLB,Generic,5/9/2016,2016,130,2015,213,23.6,8.6,1.5,25.669998,1308.0431,1,55.339836,0.9931717,,3040.2922,,0,,1,52.680878,0.90749896,0,0.047351662,0,0.047351662,0.047351662,,0.9461017,2905.8733,0,0.04739356,0.009478718,0.09254098,2.3696795
QLB,Generic,5/10/2016,2016,131,2015,214,23.7,8.700001,1.5,26.22,1325.6099,1,56.083042,0.99391574,,3207.5674,,0,,1,53.680878,0.90757465,0,0.04731413,0,0.04731413,0.04731413,,0.9468522,3065.2278,0,0.04735166,0.009470332,0.09246111,2.367583
QLB,Generic,5/11/2016,2016,132,2015,215,23.3,8.899999,1.5,26.07,1343.1044,1,56.82319,0.99457645,,3373.3115,,0,,1,54.680878,0.90764207,0,0.047280837,0,0.047280837,0.047280837,,0.94751894,3223.13,0,0.047314107,0.009462826,0.09238958,2.3657064
QLB,Generic,5/12/2016,2016,133,2015,216,24.3,8.600001,0.7,24.68,1360.8457,1,57.573776,0.99517375,,3532.528,,0,,1,55.680878,0.9077024,0,0.04725081,0,0.04725081,0.04725081,,0.9481211,3374.8186,0,0.047280848,0.009456167,0.092326224,2.3640418
QLB,Generic,5/13/2016,2016,134,2015,217,22.5,9.4,0.10000001,23.1,1378.2292,1,58.309227,0.99569535,,3678.6228,,0,,0,55.680878,0.90775603,0,0.04722457,0,0.04722457,0.04722457,,0.9486479,3514.0103,0,0.047250807,0.009450162,0.092269,2.3625405
QLB,Generic,5/14/2016,2016,135,2015,218,12.7,5.3,0,13.02,1387.7526,1,58.71213,0.99595684,,3723.7456,,0,,0.6082561,56.289135,0.90779406,0,0.047210872,0,0.047210872,0.047210872,,0.9489232,3557.0022,0,0.04722458,0.009444914,0.092218995,2.3612285
QLB,Generic,5/15/2016,2016,136,2015,219,12.2,4.7,1.8,15.880001,1396.4955,1,59.082024,0.996183,,3774.282,,0,,0,56.289135,0.90781796,0,0.047199477,0,0.047199477,0.047199477,,0.9491523,3605.1526,0,0.047210872,0.009442175,0.09219289,2.3605437
QLB,Generic,5/16/2016,2016,137,2015,220,12.9,4.1000004,0,14.21,1405.3098,1,59.454937,0.9963983,,3819.8828,,0,,0,56.289135,0.9078391,0,0.04718871,0,0.04718871,0.04718871,,0.94936883,3648.601,0,0.047199488,0.009439895,0.09217119,2.359974
QLB,Generic,5/17/2016,2016,138,2015,221,14,5.5,0,8.21,1415.8754,1,59.901936,0.99664044,,3851.4714,,0,,0,56.289135,0.9078608,0,0.04717671,0,0.04717671,0.04717671,,0.9496103,3678.6992,0,0.0471887,0.009437743,0.09215063,2.3594356
QLB,Generic,5/18/2016,2016,139,2015,222,19.3,6.2000003,0,11.96,1430.2224,1,60.50892,0.9969434,,3913.9773,,0,,1,57.289135,0.90788645,0,0.047161784,0,0.047161784,0.047161784,,0.9499109,3738.256,0,0.04717672,0.009435343,0.0921278,2.3588355
QLB,Generic,5/19/2016,2016,140,2015,223,21.6,6.6999993,0.10000001,17.74,1446.0468,1,61.178406,0.99724615,,4016.2686,,0,,0,57.289135,0.90791506,0,0.047146726,0,0.047146726,0.047146726,,0.95021427,3835.7231,0,0.047161758,0.009432357,0.09209931,2.3580892
QLB,Generic,5/20/2016,2016,141,2015,224,21.2,10,0,17.37,1463.1597,1,61.90241,0.99754,,4124.6143,,0,,1,58.289135,0.9079433,0,0.047132093,0,0.047132093,0.047132093,,0.95050925,3938.9607,0,0.047146738,0.009429345,0.09207064,2.3573363
QLB,Generic,5/21/2016,2016,142,2015,225,23.9,12.4,1.5,23.73,1481.8488,1,62.693096,0.99782526,,4286.309,,0,,1,59.289135,0.9079708,0,0.047117893,0,0.047117893,0.047117893,,0.9507957,4093.0347,0,0.047132075,0.009426419,0.092042744,2.3566046
QLB,Generic,5/22/2016,2016,143,2015,226,29.1,10.699999,1,26.400002,1501.0448,1,63.505226,0.99808395,,4471.1255,,0,,1,60.289135,0.90799665,0,0.04710498,0,0.04710498,0.04710498,,0.95105636,4269.1426,0,0.04711789,0.009423578,0.09201568,2.3558946
QLB,Generic,5/23/2016,2016,144,2015,227,22.4,13.800001,16,16.13,1519.7122,1,64.29499,0.9983059,,4580.96,,0,,0,60.289135,0.7850099,0.12909041,0.04709387,0,0.17618428,0.04709387,,0.9512808,4373.803,0,0.047104955,0.0094209965,0.09199101,2.355249
QLB,Generic,5/24/2016,2016,145,2015,228,14.4,10.800001,0,5.94,1533.8887,1,64.89477,0.9984572,,4611.681,,0,,0,60.289135,0.6786723,0.12909041,0.04709387,0,0.17618428,0.04709387,,0.8225447,4399.112,0,0.1761843,0.035236858,0.3213277,8.809214
QLB,Generic,5/25/2016,2016,146,2015,229,15.1,10.2,0,6.02,1548.1222,1,65.49695,0.99859554,,4642.946,,0,,1,61.289135,0.67869246,0.12907253,0.047087345,0,0.17615987,0.047087345,,0.82265866,4424.868,0,0.1761843,0.035236858,0.3213277,8.809214
QLB,Generic,5/26/2016,2016,147,2015,230,20,9.9,1.5,15.050001,1564.69,1,66.19788,0.9987411,,4733.939,,0,,1,62.289135,0.678738,0.12904988,0.047079083,0,0.17612897,0.047079083,,0.822803,4499.832,0,0.17615986,0.035231974,0.3212874,8.807994
QLB,Generic,5/27/2016,2016,148,2015,231,20.2,9.3,0.6,13.11,1581.0791,1,66.891266,0.9988702,,4812.359,,0,,1,63.289135,0.67878765,0.12902837,0.047071233,0,0.1760996,0.047071233,,0.82294023,4564.44,0,0.17612898,0.035225794,0.32123655,8.806448
QLB,Generic,5/28/2016,2016,149,2015,232,23.2,9.600001,9.5,19.13,1598.7863,1,67.6404,0.9989949,,4936.006,,0,,0,63.289135,0.5724897,0.2580833,0.047063682,0,0.305147,0.047063682,,0.8230723,4666.313,0,0.1760996,0.03521992,0.32118815,8.80498
QLB,Generic,5/29/2016,2016,150,2015,233,22.6,14.6,0,11.69,1617.6528,1,68.4386,0.99911255,,5016.5215,,0,,0,63.289135,0.46541244,0.2580833,0.047063682,0,0.305147,0.047063682,,0.6692054,4720.242,0,0.305147,0.061029397,0.5171793,15.25735
QLB,Generic,5/30/2016,2016,151,2015,234,24.5,14.400001,0,18.7,1636.7664,1,69.247246,0.99921775,1,5147.018,,0,,1,64.28914,0.44005558,0.2580833,0.047063682,0,0.305147,0.047063682,,0.632812,4802.8867,0,0.305147,0.061029397,0.5171793,15.25735
QLB,Generic,5/31/2016,2016,152,2015,235,25.7,12.200001,4.1,25.559998,1655.7488,1,70.05034,0.99931,,5324.18,,0,,1,65.28914,0.38677543,0.2580833,0.047063682,0,0.305147,0.047063682,,0.556245,4901.5,0,0.305147,0.061029397,0.5171793,15.25735
QLB,Generic,6/1/2016,2016,153,2015,236,21.7,13.5,9.3,11.22,1674.1782,2,70.83004,0.99938905,,5399.689,,68.19557,,1,66.28914,0.24336979,0.38715565,0.047063682,0,0.43421933,0.047063682,,0.42988586,4933.98,29.334236,0.305147,0.061029397,0.5171793,15.25735
QLB,Generic,6/2/2016,2016,154,2015,237,22.4,12.1,48,17.04,1692.4187,2,71.601746,0.9987412,,5513.1157,,170.63687,,0,66.28914,0.007905946,0.51622796,0.047063682,0,0.56329167,0.047063682,,0.018080706,4936.033,31.188782,0.43421936,0.08684386,0.6798923,21.710966
QLB,Generic,6/3/2016,2016,155,2015,238,25.3,13.399999,0,22.64,1711.5093,2,72.409424,0.99678963,,5670.534,,312.80927,,1,67.28914,0.00012318252,0.51622796,0.047063682,0,0.56329167,0.047063682,,0.00028116492,4936.0776,31.228884,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/4/2016,2016,156,2015,239,26.099998,12.499999,2.5,28.05,1730.5878,2,73.21658,0.9918424,,5864.4785,,487.96967,,0,67.28914,4.849661E-05,0.51622796,0,0.047063682,0.56329167,0.047063682,,0.000110144436,4936.099,31.248335,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/5/2016,2016,157,2015,240,27.6,13.6,0,27.869999,1749.8439,2,74.03126,0.97925216,,6056.503,,661.396,,0,67.28914,1.9070738E-05,0.51622796,0,0.047063682,0.56329167,0.047063682,,4.2763237E-05,4936.1074,31.255909,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/6/2016,2016,158,2015,241,26,13.5,0,28.970001,1769.0162,2,74.842384,0.948446,,6248.9863,,835.2368,,0,67.28914,7.675439E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.6669566E-05,4936.111,31.258965,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/7/2016,2016,159,2015,242,26.2,10,0,26.93,1787.6836,2,75.63216,0.880256,,6410.6772,,981.26764,,0,67.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,6.6610096E-06,4936.1123,31.260069,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/8/2016,2016,160,2015,243,24.4,12.300001,0,27.260002,1806.4554,2,76.42634,0.7450502,,6549.9854,,1107.0835,,0,67.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,2.6480097E-06,4936.113,31.260515,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/9/2016,2016,161,2015,244,20.9,11.800001,0,19.05,1824.128,2,77.17403,0.5508069,,6617.7417,,1168.2777,,1,68.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.1111081E-06,4936.113,31.26064,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/10/2016,2016,162,2015,245,21.8,10.399999,2.5,22.75,1841.6226,2,77.91417,0.3416904,,6667.432,,1213.1556,,0,68.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,4.7032006E-07,4936.113,31.2607,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/11/2016,2016,163,2015,246,20.7,11.8,0,16.45,1859.225,2,78.65888,0.17934749,,6686.4077,,1230.2932,,1,69.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.980282E-07,4936.113,31.26072,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/12/2016,2016,164,2015,247,21.7,11.5,3.4,12.48,1877.0669,2,79.41373,0.08335983,,6693.19,,1236.4186,,1,70.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,8.2404156E-08,4936.113,31.260725,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/13/2016,2016,165,2015,248,20.4,11.9,13.799999,10.32,1894.5977,2,80.1554,0.037003707,,6695.636,,1238.6278,,1,71.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,3.4818626E-08,4936.113,31.260727,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/14/2016,2016,166,2015,249,21.8,11.8,2.5,14.629999,1912.5687,2,80.91571,0.015640125,,6697.1387,,1239.9847,,1,72.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.4397187E-08,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/15/2016,2016,167,2015,250,20.8,11.8,0.6,17.57,1930.2064,2,81.66192,0.0066340067,,6697.8896,,1240.6632,,1,73.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,6.0514243E-09,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/16/2016,2016,168,2015,251,20.5,10,5.3,18.89,1947.0326,2,82.37379,0.0029127267,,6698.228,,1240.9688,,1,74.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,2.647022E-09,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/17/2016,2016,169,2015,252,19.8,12.5,3.1,13.89,1964.5635,2,83.11548,0.0012327947,,6698.338,,1241.0679,,0,74.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.1184534E-09,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/18/2016,2016,170,2015,253,21.4,11.800001,0,18.28,1982.4054,2,83.870316,0.0005133641,,6698.399,,1241.1232,,1,75.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,4.6541446E-10,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/19/2016,2016,171,2015,254,18.4,9.5,1.6000001,14.25,1998.032,2,84.53144,0.00023825714,,6698.4185,,1241.1406,,1,76.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,2.159438E-10,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/20/2016,2016,172,2015,255,22.5,7.7000003,0.5,25.330002,2014.7303,2,85.2379,0.00010488937,,6698.4346,,1241.1553,,1,77.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,9.5053576E-11,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
