site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Ottava,Generic,6/22/2009,2009,173,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/23/2009,2009,174,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/24/2009,2009,175,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/25/2009,2009,176,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/26/2009,2009,177,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/27/2009,2009,178,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/28/2009,2009,179,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/29/2009,2009,180,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/30/2009,2009,181,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/1/2009,2009,182,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/2/2009,2009,183,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/3/2009,2009,184,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/4/2009,2009,185,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/5/2009,2009,186,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/6/2009,2009,187,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/7/2009,2009,188,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/8/2009,2009,189,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/9/2009,2009,190,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/10/2009,2009,191,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/11/2009,2009,192,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/12/2009,2009,193,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/13/2009,2009,194,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/14/2009,2009,195,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/15/2009,2009,196,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/16/2009,2009,197,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/17/2009,2009,198,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/18/2009,2009,199,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/19/2009,2009,200,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/20/2009,2009,201,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/21/2009,2009,202,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/22/2009,2009,203,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/23/2009,2009,204,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/24/2009,2009,205,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/25/2009,2009,206,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/26/2009,2009,207,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/27/2009,2009,208,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/28/2009,2009,209,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/29/2009,2009,210,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/30/2009,2009,211,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/31/2009,2009,212,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/1/2009,2009,213,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/2/2009,2009,214,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/3/2009,2009,215,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/4/2009,2009,216,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/5/2009,2009,217,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/6/2009,2009,218,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/7/2009,2009,219,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/8/2009,2009,220,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/9/2009,2009,221,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/10/2009,2009,222,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/11/2009,2009,223,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/12/2009,2009,224,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/13/2009,2009,225,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/14/2009,2009,226,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/15/2009,2009,227,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/16/2009,2009,228,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/17/2009,2009,229,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/18/2009,2009,230,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/19/2009,2009,231,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/20/2009,2009,232,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/21/2009,2009,233,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/22/2009,2009,234,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/23/2009,2009,235,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/24/2009,2009,236,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/25/2009,2009,237,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/26/2009,2009,238,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/27/2009,2009,239,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/28/2009,2009,240,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/29/2009,2009,241,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/30/2009,2009,242,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/31/2009,2009,243,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/1/2009,2009,244,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/2/2009,2009,245,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/3/2009,2009,246,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/4/2009,2009,247,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/5/2009,2009,248,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/6/2009,2009,249,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/7/2009,2009,250,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/8/2009,2009,251,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/9/2009,2009,252,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/10/2009,2009,253,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/11/2009,2009,254,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/12/2009,2009,255,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/13/2009,2009,256,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/14/2009,2009,257,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/15/2009,2009,258,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/16/2009,2009,259,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/17/2009,2009,260,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/18/2009,2009,261,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/19/2009,2009,262,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/20/2009,2009,263,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/21/2009,2009,264,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/22/2009,2009,265,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/23/2009,2009,266,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/24/2009,2009,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/25/2009,2009,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/26/2009,2009,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/27/2009,2009,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/28/2009,2009,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/29/2009,2009,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/30/2009,2009,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/1/2009,2009,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/2/2009,2009,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/3/2009,2009,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/4/2009,2009,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/5/2009,2009,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/6/2009,2009,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/7/2009,2009,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/8/2009,2009,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/9/2009,2009,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/10/2009,2009,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/11/2009,2009,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/12/2009,2009,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/13/2009,2009,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/14/2009,2009,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/15/2009,2009,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/16/2009,2009,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/17/2009,2009,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/18/2009,2009,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/19/2009,2009,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/20/2009,2009,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/21/2009,2009,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/22/2009,2009,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/23/2009,2009,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/24/2009,2009,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/25/2009,2009,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/26/2009,2009,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/27/2009,2009,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/28/2009,2009,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/29/2009,2009,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/30/2009,2009,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/31/2009,2009,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/1/2009,2009,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/2/2009,2009,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/3/2009,2009,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/4/2009,2009,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/5/2009,2009,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/6/2009,2009,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/7/2009,2009,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/8/2009,2009,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/9/2009,2009,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/10/2009,2009,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/11/2009,2009,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/12/2009,2009,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/13/2009,2009,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/14/2009,2009,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/15/2009,2009,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/16/2009,2009,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/17/2009,2009,321,2009,1,21.425999,14.839999,0,10.41,17.066925,1,0.70769554,0.0009510906,,0.12171294,,0,,0,NaN,0,0,0,0,0,0,,0.0009510906,0.12171294,0,0,0,0,0
Ottava,Generic,11/18/2009,2009,322,2009,2,22.601,14.199,0,9.13,34.43583,1,1.427913,0.0011971394,,0.2584533,,0,,NaN,NaN,1,0,0,0,0,0,,0.0011971394,0.2584533,0,0,0,0,0
Ottava,Generic,11/19/2009,2009,323,2009,3,21.124,13.560001,0,10.22,50.556686,1,2.096379,0.0014820498,,0.43433094,,0,,NaN,NaN,1,0,0,0,0,0,,0.0014820498,0.43433094,0,0,0,0,0
Ottava,Generic,11/20/2009,2009,324,2009,4,18.915,12.92,0,7.87,64.81116,1,2.6874535,0.0017898713,,0.57896036,,0,,0,NaN,1,0,0,0,0,0,,0.0017898713,0.57896036,0,0,0,0,0
Ottava,Generic,11/21/2009,2009,325,2009,5,18.73,10.451,0,10.01,77.19143,1,3.2008126,0.0021085436,,0.767176,,0,,NaN,NaN,1,0,0,0,0,0,,0.0021085436,0.767176,0,0,0,0,0
Ottava,Generic,11/22/2009,2009,326,2009,6,18.729,11.227001,0,9.73,90.12897,1,3.7372794,0.0025021883,,0.99405444,,0,,NaN,NaN,1,0,0,0,0,0,,0.0025021883,0.99405444,0,0,0,0,0
Ottava,Generic,11/23/2009,2009,327,2009,7,16.178,14.784,1.0454983,9.11,103.77841,1,4.303266,0.0029971816,,1.2624993,,0,,NaN,NaN,1,0,0,0,0,0,,0.0029971816,1.2624993,0,0,0,0,0
Ottava,Generic,11/24/2009,2009,328,2009,8,15.789,14.38,0,6.8,116.86784,1,4.846031,0.003563281,,1.4909481,,0,,NaN,NaN,1,0,0,0,0,0,,0.003563281,1.4909481,0,0,0,0,0
Ottava,Generic,11/25/2009,2009,329,2009,9,16.309,11.991,0,8.87,128.60732,1,5.3328195,0.004161005,,1.8030374,,0,,NaN,NaN,1,0,0,0,0,0,,0.004161005,1.8030374,0,0,0,0,0
Ottava,Generic,11/26/2009,2009,330,2009,10,16.103,11.142,0,5.93,139.5721,1,5.787484,0.004809091,,2.0282674,,0,,NaN,NaN,1,0,0,0,0,0,,0.004809091,2.0282674,0,0,0,0,0
Ottava,Generic,11/27/2009,2009,331,2009,11,16.537,12.718,1.4290392,8.02,152.00586,1,6.303061,0.0056662583,,2.435256,,0,,NaN,NaN,1,0,0,0,0,0,,0.0056662583,2.435256,0,0,0,0,0
Ottava,Generic,11/28/2009,2009,332,2009,12,15.496,12.005,2.990514,8.97,163.15916,1,6.765543,0.0065635312,,2.9082358,,0,,NaN,NaN,1,0,0,0,0,0,,0.0065635312,2.9082358,0,0,0,0,0
Ottava,Generic,11/29/2009,2009,333,2009,13,18.315,11.439001,0,7.0999994,175.95212,1,7.296015,0.0077675995,,3.4164243,,0,,NaN,NaN,1,0,0,0,0,0,,0.0077675995,3.4164243,0,0,0,0,0
Ottava,Generic,11/30/2009,2009,334,2009,14,16.21,9.731,16.455639,2.27,185.95361,1,7.7107353,0.008859481,,3.561304,,0,,NaN,NaN,1,0,0,0,0,0,,0.008859481,3.561304,0,0,0,0,0
Ottava,Generic,12/1/2009,2009,335,2009,15,11.996,9.77,6.384012,6.2299995,192.90915,1,7.9991536,0.0097072115,,3.8642895,,0,,NaN,NaN,1,0,0,0,0,0,,0.0097072115,3.8642895,0,0,0,0,0
Ottava,Generic,12/2/2009,2009,336,2009,16,12.44,10.033,0,7.34,200.36996,1,8.308522,0.010705917,,4.2865834,,0,,NaN,NaN,1,0,0,0,0,0,,0.010705917,4.2865834,0,0,0,0,0
Ottava,Generic,12/3/2009,2009,337,2009,17,13.193,10.349,19.39401,2.33,208.60545,1,8.650015,0.011926609,,4.4514265,,0,,NaN,NaN,1,0,0,0,0,0,,0.011926609,4.4514265,0,0,0,0,0
Ottava,Generic,12/4/2009,2009,338,2009,18,13.028,10.539,20.932978,4.83,216.85919,1,8.992264,0.013287778,,4.832983,,0,,NaN,NaN,1,0,0,0,0,0,,0.013287778,4.832983,0,0,0,0,0
