site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
GGE,Generic,3/4/2015,2015,63,2014,115,8.3,0.89999986,0.20000002,9.93,258.80887,1,11.660292,0.0057369336,,0.9394565,,0,,0.022130078,3.5599222,1,0,0,0,0,0,,0.0057369336,0.9394565,0,0,0,0,0
GGE,Generic,3/5/2015,2015,64,2014,116,8.3,0.39999986,0.8000001,8.91,260.53598,1,11.738104,0.0059284973,,0.99907583,,0,,0,3.5599222,1,0,0,0,0,0,,0.0059284973,0.99907583,0,0,0,0,0
GGE,Generic,3/6/2015,2015,65,2014,117,9.5,-1.1000004,0,8.46,262.08075,1,11.807701,0.0061052134,,1.0512172,,0,,0.083212756,3.643135,1,0,0,0,0,0,,0.0061052134,1.0512172,0,0,0,0,0
GGE,Generic,3/7/2015,2015,66,2014,118,11.3,-2.5,0.8000001,9.85,263.86954,1,11.888292,0.0063163936,,1.1239467,,0,,0.17444237,3.8175774,1,0,0,0,0,0,,0.0063163936,1.1239467,0,0,0,0,0
GGE,Generic,3/8/2015,2015,67,2014,119,13.8,-1.5,0.8000001,12.16,268.0137,1,12.075003,0.006833945,,1.3490012,,0,,0.30071938,4.1182966,1,0,0,0,0,0,,0.006833945,1.3490012,0,0,0,0,0
GGE,Generic,3/9/2015,2015,68,2014,120,16.2,0.7999997,0.8000001,14.26,275.56577,1,12.415251,0.007887707,,1.9041148,,0,,0.061097234,4.179394,1,0,0,0,0,0,,0.007887707,1.9041148,0,0,0,0,0
GGE,Generic,3/10/2015,2015,69,2014,121,10.2,1.3366463E-10,0.40000004,6.02,278.2578,1,12.536537,0.0083010765,,1.9920291,,0,,0.06243203,4.2418256,1,0,0,0,0,0,,0.0083010765,1.9920291,0,0,0,0,0
GGE,Generic,3/11/2015,2015,70,2014,122,10.3,-0.39999962,0.8000001,14.970001,280.7508,1,12.648855,0.008703005,,2.2042835,,0,,0.10655501,4.3483806,1,0,0,0,0,0,,0.008703005,2.2042835,0,0,0,0,0
GGE,Generic,3/12/2015,2015,71,2014,123,12,-2,0.8000001,14.970001,283.30984,1,12.76415,0.0091356505,,2.4329934,,0,,0.014988994,4.3633695,1,0,0,0,0,0,,0.0091356505,2.4329934,0,0,0,0,0
GGE,Generic,3/13/2015,2015,72,2014,124,7.9,-0.9000001,0.8000001,10.32,284.07034,1,12.798413,0.009268285,,2.4805288,,0,,0.0061795246,4.369549,1,0,0,0,0,0,,0.009268285,2.4805288,0,0,0,0,0
GGE,Generic,3/14/2015,2015,73,2014,125,6.8,2.4000003,0.8000001,3.5699997,286.11005,1,12.890309,0.009633507,,2.5263708,,0,,0.0076384707,4.3771873,1,0,0,0,0,0,,0.009633507,2.5263708,0,0,0,0,0
GGE,Generic,3/15/2015,2015,74,2014,126,7,2,0.9,5.15,288.02347,1,12.976517,0.009989062,,2.5906975,,0,,0.19468123,4.5718684,1,0,0,0,0,0,,0.009989062,2.5906975,0,0,0,0,0
GGE,Generic,3/16/2015,2015,75,2014,127,13.9,0.6999998,0.8000001,12.720001,293.8266,1,13.237968,0.0111487545,,3.1284988,,0,,0.37171507,4.9435835,1,0,0,0,0,0,,0.0111487545,3.1284988,0,0,0,0,0
GGE,Generic,3/17/2015,2015,76,2014,128,17.3,2.1000004,0.8000001,15.67,303.10022,1,13.655779,0.013284034,,4.390021,,0,,0.4468276,5.390411,1,0,0,0,0,0,,0.013284034,4.390021,0,0,0,0,0
GGE,Generic,3/18/2015,2015,77,2014,129,18.6,2.7000003,0.8000001,15.24,313.69333,1,14.133038,0.016219603,,6.1011977,,0,,0.31752673,5.7079377,1,0,0,0,0,0,,0.016219603,6.1011977,0,0,0,0,0
GGE,Generic,3/19/2015,2015,78,2014,130,15.6,4.1999993,0.8000001,14.309999,323.2486,1,14.563539,0.0194094,,7.8355618,,0,,0.25638232,5.96432,1,0,0,0,0,0,,0.0194094,7.8355618,0,0,0,0,0
GGE,Generic,3/20/2015,2015,79,2014,131,15.1,1.5,0.8000001,16.29,330.50998,1,14.89069,0.022237357,,9.554536,,0,,0.027345704,5.991666,1,0,0,0,0,0,,0.022237357,9.554536,0,0,0,0,0
GGE,Generic,3/21/2015,2015,80,2014,132,8.7,-0.5,0.40000004,5.52,331.9356,1,14.95492,0.022838105,,9.671987,,0,,0.026110573,6.0177765,1,0,0,0,0,0,,0.022838105,9.671987,0,0,0,0,0
GGE,Generic,3/22/2015,2015,81,2014,133,8.6,-0.19999981,0.8000001,11.06,333.48038,1,15.024517,0.023506941,,9.934446,,0,,0.039342094,6.0571184,1,0,0,0,0,0,,0.023506941,9.934446,0,0,0,0,0
GGE,Generic,3/23/2015,2015,82,2014,134,9.4,-1.1999998,0.8000001,5.06,334.906,1,15.088747,0.024141131,,10.048252,,0,,0,6.0571184,1,0,0,0,0,0,,0.024141131,10.048252,0,0,0,0,0
GGE,Generic,3/24/2015,2015,83,2014,135,14,-1.3000002,0,11.07,339.33524,1,15.2883,0.026219733,,10.888391,,0,,0.42286733,6.4799857,1,0,0,0,0,0,,0.026219733,10.888391,0,0,0,0,0
GGE,Generic,3/25/2015,2015,84,2014,136,17.9,3.3999996,0.8000001,15.560001,349.92834,1,15.765558,0.03192143,,14.326833,,0,,0.13442226,6.614408,1,0,0,0,0,0,,0.03192143,14.326833,0,0,0,0,0
GGE,Generic,3/26/2015,2015,85,2014,137,11.5,4.7000003,1.2,7.36,356.89844,1,16.079586,0.03630905,,15.544077,,0,,0,6.614408,1,0,0,0,0,0,,0.03630905,15.544077,0,0,0,0,0
GGE,Generic,3/27/2015,2015,86,2014,138,11.1,4,0,10.43,363.0661,1,16.357462,0.0406709,,17.253836,,0,,0.20413828,6.8185463,1,0,0,0,0,0,,0.0406709,17.253836,0,0,0,0,0
GGE,Generic,3/28/2015,2015,87,2014,139,13.6,3,0.5,11.89,370.32748,1,16.684614,0.046449933,,19.874624,,0,,0.2524073,7.0709534,1,0,0,0,0,0,,0.046449933,19.874624,0,0,0,0,0
GGE,Generic,3/29/2015,2015,88,2014,140,12.6,7.8000007,3.1,4.29,380.30154,1,17.133982,0.055670682,,21.431313,,0,,0.12021055,7.191164,1,0,0,0,0,0,,0.055670682,21.431313,0,0,0,0,0
GGE,Generic,3/30/2015,2015,89,2014,141,11.3,4.1,0.7,13.32,386.6881,1,17.42172,0.062453058,,24.90324,,0,,0.23580165,7.4269657,1,0,0,0,0,0,,0.062453058,24.90324,0,0,0,0,0
GGE,Generic,3/31/2015,2015,90,2014,142,14.1,3.7000003,6.4000006,11.67,394.819,1,17.788048,0.07220415,,29.380558,,0,,0.04816431,7.47513,1,0,0,0,0,0,,0.07220415,29.380558,0,0,0,0,0
GGE,Generic,4/1/2015,2015,91,2014,143,9.3,2.6999998,2.3,13.24,398.75076,1,17.965187,0.077407576,,32.013878,,0,,0.053834084,7.528964,1,0,0,0,0,0,,0.077407576,32.013878,0,0,0,0,0
GGE,Generic,4/2/2015,2015,92,2014,144,9.7,1.6000004,1.5,12.75,402.1925,1,18.12025,0.082242176,,34.372337,,0,,0.10901519,7.637979,1,0,0,0,0,0,,0.082242176,34.372337,0,0,0,0,0
GGE,Generic,4/3/2015,2015,93,2014,145,11.9,-0.6999998,0.20000002,17.87,405.56497,1,18.272192,0.08724458,,37.808365,,0,,0.023918936,7.661898,1,0,0,0,0,0,,0.08724458,37.808365,0,0,0,0,0
GGE,Generic,4/4/2015,2015,94,2014,146,8.1,3,3.7,6.92,408.86838,1,18.421024,0.0924097,,39.188847,,0,,0.080153905,7.742052,1,0,0,0,0,0,,0.0924097,39.188847,0,0,0,0,0
GGE,Generic,4/5/2015,2015,95,2014,147,10.9,-0.10000038,0.8000001,18.48,411.96585,1,18.560577,0.09750063,,42.836067,,0,,0.08003811,7.82209,1,0,0,0,0,0,,0.09750063,42.836067,0,0,0,0,0
GGE,Generic,4/6/2015,2015,96,2014,148,11,-0.8999996,0.8000001,12.58,414.59125,1,18.67886,0.102010064,,45.037804,,0,,0.15760121,7.9796915,1,0,0,0,0,0,,0.102010064,45.037804,0,0,0,0,0
GGE,Generic,4/7/2015,2015,97,2014,149,13.4,-1.6999998,0.8000001,18.56,418.31195,1,18.84649,0.108717054,,49.944035,,0,,0.2951196,8.274811,1,0,0,0,0,0,,0.108717054,49.944035,0,0,0,0,0
GGE,Generic,4/8/2015,2015,98,2014,150,16.2,0.2999997,0.8000001,19.55,425.50055,1,19.170362,0.122775935,,61.21992,,0,,0,8.274811,1,0,0,0,0,0,,0.122775935,61.21992,0,0,0,0,0
GGE,Generic,4/9/2015,2015,99,2014,151,19.9,3.6000004,0,21.01,437.55225,1,19.713337,0.14983927,,86.0139,,0,,0.6461894,8.9210005,1,0,0,0,0,0,,0.14983927,86.0139,0,0,0,0,0
GGE,Generic,4/10/2015,2015,100,2014,152,22.4,3.7000008,0.8000001,20.59,451.2061,1,20.328493,0.18623298,,120.22873,,0,,0.5125708,9.433571,1,0,0,0,0,0,,0.18623298,120.22873,0,0,0,0,0
GGE,Generic,4/11/2015,2015,101,2014,153,17.2,8.1,0.10000001,9.72,464.38263,1,20.922146,0.22747588,,139.26794,,0,,0.53608054,9.969651,1,0,0,0,0,0,,0.22747588,139.26794,0,0,0,0,0
GGE,Generic,4/12/2015,2015,102,2014,154,19,5.8999996,0.8000001,19.46,477.31512,1,21.5048,0.2738391,,184.30463,,0,,0.37014657,10.339798,1,0,0,0,0,0,,0.2738391,184.30463,0,0,0,0,0
GGE,Generic,4/13/2015,2015,103,2014,155,16.2,5.2999997,0.8000001,16.07,488.0442,1,21.988184,0.31648067,,219.96378,,0,,0.6282071,10.968005,1,0,0,0,0,0,,0.31648067,219.96378,0,0,0,0,0
GGE,Generic,4/14/2015,2015,104,2014,156,22.5,2.6000004,0.8000001,21.74,501.09915,1,22.576359,0.37279096,,289.1065,,0,,0.849305,11.81731,1,0,0,0,0,0,,0.37279096,289.1065,0,0,0,0,0
GGE,Generic,4/15/2015,2015,105,2014,157,25.7,7,0.8000001,20.94,518.05054,1,23.34008,0.4511573,,393.7605,,0,,0,11.81731,1,0,0,0,0,0,,0.4511573,393.7605,0,0,0,0,0
GGE,Generic,4/16/2015,2015,106,2014,158,23.7,8,0,18.26,534.5836,1,24.084957,0.5300309,,498.3292,,0,,0,11.81731,1,0,0,0,0,0,,0.5300309,498.3292,0,0,0,0,0
GGE,Generic,4/17/2015,2015,107,2014,159,15.6,4.8000007,0,12.17,544.5577,1,24.534325,0.577145,,544.1111,,0,,0.23398486,12.051295,1,0,0,0,0,0,,0.577145,544.1111,0,0,0,0,0
GGE,Generic,4/18/2015,2015,108,2014,160,14.5,2,0.8000001,21.25,551.7463,1,24.858198,0.61030066,,605.0358,,0,,0.37117472,12.42247,1,0,0,0,0,0,,0.61030066,605.0358,0,0,0,0,0
GGE,Generic,4/19/2015,2015,109,2014,161,17.7,0.6000004,0.8000001,23.43,560.23676,1,25.240725,0.6481671,,689.29877,,0,,0.5472587,12.969728,1,0,0,0,0,0,,0.6481671,689.29877,0,0,0,0,0
GGE,Generic,4/20/2015,2015,110,2014,162,20.2,3.7999992,0.8000001,23.31,572.6076,1,25.798077,0.70007104,,821.22473,,0,,0.7339038,13.703632,1,0,0,0,0,0,,0.70007104,821.22473,0,0,0,0,0
GGE,Generic,4/21/2015,2015,111,2014,163,23.8,5.1000004,0.8000001,23.83,587.8086,1,26.482937,0.7573892,,1000.51697,,0,,0.38658988,14.090222,1,0,0,0,0,0,,0.7573892,1000.51697,0,0,0,0,0
GGE,Generic,4/22/2015,2015,112,2014,164,17.1,3.7000003,0.8000001,23.58,598.0592,1,26.944765,0.79158473,,1125.5536,,0,,0.4245149,14.514737,1,0,0,0,0,0,,0.79158473,1125.5536,0,0,0,0,0
GGE,Generic,4/23/2015,2015,113,2014,165,18.5,1.6000004,0.8000001,23.92,607.8244,1,27.384726,0.8207305,,1250.836,,0,,0.5885459,15.103283,1,0,0,0,0,0,,0.8207305,1250.836,0,0,0,0,0
GGE,Generic,4/24/2015,2015,114,2014,166,21.7,2.2999992,0.8000001,23.51,620.19525,1,27.942076,0.8529526,,1412.9512,,0,,0.52429414,15.627577,1,0,0,0,0,0,,0.8529526,1412.9512,0,0,0,0,0
GGE,Generic,4/25/2015,2015,115,2014,167,18.2,6.8999996,0.3,8.49,633.2502,1,28.530249,0.881601,,1476.8071,,0,,0.8544021,16.48198,1,0,0,0,0,0,,0.881601,1476.8071,0,0,0,0,0
GGE,Generic,4/26/2015,2015,116,2014,168,21.5,10.599999,4.9,15.560001,649.95435,1,29.282833,0.91110617,,1631.564,,0,,0.33528122,16.81726,1,0,0,0,0,0,,0.91110617,1631.564,0,0,0,0,0
GGE,Generic,4/27/2015,2015,117,2014,169,14.4,7.5,3.4,5.42,660.9534,1,29.778381,0.92673737,,1667.6682,,0,,0.26538637,17.082647,1,0,0,0,0,0,,0.92673737,1667.6682,0,0,0,0,0
GGE,Generic,4/28/2015,2015,118,2014,170,14.8,3.4000006,0.8000001,17.99,669.37213,1,30.157677,0.9369477,,1760.402,,0,,0.31418929,17.396837,1,0,0,0,0,0,,0.9369477,1760.402,0,0,0,0,0
GGE,Generic,4/29/2015,2015,119,2014,171,16.6,0.29999924,0.8000001,22.06,676.85156,1,30.494652,0.94489,,1862.2853,,0,,0.4036492,17.800486,1,0,0,0,0,0,,0.94489,1862.2853,0,0,0,0,0
GGE,Generic,4/30/2015,2015,120,2014,172,16.5,6,3.3000002,13.59,688.2507,1,31.008223,0.9552034,,1958.9868,,0,,0,17.800486,1,0,0,0,0,0,,0.9552034,1958.9868,0,0,0,0,0
GGE,Generic,5/1/2015,2015,121,2014,173,12.4,6.1000004,0,5.55,696.8844,1,31.397203,0.9617625,,1989.1033,,0,,0.36933303,18.169819,1,0,0,0,0,0,,0.9617625,1989.1033,0,0,0,0,0
GGE,Generic,5/2/2015,2015,122,2014,174,16.8,3.6000004,0.20000002,17.57,706.85846,1,31.846571,0.968193,,2099.983,,0,,0.588436,18.758255,1,0,0,0,0,0,,0.968193,2099.983,0,0,0,0,0
GGE,Generic,5/3/2015,2015,123,2014,175,17,10.1,4,5.36,721.0877,1,32.48765,0.9755873,,2148.6077,,0,,1,19.758255,1,0,0,0,0,0,,0.9755873,2148.6077,0,0,0,0,0
GGE,Generic,5/4/2015,2015,124,2014,176,23.2,12.600001,0.40000004,18.91,739.12683,1,33.30038,0.98258775,,2367.6482,,0,,0,19.758255,1,0,0,0,0,0,,0.98258775,2367.6482,0,0,0,0,0
GGE,Generic,5/5/2015,2015,125,2014,177,25.6,10.800001,0,17.13,757.33813,1,34.120865,0.98764646,,2568.9954,,0,,0,19.758255,1,0,0,0,0,0,,0.98764646,2568.9954,0,0,0,0,0
GGE,Generic,5/6/2015,2015,126,2014,178,19.5,8.5,0,22.28,772.0639,1,34.784317,0.9906508,,2781.3977,,0,,0,19.758255,1,0,0,0,0,0,,0.9906508,2781.3977,0,0,0,0,0
GGE,Generic,5/7/2015,2015,127,2014,179,19,7.1000004,0,20.69,785.7178,1,35.39947,0.9927844,,2964.6785,,0,,0.76953304,20.527788,1,0,0,0,0,0,,0.9927844,2964.6785,0,0,0,0,0
GGE,Generic,5/8/2015,2015,128,2014,180,22.7,7.5,0.10000001,20.81,801.56573,1,36.113483,0.9946613,,3179.0496,,0,,0.8647449,21.392532,1,0,0,0,0,0,,0.9946613,3179.0496,0,0,0,0,0
GGE,Generic,5/9/2015,2015,129,2014,181,21.4,10.9,1.6000001,17.58,818.3536,1,36.869835,0.99612206,,3371.1694,,0,,0,21.392532,1,0,0,0,0,0,,0.99612206,3371.1694,0,0,0,0,0
GGE,Generic,5/10/2015,2015,130,2014,182,21.1,8.800001,0,24.32,834.0565,1,37.577312,0.9971253,,3620.0208,,0,,0.9026059,22.295137,1,0,0,0,0,0,,0.9971253,3620.0208,0,0,0,0,0
GGE,Generic,5/11/2015,2015,131,2014,183,26.3,8.100001,0.5,22.84,851.6447,1,38.369724,0.9979449,,3882.002,,0,,1,23.295137,1,0,0,0,0,0,,0.9979449,3882.002,0,0,0,0,0
GGE,Generic,5/12/2015,2015,132,2014,184,29.2,11.100001,0.10000001,21.25,870.6493,1,39.225952,0.9985703,,4145.539,,0,,0.7153257,24.010464,1,0,0,0,0,0,,0.9985703,4145.539,0,0,0,0,0
GGE,Generic,5/13/2015,2015,133,2014,185,21.8,7.1000004,0.5,22.29,885.8503,1,39.910812,0.99893075,,4366.728,,0,,0.7522297,24.762693,1,0,0,0,0,0,,0.99893075,4366.728,0,0,0,0,0
GGE,Generic,5/14/2015,2015,134,2014,186,20.4,9.6,0.3,21.37,901.6018,1,40.620476,0.99920875,,4586.5293,,0,,0.8711868,25.63388,1,0,0,0,0,0,,0.99920875,4586.5293,0,0,0,0,0
GGE,Generic,5/15/2015,2015,135,2014,187,22.2,10.3,0.5,20.06,918.47205,1,41.380543,0.99942684,,4807.5586,,0,,0,25.63388,1,0,0,0,0,0,,0.99942684,4807.5586,0,0,0,0,0
GGE,Generic,5/16/2015,2015,136,2014,188,19.2,6.6000004,0,16,931.9486,1,41.987713,0.99955696,,4948.4077,,0,,0,25.63388,1,0,0,0,0,0,,0.99955696,4948.4077,0,0,0,0,0
GGE,Generic,5/17/2015,2015,137,2014,189,20.1,9,0,19.8,947.2522,1,42.677193,0.99966943,,5146.361,,0,,0,25.63388,1,0,0,0,0,0,,0.99966943,5146.361,0,0,0,0,0
GGE,Generic,5/18/2015,2015,138,2014,190,23.6,6.300001,0,27.150002,962.95514,1,43.384666,0.9997552,,5424.9023,,0,,0.5891253,26.223005,1,0,0,0,0,0,,0.9997552,5424.9023,0,0,0,0,0
GGE,Generic,5/19/2015,2015,139,2014,191,18.2,8.6,2.7,20.89,977.0143,1,44.018085,0.9998129,,5616.797,,0,,0.39020914,26.613214,1,0,0,0,0,0,,0.9998129,5616.797,0,0,0,0,0
GGE,Generic,5/20/2015,2015,140,2014,192,16.1,6.3000007,0.8000001,16.69,988.34717,1,44.52867,0.9998493,,5740.3853,,0,,0.45531136,27.068525,1,0,0,0,0,0,,0.9998493,5740.3853,0,0,0,0,0
GGE,Generic,5/21/2015,2015,141,2014,193,18.2,4.2999997,0.5,23.9,999.7463,1,45.042244,0.9998789,,5918.403,,0,,0.586695,27.65522,1,0,0,0,0,0,,0.9998789,5918.403,0,0,0,0,0
GGE,Generic,5/22/2015,2015,142,2014,194,20.7,4.5,0.5,22.61,1012.8621,1,45.63316,0.9999057,,6112.18,,0,,0.94811183,28.603333,1,0,0,0,0,0,,0.9999057,6112.18,0,0,0,0,0
GGE,Generic,5/23/2015,2015,143,2014,195,21.400002,12.500001,0.5,9.39,1030.273,1,46.417583,0.9999324,,6219.012,,0,,0,28.603333,1,0,0,0,0,0,,0.9999324,6219.012,0,0,0,0,0
GGE,Generic,5/24/2015,2015,144,2014,196,22,13.200001,0,11.19,1048.1272,1,47.22198,0.99995196,,6349.568,,0,,0.7667373,29.37007,1,0,0,0,0,0,,0.99995196,6349.568,0,0,0,0,0
GGE,Generic,5/25/2015,2015,145,2014,197,20.5,9.8,0.9,11.67,1064.023,1,47.938145,0.9999646,,6470.79,,0,,0.409968,29.780037,1,0,0,0,0,0,,0.9999646,6470.79,0,0,0,0,0
GGE,Generic,5/26/2015,2015,146,2014,198,16.3,6.6000004,0.5,11.39,1075.6853,1,48.463577,0.9999716,,6557.5947,,0,,0.33012763,30.110165,1,0,0,0,0,0,,0.9999716,6557.5947,0,0,0,0,0
GGE,Generic,5/27/2015,2015,147,2014,199,15.6,4.8999996,0.5,12.189999,1085.7288,1,48.916073,0.99997663,,6637.6006,,0,,0,30.110165,1,0,0,0,0,0,,0.99997663,6637.6006,0,0,0,0,0
GGE,Generic,5/28/2015,2015,148,2014,200,22.1,5.1000004,0,17.18,1100.0142,1,49.55968,0.99998224,,6797.9824,,0,,0.71982276,30.829987,1,0,0,0,0,0,,0.99998224,6797.9824,0,0,0,0,0
GGE,Generic,5/29/2015,2015,149,2014,201,19.6,9.800001,2.1,16.51,1115.4696,1,50.25601,0.99998677,1,6964.734,,0,,0.53664607,31.366632,1,0,0,0,0,0,,0.99998677,6964.734,0,0,0,0,0
GGE,Generic,5/30/2015,2015,150,2014,202,18.3,7.1000004,0.5,20.83,1128.7065,1,50.852375,0.99998975,,7144.92,,0,,0.6996717,32.066303,1,0,0,0,0,0,,0.99998975,7144.92,0,0,0,0,0
GGE,Generic,5/31/2015,2015,151,2014,203,22.7,5.3999996,1.7,18.79,1143.4862,1,51.518257,0.99999225,,7326.402,,0,,0.60975444,32.676056,1,0,0,0,0,0,,0.99999225,7326.402,0,0,0,0,0
GGE,Generic,6/1/2015,2015,152,2014,204,17.7,9.700001,3.3000002,10.82,1157.8832,1,52.166893,0.99999416,,7428.201,,0,,0.908385,33.584442,1,0,0,0,0,0,,0.99999416,7428.201,0,0,0,0,0
GGE,Generic,6/2/2015,2015,153,2014,205,25.4,8.699999,0.10000001,19.92,1175.366,1,52.95456,0.9999958,,7655.7866,,0,,1,34.584442,1,0,0,0,0,0,,0.9999958,7655.7866,0,0,0,0,0
GGE,Generic,6/3/2015,2015,154,2014,206,24.5,12.3,1.8,23.03,1193.6848,1,53.77989,0.999997,,7931.487,,0,,1,35.584442,1,0,0,0,0,0,,0.999997,7931.487,0,0,0,0,0
GGE,Generic,6/4/2015,2015,155,2014,207,27.099998,10.499999,1.8,27.77,1212.2013,1,54.61413,0.999998,,8267.518,,0,,0.9287813,36.51322,1,0,0,0,0,0,,0.999998,8267.518,0,0,0,0,0
GGE,Generic,6/5/2015,2015,156,2014,208,33.5,13.299999,5.1,28.619999,1231.1609,1,55.468327,0.99999857,,8622.121,,0,,1,37.51322,1,0,0,0,0,0,,0.99999857,8622.121,0,0,0,0,0
GGE,Generic,6/6/2015,2015,157,2014,209,28.7,16.5,1.8,23.47,1250.2999,1,56.33061,0.99999905,,8915.668,,0,,1,38.51322,1,0,0,0,0,0,,0.99999905,8915.668,0,0,0,0,0
GGE,Generic,6/7/2015,2015,158,2014,210,26,14.700001,1.8,26.89,1269.3525,1,57.189,0.9999993,,9250.474,,0,,0.95911896,39.47234,1,0,0,0,0,0,,0.9999993,9250.474,0,0,0,0,0
GGE,Generic,6/8/2015,2015,159,2014,211,20.5,13.5,1.8,16.12,1286.7996,1,57.975048,0.9999995,,9434.268,,0,,0.8000159,40.272354,1,0,0,0,0,0,,0.9999995,9434.268,0,0,0,0,0
GGE,Generic,6/9/2015,2015,160,2014,212,19.9,11.1,1.8,13.02,1303.0214,1,58.705902,0.99999964,,9572.292,,0,,0.8590422,41.131397,1,0,0,0,0,0,,0.99999964,9572.292,0,0,0,0,0
GGE,Generic,6/10/2015,2015,161,2014,213,21.6,10.6,1.8,13.310001,1319.7676,2,59.460384,0.99999976,,9717.952,,121.46574,,1,42.131397,1,0,0,0,0,0,,0.99999976,9717.952,121.46574,0,0,0,0
GGE,Generic,6/11/2015,2015,162,2014,214,25,15,1.8,17.94,1338.7319,2,60.314793,0.99999976,,9940.286,,306.8701,,0,42.131397,1,0,0,0,0,0,,0.99999976,9940.286,306.8701,0,0,0,0
GGE,Generic,6/12/2015,2015,163,2014,215,31.2,13.799999,0,24.57,1357.8854,2,61.17773,0.9999994,,10247.824,,563.3261,,0,42.131397,1,0,0,0,0,0,,0.9999994,10247.824,563.3261,0,0,0,0
GGE,Generic,6/13/2015,2015,164,2014,216,25.7,14.5,0,18.23,1376.877,2,62.033367,0.99999857,,10474.076,,751.99786,,1,43.131397,1,0,0,0,0,0,,0.99999857,10474.076,751.99786,0,0,0,0
GGE,Generic,6/14/2015,2015,165,2014,217,27.8,12.200001,1.8,28.220001,1395.8413,2,62.887783,0.99999654,,10823.811,,1043.6418,,1,44.131397,1,0,0,0,0,0,,0.99999654,10823.811,1043.6418,0,0,0,0
GGE,Generic,6/15/2015,2015,166,2014,218,22.9,13.6,1.8,21.7,1414.0801,2,63.709503,0.999992,,11082.451,,1259.3225,,0.86401975,44.99542,1,0,0,0,0,0,,0.999992,11082.451,1259.3225,0,0,0,0
GGE,Generic,6/16/2015,2015,167,2014,219,21.6,10.7,1.8,18.73,1430.8679,2,64.465866,0.9999827,,11287.932,,1430.6731,,0.80978215,45.805202,1,0,0,0,0,0,,0.9999827,11287.932,1430.6731,0,0,0,0
GGE,Generic,6/17/2015,2015,168,2014,220,22.9,8.300001,5.3,27.51,1447.1802,2,65.20079,0.9999634,,11581.18,,1675.2124,,0.9466347,46.75184,1,0,0,0,0,0,,0.9999634,11581.18,1675.2124,0,0,0,0
GGE,Generic,6/18/2015,2015,169,2014,221,21.6,12.300001,2.5,13.710001,1464.5911,2,65.98521,0.9999186,,11737.159,,1805.284,,0.58646566,47.338303,1,0,0,0,0,0,,0.9999186,11737.159,1805.284,0,0,0,0
GGE,Generic,6/19/2015,2015,170,2014,222,16.8,10.3,2,9.76,1478.8203,2,66.62629,0.9998436,,11827.901,,1880.9541,,0,47.338303,1,0,0,0,0,0,,0.9998436,11827.901,1880.9541,0,0,0,0
GGE,Generic,6/20/2015,2015,171,2014,223,17.8,10.8,0,12.83,1493.8654,2,67.30413,0.999688,,11954.006,,1986.1125,,0.805048,48.14335,1,0,0,0,0,0,,0.999688,11954.006,1986.1125,0,0,0,0
GGE,Generic,6/21/2015,2015,172,2014,224,19.8,11.3,1.1,10.53,1510.1324,2,68.03702,0.9993419,,12065.872,,2079.3982,,0.51979834,48.663147,1,0,0,0,0,0,,0.9993419,12065.872,2079.3982,0,0,0,0
GGE,Generic,6/22/2015,2015,173,2014,225,15.4,10.6,15.6,6.5600004,1523.7274,2,68.64952,0.9987722,,12124.082,,2127.9392,,0.58948535,49.252632,0.96173733,0.038262643,0,0,0.038262643,0,,0.9987722,12124.082,2127.9392,0,0,0,0
GGE,Generic,6/23/2015,2015,174,2014,226,17.9,9,1,15.379999,1537.8435,2,69.28551,0.9976553,,12265.628,,2245.9746,,0.77120614,50.023838,0.9223844,0.038262643,0,0,0.038262643,0,,0.95683265,12259.836,2241.1448,0.038262665,0.007652528,0.07506132,1.9131322
GGE,Generic,6/24/2015,2015,175,2014,227,20.4,10,1.8,19.25,1553.7866,2,70.0038,0.9951373,,12465.216,,2412.4114,,0.96573955,50.98958,0.9196571,0.038262643,0,0,0.038262643,0,,0.95159566,12450.691,2400.299,0.038262665,0.007652528,0.07506132,1.9131322
GGE,Generic,6/25/2015,2015,176,2014,228,25.400002,10.000001,1.8,22.72,1571.7039,2,70.81104,0.98899883,,12728.316,,2631.811,,1,51.98958,0.9130754,0.038262643,0,0,0.038262643,0,,0.9389575,12700.4795,2608.5977,0.038262665,0.007652528,0.07506132,1.9131322
GGE,Generic,6/26/2015,2015,177,2014,229,27.900002,12.000001,6,19.26,1590.6539,2,71.6648,0.9741357,,12960.661,,2825.5637,,1,52.98958,0.8975227,0.038262643,0,0,0.038262643,0,,0.9090932,12917.311,2789.4136,0.038262665,0.007652528,0.07506132,1.9131322
GGE,Generic,6/27/2015,2015,178,2014,230,24.8,13.899999,14.199999,19.7,1609.4031,2,72.50953,0.94091696,,13187.775,,3014.9546,,0.97216576,53.961742,0.79843116,0.111873195,0,0,0.111873195,0,,0.8458898,13121.487,2959.677,0.038262665,0.007652528,0.07506132,1.9131322
