site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,4/22/2016,2016,113,2015,178,17.1,7.1000004,3.7,14.35,864.13837,1,48.272762,0.9965313,,2312.5173,,0,,0.17118892,37.28454,0.9664912,0.016890842,0,0,0.016890842,0,,0.9796865,2280.6145,0,0.01690346,0.0033806965,0.033521175,0.84517413
KAL,Generic,4/23/2016,2016,114,2015,179,10,2.3999999,1.1,10.07,867.4882,1,48.459892,0.9967168,,2334.43,,0,,0.08849037,37.373028,0.96650696,0.016887482,0,0,0.016887482,0,,0.9798814,2302.157,0,0.016890824,0.0033781684,0.03349632,0.84454215
KAL,Generic,4/24/2016,2016,115,2015,180,8.7,1.1000001,1.9,14.9,869.16187,1,48.553387,0.9968058,,2350.6306,,0,,0.034070194,37.407097,0.9665117,0.016885918,0,0,0.016885918,0,,0.97997224,2318.084,0,0.016887486,0.0033774965,0.033489764,0.8443741
KAL,Generic,4/25/2016,2016,116,2015,181,7.5,1.1000001,9.9,8.34,870.1586,1,48.60907,0.99685764,,2356.0315,,0,,0.04137293,37.44847,0.96651417,0.016885012,0,0,0.016885012,0,,0.98002476,2323.3936,0,0.016885936,0.0033771836,0.033486724,0.84429586
KAL,Generic,4/26/2016,2016,117,2015,182,7.7,0.89999986,0.7,14.92,871.1554,1,48.66475,0.9969086,,2365.6938,,0,,0.077433914,37.525906,0.9665159,0.016884133,0,0,0.016884133,0,,0.9800758,2332.8928,0,0.016885042,0.0033770024,0.033484995,0.8442506
KAL,Generic,4/27/2016,2016,118,2015,183,8.3,2.5999997,0.5,10.04,873.5106,1,48.796318,0.9970259,,2381.0593,,0,,0.24941292,37.77532,0.96651876,0.016882133,0,0,0.016882133,0,,0.98019195,2347.9988,0,0.016884148,0.0033768266,0.033483207,0.8442067
KAL,Generic,4/28/2016,2016,119,2015,184,11.5,1.6000004,0.10000001,16.93,877.3431,1,49.010406,0.9972072,,2423.228,,0,,0,37.77532,0.9665238,0.016879028,0,0,0.016879028,0,,0.98037225,2389.4556,0,0.016882122,0.0033764266,0.033479214,0.8441066
KAL,Generic,4/29/2016,2016,120,2015,185,13.4,1.3999996,0,15.49,882.3794,1,49.291748,0.99742883,,2473.9404,,0,,0.20632276,37.98164,0.9665306,0.016875224,0,0,0.016875224,0,,0.9805932,2439.312,0,0.016879022,0.0033758057,0.033473134,0.8439514
KAL,Generic,4/30/2016,2016,121,2015,186,9.9,4.7,13.3,6.63,887.27234,1,49.56508,0.99762744,,2495.0327,,0,,0.5654178,38.54706,0.9665377,0.016871799,0,0,0.016871799,0,,0.9807923,2460.0483,0,0.016875207,0.0033750448,0.033465624,0.8437612
KAL,Generic,5/1/2016,2016,122,2015,187,15.4,5.1999993,2.1,16.31,896.4835,1,50.07964,0.99796057,,2592.7454,,0,,0.73272496,39.27978,0.96654665,0.016866108,0,0,0.016866108,0,,0.98112315,2556.1125,0,0.01687181,0.0033743596,0.033458948,0.84358996
KAL,Generic,5/2/2016,2016,123,2015,188,20.4,3.2000008,0.6,24.07,907.741,1,50.708508,0.9983051,,2769.0454,,0,,0.5138944,39.793674,0.9665581,0.016860189,0,0,0.016860189,0,,0.9814676,2729.439,0,0.016866088,0.0033732217,0.033447683,0.8433054
KAL,Generic,5/3/2016,2016,124,2015,189,14.8,4.7,0.20000002,17.77,916.1725,1,51.179512,0.9985245,,2866.5488,,0,,0.5096803,40.303356,0.96656764,0.016856384,0,0,0.016856384,0,,0.98168916,2825.2983,0,0.016860187,0.0033720378,0.03343612,0.8430095
KAL,Generic,5/4/2016,2016,125,2015,190,16.2,1.5,2.1,24.55,923.3078,1,51.578106,0.9986878,,2980.5645,,0,,0.69269204,40.996048,0.96657413,0.016853562,0,0,0.016853562,0,,0.98185354,2937.392,0,0.016856372,0.003371277,0.03342861,0.84281915
KAL,Generic,5/5/2016,2016,126,2015,191,19.9,2.2999992,2.1,25.9,933.6274,1,52.154575,0.9988926,,3154.565,,0,,0.96577936,41.961826,0.96658033,0.016850058,0,0,0.016850058,0,,0.9820577,3108.46,0,0.016853571,0.0033707125,0.033423126,0.84267807
KAL,Generic,5/6/2016,2016,127,2015,192,24.4,6.6000004,2.1,25.02,949.11615,1,53.019817,0.9991417,,3406.9138,,0,,1,42.961826,0.96658796,0,0.016845796,0,0.016845796,0.016845796,,0.9823061,3356.557,0,0.016850054,0.0033700115,0.03341621,0.8425029
KAL,Generic,5/7/2016,2016,128,2015,193,26,8.599999,2.1,25.330002,966.0809,1,53.967506,0.9993507,,3686.7927,,0,,1,43.961826,0.9665957,0,0.0168422,0,0.0168422,0.0168422,,0.9825159,3631.721,0,0.016845822,0.003369159,0.033407867,0.8422898
KAL,Generic,5/8/2016,2016,129,2015,194,25.4,10.6,2.1,26.36,983.4952,1,54.940308,0.99951243,,3985.819,,0,,0,43.961826,0.966602,0,0.016839413,0,0.016839413,0.016839413,,0.9826785,3925.711,0,0.016842186,0.00336844,0.033400714,0.84211
KAL,Generic,5/9/2016,2016,130,2015,195,25.3,11,0,23.3,1000.99615,1,55.917953,0.9996345,,4251.481,,0,,1,44.961826,0.96660686,0,0.01683731,0,0.01683731,0.01683731,,0.98280126,4186.8994,0,0.016839385,0.0033678827,0.03339523,0.8419706
KAL,Generic,5/10/2016,2016,131,2015,196,21,12.900001,0.3,7.4700003,1017.70905,1,56.85157,0.9997224,,4332.824,,0,,0,44.961826,0.9666104,0,0.016835794,0,0.016835794,0.016835794,,0.9828898,4266.873,0,0.016837299,0.0033674622,0.033391118,0.8418655
KAL,Generic,5/11/2016,2016,132,2015,197,24.7,10.8,0,23.53,1034.9712,1,57.81588,0.9997911,,4597.4893,,0,,1,45.961826,0.966613,0,0.016834611,0,0.016834611,0.016834611,,0.9829588,4527.0825,0,0.016835809,0.0033671588,0.033388197,0.8417897
KAL,Generic,5/12/2016,2016,133,2015,198,22.8,12.600001,0.10000001,17.63,1052.2018,1,58.778416,0.99984264,,4795.439,,0,,1,46.961826,0.966615,0,0.016833723,0,0.016833723,0.016833723,,0.98301065,4721.6997,0,0.016834617,0.003366922,0.033385813,0.84173054
KAL,Generic,5/13/2016,2016,134,2015,199,23.1,10.2,1,23.05,1068.6848,1,59.699203,0.9998801,,5043.0254,,0,,0,46.961826,0.9666166,0,0.016833076,0,0.016833076,0.016833076,,0.9830484,4965.1187,0,0.016833723,0.0033667446,0.033384085,0.8416861
KAL,Generic,5/14/2016,2016,135,2015,200,13,6.1000004,0,12.67,1076.8301,1,60.154213,0.9998951,,5110.2773,,0,,0.39778167,47.359608,0.96661747,0,0.016832812,0,0.016832812,0.016832812,,0.9830638,5031.2383,0,0.016833067,0.0033666152,0.033382773,0.8416538
KAL,Generic,5/15/2016,2016,136,2015,201,12.6,5.1999993,0.40000004,12.82,1084.0378,1,60.556854,0.9999068,,5170.494,,0,,0.49359596,47.853203,0.96661794,0,0.016832612,0,0.016832612,0.016832612,,0.9830755,5090.4414,0,0.016832829,0.0033665625,0.033382297,0.8416406
KAL,Generic,5/16/2016,2016,137,2015,202,13.6,6,0.20000002,13.609999,1092.5406,1,61.03184,0.99991906,,5245.909,,0,,0.81477416,48.667976,0.96661836,0,0.0168324,0,0.0168324,0.0168324,,0.98308784,5164.587,0,0.01683259,0.0033665225,0.03338182,0.84163064
KAL,Generic,5/17/2016,2016,138,2015,203,17.8,7.5,2.1,9.42,1104.888,1,61.72159,0.99993396,,5321.708,,0,,1,49.667976,0.9666187,0,0.016832147,0,0.016832147,0.016832147,,0.9831027,5239.11,0,0.016832411,0.0033664799,0.03338152,0.84162
KAL,Generic,5/18/2016,2016,139,2015,204,18.9,10.5,1.5,8.97,1119.5857,1,62.54264,0.99994814,,5407.627,,0,,0,49.667976,0.96661925,0,0.016831905,0,0.016831905,0.016831905,,0.98311687,5323.5825,0,0.016832173,0.0033664291,0.033381045,0.84160733
KAL,Generic,5/19/2016,2016,140,2015,205,19.2,9.700001,0,19.18,1134.0206,1,63.349007,0.9999591,,5588.0596,,0,,0,49.667976,0.96661973,0,0.016831715,0,0.016831715,0.016831715,,0.98312795,5500.9785,0,0.016831875,0.003366381,0.03338045,0.84159523
KAL,Generic,5/20/2016,2016,141,2015,206,18.6,8.300001,0,13.959999,1147.3359,2,64.092834,0.9999671,,5709.2,,107.44528,,1,50.667976,0.96662,0,0.016831579,0,0.016831579,0.016831579,,0.98313594,5620.0806,105.6368,0.016831696,0.0033663427,0.03338009,0.84158576
KAL,Generic,5/21/2016,2016,142,2015,207,23.6,11.2,2.1,23.41,1164.3694,2,65.044365,0.9999752,,5969.074,,337.9392,,1,51.667976,0.96662027,0,0.01683144,0,0.01683144,0.01683144,,0.98314404,5875.5806,332.25113,0.016831577,0.0033663157,0.033379853,0.84157896
KAL,Generic,5/22/2016,2016,143,2015,208,23.4,12.9,2.5,10.77,1181.8704,2,66.022,0.9999814,,6091.914,,446.89154,,0.8166247,52.4846,0.9666205,0,0.016831335,0,0.016831335,0.016831335,,0.98315024,5996.353,439.36963,0.016831458,0.0033662883,0.033379614,0.84157205
KAL,Generic,5/23/2016,2016,144,2015,209,14.9,9.800001,7.7,6.87,1193.8397,2,66.69064,0.99998474,,6145.505,,494.4238,,0.6293795,53.11398,0.9214934,0.04589983,0.016831277,0,0.06273111,0.016831277,,0.98315364,6049.042,486.10187,0.016831338,0.003366267,0.033379376,0.84156674
KAL,Generic,5/24/2016,2016,145,2015,210,12.6,9,0.7,6.1899996,1203.7477,2,67.244125,0.999987,,6185.4756,,529.8756,,0,53.11398,0.8784677,0.04589983,0.016831277,0,0.06273111,0.016831277,,0.93725103,6086.505,519.3295,0.06273109,0.012546223,0.12152696,3.1365554
KAL,Generic,5/25/2016,2016,146,2015,211,16.1,8.9,0,9.75,1215.907,2,67.92337,0.9999864,,6262.7393,,598.4044,,0.9716083,54.085587,0.87846017,0.04589983,0.016831277,0,0.06273111,0.016831277,,0.93724245,6158.921,583.55853,0.06273109,0.012546223,0.12152696,3.1365554
KAL,Generic,5/26/2016,2016,147,2015,212,23.2,7.1000004,0.9,23.74,1231.0592,2,68.769806,0.9999777,,6497.172,,806.3333,,1,55.085587,0.878452,0.04589983,0.016831277,0,0.06273111,0.016831277,,0.9372256,6378.642,778.43915,0.06273109,0.012546223,0.12152696,3.1365554
KAL,Generic,5/27/2016,2016,148,2015,213,23.1,13.2,3.2000003,17.35,1248.5602,2,69.74745,0.99996066,,6695.0576,,981.8471,,1,56.085587,0.87843585,0.04589983,0.016831277,0,0.06273111,0.016831277,,0.9371924,6564.1064,942.9358,0.06273109,0.012546223,0.12152696,3.1365554
KAL,Generic,5/28/2016,2016,149,2015,214,24.1,12.7,5.2,15.65,1266.1979,2,70.732735,0.99993026,,6874.943,,1141.3954,,1,57.085587,0.8784071,0.04589983,0.016831277,0,0.06273111,0.016831277,,0.93713325,6732.6943,1092.4642,0.06273109,0.012546223,0.12152696,3.1365554
KAL,Generic,5/29/2016,2016,150,2015,215,23.2,12.8,24.3,15.450001,1283.6122,2,71.705536,0.9998772,,7050.2705,,1296.9016,,1,58.085587,0.826621,0.10110595,0.016831277,0,0.11793723,0.016831277,,0.9370302,6897.002,1238.1962,0.06273109,0.012546223,0.12152696,3.1365554
KAL,Generic,5/30/2016,2016,151,2015,216,21,14.900001,12,10.43,1300.9968,2,72.67668,0.99978405,,7168.4185,,1401.6924,,1,59.085587,0.72887665,0.15631208,0.016831277,0,0.17314336,0.016831277,,0.8813127,7001.15,1330.5696,0.11793721,0.023587447,0.22196525,5.8968616
KAL,Generic,5/31/2016,2016,152,2015,217,19.9,14.1,0.10000001,10.46,1317.7467,2,73.612366,0.99962795,,7282.5625,,1502.9319,,1,60.085587,0.6820466,0.15631208,0.016831277,0,0.17314336,0.016831277,,0.8245599,7095.3037,1414.0786,0.17314339,0.034628674,0.31630814,8.657167
KAL,Generic,6/1/2016,2016,153,2015,218,17,13,31.7,6.4000006,1332.7501,2,74.45049,0.99939466,,7345.1055,,1558.4039,,1,61.085587,0.6355494,0.2115182,0.016831277,0,0.22834948,0.016831277,,0.82312477,7146.8154,1459.7667,0.17314339,0.034628674,0.31630814,8.657167
KAL,Generic,6/2/2016,2016,154,2015,219,23.9,15.2,7.2,14.140001,1350.8877,2,75.4637,0.9989096,,7512.07,,1706.4921,,1,62.085587,0.5449882,0.26672432,0.016831277,0,0.2835556,0.016831277,,0.75985515,7273.8228,1572.4152,0.22834945,0.045669895,0.40455544,11.417474
KAL,Generic,6/3/2016,2016,155,2015,220,21.3,14.600001,4.6,10.87,1368.2723,2,76.43485,0.99808407,1,7634.9927,,1815.5178,,1,63.085587,0.48891965,0.26672432,0.016831277,0,0.2835556,0.016831277,,0.68111765,7357.7085,1646.817,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/4/2016,2016,156,2015,221,21.6,13.9,4.4,11.53,1385.5345,2,77.399155,0.99664885,,7764.2744,,1930.1836,,1,64.08559,0.47212633,0.26672432,0.016831277,0,0.2835556,0.016831277,,0.65677696,7442.9033,1722.3801,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/5/2016,2016,157,2015,222,26,13.900001,4.9,17.81,1403.7946,2,78.419205,0.99395317,,7974.943,,2117.0352,,0,64.08559,0.44351375,0.22082448,0.06273111,0,0.2835556,0.06273111,,0.6153051,7573.3174,1838.0503,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/6/2016,2016,158,2015,223,27.2,12.600001,0,23.5,1422.0408,2,79.43848,0.98911756,,8251.355,,2362.1975,,1,65.08559,0.40002608,0.22082448,0.06273111,0,0.2835556,0.06273111,,0.5522729,7727.652,1974.9365,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/7/2016,2016,159,2015,224,27.8,14.399999,3.6,20.28,1440.4977,2,80.46953,0.9803596,,8490.512,,2574.316,,0,65.08559,0.33969966,0.22082448,0.06273111,0,0.2835556,0.06273111,,0.46483415,7841.047,2075.5117,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/8/2016,2016,160,2015,225,23.900002,14.000001,0,19.69,1458.4012,2,81.46966,0.96540946,,8712.314,,2771.043,,1,66.08559,0.270153,0.22082448,0.04589983,0.016831277,0.2835556,0.06273111,,0.36403137,7924.683,2149.6924,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/9/2016,2016,161,2015,226,20.6,10.6,4.9,25.3,1473.9834,2,82.34012,0.9439055,,8954.833,,2986.1438,,1,67.08559,0.20869672,0.22082448,0.04589983,0.016831277,0.2835556,0.06273111,,0.27495503,7995.3276,2212.35,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/10/2016,2016,162,2015,227,22,8.700001,4.9,25.7,1489.3298,2,83.197395,0.91089886,,9188.976,,3193.8154,,0,67.08559,0.15468502,0.16561836,0.10110595,0.016831277,0.2835556,0.11793723,,0.19666901,8045.8804,2257.1877,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/11/2016,2016,163,2015,228,23.3,11.8,0,15.24,1506.4635,2,84.154526,0.8542458,,9334.351,,3322.755,,1,68.08559,0.10710648,0.11041224,0.15631208,0.016831277,0.2835556,0.17314336,,0.1277074,8067.6133,2276.4639,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/12/2016,2016,164,2015,229,21.7,14.100001,5.2,12.09,1523.8181,2,85.12399,0.7693703,,9439.558,,3416.068,,1,69.08559,0.07331999,0.11041224,0.15631208,0.016831277,0.2835556,0.17314336,,0.07873636,8078.38,2286.0134,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/13/2016,2016,165,2015,230,20.8,13.100001,4,13.27,1540.531,2,86.05762,0.6597228,,9534.915,,3500.6448,,1,70.08559,0.052091785,0.05520612,0.2115182,0.016831277,0.2835556,0.22834948,,0.047967628,8085.313,2292.1628,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/14/2016,2016,166,2015,231,19.9,12.300001,7.5,15.6,1556.5604,2,86.95306,0.53532934,,9622.159,,3578.0254,,0.99804944,71.08363,0.033369448,0.10674937,0.26672432,0.016831277,0.39030498,0.2835556,,0.029299313,8090.088,2296.398,0.28355563,0.056711122,0.48670745,14.17778
KAL,Generic,6/15/2016,2016,167,2015,232,19.6,9.300001,0.20000002,16.1,1570.9954,2,87.75942,0.4189277,,9685.612,,3634.3044,,0.90480965,71.98844,0.0067922836,0.10674937,0.26672432,0.016831277,0.39030498,0.2835556,,0.004667048,8090.795,2297.025,0.39030498,0.078061,0.628272,19.51525
KAL,Generic,6/16/2016,2016,168,2015,233,19.2,8,6.5,17.46,1584.4852,2,88.513,0.31751427,,9734.353,,3677.5342,,1,72.98844,0.004690393,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,0.00301984,8091.2583,2297.436,0.39030498,0.078061,0.628272,19.51525
KAL,Generic,6/17/2016,2016,169,2015,234,18.9,10.9,5.9,13.17,1599.388,2,89.3455,0.22284931,,9762.858,,3702.8171,,1,73.98844,0.0008631893,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,0.00039005766,8091.308,2297.4802,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/18/2016,2016,170,2015,235,19.1,10.300001,1.6000001,14.82,1614.0857,2,90.16655,0.15104826,,9784.302,,3721.8357,,0.91796386,74.9064,0.0007904213,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,0.00024209502,8091.3423,2297.5107,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/19/2016,2016,171,2015,236,18.3,8.8,0.10000001,16.52,1627.5176,2,90.916885,0.10316315,,9799.221,,3735.068,,0.9332254,75.83963,0.0007483485,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,0.00015654527,8091.3647,2297.5308,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/20/2016,2016,172,2015,237,22.1,6.8999996,4.6,20.85,1642.0056,2,91.72622,0.06704352,,9812.42,,3746.775,,0,75.83963,0.0007194611,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,9.7808275E-05,8091.384,2297.5479,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/21/2016,2016,173,2015,238,22.7,13.3,0,9.76,1659.4199,2,92.69903,0.03922249,,9816.765,,3750.6284,,1,76.83963,0.00069868803,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,5.556866E-05,8091.39,2297.5532,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/22/2016,2016,174,2015,239,25.2,16.100002,4.9,13.390001,1677.8276,2,93.72732,0.021962179,,9820.293,,3753.7576,,0,76.83963,0.0006863921,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,3.0567448E-05,8091.395,2297.5576,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/23/2016,2016,175,2015,240,33.4,15.599999,0,28.84,1695.4132,2,94.709694,0.012526989,,9824.434,,3757.4302,,1,77.83963,0.00067985203,0.22328362,0.26672432,0.016831277,0.5068392,0.2835556,,1.7269213E-05,8091.401,2297.5627,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/24/2016,2016,176,2015,241,25.5,18,7.3,15.12,1713.8759,2,95.74106,0.0069173467,,9825.692,,3758.5464,,1,78.83963,0.00050965574,0.34464878,0.26672432,0.016831277,0.62820435,0.2835556,,9.482266E-06,8091.403,2297.5642,0.5068392,0.101367846,0.7567924,25.34196
KAL,Generic,6/25/2016,2016,177,2015,242,19.3,11.3,6.2,7.87,1729.1742,2,96.59566,0.004220601,,9826.023,,3758.84,,1,79.83963,0.00050965574,0.34464878,0.26672432,0.016831277,0.62820435,0.2835556,,1.0610205E-06,8091.403,2297.5642,0.62820435,0.12564087,0.861768,31.410217
KAL,Generic,6/26/2016,2016,178,2015,243,20.6,10.300001,8.3,21.69,1744.6158,2,97.45827,0.002560553,,9826.582,,3759.336,,1,80.83963,0.00050965574,0.34464878,0.26672432,0.016831277,0.62820435,0.2835556,,6.4262895E-07,8091.403,2297.5645,0.62820435,0.12564087,0.861768,31.410217
KAL,Generic,6/27/2016,2016,179,2015,244,19.3,10.4,0.40000004,13.289999,1759.4678,2,98.287926,0.0015823842,,9826.785,,3759.5166,,0,80.83963,0.00050965574,0.34464878,0.26672432,0.016831277,0.62820435,0.2835556,,3.9674663E-07,8091.403,2297.5645,0.62820435,0.12564087,0.861768,31.410217
KAL,Generic,6/28/2016,2016,180,2015,245,23.3,12.8,0,19.19,1776.9114,2,99.26237,0.0008986964,,9826.981,,3759.6904,,0,80.83963,0.00050965574,0.34464878,0.26672432,0.016831277,0.62820435,0.2835556,,2.2517347E-07,8091.403,2297.5645,0.62820435,0.12564087,0.861768,31.410217
KAL,Generic,6/29/2016,2016,181,2015,246,22.6,15.1,0,23.75,1794.7703,2,100,0.0005034217,,9827.121,,3759.814,,0,0,0.00050965574,0.34464878,0.26672432,0.016831277,0.62820435,0.2835556,,1.2608524E-07,8091.403,2297.5645,0.62820435,0.12564087,0.861768,31.410217
KAL,Generic,10/27/2016,2016,301,2016,1,14.700001,6.5000005,0,4.03,9.630808,1,0.53799915,0.00022281261,,0.005636083,,0,,0,0,0,0,0,0,0,0,,0.00022281261,0.005636083,0,0,0,0,0
KAL,Generic,10/28/2016,2016,302,2016,2,14.4,8.7,0,2.22,20.557201,1,1.1483727,0.00026671757,,0.009852575,,0,,0,0,1,0,0,0,0,0,,0.00026671757,0.009852575,0,0,0,0,0
KAL,Generic,10/29/2016,2016,303,2016,3,14.4,4.6999993,0,5.35,28.70242,1,1.6033834,0.00030498498,,0.01851431,,0,,0.4898331,0.4898331,1,0,0,0,0,0,,0.00030498498,0.01851431,0,0,0,0,0
KAL,Generic,10/30/2016,2016,304,2016,4,15,3.3999996,1.8,8.27,36.34397,1,2.0302582,0.000345862,,0.032759223,,0,,0.5113038,1.0011369,1,0,0,0,0,0,,0.000345862,0.032759223,0,0,0,0,0
KAL,Generic,10/31/2016,2016,305,2016,5,14.9,4.3999996,1.8,8.23,44.632477,1,2.493273,0.0003964142,,0.050382845,,0,,0.44681874,1.4479556,1,0,0,0,0,0,,0.0003964142,0.050382845,0,0,0,0,0
KAL,Generic,11/1/2016,2016,306,2016,6,14.4,3,0.8000001,6.67,51.550327,1,2.8797202,0.00044421753,,0.0637415,,0,,0.18486047,1.6328161,1,0,0,0,0,0,,0.00044421753,0.0637415,0,0,0,0,0
KAL,Generic,11/2/2016,2016,307,2016,7,9.4,5.2,3.6,4.27,56.44327,1,3.1530514,0.00048146772,,0.07029744,,0,,0.17929102,1.8121071,1,0,0,0,0,0,,0.00048146772,0.07029744,0,0,0,0,0
KAL,Generic,11/3/2016,2016,308,2016,8,10.2,2.0999994,2.1,4.55,59.72498,1,3.3363752,0.00050818507,,0.07524286,,0,,0.085295014,1.897402,1,0,0,0,0,0,,0.00050818507,0.07524286,0,0,0,0,0
KAL,Generic,11/4/2016,2016,309,2016,9,8.6,1.3999999,0.10000001,2.03,61.518806,1,3.4365826,0.0005234104,,0.07648505,,0,,0.12920086,2.026603,1,0,0,0,0,0,,0.0005234104,0.07648505,0,0,0,0,0
KAL,Generic,11/5/2016,2016,310,2016,10,9,3.6999998,0.20000002,2.27,65.0743,1,3.6352005,0.00055494864,,0.079404145,,0,,0.07193147,2.0985343,1,0,0,0,0,0,,0.00055494864,0.079404145,0,0,0,0,0
KAL,Generic,11/6/2016,2016,311,2016,11,8.2,2.5,4.9,4.4,67.30212,1,3.7596517,0.0005756708,,0.083081834,,0,,0,2.0985343,1,0,0,0,0,0,,0.0005756708,0.083081834,0,0,0,0,0
KAL,Generic,11/7/2016,2016,312,2016,12,4.8,2.7,13.7,1.6800001,67.76667,1,3.7856023,0.0005800881,,0.08337689,,0,,0,2.0985343,1,0,0,0,0,0,,0.0005800881,0.08337689,0,0,0,0,0
KAL,Generic,11/8/2016,2016,313,2016,13,5.3,-1.5999999,0.10000001,3.9700003,67.76667,1,3.7856023,0.0005800881,,0.08337689,,0,,0,2.0985343,1,0,0,0,0,0,,0.0005800881,0.08337689,0,0,0,0,0
KAL,Generic,11/9/2016,2016,314,2016,14,5,0.4000001,8.8,1.6200001,67.76667,1,3.7856023,0.0005800881,,0.08337689,,0,,0.034864243,2.1333985,1,0,0,0,0,0,,0.0005800881,0.08337689,0,0,0,0,0
KAL,Generic,11/10/2016,2016,315,2016,15,7.5,1.3999999,4.5,1.74,68.92471,1,3.8502936,0.00059124833,,0.08415334,,0,,0,2.1333985,1,0,0,0,0,0,,0.00059124833,0.08415334,0,0,0,0,0
KAL,Generic,11/11/2016,2016,316,2016,16,5.5,1.6999999,2.4,1.5700002,69.264496,1,3.8692746,0.0005945635,,0.084360056,,0,,0,2.1333985,1,0,0,0,0,0,,0.0005945635,0.084360056,0,0,0,0,0
KAL,Generic,11/12/2016,2016,317,2016,17,4.7,-0.3000002,0,5.26,69.264496,1,3.8692746,0.0005945635,,0.084360056,,0,,0,2.1333985,1,0,0,0,0,0,,0.0005945635,0.084360056,0,0,0,0,0
KAL,Generic,11/13/2016,2016,318,2016,18,4.8,-1.4000001,0.20000002,2.32,69.264496,1,3.8692746,0.0005945635,,0.084360056,,0,,0,2.1333985,1,0,0,0,0,0,,0.0005945635,0.084360056,0,0,0,0,0
KAL,Generic,11/14/2016,2016,319,2016,19,5,-3.3999999,0,4.98,69.264496,1,3.8692746,0.0005945635,,0.084360056,,0,,0.10252726,2.2359257,1,0,0,0,0,0,,0.0005945635,0.084360056,0,0,0,0,0
KAL,Generic,11/15/2016,2016,320,2016,20,8.7,2.9000003,3.2000003,1.47,72.076096,1,4.026337,0.0006227173,,0.086037435,,0,,0.52214956,2.7580752,1,0,0,0,0,0,,0.0006227173,0.086037435,0,0,0,0,0
KAL,Generic,11/16/2016,2016,321,2016,21,12.3,7.7,3.8,1.45,80.863464,1,4.5172195,0.0007195882,,0.092013024,,0,,0.5706638,3.3287392,1,0,0,0,0,0,,0.0007195882,0.092013024,0,0,0,0,0
KAL,Generic,11/17/2016,2016,322,2016,22,12,8.700001,0.9,1.88,90.14487,1,5.0357003,0.0008383021,,0.10154629,,0,,0.36607686,3.694816,1,0,0,0,0,0,,0.0008383021,0.10154629,0,0,0,0,0
KAL,Generic,11/18/2016,2016,323,2016,23,12.200001,5.0000005,4.7,3.75,96.91763,1,5.4140425,0.000937103,,0.117057815,,0,,0,3.694816,1,0,0,0,0,0,,0.000937103,0.117057815,0,0,0,0,0
KAL,Generic,11/19/2016,2016,324,2016,24,8.3,3.0999997,0,2.66,99.59731,1,5.5637355,0.0009793334,,0.12160733,,0,,0,3.694816,1,0,0,0,0,0,,0.0009793334,0.12160733,0,0,0,0,0
KAL,Generic,11/20/2016,2016,325,2016,25,13.6,4.5,0,2.94,107.02216,1,5.978505,0.0011065413,,0.13734978,,0,,0.7909586,4.4857745,1,0,0,0,0,0,,0.0011065413,0.13734978,0,0,0,0,0
KAL,Generic,11/21/2016,2016,326,2016,26,14.1,10.1,2.5,1.72,118.67092,1,6.6292315,0.0013401774,,0.15484987,,0,,0.561128,5.0469027,1,0,0,0,0,0,,0.0013401774,0.15484987,0,0,0,0,0
KAL,Generic,11/22/2016,2016,327,2016,27,12.8,7.8,0.8000001,1.56,127.88208,1,7.143788,0.0015593115,,0.16945285,,0,,0,5.0469027,1,0,0,0,0,0,,0.0015593115,0.16945285,0,0,0,0,0
