site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,1/25/2004,2004,25,2003,117,2.121,-2.05,0,3.5699997,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/26/2004,2004,26,2003,118,-0.727,-3.236,2.9168098,2.53,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/27/2004,2004,27,2003,119,-1.458,-3.134,1.513229,4.09,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/28/2004,2004,28,2003,120,-1.9060001,-3.769,3.1629357,4.58,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/29/2004,2004,29,2003,121,-2.1159997,-4.466,5.431643,5.09,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/30/2004,2004,30,2003,122,-2.204,-3.983,0,5.91,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0.00801935,5.3393536,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/31/2004,2004,31,2003,123,6.935,-2.5490003,3.6223173,2.73,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0.097910896,5.4372644,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,2/1/2004,2004,32,2003,124,7.919,5.605,5.891535,2.03,149.74475,1,9.648304,0.031450555,,4.879967,,0,,0.1603882,5.5976524,1,0,0,0,0,0,,0.031450555,4.879967,0,0,0,0,0
Burmerange,Cubus,2/2/2004,2004,33,2003,125,8.195,6.501,5.6575565,0.82000005,152.32797,1,9.814746,0.032604806,,4.9221716,,0,,0,5.5976524,1,0,0,0,0,0,,0.032604806,4.9221716,0,0,0,0,0
Burmerange,Cubus,2/3/2004,2004,34,2003,126,12.192001,5.2080007,0,6.02,156.42288,1,10.0785885,0.03451881,,5.4421635,,0,,0,5.5976524,1,0,0,0,0,0,,0.03451881,5.4421635,0,0,0,0,0
Burmerange,Cubus,2/4/2004,2004,35,2003,127,12.506,5.836,0,6.62,161.10133,1,10.380028,0.036838222,,6.139368,,0,,0,5.5976524,1,0,0,0,0,0,,0.036838222,6.139368,0,0,0,0,0
Burmerange,Cubus,2/5/2004,2004,36,2003,128,11.525999,6.2809997,0,3.07,165.44513,1,10.659906,0.039125383,,6.458204,,0,,0.44032514,6.0379777,1,0,0,0,0,0,,0.039125383,6.458204,0,0,0,0,0
Burmerange,Cubus,2/6/2004,2004,37,2003,129,11.625,6.24,1.20067,4.83,169.8248,1,10.942096,0.041569013,,6.995556,,0,,0.050646633,6.0886245,1,0,0,0,0,0,,0.041569013,6.995556,0,0,0,0,0
Burmerange,Cubus,2/7/2004,2004,38,2003,130,7.767,2.2069998,3.346476,5.34,170.5073,1,10.986071,0.041962735,,7.0890107,,0,,0,6.0886245,1,0,0,0,0,0,,0.041962735,7.0890107,0,0,0,0,0
Burmerange,Cubus,2/8/2004,2004,39,2003,131,2.094,-1.4649999,11.958468,3.01,170.5073,1,10.986071,0.041962735,,7.0890107,,0,,0,6.0886245,1,0,0,0,0,0,,0.041962735,7.0890107,0,0,0,0,0
Burmerange,Cubus,2/9/2004,2004,40,2003,132,0.9419999,-2.068,1.817733,5.46,170.5073,1,10.986071,0.041962735,,7.0890107,,0,,0,6.0886245,1,0,0,0,0,0,,0.041962735,7.0890107,0,0,0,0,0
Burmerange,Cubus,2/10/2004,2004,41,2003,133,1.04,-5.669,0,7.25,170.5073,1,10.986071,0.041962735,,7.0890107,,0,,0,6.0886245,1,0,0,0,0,0,,0.041962735,7.0890107,0,0,0,0,0
Burmerange,Cubus,2/11/2004,2004,42,2003,134,5.214,0.70599985,4.898417,2.26,170.51909,1,10.986831,0.04196957,,7.089694,,0,,0,6.0886245,1,0,0,0,0,0,,0.04196957,7.089694,0,0,0,0,0
Burmerange,Cubus,2/12/2004,2004,43,2003,135,4.205,0.125,0,4.87,170.51909,1,10.986831,0.04196957,,7.089694,,0,,0,6.0886245,1,0,0,0,0,0,,0.04196957,7.089694,0,0,0,0,0
Burmerange,Cubus,2/13/2004,2004,44,2003,136,6.629,1.131,0,4.43,170.71147,1,10.999226,0.04208121,,7.11161,,0,,0,6.0886245,1,0,0,0,0,0,,0.04208121,7.11161,0,0,0,0,0
Burmerange,Cubus,2/14/2004,2004,45,2003,137,5.983,1.664,0,3.1600003,170.88663,1,11.010511,0.042183094,,7.125878,,0,,0,6.0886245,1,0,0,0,0,0,,0.042183094,7.125878,0,0,0,0,0
Burmerange,Cubus,2/15/2004,2004,46,2003,138,5.514,0.7399998,0,4.55,170.91513,1,11.012348,0.04219971,,7.129222,,0,,0,6.0886245,1,0,0,0,0,0,,0.04219971,7.129222,0,0,0,0,0
Burmerange,Cubus,2/16/2004,2004,47,2003,139,5.981,0.05499983,0,6.62,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/17/2004,2004,48,2003,140,4.329,-1.875,0,7.17,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/18/2004,2004,49,2003,141,3.849,-1.2379999,2.0266478,6.77,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/19/2004,2004,50,2003,142,1.1250001,-3.477,0,7.6499996,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/20/2004,2004,51,2003,143,2.437,-3.84,0,10.52,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/21/2004,2004,52,2003,144,4.231,-1.7860001,0,5.81,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/22/2004,2004,53,2003,145,1.441,-2.236,0,5.64,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/23/2004,2004,54,2003,146,1.1989999,-4.392,0,9.78,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/24/2004,2004,55,2003,147,1.184,-6.223,1.500413,6.26,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/25/2004,2004,56,2003,148,0.3829999,-4.741,5.728188,9.38,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/26/2004,2004,57,2003,149,-1.7390003,-11.752,0,10.17,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/27/2004,2004,58,2003,150,-2.4540005,-13.355,1.7503798,8.69,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/28/2004,2004,59,2003,151,-2.0550003,-11.503,0,8.68,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,2/29/2004,2004,60,2003,152,-2.2480001,-11.623,0,11.01,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/1/2004,2004,61,2003,153,-2.724,-9.649,0,11.1,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/2/2004,2004,62,2003,154,0.855,-5.991,0,7.37,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/3/2004,2004,63,2003,155,2.321,-10.429,0,12.48,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/4/2004,2004,64,2003,156,5.991,-6.13,0,10.91,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/5/2004,2004,65,2003,157,4.966,-1.428,2.5161088,8.63,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/6/2004,2004,66,2003,158,2.54,0.032000065,1.7751217,7.04,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/7/2004,2004,67,2003,159,3.761,-0.2249999,1.9089282,8.74,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/8/2004,2004,68,2003,160,2.623,-1.687,0,11.04,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/9/2004,2004,69,2003,161,0.74,-3.768,2.2592127,11.73,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/10/2004,2004,70,2003,162,0.94399977,-6.614,2.1402447,9.04,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/11/2004,2004,71,2003,163,2.1430001,-7.261,0,11.67,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0,6.0886245,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/12/2004,2004,72,2003,164,4.9209995,-4.5139995,6.0239954,6.1499996,170.9319,1,11.013428,0.04220947,,7.132086,,0,,0.071018845,6.159643,1,0,0,0,0,0,,0.04220947,7.132086,0,0,0,0,0
Burmerange,Cubus,3/13/2004,2004,73,2003,165,8.05,2.7410002,1.2033614,7.59,171.86485,1,11.07354,0.042756505,,7.3170996,,0,,0,6.159643,1,0,0,0,0,0,,0.042756505,7.3170996,0,0,0,0,0
Burmerange,Cubus,3/14/2004,2004,74,2003,166,9.167,1.7860003,0,11.27,172.85167,1,11.137122,0.043342482,,7.611662,,0,,0,6.159643,1,0,0,0,0,0,,0.043342482,7.611662,0,0,0,0,0
Burmerange,Cubus,3/15/2004,2004,75,2003,167,10.024,5.88,0,5.39,176.07788,1,11.344993,0.045312174,,8.093163,,0,,0,6.159643,1,0,0,0,0,0,,0.045312174,8.093163,0,0,0,0,0
Burmerange,Cubus,3/16/2004,2004,76,2003,168,12.306,4.67,0,8.98,179.919,1,11.592483,0.047768515,,9.10004,,0,,0,6.159643,1,0,0,0,0,0,,0.047768515,9.10004,0,0,0,0,0
Burmerange,Cubus,3/17/2004,2004,77,2003,169,17.817,1.7420006,0,15.91,185.38795,1,11.944856,0.051484846,,11.83754,,0,,0,6.159643,1,0,0,0,0,0,,0.051484846,11.83754,0,0,0,0,0
Burmerange,Cubus,3/18/2004,2004,78,2003,170,16.564,4.2439995,0,11.45,191.70526,1,12.351891,0.0561177,,14.318036,,0,,0.18187694,6.3415203,1,0,0,0,0,0,,0.0561177,14.318036,0,0,0,0,0
Burmerange,Cubus,3/19/2004,2004,79,2003,171,8.593,6.2700005,7.3418703,3.1400003,194.37402,1,12.523844,0.058190446,,14.616019,,0,,0.3218672,6.6633873,1,0,0,0,0,0,,0.058190446,14.616019,0,0,0,0,0
Burmerange,Cubus,3/20/2004,2004,80,2003,172,10.528,5.65,2.9800801,3.6,197.75362,1,12.741595,0.060918372,,15.068933,,0,,0.13083966,6.794227,1,0,0,0,0,0,,0.060918372,15.068933,0,0,0,0,0
Burmerange,Cubus,3/21/2004,2004,81,2003,173,8.835,3.4019997,14.0419655,12.6,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/22/2004,2004,82,2003,174,5.232,0.0009999276,4.6249123,7.9299994,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/23/2004,2004,83,2003,175,6.469,-2.4119997,2.6176274,12.74,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/24/2004,2004,84,2003,176,5.774,-1.3540001,0,11.55,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/25/2004,2004,85,2003,177,3.7799997,-2.2449996,0,11.44,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/26/2004,2004,86,2003,178,4.244,-3.391,0,14.01,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/27/2004,2004,87,2003,179,4.2390003,-5.028,0,17.16,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/28/2004,2004,88,2003,180,7.06,-2.2389998,0,17.79,199.21448,1,12.835722,0.062134206,,15.767822,,0,,0,6.794227,1,0,0,0,0,0,,0.062134206,15.767822,0,0,0,0,0
Burmerange,Cubus,3/29/2004,2004,89,2003,181,10.663,-2.3010006,0,19.09,199.51169,1,12.854871,0.06238433,,15.984122,,0,,0,6.794227,1,0,0,0,0,0,,0.06238433,15.984122,0,0,0,0,0
Burmerange,Cubus,3/30/2004,2004,90,2003,182,12.683,1.9840002,0,19.76,202.08017,1,13.020364,0.0645853,,17.987202,,0,,0,6.794227,1,0,0,0,0,0,,0.0645853,17.987202,0,0,0,0,0
Burmerange,Cubus,3/31/2004,2004,91,2003,183,15.827,0.86899996,0,18.51,205.7569,1,13.25726,0.06786194,,20.809448,,0,,0,6.794227,1,0,0,0,0,0,,0.06786194,20.809448,0,0,0,0,0
Burmerange,Cubus,4/1/2004,2004,92,2003,184,15.754,2.948,0,18.94,210.66512,1,13.573505,0.07247643,,24.926643,,0,,0.6689967,7.463224,1,0,0,0,0,0,,0.07247643,24.926643,0,0,0,0,0
Burmerange,Cubus,4/2/2004,2004,93,2003,185,14.543,6.4709997,2.8649895,15.65,217.12552,1,13.98976,0.0789911,,29.807014,,0,,0.41563097,7.8788548,1,0,0,0,0,0,,0.0789911,29.807014,0,0,0,0,0
Burmerange,Cubus,4/3/2004,2004,94,2003,186,11.157,6.438,1.4326475,12.12,221.33904,1,14.261244,0.083524175,,32.41353,,0,,0.27223682,8.151092,1,0,0,0,0,0,,0.083524175,32.41353,0,0,0,0,0
Burmerange,Cubus,4/4/2004,2004,95,2003,187,10.021,5.441,4.436952,13.24,224.32356,1,14.453543,0.08687682,,34.51135,,0,,0.124862134,8.275953,1,0,0,0,0,0,,0.08687682,34.51135,0,0,0,0,0
Burmerange,Cubus,4/5/2004,2004,96,2003,188,8.692,3.7279997,9.336769,13.449999,225.85855,1,14.552444,0.088648155,,35.629753,,0,,0,8.275953,1,0,0,0,0,0,,0.088648155,35.629753,0,0,0,0,0
Burmerange,Cubus,4/6/2004,2004,97,2003,189,6.163,1.256,7.3858833,13.52,226.00136,1,14.5616455,0.0888146,,35.73454,,0,,0,8.275953,1,0,0,0,0,0,,0.0888146,35.73454,0,0,0,0,0
Burmerange,Cubus,4/7/2004,2004,98,2003,190,5.295,0.8569999,4.6286077,9.79,226.02399,1,14.563103,0.088841,,35.746567,,0,,0,8.275953,1,0,0,0,0,0,,0.088841,35.746567,0,0,0,0,0
Burmerange,Cubus,4/8/2004,2004,99,2003,191,6.402,0.7859998,3.5268326,13.22,226.1373,1,14.570405,0.08897331,,35.82802,,0,,0,8.275953,1,0,0,0,0,0,,0.08897331,35.82802,0,0,0,0,0
Burmerange,Cubus,4/9/2004,2004,100,2003,192,6.635,0.7839999,0,11.71,226.2801,1,14.579606,0.08914031,,35.91911,,0,,0,8.275953,1,0,0,0,0,0,,0.08914031,35.91911,0,0,0,0,0
Burmerange,Cubus,4/10/2004,2004,101,2003,193,7.591,2.8320003,0,11.21,227.09581,1,14.632162,0.0900996,,36.42257,,0,,0,8.275953,1,0,0,0,0,0,,0.0900996,36.42257,0,0,0,0,0
Burmerange,Cubus,4/11/2004,2004,102,2003,194,7.8390007,0.17200017,0,14.48,227.32924,1,14.647203,0.09037582,,36.60924,,0,,0,8.275953,1,0,0,0,0,0,,0.09037582,36.60924,0,0,0,0,0
Burmerange,Cubus,4/12/2004,2004,103,2003,195,10.175,-0.92700005,0,20.55,227.81982,1,14.678812,0.09095883,,37.169613,,0,,0.117612734,8.393566,1,0,0,0,0,0,,0.09095883,37.169613,0,0,0,0,0
Burmerange,Cubus,4/13/2004,2004,104,2003,196,8.683,3.2349997,1.0323094,10.01,229.15529,1,14.764859,0.0925631,,37.925755,,0,,0,8.393566,1,0,0,0,0,0,,0.0925631,37.925755,0,0,0,0,0
Burmerange,Cubus,4/14/2004,2004,105,2003,197,10.83,0.31000042,0,14.190001,230.20598,1,14.832556,0.09384307,,38.780746,,0,,0,8.393566,1,0,0,0,0,0,,0.09384307,38.780746,0,0,0,0,0
Burmerange,Cubus,4/15/2004,2004,106,2003,198,13.711,1.04,0,19.07,232.81725,1,15.000804,0.09709313,,41.735302,,0,,0,8.393566,1,0,0,0,0,0,,0.09709313,41.735302,0,0,0,0,0
Burmerange,Cubus,4/16/2004,2004,107,2003,199,15.784,3.4949994,0,22.14,238.10094,1,15.341242,0.10397777,,49.168175,,0,,0.6535371,9.047103,1,0,0,0,0,0,,0.10397777,49.168175,0,0,0,0,0
Burmerange,Cubus,4/17/2004,2004,108,2003,200,15.357,5.2229996,1.7038169,17.6,244.26086,1,15.738135,0.112545796,,56.624393,,0,,0.15597089,9.2030735,1,0,0,0,0,0,,0.112545796,56.624393,0,0,0,0,0
Burmerange,Cubus,4/18/2004,2004,109,2003,201,9.141,3.6339998,4.10074,10.47,245.94418,1,15.846595,0.114992134,,57.86285,,0,,0.12942676,9.3325,1,0,0,0,0,0,,0.114992134,57.86285,0,0,0,0,0
Burmerange,Cubus,4/19/2004,2004,110,2003,202,8.901,2.9399998,1.1352628,18.42,247.25012,1,15.930739,0.11692176,,59.581577,,0,,0.29230812,9.624808,1,0,0,0,0,0,,0.11692176,59.581577,0,0,0,0,0
Burmerange,Cubus,4/20/2004,2004,111,2003,203,11.092,3.0959997,3.5255194,14.26,249.58006,1,16.08086,0.120434284,,62.02679,,0,,0,9.624808,1,0,0,0,0,0,,0.120434284,62.02679,0,0,0,0,0
Burmerange,Cubus,4/21/2004,2004,112,2003,204,14.36,6.2459993,0,9.67,255.75789,1,16.478909,0.13019057,,66.77951,,0,,0.80657715,10.431385,1,0,0,0,0,0,,0.13019057,66.77951,0,0,0,0,0
Burmerange,Cubus,4/22/2004,2004,113,2003,205,16.865,6.4600005,13.423889,14.07,263.87286,1,17.00177,0.14401898,,76.828026,,0,,0.4841279,10.915513,0.9569262,0.043073755,0,0,0.043073755,0,,0.14401898,76.828026,0,0,0,0,0
Burmerange,Cubus,4/23/2004,2004,114,2003,206,12.712,5.456,3.5381618,18.49,268.44156,1,17.296139,0.15232919,,84.69149,,0,,0,10.915513,0.91620225,0.042556986,0,0,0.042556986,0,,0.1457678,84.35278,0,0.043073773,0.0086147515,0.08429217,2.1536877
Burmerange,Cubus,4/24/2004,2004,115,2003,207,12.124,2.8269997,0,19.19,271.15585,1,17.471024,0.15745018,,89.70306,,0,,0,10.915513,0.9180436,0.041150615,0,0,0.041150615,0,,0.15074958,89.15108,0,0.042557,0.008511397,0.083302915,2.1278493
Burmerange,Cubus,4/25/2004,2004,116,2003,208,13.901,2.21,0,20.82,274.49768,1,17.686344,0.16394636,,96.67363,,0,,0,10.915513,0.92101115,0.03946211,0,0,0.03946211,0,,0.15719986,95.83481,0,0.04115063,0.008230123,0.08060789,2.0575306
Burmerange,Cubus,4/26/2004,2004,117,2003,209,15.209,4.8689995,0,23.31,280.31494,1,18.061161,0.1757659,,111.238174,,0,,0,10.915513,0.92524415,0.036743734,0,0,0.036743734,0,,0.16882981,109.82461,0,0.03946209,0.007892421,0.07736695,1.9731054
Burmerange,Cubus,4/27/2004,2004,118,2003,210,16.439,6.7000003,0,20.47,288.2939,1,18.575258,0.19305348,,130.50647,,0,,0.91053766,11.826051,0.931123,0.033358995,0,0,0.033358995,0,,0.18595998,128.3849,0,0.03674376,0.0073487465,0.072137415,1.8371867
Burmerange,Cubus,4/28/2004,2004,119,2003,211,15.879,8.460001,4.9735518,16.26,297.15683,1,19.14631,0.2137383,,149.3291,,0,,0.817374,12.643425,0.890614,0.0786507,0,0,0.0786507,0,,0.2066082,146.57964,0,0.03335899,0.006671799,0.06560516,1.6679498
Burmerange,Cubus,4/29/2004,2004,120,2003,212,15.513,7.543,1.5720458,15.450001,305.07526,1,19.65651,0.23354551,,166.7889,,0,,1,13.643425,0.8517702,0.075518675,0,0,0.075518675,0,,0.21517698,162.6662,0,0.07865071,0.01573014,0.15111548,3.932535
Burmerange,Cubus,4/30/2004,2004,121,2003,213,19.24,10.438,7.372884,19.37,317.93277,1,20.48494,0.26833904,,207.62753,,0,,0.7229861,14.366411,0.81455386,0.1189072,0,0,0.1189072,0,,0.24807443,200.42075,0,0.07551867,0.015103735,0.14533424,3.7759337
Burmerange,Cubus,5/1/2004,2004,122,2003,214,13.841,7.6860003,1.6566069,17.63,324.753,1,20.92438,0.2880739,,228.79439,,0,,0,14.366411,0.77869594,0.11621565,0,0,0.11621565,0,,0.25381982,219.07071,0,0.11890721,0.023781441,0.22367549,5.9453597
Burmerange,Cubus,5/2/2004,2004,123,2003,215,14.574,4.8809996,0,19.46,330.1529,1,21.272303,0.30429646,,248.33452,,0,,0.649267,15.015678,0.7868465,0.10968493,0,0,0.10968493,0,,0.26893246,236.33997,0,0.116215646,0.023243131,0.21892524,5.810783
Burmerange,Cubus,5/3/2004,2004,124,2003,216,14.864,5.809,4.626685,20.56,336.3769,1,21.673326,0.3236153,,273.64047,,0,,0.48844153,15.50412,0.7991641,0.10238054,0,0,0.10238054,0,,0.28811958,258.87024,0,0.109684944,0.021936987,0.20733911,5.4842463
Burmerange,Cubus,5/4/2004,2004,125,2003,217,12.2,6.287,1.6620159,15.23,341.14746,1,21.980701,0.33884582,,288.6848,,0,,0.2746034,15.778724,0.8105656,0.096983045,0,0,0.096983045,0,,0.3041546,272.37433,0,0.102380514,0.020476108,0.19427925,5.1190267
Burmerange,Cubus,5/5/2004,2004,126,2003,218,10.588,4.037,4.197353,19.33,343.69464,1,22.14482,0.34711927,,299.12897,,0,,0.24006549,16.01879,0.818038,0.09410562,0,0,0.09410562,0,,0.31345457,281.80557,0,0.096983075,0.019396609,0.18456042,4.849152
Burmerange,Cubus,5/6/2004,2004,127,2003,219,10.36,3.2060003,1.3933837,15.560001,345.72916,1,22.275908,0.35379484,,305.97318,,0,,0.13170734,16.150497,0.8225188,0.09203672,0,0,0.09203672,0,,0.32050076,288.0057,0,0.0941056,0.018821126,0.17935532,4.7052813
Burmerange,Cubus,5/7/2004,2004,128,2003,220,8.507,4.951,12.973228,8.74,347.71408,1,22.4038,0.3603631,,309.79346,,0,,0.25583717,16.406334,0.8261074,0.09015329,0,0,0.09015329,0,,0.32719645,291.4744,0,0.092036724,0.018407343,0.17560267,4.6018357
Burmerange,Cubus,5/8/2004,2004,129,2003,221,10.145,4.606,23.539513,10.71,350.32535,1,22.572048,0.3690839,,316.1011,,0,,0.38300186,16.789335,0.82992494,0.087840915,0,0,0.087840915,0,,0.3358098,297.21338,0,0.09015328,0.018030658,0.17217892,4.5076647
Burmerange,Cubus,5/9/2004,2004,130,2003,222,11.413,5.3810005,2.0292032,11.56,354.05933,1,22.812635,0.38170302,,326.16937,,0,,0.55205274,17.341389,0.8348795,0.084721565,0,0,0.084721565,0,,0.3481739,306.39725,0,0.087840915,0.017568182,0.16796583,4.392046
Burmerange,Cubus,5/10/2004,2004,131,2003,223,13.208,6.095,4.638959,14.07,359.35883,1,23.15409,0.39988667,,344.39014,,0,,0.61401963,17.955408,0.8145293,0.11007485,0,0,0.11007485,0,,0.36600766,323.0743,0,0.084721565,0.016944313,0.16226536,4.2360783
Burmerange,Cubus,5/11/2004,2004,132,2003,224,14.684,5.2910004,3.5076618,18.92,365.10648,1,23.524422,0.41992313,,372.29514,,0,,0,17.955408,0.79398316,0.107809,0,0,0.107809,0,,0.37370014,347.90765,0,0.11007488,0.02201497,0.20803326,5.503742
Burmerange,Cubus,5/12/2004,2004,133,2003,225,12.814,4.457,0,21.67,369.12357,1,23.783249,0.4340895,,395.3865,,0,,0,17.955408,0.79938006,0.104025826,0,0,0.104025826,0,,0.38729075,368.50958,0,0.10780901,0.0215618,0.20399523,5.39045
Burmerange,Cubus,5/13/2004,2004,134,2003,226,9.405,4.903,0,9.2,371.5124,1,23.937164,0.44256663,,401.33014,,0,,0,17.955408,0.804941,0.101602435,0,0,0.101602435,0,,0.39652827,373.8349,0,0.10402584,0.020805165,0.19723028,5.201291
Burmerange,Cubus,5/14/2004,2004,135,2003,227,13.222,6.42,0,13.32,377.03662,1,24.293098,0.46229076,,422.11713,,0,,0,17.955408,0.8112484,0.097005084,0,0,0.097005084,0,,0.4153209,392.5099,0,0.101602435,0.020320486,0.19288182,5.080122
Burmerange,Cubus,5/15/2004,2004,136,2003,228,15.041,3.5599995,0,17.33,381.88004,1,24.60517,0.47968388,,446.72107,,0,,0,17.955408,0.8190058,0.09301176,0,0,0.09301176,0,,0.4331521,414.7271,0,0.09700507,0.019401016,0.18460017,4.850254
