site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,2/19/2015,2015,50,2014,120,7.1,0.8000002,0,8.1,239.41862,1,13.483609,0.018811189,,1.14454,,0,,0,12.130057,1,0,0,0,0,0,,0.018811189,1.14454,0,0,0,0,0
KIE,Generic,2/20/2015,2015,51,2014,121,5.1,0.5999999,7.3,2.22,239.69054,1,13.498921,0.01887291,,1.1487311,,0,,0,12.130057,1,0,0,0,0,0,,0.01887291,1.1487311,0,0,0,0,0
KIE,Generic,2/21/2015,2015,52,2014,122,5.3,1.0999999,4.2,2.26,240.06139,1,13.519807,0.018957403,,1.1545764,,0,,0,12.130057,1,0,0,0,0,0,,0.018957403,1.1545764,0,0,0,0,0
KIE,Generic,2/22/2015,2015,53,2014,123,6.7,0.8000002,0.8000001,6.99,240.62424,1,13.551506,0.01908635,,1.1822017,,0,,0,12.130057,1,0,0,0,0,0,,0.01908635,1.1822017,0,0,0,0,0
KIE,Generic,2/23/2015,2015,54,2014,124,6.1,0.8000002,2,3.76,241.07674,1,13.57699,0.019190636,,1.1942134,,0,,0,12.130057,1,0,0,0,0,0,,0.019190636,1.1942134,0,0,0,0,0
KIE,Generic,2/24/2015,2015,55,2014,125,6.4,2.1,0.5,5.05,241.8543,1,13.62078,0.01937116,,1.2221966,,0,,0.002310357,12.132368,1,0,0,0,0,0,,0.01937116,1.2221966,0,0,0,0,0
KIE,Generic,2/25/2015,2015,56,2014,126,7.3,1.6999998,1.4,6.24,242.75392,1,13.671446,0.019582087,,1.2626375,,0,,0.01751725,12.149885,1,0,0,0,0,0,,0.019582087,1.2626375,0,0,0,0,0
KIE,Generic,2/26/2015,2015,57,2014,127,7.8,2.5999997,2.3,5.58,244.04836,1,13.744347,0.019889543,,1.3154888,,0,,0,12.149885,1,0,0,0,0,0,,0.019889543,1.3154888,0,0,0,0,0
KIE,Generic,2/27/2015,2015,58,2014,128,5.9,0.6999998,3.9,2.71,244.45076,1,13.767009,0.019986082,,1.3235068,,0,,0,12.149885,1,0,0,0,0,0,,0.019986082,1.3235068,0,0,0,0,0
KIE,Generic,2/28/2015,2015,59,2014,129,7.1,-0.4000001,2.4,7.6,244.86948,1,13.790591,0.020087026,,1.3470234,,0,,0.05495391,12.204839,1,0,0,0,0,0,,0.020087026,1.3470234,0,0,0,0,0
KIE,Generic,3/1/2015,2015,60,2014,130,8.6,2.5,3.4,4.53,246.39085,1,13.876271,0.020458013,,1.3988932,,0,,0,12.204839,1,0,0,0,0,0,,0.020458013,1.3988932,0,0,0,0,0
KIE,Generic,3/2/2015,2015,61,2014,131,6.2,2,3.3000002,4.72,247.09991,1,13.916204,0.020633193,,1.4242973,,0,,0,12.204839,1,0,0,0,0,0,,0.020633193,1.4242973,0,0,0,0,0
KIE,Generic,3/3/2015,2015,62,2014,132,6.5,0.19999981,6.8999996,6.2800007,247.51863,1,13.939786,0.020737333,,1.4443585,,0,,0,12.204839,1,0,0,0,0,0,,0.020737333,1.4443585,0,0,0,0,0
KIE,Generic,3/4/2015,2015,63,2014,133,7.1,0.099999905,3,6.2699995,248.0246,1,13.968282,0.020863863,,1.4687083,,0,,0,12.204839,1,0,0,0,0,0,,0.020863863,1.4687083,0,0,0,0,0
KIE,Generic,3/5/2015,2015,64,2014,134,7.8999996,0.49999976,0,5.94,248.77893,1,14.010763,0.0210539,,1.5034138,,0,,0.070184484,12.275023,1,0,0,0,0,0,,0.0210539,1.5034138,0,0,0,0,0
KIE,Generic,3/6/2015,2015,65,2014,135,8.6,4.7,2.3,3.78,251.14156,1,14.143822,0.021660144,,1.5745783,,0,,0.3281146,12.603138,1,0,0,0,0,0,,0.021660144,1.5745783,0,0,0,0,0
KIE,Generic,3/7/2015,2015,66,2014,136,11.9,4.9,2.3,4.98,255.23001,1,14.374076,0.022749793,,1.7449832,,0,,0.60993475,13.213073,1,0,0,0,0,0,,0.022749793,1.7449832,0,0,0,0,0
KIE,Generic,3/8/2015,2015,67,2014,137,15.6,5.1000004,0.10000001,12.15,261.7453,1,14.741005,0.024597764,,2.4613285,,0,,0.20740548,13.420478,1,0,0,0,0,0,,0.024597764,2.4613285,0,0,0,0,0
KIE,Generic,3/9/2015,2015,68,2014,138,10.6,4.1000004,1.4,8.88,264.7427,1,14.909814,0.025496341,,2.7109907,,0,,0.20533678,13.625814,1,0,0,0,0,0,,0.025496341,2.7109907,0,0,0,0,0
KIE,Generic,3/10/2015,2015,69,2014,139,10.8,3.0999997,2.3,10.11,267.36807,1,15.05767,0.026309585,,2.967894,,0,,0.15995911,13.785773,1,0,0,0,0,0,,0.026309585,2.967894,0,0,0,0,0
KIE,Generic,3/11/2015,2015,70,2014,140,10.6,0.19999981,2.3,13.23,268.78976,1,15.137736,0.026760457,,3.1530674,,0,,0.056562815,13.842336,1,0,0,0,0,0,,0.026760457,3.1530674,0,0,0,0,0
KIE,Generic,3/12/2015,2015,71,2014,141,8.9,-1.3999999,2.3,13.66,269.3526,1,15.169435,0.02694102,,3.2292702,,0,,0,13.842336,1,0,0,0,0,0,,0.02694102,3.2292702,0,0,0,0,0
KIE,Generic,3/13/2015,2015,72,2014,142,6.2,-0.8000002,2.3,7.91,269.58743,1,15.182659,0.027016707,,3.247733,,0,,0,13.842336,1,0,0,0,0,0,,0.027016707,3.247733,0,0,0,0,0
KIE,Generic,3/14/2015,2015,73,2014,143,6.5,2.5,0,5.42,270.48706,1,15.233324,0.027308572,,3.2967196,,0,,0,13.842336,1,0,0,0,0,0,,0.027308572,3.2967196,0,0,0,0,0
KIE,Generic,3/15/2015,2015,74,2014,144,6.3,3.7,2.3,3.33,271.66068,1,15.29942,0.027693944,,3.3365366,,0,,0.17855667,14.020892,1,0,0,0,0,0,,0.027693944,3.3365366,0,0,0,0,0
KIE,Generic,3/16/2015,2015,75,2014,145,10.1,4.6000004,2.3,10.94,274.65808,1,15.468229,0.028702293,,3.6827912,,0,,0.31132558,14.332218,1,0,0,0,0,0,,0.028702293,3.6827912,0,0,0,0,0
KIE,Generic,3/17/2015,2015,76,2014,146,11.8,4.6,2.3,13.33,278.5263,1,15.68608,0.03005637,,4.2529464,,0,,0.35652092,14.688739,1,0,0,0,0,0,,0.03005637,4.2529464,0,0,0,0,0
KIE,Generic,3/18/2015,2015,77,2014,147,12.8,3.3000002,2.3,11.9,282.2331,1,15.894839,0.031411894,,4.7626953,,0,,0.28282228,14.971561,1,0,0,0,0,0,,0.031411894,4.7626953,0,0,0,0,0
KIE,Generic,3/19/2015,2015,78,2014,148,12.6,-0.39999962,2.3,15,284.1509,1,16.002848,0.032136254,,5.1028,,0,,0.007582708,14.979144,1,0,0,0,0,0,,0.032136254,5.1028,0,0,0,0,0
KIE,Generic,3/20/2015,2015,79,2014,149,7.6,-1.9000001,3.3000002,5.89,284.42282,1,16.018162,0.032240257,,5.1217957,,0,,0,14.979144,1,0,0,0,0,0,,0.032240257,5.1217957,0,0,0,0,0
KIE,Generic,3/21/2015,2015,80,2014,150,5.3,1.6999999,2.1,3.5299997,284.89276,1,16.044626,0.032420762,,5.1415815,,0,,0,14.979144,1,0,0,0,0,0,,0.032420762,5.1415815,0,0,0,0,0
KIE,Generic,3/22/2015,2015,81,2014,151,6,-1.3000002,2.3,15.15,285.0531,1,16.053658,0.032482576,,5.170608,,0,,0.08542033,15.064565,1,0,0,0,0,0,,0.032482576,5.170608,0,0,0,0,0
KIE,Generic,3/23/2015,2015,82,2014,152,9.4,-0.3000002,2.3,14.43,285.97833,1,16.105764,0.032841485,,5.331915,,0,,0.081788845,15.146354,1,0,0,0,0,0,,0.032841485,5.331915,0,0,0,0,0
KIE,Generic,3/24/2015,2015,83,2014,153,9.3,0.10000038,2.3,8.52,286.98276,1,16.16233,0.03323545,,5.436549,,0,,0.07967163,15.226026,1,0,0,0,0,0,,0.03323545,5.436549,0,0,0,0,0
KIE,Generic,3/25/2015,2015,84,2014,154,9.3,-0.5,2.1,6.62,287.83237,1,16.21018,0.033572245,,5.506016,,0,,0.06536308,15.2913885,1,0,0,0,0,0,,0.033572245,5.506016,0,0,0,0,0
KIE,Generic,3/26/2015,2015,85,2014,155,8.6,4.1000004,0.20000002,5.74,289.9464,1,16.329239,0.034424644,,5.659694,,0,,0.05776612,15.349154,1,0,0,0,0,0,,0.034424644,5.659694,0,0,0,0,0
KIE,Generic,3/27/2015,2015,86,2014,156,8.6,3,0.8000001,4.87,291.64197,1,16.42473,0.035123356,,5.7663918,,0,,0.15731892,15.506474,1,0,0,0,0,0,,0.035123356,5.7663918,0,0,0,0,0
KIE,Generic,3/28/2015,2015,87,2014,157,10.1,3.1999998,10.5,7.9699993,294.00458,1,16.557787,0.036119767,,6.016607,,0,,0.13593055,15.642405,1,0,0,0,0,0,,0.036119767,6.016607,0,0,0,0,0
KIE,Generic,3/29/2015,2015,88,2014,158,9.6,4.3,15.800001,4.35,296.62994,1,16.705643,0.037258916,,6.1731462,,0,,0.012074889,15.654479,1,0,0,0,0,0,,0.037258916,6.1731462,0,0,0,0,0
KIE,Generic,3/30/2015,2015,89,2014,159,7.6,3.9,8,9.52,298.28986,1,16.799126,0.037996884,,6.394042,,0,,0.021982806,15.676462,1,0,0,0,0,0,,0.037996884,6.394042,0,0,0,0,0
KIE,Generic,3/31/2015,2015,90,2014,160,8,0.39999986,13.4,4.49,299.0442,1,16.841608,0.03833687,,6.4418106,,0,,0.0042999564,15.680762,1,0,0,0,0,0,,0.03833687,6.4418106,0,0,0,0,0
KIE,Generic,4/1/2015,2015,91,2014,161,7.4,1.7999997,3.6,11.92,299.99542,1,16.895182,0.03876977,,6.603533,,0,,0,15.680762,1,0,0,0,0,0,,0.03876977,6.603533,0,0,0,0,0
KIE,Generic,4/2/2015,2015,92,2014,162,7.9,0.099999905,0,15.299999,300.66077,1,16.932652,0.039075337,,6.74987,,0,,0.04158344,15.722345,1,0,0,0,0,0,,0.039075337,6.74987,0,0,0,0,0
KIE,Generic,4/3/2015,2015,93,2014,163,8.5,1.11387344E-10,0.8000001,14.359999,301.43832,1,16.976442,0.039435387,,6.911861,,0,,0.11351356,15.835859,1,0,0,0,0,0,,0.039435387,6.911861,0,0,0,0,0
KIE,Generic,4/4/2015,2015,94,2014,164,10,-1.1999998,0.8000001,17.97,302.28793,1,17.02429,0.03983242,,7.1355896,,0,,0,15.835859,1,0,0,0,0,0,,0.03983242,7.1355896,0,0,0,0,0
KIE,Generic,4/5/2015,2015,95,2014,165,10.3,-1.6000004,0,17.53,303.11313,1,17.070765,0.04022172,,7.349641,,0,,0.09501779,15.930877,1,0,0,0,0,0,,0.04022172,7.349641,0,0,0,0,0
KIE,Generic,4/6/2015,2015,96,2014,166,9.5,0.5,0.8000001,19.6,304.28674,1,17.13686,0.04078167,,7.6947546,,0,,0,15.930877,1,0,0,0,0,0,,0.04078167,7.6947546,0,0,0,0,0
KIE,Generic,4/7/2015,2015,97,2014,167,9.6,-0.10000038,0,5.48,305.31836,1,17.194958,0.041280027,,7.7806077,,0,,0.47008622,16.400963,1,0,0,0,0,0,,0.041280027,7.7806077,0,0,0,0,0
KIE,Generic,4/8/2015,2015,98,2014,168,13.9,4.5,0.8000001,14.629999,310.34332,1,17.477955,0.043791953,,8.964978,,0,,0.46870914,16.869673,1,0,0,0,0,0,,0.043791953,8.964978,0,0,0,0,0
KIE,Generic,4/9/2015,2015,99,2014,169,14.4,3.2000003,0.8000001,15.17,314.88913,1,17.733965,0.046189446,,10.1367855,,0,,0.5720073,17.44168,1,0,0,0,0,0,,0.046189446,10.1367855,0,0,0,0,0
KIE,Generic,4/10/2015,2015,100,2014,170,16.8,1,0.8000001,17.7,319.55273,1,17.996613,0.04877858,,11.6180725,,0,,0.7893469,18.231028,1,0,0,0,0,0,,0.04877858,11.6180725,0,0,0,0,0
KIE,Generic,4/11/2015,2015,101,2014,171,19,4.3999996,3.6,15.939999,328.00275,1,18.4725,0.05382398,,14.285157,,0,,0.4655387,18.696566,1,0,0,0,0,0,,0.05382398,14.285157,0,0,0,0,0
KIE,Generic,4/12/2015,2015,102,2014,172,13.5,5.2999997,1.4,13.92,333.27518,1,18.769434,0.057217456,,15.830037,,0,,0,18.696566,1,0,0,0,0,0,,0.057217456,15.830037,0,0,0,0,0
KIE,Generic,4/13/2015,2015,103,2014,173,10.6,2.5,0,17.19,335.55338,1,18.897738,0.058745135,,16.676392,,0,,0.33559307,19.032158,1,0,0,0,0,0,,0.058745135,16.676392,0,0,0,0,0
KIE,Generic,4/14/2015,2015,104,2014,174,12.9,1.8999996,0.10000001,5.53,338.599,1,19.069262,0.060847193,,17.053408,,0,,0,19.032158,1,0,0,0,0,0,,0.060847193,17.053408,0,0,0,0,0
KIE,Generic,4/15/2015,2015,105,2014,175,16.8,6.2000003,0,18.56,346.75146,1,19.528393,0.06682474,,20.773212,,0,,0.22060888,19.252768,1,0,0,0,0,0,,0.06682474,20.773212,0,0,0,0,0
KIE,Generic,4/16/2015,2015,106,2014,176,11,3.1999998,0.20000002,14.75,349.51346,1,19.683943,0.0689707,,21.806911,,0,,0.31522754,19.567995,1,0,0,0,0,0,,0.0689707,21.806911,0,0,0,0,0
KIE,Generic,4/17/2015,2015,107,2014,177,12.4,2.6999998,0.8000001,18.85,352.70605,1,19.863745,0.071530655,,23.390583,,0,,0.34398565,19.911982,1,0,0,0,0,0,,0.071530655,23.390583,0,0,0,0,0
KIE,Generic,4/18/2015,2015,108,2014,178,13.1,1.6000004,0.8000001,20.76,355.70346,1,20.032553,0.07401362,,25.084925,,0,,0.30653167,20.218513,1,0,0,0,0,0,,0.07401362,25.084925,0,0,0,0,0
KIE,Generic,4/19/2015,2015,109,2014,179,12.2,3,0.8000001,19.78,358.9458,1,20.215155,0.0767886,,26.896679,,0,,0.6166691,20.835182,1,0,0,0,0,0,,0.0767886,26.896679,0,0,0,0,0
KIE,Generic,4/20/2015,2015,110,2014,180,17.1,2.1000004,0.8000001,22.8,364.4708,1,20.526312,0.08173767,,30.684637,,0,,0,20.835182,1,0,0,0,0,0,,0.08173767,30.684637,0,0,0,0,0
KIE,Generic,4/21/2015,2015,111,2014,181,15.9,4.3000007,0,22.85,370.64865,1,20.874237,0.08761429,,35.234684,,0,,0,20.835182,1,0,0,0,0,0,,0.08761429,35.234684,0,0,0,0,0
KIE,Generic,4/22/2015,2015,112,2014,182,15.4,6,0,20.99,377.64798,1,21.268427,0.09473162,,40.3548,,0,,0,20.835182,1,0,0,0,0,0,,0.09473162,40.3548,0,0,0,0,0
KIE,Generic,4/23/2015,2015,113,2014,183,15,6,0,17.89,384.3691,1,21.646948,0.10204888,,44.868954,,0,,0,20.835182,1,0,0,0,0,0,,0.10204888,44.868954,0,0,0,0,0
KIE,Generic,4/24/2015,2015,114,2014,184,17.2,5.6000004,0,16.85,392.3741,1,22.097775,0.111413695,,50.397568,,0,,0.60188115,21.437063,1,0,0,0,0,0,,0.111413695,50.397568,0,0,0,0,0
KIE,Generic,4/25/2015,2015,115,2014,185,15,6,5.6,5.12,399.09525,1,22.476297,0.1198489,,51.914833,,0,,0.29591015,21.732973,0.9484693,0.051530715,0,0,0.051530715,0,,0.1198489,51.914833,0,0,0,0,0
KIE,Generic,4/26/2015,2015,116,2014,186,11.5,4.9,2.2,6.3899994,402.96347,1,22.694149,0.12494982,,53.051052,,0,,0.27775323,22.010727,0.89959395,0.051530715,0,0,0.051530715,0,,0.118511066,52.992504,0,0.05153072,0.010306142,0.10040605,2.5765357
KIE,Generic,4/27/2015,2015,117,2014,187,12.1,1.8000002,0.8000001,16.94,405.58884,1,22.842003,0.12851693,,55.15376,,0,,0,22.010727,0.90095055,0.05010043,0,0,0.05010043,0,,0.12189436,54.986855,0,0.05153072,0.010306142,0.10040605,2.5765357
KIE,Generic,4/28/2015,2015,118,2014,188,12,-0.8000002,0,19.3,407.14426,1,22.929604,0.130671,,56.596863,,0,,0.394153,22.40488,0.90316415,0.04920035,0,0,0.04920035,0,,0.12412432,56.35766,0,0.050100446,0.010020087,0.09769082,2.5050216
KIE,Generic,4/29/2015,2015,119,2014,189,13.7,2,1.1,19.06,410.64093,1,23.12653,0.13562559,,59.922207,,0,,0.4481029,22.852983,0.9057716,0.047358118,0,0,0.047358118,0,,0.12895276,59.519394,0,0.049200356,0.00984007,0.09598005,2.4600174
KIE,Generic,4/30/2015,2015,120,2014,190,13.799999,3.9999995,5.3,13.66,415.30453,1,23.389174,0.14247912,,63.261375,,0,,0,22.852983,0.9097798,0.04499292,0,0,0.04499292,0,,0.13573158,62.700428,0,0.047358096,0.009471624,0.09247339,2.3679059
KIE,Generic,5/1/2015,2015,121,2014,191,12.2,2.6999998,0,16.77,418.39877,1,23.563437,0.14718403,,66.071106,,0,,0.3034684,23.156452,0.9135151,0.0434468,0,0,0.0434468,0,,0.14056179,65.38374,0,0.044992924,0.008998584,0.087961495,2.249646
KIE,Generic,5/2/2015,2015,122,2014,192,12.7,0.6999998,2.4,20.81,420.8042,1,23.698906,0.1509298,,68.85054,,0,,0.5016708,23.658123,0.9160909,0.04230006,0,0,0.04230006,0,,0.14437237,68.04242,0,0.04344678,0.008689361,0.08500594,2.1723402
KIE,Generic,5/3/2015,2015,123,2014,193,16,-0.20000029,10,20.35,424.35284,1,23.898758,0.15659846,,73.01092,,0,,1,24.658123,0.8775681,0.08367112,0,0,0.08367112,0,,0.14997435,72.02681,0,0.042300045,0.008460012,0.08281082,2.115003
KIE,Generic,5/4/2015,2015,124,2014,194,17.8,9.9,1.9,15.809999,436.1749,1,24.564554,0.17673725,,85.16352,,0,,1,25.658123,0.845328,0.07748419,0,0,0.07748419,0,,0.16194946,83.16259,0,0.08367109,0.016734224,0.16034132,4.183556
KIE,Generic,5/5/2015,2015,125,2014,195,23.6,9.2,14.199999,13.559999,452.1517,1,25.464338,0.20710681,,101.67021,,0,,0.8863172,26.54444,0.782944,0.15129477,0,0,0.15129477,0,,0.1910593,98.390274,0,0.07748419,0.015496838,0.14896458,3.8742094
KIE,Generic,5/6/2015,2015,126,2014,196,18,7.5,6.1,20.28,462.21463,1,26.031061,0.2281292,,118.797516,,0,,0.4779424,27.02238,0.6575928,0.22518115,0,0,0.22518115,0,,0.19361444,112.92631,0,0.15129477,0.030258954,0.27969944,7.5647383
KIE,Generic,5/7/2015,2015,127,2014,197,13.799999,4.9999995,3.2000003,15.800001,467.48706,1,26.327997,0.23972788,,126.14439,,0,,0,27.02238,0.60034424,0.22518115,0,0,0.22518115,0,,0.18574569,118.618805,0,0.22518116,0.04503623,0.39965576,11.259057
KIE,Generic,5/8/2015,2015,128,2014,198,13.9,2.8999996,0,20,471.5755,1,26.55825,0.24899572,,133.63464,,0,,0.8365941,27.858974,0.60683835,0.21679974,0,0,0.21679974,0,,0.19292657,124.4224,0,0.22518116,0.04503623,0.39965576,11.259057
KIE,Generic,5/9/2015,2015,129,2014,199,16,8.4,3.1,10.7,480.78363,1,27.076834,0.2707301,,143.44778,,0,,0.5244576,28.383432,0.6287053,0.19726107,0,0,0.19726107,0,,0.2120359,132.10806,0,0.21679974,0.043359946,0.38659734,10.839987
KIE,Generic,5/10/2015,2015,130,2014,200,14.1,5.6999993,2.4,19.53,486.69675,1,27.40985,0.28529984,,155.56874,,0,,1,29.383432,0.6561337,0.18263118,0,0,0.18263118,0,,0.22902128,141.83803,0,0.1972611,0.039452214,0.35561025,9.863053
KIE,Generic,5/11/2015,2015,131,2014,201,22.9,6.5,2.4,22.61,499.90527,1,28.153728,0.3194821,,190.6696,,0,,0.89367455,30.277107,0.6864493,0.16017185,0,0,0.16017185,0,,0.26113468,170.52837,0,0.1826312,0.036526237,0.33190823,9.131559
KIE,Generic,5/12/2015,2015,132,2014,202,17.3,8.1,2.4,13.14,509.88968,1,28.716034,0.34670195,,207.40323,,0,,0,30.277107,0.71918726,0.14364947,0,0,0.14364947,0,,0.29117006,184.58174,0,0.16017187,0.03203437,0.2946887,8.008593
KIE,Generic,5/13/2015,2015,133,2014,203,13.1,8.1,0,12.74,516.7494,1,29.102358,0.3660159,,219.17088,,0,,0.44388247,30.72099,0.74207556,0.13344406,0,0,0.13344406,0,,0.3134379,194.65898,0,0.14364946,0.028729893,0.26666373,7.1824737
KIE,Generic,5/14/2015,2015,134,2014,204,12.299999,6.9999995,2.4,7.36,522.3383,1,29.417116,0.3820802,,224.95285,,0,,0.5659949,31.286983,0.7570856,0.126328,0,0,0.126328,0,,0.33109385,199.66939,0,0.13344407,0.026688812,0.24908084,6.6722026
KIE,Generic,5/15/2015,2015,135,2014,205,15.3,4.4000006,2.4,19.3,528.186,1,29.746447,0.39916807,,241.52629,,0,,0.3330443,31.620028,0.768888,0.11993516,0,0,0.11993516,0,,0.34874198,214.14914,0,0.12632799,0.0252656,0.2366972,6.3164005
KIE,Generic,5/16/2015,2015,136,2014,206,11.7,5.6,0.3,6.69,532.5577,1,29.992653,0.41210783,,245.96037,,0,,0.49519104,32.11522,0.77857095,0.115325466,0,0,0.115325466,0,,0.3626816,218.05142,0,0.119935155,0.023987032,0.22548586,5.996758
KIE,Generic,5/17/2015,2015,137,2014,207,13.799999,5.4999995,0.7,20.65,538.1466,1,30.30741,0.4288267,,264.16766,,0,,0.60736465,32.722584,0.7871376,0.11025173,0,0,0.11025173,0,,0.37937206,234.15897,0,0.11532545,0.023065092,0.21735096,5.7662735
KIE,Generic,5/18/2015,2015,138,2014,208,13.299999,7.9999995,9,5.7,545.076,1,30.697659,0.44977906,,270.70325,,0,,0.5175311,33.240116,0.7504879,0.15651657,0,0,0.15651657,0,,0.40019014,239.97398,0,0.110251725,0.022050347,0.20834804,5.5125866
KIE,Generic,5/19/2015,2015,139,2014,209,14.1,5.5,10.2,17.23,550.8585,1,31.023321,0.46740443,,287.83542,,0,,0.54737943,33.787495,0.6740904,0.20082557,0,0,0.20082557,0,,0.3942479,254.42468,0,0.15651655,0.031303313,0.28853565,7.8258286
KIE,Generic,5/20/2015,2015,140,2014,210,14.7,5.0999994,1.8,21.29,556.77167,1,31.356339,0.48551205,,310.32123,,0,,0,33.787495,0.63867974,0.20082557,0,0,0.20082557,0,,0.3880088,272.39478,0,0.20082557,0.040165115,0.36132026,10.041279
KIE,Generic,5/21/2015,2015,141,2014,211,14,5.3999996,0,18.96,562.4248,1,31.674713,0.5028598,,330.1498,,0,,0.8457774,34.63327,0.64421654,0.19389746,0,0,0.19389746,0,,0.40187266,288.24127,0,0.20082557,0.040165115,0.36132026,10.041279
KIE,Generic,5/22/2015,2015,142,2014,212,19.1,5.8000007,1,20.96,572.019,1,32.21504,0.53226334,,369.5268,,0,,0,34.63327,0.6597049,0.18161167,0,0,0.18161167,0,,0.42905882,319.98315,0,0.19389749,0.038779493,0.35019875,9.694873
KIE,Generic,5/23/2015,2015,143,2014,213,15.5,5.2999997,0,20.68,578.6026,1,32.585815,0.55232376,,397.19147,,0,,0.6475025,35.280773,0.6773079,0.17238815,0,0,0.17238815,0,,0.45201534,342.62363,0,0.18161166,0.036322333,0.33024055,9.080584
KIE,Generic,5/24/2015,2015,144,2014,214,17.2,3,0.40000004,25.46,584.78046,1,32.933743,0.57099545,,430.2319,,0,,0.5640882,35.84486,0.69114476,0.16489263,0,0,0.16489263,0,,0.4725626,369.9683,0,0.17238814,0.03447763,0.3150586,8.619408
KIE,Generic,5/25/2015,2015,145,2014,215,13.6,7.1999993,0.10000001,9.44,591.3641,1,33.30452,0.5906722,,443.73706,,0,,0.61014307,36.455,0.70318633,0.15796895,0,0,0.15796895,0,,0.49327472,381.24655,0,0.16489261,0.032978524,0.30259567,8.244632
KIE,Generic,5/26/2015,2015,146,2014,216,14.4,7,0.5,17.92,598.3634,1,33.698708,0.61127627,,471.94348,,0,,0,36.455,0.7145566,0.15138923,0,0,0.15138923,0,,0.5147136,404.99722,0,0.15796894,0.03159379,0.29098368,7.8984475
KIE,Generic,5/27/2015,2015,147,2014,217,15.1,8.2,0,15.6,606.7387,1,34.170387,0.6354128,,502.4854,,0,,0.6090127,37.064014,0.72597843,0.1445094,0,0,0.1445094,0,,0.5392181,430.91544,0,0.15138924,0.030277846,0.27985978,7.5694613
KIE,Generic,5/28/2015,2015,148,2014,218,15.1,6,4.3,14.53,613.529,1,34.552803,0.65449977,,526.2417,,0,,0.65621793,37.720234,0.73643464,0.13916688,0,0,0.13916688,0,,0.5599184,451.2387,0,0.14450943,0.028901882,0.2681359,7.22547
KIE,Generic,5/29/2015,2015,149,2014,219,16.2,5.2999997,5,18.22,620.5985,1,34.950947,0.67385536,,558.1734,,0,,0.556702,38.276936,0.7451969,0.1343306,0,0,0.1343306,0,,0.580077,478.7266,0,0.13916689,0.027833376,0.2589664,6.958344
KIE,Generic,5/30/2015,2015,150,2014,220,13.700001,7.0000005,2.6,20.09,627.11383,1,35.31788,0.6911855,,591.4566,,0,,0.71299255,38.98993,0.7529324,0.120737195,0.00949368,0,0.13023087,0.00949368,,0.59833807,507.53885,0,0.13433063,0.026866121,0.25061655,6.71653
KIE,Generic,5/31/2015,2015,151,2014,221,16.5,6.2000003,3.8,11.55,635.0455,1,35.764572,0.7115757,,615.43835,,0,,0.81130505,39.801235,0.7602627,0.11672466,0.009178171,0,0.12590283,0.009178171,,0.61890656,528.39746,0,0.1302309,0.026046176,0.24350172,6.5115438
KIE,Generic,6/1/2015,2015,152,2014,222,15.5,8.5,1.5,25.07,643.948,1,36.265945,0.73348004,,675.6628,,0,,0.9909261,40.79216,0.767861,0.10333271,0.01820542,0,0.12153813,0.01820542,,0.64113283,581.0395,0,0.12590283,0.025180567,0.23595417,6.2951417
KIE,Generic,6/2/2015,2015,153,2014,223,16.8,9.700001,1.1,9.46,654.80365,1,36.877316,0.75871235,,704.3271,,0,,0.82642674,41.618587,0.7757588,0.07657124,0.040341146,0,0.11691239,0.040341146,,0.66649985,606.22,0,0.12153816,0.024307627,0.2283048,6.0769067
KIE,Generic,6/3/2015,2015,154,2014,224,16.6,7.8000007,1.1,18.31,664.0118,1,37.3959,0.77879995,,752.63324,,0,,0.7886033,42.407192,0.78303355,0.054334983,0.05896526,0,0.11330024,0.05896526,,0.6877486,648.87854,0,0.116912365,0.023382477,0.22015625,5.845619
KIE,Generic,6/4/2015,2015,155,2014,225,18.5,5.2000003,1.1,28.89,672.68713,1,37.88448,0.79660356,,826.08356,,0,,1,43.407192,0.78888184,0.052904233,0.057412587,0,0.11031682,0.057412587,,0.7063482,714.0069,0,0.113300264,0.022660049,0.2137636,5.665012
KIE,Generic,6/5/2015,2015,156,2014,226,24.4,9.7,1.8,26.739998,689.6955,1,38.842358,0.82835627,,964.6814,,0,,0,43.407192,0.79561484,0.050705694,0.05502669,0,0.10573238,0.05502669,,0.73697466,837.31506,0,0.11031681,0.022063365,0.20846385,5.515841
KIE,Generic,6/6/2015,2015,157,2014,227,20.7,7.6000004,0,22.31,702.00525,1,39.53562,0.8487919,,1050.4377,,0,,0.8796083,44.2868,0.80246407,0.049231216,0.05342656,0,0.10265778,0.05342656,,0.7590471,914.0042,0,0.10573238,0.021146476,0.20028543,5.286619
KIE,Generic,6/7/2015,2015,158,2014,228,18.3,7.2000003,1.1,26.8,712.0682,1,40.10235,0.8639751,,1136.1566,,0,,0.65990406,44.946705,0.807152,0.048200324,0.05230782,0,0.100508146,0.05230782,,0.7752813,990.92334,0,0.102657795,0.020531558,0.19477695,5.132889
