sName,Pyear,DOY,FINT,WGRN,WTOP
FIJO,2000,206,0.916375555,0,589.3669098
FIJO,2000,207,0.917593026,0,595.3424045
FIJO,2000,208,0.919861136,0,600.9234983
FIJO,2000,209,0.920512134,0,623.9266714
FIJO,2000,210,0.921115387,0,636.815435
FIJO,2000,211,0.923553828,0,648.6468689
FIJO,2000,212,0.924886996,0,660.7553907
FIJO,2000,213,0.926090322,9.447121216,674.7943726
FIJO,2000,214,0.918481353,19.33215054,690.4339478
FIJO,2000,215,0.910601473,29.70457209,707.2517164
FIJO,2000,216,0.901192727,40.48967123,723.0298434
FIJO,2000,217,0.88999799,51.82920534,740.4172191
FIJO,2000,218,0.878420831,63.8492735,760.1103988
FIJO,2000,219,0.864506107,75.93795074,774.8770484
FIJO,2000,220,0.849934576,88.6565225,791.5760937
FIJO,2000,221,0.838114025,100.7992202,799.9938111
FIJO,2000,222,0.82826738,113.2221983,808.7299881
FIJO,2000,223,0.815762207,126.7796726,823.2446276
FIJO,2000,224,0.802049679,140.9070239,838.7322852
FIJO,2000,225,0.785585991,153.4807899,843.3010435
FIJO,2000,226,0.766437074,167.1415376,852.7629469
FIJO,2000,227,0.743327417,182.0965008,867.1261945
FIJO,2000,228,0.716608629,194.8466723,869.8512156
FIJO,2000,229,0.691776323,209.643513,880.8550966
FIJO,2000,230,0.659691232,224.1919002,889.6503976
FIJO,2000,231,0.632138833,224.1919002,889.6503976
FIJO,2000,232,0.602153141,224.1919002,889.6503976
FIJO,2000,233,0.571465628,224.1919002,889.6503976
FIJO,2000,234,0.535586635,224.1919002,889.6503976
FIJO,2000,235,0.494892189,224.1919002,889.6503976
FIJO,2000,236,0.453440439,224.1919002,889.6503976
FIJO,2000,237,0.421297201,224.1919002,889.6503976
FIJO,2000,238,0.392336928,224.1919002,889.6503976
FIJO,2000,239,0.341797099,224.1919002,889.6503976
FIJO,2000,240,0.290669134,224.1919002,889.6503976
FIJO,2000,241,0.23088688,224.1919002,889.6503976
FIJO,2000,242,0.158726077,224.1919002,889.6503976
FIJO,2000,243,0.082172847,224.1919002,889.6503976
FIJO,2000,244,0,224.1919002,889.6503976
FIJO,2001,128,0,0,1
FIJO,2001,129,0,0,1
FIJO,2001,130,0,0,1
FIJO,2001,131,0,0,1
FIJO,2001,132,0,0,1
FIJO,2001,133,0,0,1
FIJO,2001,134,0,0,1
FIJO,2001,135,0,0,1
FIJO,2001,136,0,0,1
FIJO,2001,137,0,0,1
FIJO,2001,138,0.022666384,0,1.184290565
FIJO,2001,139,0.027395518,0,1.354992453
FIJO,2001,140,0.030450493,0,1.477763767
FIJO,2001,141,0.031787464,0,1.610789565
FIJO,2001,142,0.032492175,0,1.985414305
FIJO,2001,143,0.034148294,0,2.464147793
FIJO,2001,144,0.038689359,0,2.846203943
FIJO,2001,145,0.040238779,0,3.057898366
FIJO,2001,146,0.040772179,0,3.376210666
FIJO,2001,147,0.042137513,0,3.914585064
FIJO,2001,148,0.047009129,0,4.49497753
FIJO,2001,149,0.049572365,0,4.730214366
FIJO,2001,150,0.051148364,0,5.170505848
FIJO,2001,151,0.05318535,0,5.740261832
FIJO,2001,152,0.056213537,0,6.643435635
FIJO,2001,153,0.060934913,0,7.182585949
FIJO,2001,154,0.065476351,0,7.642995237
FIJO,2001,155,0.07259896,0,8.697282644
FIJO,2001,156,0.078465226,0,10.37261566
FIJO,2001,157,0.085699756,0,11.86792781
FIJO,2001,158,0.095284599,0,13.26996777
FIJO,2001,159,0.105700336,0,15.20182065
FIJO,2001,160,0.11742871,0,16.43622501
FIJO,2001,161,0.127135187,0,17.73823445
FIJO,2001,162,0.134649343,0,20.02821667
FIJO,2001,163,0.144519061,0,21.94107304
FIJO,2001,164,0.151807144,0,22.83161385
FIJO,2001,165,0.15796352,0,24.89189812
FIJO,2001,166,0.16676365,0,29.09971709
FIJO,2001,167,0.181307989,0,33.38392726
FIJO,2001,168,0.195901287,0,36.59850487
FIJO,2001,169,0.213724587,0,40.44018958
FIJO,2001,170,0.235209147,0,42.0723449
FIJO,2001,171,0.25945881,0,44.1608411
FIJO,2001,172,0.278784314,0,46.30430105
FIJO,2001,173,0.300758778,0,50.34989954
FIJO,2001,174,0.329183105,0,56.32410812
FIJO,2001,175,0.360751342,0,65.37454907
FIJO,2001,176,0.391640011,0,75.57620807
FIJO,2001,177,0.425252026,0,87.2435906
FIJO,2001,178,0.455727874,0,101.401284
FIJO,2001,179,0.482719092,0,116.9643565
FIJO,2001,180,0.511057082,0,126.239321
FIJO,2001,181,0.54002424,0,142.9004727
FIJO,2001,182,0.5718319,0,155.4150493
FIJO,2001,183,0.603766105,0,167.2104783
FIJO,2001,184,0.628076854,0,184.9790527
FIJO,2001,185,0.654576903,0,204.1262478
FIJO,2001,186,0.688698608,0,225.7420052
FIJO,2001,187,0.721285732,0,246.7635153
FIJO,2001,188,0.752146961,0,266.8376408
FIJO,2001,189,0.781514756,0,288.5298834
FIJO,2001,190,0.809425453,0,309.7870749
FIJO,2001,191,0.835124653,0,317.2760867
FIJO,2001,192,0.856061588,0,336.0110477
FIJO,2001,193,0.87504671,0,353.1063288
FIJO,2001,194,0.884274579,0,373.4971546
FIJO,2001,195,0.886943774,0,393.097348
FIJO,2001,196,0.890047133,0,402.3141161
FIJO,2001,197,0.892949838,0,421.189082
FIJO,2001,198,0.894288188,0,431.1180648
FIJO,2001,199,0.896976995,0,439.927804
FIJO,2001,200,0.898363853,0,454.5055299
FIJO,2001,201,0.899578738,0,466.8941465
FIJO,2001,202,0.901557231,0,472.6689668
FIJO,2001,203,0.903207947,0,497.54616
FIJO,2001,204,0.903967923,0,514.9169451
FIJO,2001,205,0.907174174,0,536.7074412
FIJO,2001,206,0.909349289,0,557.5793954
FIJO,2001,207,0.912005902,7.285046776,581.7252873
FIJO,2001,208,0.897930367,15.12951215,604.0606239
FIJO,2001,209,0.884898537,23.51411942,625.8828665
FIJO,2001,210,0.872426159,32.29458763,644.6965559
FIJO,2001,211,0.856203318,41.14661897,657.127661
FIJO,2001,212,0.84039346,50.70981697,674.87974
FIJO,2001,213,0.826967747,60.66293141,692.0077383
FIJO,2001,214,0.814100886,70.7146639,705.8380927
FIJO,2001,215,0.804240176,81.38106157,722.0486151
FIJO,2001,216,0.790373384,91.07131844,727.2223571
FIJO,2001,217,0.772412839,102.0981672,741.1580995
FIJO,2001,218,0.746670032,113.4641539,755.0279536
FIJO,2001,219,0.720023822,124.7465541,766.2505577
FIJO,2001,220,0.693390264,137.028928,781.5734944
FIJO,2001,221,0.661139885,148.8717692,792.5135361
FIJO,2001,222,0.622989357,161.1286528,804.1524538
FIJO,2001,223,0.586527628,161.1286528,804.1524538
FIJO,2001,224,0.550886238,161.1286528,804.1524538
FIJO,2001,225,0.510763043,161.1286528,804.1524538
FIJO,2001,226,0.464481157,161.1286528,804.1524538
FIJO,2001,227,0.41070619,161.1286528,804.1524538
FIJO,2001,228,0.340956507,161.1286528,804.1524538
FIJO,2001,229,0.249552879,161.1286528,804.1524538
FIJO,2001,230,0.141496953,161.1286528,804.1524538
FIJO,2001,231,0.058922475,161.1286528,804.1524538
FIJO,2001,232,0,161.1286528,804.1524538
FIJO,2002,128,0,0,1
FIJO,2002,129,0,0,1
FIJO,2002,130,0,0,1
FIJO,2002,131,0,0,1
FIJO,2002,132,0,0,1
FIJO,2002,133,0,0,1
FIJO,2002,134,0,0,1
FIJO,2002,135,0.026704745,0,1.632672276
FIJO,2002,136,0.035081021,0,2.085420256
FIJO,2002,137,0.041382692,0,2.285372926
FIJO,2002,138,0.042495873,0,2.531625353
FIJO,2002,139,0.043599796,0,2.891453661
FIJO,2002,140,0.045043376,0,3.405019475
FIJO,2002,141,0.047015074,0,4.383471272
FIJO,2002,142,0.054464681,0,5.643734645
FIJO,2002,143,0.06400324,0,7.428245391
FIJO,2002,144,0.075594859,0,7.902936614
FIJO,2002,145,0.080959843,0,9.093766599
FIJO,2002,146,0.086078784,0,9.896190342
FIJO,2002,147,0.095295063,0,12.21266393
FIJO,2002,148,0.107581092,0,15.14301578
FIJO,2002,149,0.120859727,0,18.59294246
FIJO,2002,150,0.135544507,0,22.71619015
FIJO,2002,151,0.153180081,0,26.73836273
FIJO,2002,152,0.171975109,0,30.73643756
FIJO,2002,153,0.190749714,0,36.2664183
FIJO,2002,154,0.210410193,0,42.39871759
FIJO,2002,155,0.234146911,0,48.82286472
FIJO,2002,156,0.261838303,0,55.11227054
FIJO,2002,157,0.28967763,0,64.01865358
FIJO,2002,158,0.319612363,0,71.45695863
FIJO,2002,159,0.349504626,0,80.41180403
FIJO,2002,160,0.382195838,0,87.75613737
FIJO,2002,161,0.410585915,0,97.74998712
FIJO,2002,162,0.442876529,0,108.4352454
FIJO,2002,163,0.475530584,0,115.9731405
FIJO,2002,164,0.501268535,0,124.1867683
FIJO,2002,165,0.525518378,0,127.3559957
FIJO,2002,166,0.547163717,0,134.2744586
FIJO,2002,167,0.570263948,0,141.1059307
FIJO,2002,168,0.590472132,0,154.2524403
FIJO,2002,169,0.613420237,0,163.4205554
FIJO,2002,170,0.639625567,0,179.9453132
FIJO,2002,171,0.671247725,0,200.7267106
FIJO,2002,172,0.698034259,0,203.8937947
FIJO,2002,173,0.714350542,0,221.5801058
FIJO,2002,174,0.729962167,0,229.8210059
FIJO,2002,175,0.743263744,0,240.3187677
FIJO,2002,176,0.759634769,0,259.92775
FIJO,2002,177,0.776232105,0,269.3531273
FIJO,2002,178,0.788721681,0,277.5298949
FIJO,2002,179,0.801366461,0,290.3497121
FIJO,2002,180,0.813011237,0,304.3756473
FIJO,2002,181,0.823957817,0,313.638127
FIJO,2002,182,0.834693351,0,327.8557423
FIJO,2002,183,0.846448372,0,337.709009
FIJO,2002,184,0.85895776,0,355.406962
FIJO,2002,185,0.872531274,0,365.1875333
FIJO,2002,186,0.8873707,0,371.0609484
FIJO,2002,187,0.899914438,0,393.9259954
FIJO,2002,188,0.911326236,0,400.6389991
FIJO,2002,189,0.919252121,0,422.6214738
FIJO,2002,190,0.919988655,0,446.1929963
FIJO,2002,191,0.922353819,0,473.4684034
FIJO,2002,192,0.924812332,0,496.07749
FIJO,2002,193,0.927560169,0,522.5166269
FIJO,2002,194,0.929761619,0,547.9266759
FIJO,2002,195,0.932251286,0,571.6133383
FIJO,2002,196,0.934560846,0,597.3540891
FIJO,2002,197,0.936642806,0,624.0521171
FIJO,2002,198,0.938830277,0,650.311366
FIJO,2002,199,0.941019343,0,670.5037935
FIJO,2002,200,0.943095999,0,677.1487747
FIJO,2002,201,0.944643007,0,684.2080428
FIJO,2002,202,0.945142847,0,693.1881471
FIJO,2002,203,0.945668906,9.817705013,701.2646438
FIJO,2002,204,0.937137958,19.96035773,712.8699189
FIJO,2002,205,0.928851356,30.5194375,726.6532739
FIJO,2002,206,0.918730333,41.47801073,740.678763
FIJO,2002,207,0.907275162,53.13571723,759.0816748
FIJO,2002,208,0.895051986,65.26379979,776.9499975
FIJO,2002,209,0.879376924,78.25713501,798.542194
FIJO,2002,210,0.86151588,91.91924297,820.7075265
FIJO,2002,211,0.837965603,106.0467337,841.6407433
FIJO,2002,212,0.807763621,119.676835,854.8345356
FIJO,2002,213,0.769787258,132.5430715,860.6692955
FIJO,2002,214,0.730219982,146.7271794,873.3760676
FIJO,2002,215,0.694833394,146.7271794,873.3760676
FIJO,2002,216,0.655004729,146.7271794,873.3760676
FIJO,2002,217,0.615831119,146.7271794,873.3760676
FIJO,2002,218,0.575926744,146.7271794,873.3760676
FIJO,2002,219,0.528049114,146.7271794,873.3760676
FIJO,2002,220,0.474459915,146.7271794,873.3760676
FIJO,2002,221,0.405869316,146.7271794,873.3760676
FIJO,2002,222,0.314846123,146.7271794,873.3760676
FIJO,2002,223,0.208133299,146.7271794,873.3760676
FIJO,2002,224,0.077352995,146.7271794,873.3760676
FIJO,2003,128,0,0,1
FIJO,2003,129,0,0,1
FIJO,2003,130,0,0,1
FIJO,2003,131,0,0,1
FIJO,2003,132,0,0,1
FIJO,2003,133,0,0,1
FIJO,2003,134,0,0,1
FIJO,2003,135,0,0,1
FIJO,2003,136,0,0,1
FIJO,2003,137,0,0,1
FIJO,2003,138,0,0,1
FIJO,2003,139,0.021696353,0,1.071710311
FIJO,2003,140,0.024455653,0,1.438962491
FIJO,2003,141,0.028845675,0,1.753611497
FIJO,2003,142,0.033291975,0,2.33593224
FIJO,2003,143,0.037906509,0,2.997658836
FIJO,2003,144,0.043839884,0,3.31909416
FIJO,2003,145,0.04942978,0,3.908634503
FIJO,2003,146,0.058256493,0,5.10895043
FIJO,2003,147,0.07427088,0,7.069183927
FIJO,2003,148,0.085244245,0,8.804169234
FIJO,2003,149,0.093141406,0,10.67416595
FIJO,2003,150,0.102794837,0,11.54916009
FIJO,2003,151,0.111675531,0,13.31394551
FIJO,2003,152,0.118829917,0,15.27264139
FIJO,2003,153,0.127072744,0,17.30276767
FIJO,2003,154,0.136602499,0,18.60183833
FIJO,2003,155,0.14635434,0,20.47175006
FIJO,2003,156,0.162427075,0,23.90509579
FIJO,2003,157,0.186231818,0,25.98310375
FIJO,2003,158,0.200532903,0,27.94195138
FIJO,2003,159,0.214226432,0,33.60404033
FIJO,2003,160,0.232026658,0,34.67709106
FIJO,2003,161,0.246796481,0,39.52636336
FIJO,2003,162,0.258954945,0,42.65929014
FIJO,2003,163,0.268569028,0,46.89119803
FIJO,2003,164,0.282567563,0,50.51834535
FIJO,2003,165,0.296763893,0,55.64165743
FIJO,2003,166,0.308186859,0,59.01158896
FIJO,2003,167,0.317094737,0,62.57246956
FIJO,2003,168,0.325042263,0,66.84986505
FIJO,2003,169,0.334584928,0,73.91509959
FIJO,2003,170,0.349211434,0,78.30152976
FIJO,2003,171,0.364835427,0,81.54282534
FIJO,2003,172,0.380172241,0,89.60181634
FIJO,2003,173,0.400938493,0,97.88343515
FIJO,2003,174,0.4201337,0,107.0404116
FIJO,2003,175,0.441704575,0,119.0177284
FIJO,2003,176,0.468612104,0,130.3739349
FIJO,2003,177,0.49763137,0,141.7427563
FIJO,2003,178,0.53032057,0,155.5568444
FIJO,2003,179,0.5580334,0,165.0308399
FIJO,2003,180,0.58055465,0,170.1165418
FIJO,2003,181,0.597533377,0,178.3922977
FIJO,2003,182,0.619167263,0,187.2497068
FIJO,2003,183,0.648892467,0,199.9267434
FIJO,2003,184,0.678088578,0,212.305484
FIJO,2003,185,0.705472489,0,226.9163425
FIJO,2003,186,0.729858764,0,239.1493263
FIJO,2003,187,0.753366366,0,257.8083164
FIJO,2003,188,0.777505455,0,279.8872963
FIJO,2003,189,0.79790313,0,304.5046822
FIJO,2003,190,0.816631364,0,315.1407184
FIJO,2003,191,0.832646976,0,323.4750817
FIJO,2003,192,0.846772995,0,335.317277
FIJO,2003,193,0.861816185,0,350.03798
FIJO,2003,194,0.877878561,0,361.4717169
FIJO,2003,195,0.89275929,0,383.6784269
FIJO,2003,196,0.89766469,0,404.7318596
FIJO,2003,197,0.900720151,0,424.6564625
FIJO,2003,198,0.903532643,0,450.1213461
FIJO,2003,199,0.906120917,0,475.4657085
FIJO,2003,200,0.909328051,0,500.6085452
FIJO,2003,201,0.912411214,0,523.2066761
FIJO,2003,202,0.91536626,0,545.6825538
FIJO,2003,203,0.917937056,0,563.3217718
FIJO,2003,204,0.920416484,0,578.4538658
FIJO,2003,205,0.922309774,0,601.4940842
FIJO,2003,206,0.923898031,0,622.2068101
FIJO,2003,207,0.926254185,8.924088303,637.4348788
FIJO,2003,208,0.914616668,18.09423239,646.2225852
FIJO,2003,209,0.901715136,27.60225995,657.1966655
FIJO,2003,210,0.885019639,37.49873442,669.6202574
FIJO,2003,211,0.864729922,48.16971162,688.1387375
FIJO,2003,212,0.839647645,59.15883208,704.2718105
FIJO,2003,213,0.810447935,70.64034582,720.8198553
FIJO,2003,214,0.77441581,82.69483155,738.3467103
FIJO,2003,215,0.735486668,94.93119075,753.4221488
FIJO,2003,216,0.697210364,107.6048693,768.6062093
FIJO,2003,217,0.651937467,119.8551817,778.2804004
FIJO,2003,218,0.615500091,119.8551817,778.2804004
FIJO,2003,219,0.566905833,119.8551817,778.2804004
FIJO,2003,220,0.517106774,119.8551817,778.2804004
FIJO,2003,221,0.459925056,119.8551817,778.2804004
FIJO,2003,222,0.409521016,119.8551817,778.2804004
FIJO,2003,223,0.364213765,119.8551817,778.2804004
FIJO,2003,224,0.305235364,119.8551817,778.2804004
FIJO,2003,225,0.225348292,119.8551817,778.2804004
FIJO,2003,226,0.138492254,119.8551817,778.2804004
FIJO,2003,227,0.050761825,119.8551817,778.2804004
FIJO,2003,228,0,119.8551817,778.2804004
FIJO,2004,128,0,0,1
FIJO,2004,129,0,0,1
FIJO,2004,130,0,0,1
FIJO,2004,131,0,0,1
FIJO,2004,132,0.023957369,0,1.228342753
FIJO,2004,133,0.025087354,0,1.326687565
FIJO,2004,134,0.025526925,0,1.459239477
FIJO,2004,135,0.025917191,0,1.489674564
FIJO,2004,136,0.026149764,0,1.702324207
FIJO,2004,137,0.027523299,0,1.956975866
FIJO,2004,138,0.028562202,0,2.255675286
FIJO,2004,139,0.030214451,0,2.386784606
FIJO,2004,140,0.032209653,0,2.600985628
FIJO,2004,141,0.034666203,0,3.006782635
FIJO,2004,142,0.036654194,0,3.354732802
FIJO,2004,143,0.038331591,0,3.59248629
FIJO,2004,144,0.03970622,0,3.799231238
FIJO,2004,145,0.041678084,0,3.988375325
FIJO,2004,146,0.043230974,0,4.549935435
FIJO,2004,147,0.047258275,0,5.1988392
FIJO,2004,148,0.051671283,0,5.930200711
FIJO,2004,149,0.056710325,0,6.868600185
FIJO,2004,150,0.062052178,0,7.470631764
FIJO,2004,151,0.065331825,0,7.813967606
FIJO,2004,152,0.06711613,0,8.726177376
FIJO,2004,153,0.071942673,0,9.807108538
FIJO,2004,154,0.077969332,0,11.38611922
FIJO,2004,155,0.085881287,0,13.37030883
FIJO,2004,156,0.096915282,0,16.03986805
FIJO,2004,157,0.112714612,0,19.1841327
FIJO,2004,158,0.128286396,0,21.31399471
FIJO,2004,159,0.138933455,0,22.00684853
FIJO,2004,160,0.14463376,0,23.51261385
FIJO,2004,161,0.15081412,0,26.71444127
FIJO,2004,162,0.159709376,0,28.8741077
FIJO,2004,163,0.168823773,0,29.51446554
FIJO,2004,164,0.177871103,0,30.58645104
FIJO,2004,165,0.191700331,0,34.95700711
FIJO,2004,166,0.21163708,0,37.64112831
FIJO,2004,167,0.224592126,0,41.68638826
FIJO,2004,168,0.23509503,0,43.78256479
FIJO,2004,169,0.244016315,0,46.87734084
FIJO,2004,170,0.25216275,0,49.46838964
FIJO,2004,171,0.261390939,0,54.27533177
FIJO,2004,172,0.273199813,0,58.68569116
FIJO,2004,173,0.287146317,0,63.31557377
FIJO,2004,174,0.303134618,0,70.69142067
FIJO,2004,175,0.32380304,0,74.98108485
FIJO,2004,176,0.339853296,0,76.33946475
FIJO,2004,177,0.353650928,0,84.50198766
FIJO,2004,178,0.376595308,0,89.62397209
FIJO,2004,179,0.3992926,0,93.86578891
FIJO,2004,180,0.422936231,0,98.90766729
FIJO,2004,181,0.445066737,0,108.9881787
FIJO,2004,182,0.469980985,0,110.5515843
FIJO,2004,183,0.488962073,0,122.6650771
FIJO,2004,184,0.512912435,0,130.0754818
FIJO,2004,185,0.537583779,0,133.1841344
FIJO,2004,186,0.556546741,0,143.364684
FIJO,2004,187,0.579760384,0,154.8433842
FIJO,2004,188,0.602149039,0,165.8319654
FIJO,2004,189,0.621272006,0,178.8205648
FIJO,2004,190,0.638901118,0,192.3573378
FIJO,2004,191,0.657356944,0,203.4518633
FIJO,2004,192,0.678202014,0,209.3690706
FIJO,2004,193,0.700126997,0,219.9905546
FIJO,2004,194,0.720460741,0,230.3493046
FIJO,2004,195,0.737986407,0,239.7798418
FIJO,2004,196,0.7560892,0,251.6498679
FIJO,2004,197,0.773032735,0,267.7210186
FIJO,2004,198,0.78848488,0,284.7034878
FIJO,2004,199,0.802898142,0,302.5235356
FIJO,2004,200,0.819036064,0,323.0028184
FIJO,2004,201,0.834427813,0,335.3850092
FIJO,2004,202,0.852295637,0,350.6012381
FIJO,2004,203,0.865016929,0,369.4343005
FIJO,2004,204,0.873171102,0,390.8741194
FIJO,2004,205,0.876389958,0,403.3176309
FIJO,2004,206,0.879955029,0,412.2420099
FIJO,2004,207,0.881976821,0,425.3297871
FIJO,2004,208,0.883405831,0,438.9103158
FIJO,2004,209,0.885470269,0,451.8608735
FIJO,2004,210,0.887573798,0,460.0097333
FIJO,2004,211,0.88954375,0,468.4615728
FIJO,2004,212,0.890765569,0,481.6797675
FIJO,2004,213,0.892018539,0,493.3928962
FIJO,2004,214,0.893949359,0,505.6085526
FIJO,2004,215,0.895631459,0,521.3849271
FIJO,2004,216,0.89735731,0,534.030347
FIJO,2004,217,0.899544064,0,553.5248606
FIJO,2004,218,0.901263155,0,573.7301387
FIJO,2004,219,0.903855894,7.676756194,594.3795127
FIJO,2004,220,0.889980894,15.8811758,614.8069114
FIJO,2004,221,0.874443028,24.53071545,633.1039798
FIJO,2004,222,0.856106412,33.64723282,651.2915528
FIJO,2004,223,0.838215759,43.30147159,670.5308057
FIJO,2004,224,0.818897204,53.26927821,687.4033516
FIJO,2004,225,0.798175478,63.41296664,701.4005703
FIJO,2004,226,0.781826542,73.63390077,712.6460863
FIJO,2004,227,0.768899478,84.10398686,723.5360217
FIJO,2004,228,0.758776661,94.33456679,730.3935728
FIJO,2004,229,0.744706651,105.4810589,742.4511417
FIJO,2004,230,0.726172846,115.8522319,747.4966359
FIJO,2004,231,0.704673521,127.058308,756.7384459
FIJO,2004,232,0.681779321,138.4369301,765.6142494
FIJO,2004,233,0.657739636,150.0801436,774.6723606
FIJO,2004,234,0.616024821,150.0801436,774.6723606
FIJO,2004,235,0.577731068,150.0801436,774.6723606
FIJO,2004,236,0.536478202,150.0801436,774.6723606
FIJO,2004,237,0.5123782,150.0801436,774.6723606
FIJO,2004,238,0.488947271,150.0801436,774.6723606
FIJO,2004,239,0.466774866,150.0801436,774.6723606
FIJO,2004,240,0.436407273,150.0801436,774.6723606
FIJO,2004,241,0.386785396,150.0801436,774.6723606
FIJO,2004,242,0.335883464,150.0801436,774.6723606
FIJO,2004,243,0.285385706,150.0801436,774.6723606
FIJO,2004,244,0.235245814,150.0801436,774.6723606
FIJO,2004,245,0.158587734,150.0801436,774.6723606
FIJO,2004,246,0.099958914,150.0801436,774.6723606
FIJO,2004,247,0.032409647,150.0801436,774.6723606
FIJO,2005,128,0,0,1
FIJO,2005,129,0,0,1
FIJO,2005,130,0,0,1
FIJO,2005,131,0,0,1
FIJO,2005,132,0,0,1
FIJO,2005,133,0,0,1
FIJO,2005,134,0,0,1
FIJO,2005,135,0,0,1
FIJO,2005,136,0,0,1
FIJO,2005,137,0,0,1
FIJO,2005,138,0,0,1
FIJO,2005,139,0,0,1
FIJO,2005,140,0,0,1
FIJO,2005,141,0,0,1
FIJO,2005,142,0.023472703,0,1.421736459
FIJO,2005,143,0.03029099,0,2.142864294
FIJO,2005,144,0.04067596,0,2.915814882
FIJO,2005,145,0.053779418,0,4.092685087
FIJO,2005,146,0.062925113,0,4.917389641
FIJO,2005,147,0.073035538,0,6.477207702
FIJO,2005,148,0.083459953,0,7.931597799
FIJO,2005,149,0.08865652,0,8.246297442
FIJO,2005,150,0.094592969,0,8.987419378
FIJO,2005,151,0.100994803,0,10.20217353
FIJO,2005,152,0.109171114,0,11.16551344
FIJO,2005,153,0.116174801,0,12.79568537
FIJO,2005,154,0.123774022,0,13.81961259
FIJO,2005,155,0.131841928,0,14.23721694
FIJO,2005,156,0.141709159,0,15.31884423
FIJO,2005,157,0.155192065,0,15.82150965
FIJO,2005,158,0.15900458,0,17.88960083
FIJO,2005,159,0.166344209,0,21.07703971
FIJO,2005,160,0.175895621,0,24.31586628
FIJO,2005,161,0.188808229,0,28.34454331
FIJO,2005,162,0.205340664,0,31.60331005
FIJO,2005,163,0.225295714,0,34.84260102
FIJO,2005,164,0.245400389,0,37.36879283
FIJO,2005,165,0.260201928,0,43.36499967
FIJO,2005,166,0.278388149,0,50.17576808
FIJO,2005,167,0.300087013,0,58.21685663
FIJO,2005,168,0.3261647,0,64.7282283
FIJO,2005,169,0.354368731,0,72.89975241
FIJO,2005,170,0.386571779,0,84.74891102
FIJO,2005,171,0.4125737,0,96.37676015
FIJO,2005,172,0.439225072,0,105.895448
FIJO,2005,173,0.46924868,0,113.1091711
FIJO,2005,174,0.499100971,0,123.7123336
FIJO,2005,175,0.526845798,0,137.154688
FIJO,2005,176,0.557455542,0,140.3810291
FIJO,2005,177,0.571639369,0,152.8401302
FIJO,2005,178,0.58786901,0,160.6178257
FIJO,2005,179,0.605235715,0,168.3248388
FIJO,2005,180,0.618727738,0,175.8883644
FIJO,2005,181,0.633529994,0,182.5448419
FIJO,2005,182,0.651989661,0,198.9017982
FIJO,2005,183,0.676717714,0,218.9856155
FIJO,2005,184,0.699966065,0,238.7879677
FIJO,2005,185,0.724605426,0,258.4364596
FIJO,2005,186,0.751876961,0,280.8311417
FIJO,2005,187,0.779907045,0,299.5646572
FIJO,2005,188,0.806766194,0,316.2733834
FIJO,2005,189,0.828065412,0,335.5448631
FIJO,2005,190,0.847573991,0,359.4326255
FIJO,2005,191,0.866757029,0,383.3058455
FIJO,2005,192,0.886125224,0,409.0369201
FIJO,2005,193,0.896730864,0,434.5972998
FIJO,2005,194,0.900295019,0,460.2592721
FIJO,2005,195,0.903713732,0,484.9574417
FIJO,2005,196,0.907028116,0,503.4521735
FIJO,2005,197,0.910110232,0,514.2369438
FIJO,2005,198,0.912351122,0,532.3532176
FIJO,2005,199,0.913631968,0,549.12942
FIJO,2005,200,0.915741548,0,563.0115205
FIJO,2005,201,0.917649101,0,575.5510296
FIJO,2005,202,0.919194882,0,594.5882374
FIJO,2005,203,0.920566208,0,601.7624098
FIJO,2005,204,0.922603769,0,615.2298032
FIJO,2005,205,0.923357991,0,630.3051111
FIJO,2005,206,0.92475403,0,646.8906442
FIJO,2005,207,0.926286603,0,661.3281496
FIJO,2005,208,0.927936671,9.433341542,673.8101102
FIJO,2005,209,0.919041481,19.51776467,697.063024
FIJO,2005,210,0.909563842,30.00665805,714.4442393
FIJO,2005,211,0.900182439,41.10807191,734.0727127
FIJO,2005,212,0.890746052,52.80292417,754.3274881
FIJO,2005,213,0.876631353,64.27541106,765.183465
FIJO,2005,214,0.860976569,76.28508066,778.4191904
FIJO,2005,215,0.846394198,89.58141202,799.8340359
FIJO,2005,216,0.830459887,101.2095355,803.2502821
FIJO,2005,217,0.814044086,115.0100293,821.5002095
FIJO,2005,218,0.792814019,128.5704434,834.8730089
FIJO,2005,219,0.769520856,141.7580052,843.7976498
FIJO,2005,220,0.745878341,153.9479686,845.8679592
FIJO,2005,221,0.717160908,168.1910892,858.117802
FIJO,2005,222,0.671356405,168.1910892,858.117802
FIJO,2005,223,0.636313836,168.1910892,858.117802
FIJO,2005,224,0.601516389,168.1910892,858.117802
FIJO,2005,225,0.558565228,168.1910892,858.117802
FIJO,2005,226,0.511495975,168.1910892,858.117802
FIJO,2005,227,0.463916172,168.1910892,858.117802
FIJO,2005,228,0.412623739,168.1910892,858.117802
FIJO,2005,229,0.353725561,168.1910892,858.117802
FIJO,2005,230,0.308045161,168.1910892,858.117802
FIJO,2005,231,0.243420037,168.1910892,858.117802
FIJO,2005,232,0.157482448,168.1910892,858.117802
FIJO,2005,233,0.056409352,168.1910892,858.117802
FIJO,2006,128,0,0,1
FIJO,2006,129,0,0,1
FIJO,2006,130,0,0,1
FIJO,2006,131,0,0,1
FIJO,2006,132,0,0,1
FIJO,2006,133,0,0,1
FIJO,2006,134,0.021553557,0,1.283710856
