sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,1982,184,0.958604995,168.7606303,1004.527561
UKRO,1982,185,0.957118676,184.9217008,1016.053301
UKRO,1982,186,0.955727029,203.2248137,1036.861295
UKRO,1982,187,0.953650114,219.5795289,1045.616804
UKRO,1982,188,0.951355068,239.9057058,1071.007615
UKRO,1982,189,0.948467805,261.0931762,1097.030152
UKRO,1982,190,0.944721053,281.1788748,1115.789186
UKRO,1982,191,0.940496285,301.5538519,1133.661097
UKRO,1982,192,0.937071236,323.1673087,1154.16896
UKRO,1982,193,0.932911007,342.4294284,1164.725947
UKRO,1982,194,0.929066606,366.3421962,1189.422715
UKRO,1982,195,0.924446759,385.9812815,1198.699632
UKRO,1982,196,0.919751735,407.0519887,1211.464252
UKRO,1982,197,0.915590018,430.5572391,1230.16354
UKRO,1982,198,0.912175147,456.8538365,1255.092957
UKRO,1982,199,0.90782644,483.0708456,1277.9652
UKRO,1982,200,0.902075434,508.7767144,1297.899782
UKRO,1982,201,0.896489276,535.534625,1319.050801
UKRO,1982,202,0.891390845,563.0740506,1340.652501
UKRO,1982,203,0.88527921,589.8004841,1358.987291
UKRO,1982,204,0.879778052,615.8952469,1374.766176
UKRO,1982,205,0.873605897,640.6499941,1386.688299
UKRO,1982,206,0.86774228,669.6322957,1406.790537
UKRO,1982,207,0.86023165,696.8422404,1422.127021
UKRO,1982,208,0.853492998,726.0513014,1440.577979
UKRO,1982,209,0.847640757,755.3130223,1458.133248
UKRO,1982,210,0.840096585,782.2064457,1475.532271
UKRO,1982,211,0.831057257,793.4739722,1486.799798
UKRO,1982,212,0.82034724,809.3254668,1502.651292
UKRO,1982,213,0.807124054,826.6447642,1519.97059
UKRO,1982,214,0.793498577,837.741912,1531.067737
UKRO,1982,215,0.778719656,847.3022424,1540.628068
UKRO,1982,216,0.762984994,859.0315509,1552.357376
UKRO,1982,217,0.74708544,873.3876583,1566.713484
UKRO,1982,218,0.730241988,888.8233435,1582.149169
UKRO,1982,219,0.710997961,902.7136992,1596.039525
UKRO,1982,220,0.692676863,917.0595508,1610.385376
UKRO,1982,221,0.673424875,930.1439705,1623.469796
UKRO,1982,222,0.651914769,945.2463186,1638.572144
UKRO,1982,223,0.628733197,959.3417901,1652.667615
UKRO,1982,224,0.605382513,970.0054857,1663.331311
UKRO,1982,225,0.582668234,970.0054857,1663.331311
UKRO,1982,226,0.565142816,970.0054857,1663.331311
UKRO,1982,227,0.547104831,970.0054857,1663.331311
UKRO,1982,228,0.522675227,970.0054857,1663.331311
UKRO,1982,229,0.496927866,970.0054857,1663.331311
UKRO,1982,230,0.473066184,970.0054857,1663.331311
UKRO,1982,231,0.44875784,970.0054857,1663.331311
UKRO,1982,232,0.428274513,970.0054857,1663.331311
UKRO,1982,233,0.409997769,970.0054857,1663.331311
UKRO,1982,234,0.387479017,970.0054857,1663.331311
UKRO,1982,235,0.356670755,970.0054857,1663.331311
UKRO,1982,236,0.328160865,970.0054857,1663.331311
UKRO,1982,237,0.305865352,970.0054857,1663.331311
UKRO,1982,238,0.280072355,970.0054857,1663.331311
UKRO,1982,239,0.258270339,970.0054857,1663.331311
UKRO,1982,240,0.231452701,970.0054857,1663.331311
UKRO,1982,241,0.199770301,970.0054857,1663.331311
UKRO,1982,242,0.162230276,970.0054857,1663.331311
UKRO,1982,243,0.127908949,970.0054857,1663.331311
UKRO,1982,244,0.095722515,970.0054857,1663.331311
UKRO,1982,245,0.05937028,970.0054857,1663.331311
UKRO,1982,246,0.021556675,970.0054857,1663.331311
UKRO,1982,290,0,0,1
UKRO,1982,291,0,0,1
UKRO,1982,292,0,0,1
UKRO,1982,293,0,0,1
UKRO,1982,294,0,0,1
UKRO,1982,295,0,0,1
UKRO,1982,296,0,0,1
UKRO,1982,297,0,0,1
UKRO,1982,298,0,0,1
UKRO,1982,299,0,0,1
UKRO,1982,300,0,0,1
UKRO,1982,301,0,0,1
UKRO,1982,302,0,0,1
UKRO,1982,303,0,0,1
UKRO,1982,304,0,0,1
UKRO,1982,305,0,0,1
UKRO,1982,306,0.026146965,0,1.083517368
UKRO,1982,307,0.033453176,0,1.176015092
UKRO,1982,308,0.039157219,0,1.260289611
UKRO,1982,309,0.045035847,0,1.42100051
UKRO,1982,310,0.051467781,0,1.624480719
UKRO,1982,311,0.057427162,0,1.750364777
UKRO,1982,312,0.064837779,0,2.002966078
UKRO,1982,313,0.073954591,0,2.309296965
UKRO,1982,314,0.080581796,0,2.665216131
UKRO,1982,315,0.088914049,0,3.052812006
UKRO,1982,316,0.100133559,0,3.342935847
UKRO,1982,317,0.106570823,0,3.562021206
UKRO,1982,318,0.109079498,0,3.617218195
UKRO,1982,319,0.110379689,0,3.751395695
UKRO,1982,320,0.111137583,0,3.948823444
UKRO,1982,321,0.114689467,0,4.025837164
UKRO,1982,322,0.117385994,0,4.258425631
UKRO,1982,323,0.124096731,0,4.484747686
UKRO,1982,324,0.127661153,0,4.778853849
UKRO,1982,325,0.134022665,0,4.923171629
UKRO,1982,326,0.141472556,0,5.27054295
UKRO,1982,327,0.146090486,0,5.408100503
UKRO,1982,328,0.154776269,0,5.659035224
UKRO,1982,329,0.159303817,0,5.852117981
UKRO,1982,330,0.163683368,0,6.020919209
UKRO,1982,331,0.16485982,0,6.112907711
UKRO,1982,332,0.165430302,0,6.24453912
UKRO,1982,333,0.166078879,0,6.316877452
UKRO,1982,334,0.166339999,0,6.421471245
UKRO,1982,335,0.167130411,0,6.505210829
UKRO,1982,336,0.168142936,0,6.567677994
UKRO,1982,337,0.168439834,0,6.668377364
UKRO,1982,338,0.168990716,0,6.779508942
UKRO,1982,339,0.170076362,0,6.847294105
UKRO,1982,340,0.173351205,0,6.876164012
UKRO,1982,341,0.173500076,0,7.044716429
UKRO,1982,342,0.177969572,0,7.285058724
UKRO,1982,343,0.181491377,0,7.503031593
UKRO,1982,344,0.186402715,0,7.66554567
UKRO,1982,345,0.188986288,0,7.761446527
UKRO,1982,346,0.189513595,0,7.792131407
UKRO,1982,347,0.189807098,0,7.916141717
UKRO,1982,348,0.190465622,0,8.01103103
UKRO,1982,349,0.191756418,0,8.299265876
UKRO,1982,350,0.201766615,0,8.437408291
UKRO,1982,351,0.203250532,0,8.47284884
UKRO,1982,352,0.203291808,0,8.47284884
UKRO,1982,353,0.203291808,0,8.524935324
UKRO,1982,354,0.205532143,0,8.691474131
UKRO,1982,355,0.208272707,0,8.790936212
UKRO,1982,356,0.20927173,0,8.797638541
UKRO,1982,357,0.209273158,0,8.797638541
UKRO,1982,358,0.209273158,0,8.858704622
UKRO,1982,359,0.211138846,0,9.002287118
UKRO,1982,360,0.217310413,0,9.216571111
UKRO,1982,361,0.224955592,0,9.430148507
UKRO,1982,362,0.228876058,0,9.576752411
UKRO,1982,363,0.229553424,0,9.606486718
UKRO,1982,364,0.22971938,0,9.685699284
UKRO,1982,365,0.230615933,0,9.801494066
UKRO,1983,1,0.232597925,0,10.03788821
UKRO,1983,2,0.238067653,0,10.31364362
UKRO,1983,3,0.240606342,0,10.48128932
UKRO,1983,4,0.249999622,0,10.91979058
UKRO,1983,5,0.257635934,0,11.20730203
UKRO,1983,6,0.269170564,0,11.35672757
UKRO,1983,7,0.274405237,0,11.54538425
UKRO,1983,8,0.277001415,0,11.85628112
UKRO,1983,9,0.279102895,0,12.10060849
UKRO,1983,10,0.283833574,0,12.39331664
UKRO,1983,11,0.288823504,0,12.60915294
UKRO,1983,12,0.295016829,0,13.04850728
UKRO,1983,13,0.302634954,0,13.40314382
UKRO,1983,14,0.305123459,0,13.63040094
UKRO,1983,15,0.307734693,0,14.00065028
UKRO,1983,16,0.316026781,0,14.58723959
UKRO,1983,17,0.324572736,0,15.14510808
UKRO,1983,18,0.330760763,0,15.54565058
UKRO,1983,19,0.332956615,0,15.68783157
UKRO,1983,20,0.333126125,0,15.7238691
UKRO,1983,21,0.33314025,0,16.10725822
UKRO,1983,22,0.334499576,0,16.40293678
UKRO,1983,23,0.33538863,0,16.71611016
UKRO,1983,24,0.336664112,0,16.92696431
UKRO,1983,25,0.340606569,0,17.2355559
UKRO,1983,26,0.346496859,0,17.66945748
UKRO,1983,27,0.354184091,0,18.39165558
UKRO,1983,28,0.36602482,0,18.94496455
UKRO,1983,29,0.376314909,0,19.77054077
UKRO,1983,30,0.38256522,0,20.11238233
UKRO,1983,31,0.384700946,0,20.4372404
UKRO,1983,32,0.388949689,0,21.2477668
UKRO,1983,33,0.39391857,0,21.54914898
UKRO,1983,34,0.394691471,0,21.57555411
UKRO,1983,35,0.394694639,0,21.57555411
UKRO,1983,36,0.394694639,0,21.87387826
UKRO,1983,37,0.395793926,0,22.1119065
UKRO,1983,38,0.397143599,0,22.24418708
UKRO,1983,39,0.397597897,0,22.256072
UKRO,1983,40,0.397598588,0,22.256072
UKRO,1983,41,0.397598588,0,22.256072
UKRO,1983,42,0.397598588,0,22.33813464
UKRO,1983,43,0.39770574,0,22.33813464
UKRO,1983,44,0.39770574,0,22.33813464
UKRO,1983,45,0.39770574,0,22.33813464
UKRO,1983,46,0.39770574,0,22.37946007
UKRO,1983,47,0.39770891,0,22.44739282
UKRO,1983,48,0.397716626,0,22.60590566
UKRO,1983,49,0.397765893,0,23.06848076
UKRO,1983,50,0.398195574,0,23.48677844
UKRO,1983,51,0.398578101,0,23.49996917
UKRO,1983,52,0.398579787,0,23.69854024
UKRO,1983,53,0.398686959,0,23.88482161
UKRO,1983,54,0.398728876,0,24.37689451
UKRO,1983,55,0.399067119,0,25.28817202
UKRO,1983,56,0.401924454,0,26.5119084
UKRO,1983,57,0.407072678,0,27.20723022
UKRO,1983,58,0.411894559,0,28.1168722
UKRO,1983,59,0.415715057,0,29.08879953
UKRO,1983,60,0.418391019,0,30.13532201
UKRO,1983,61,0.420022066,0,30.6294593
UKRO,1983,62,0.422517063,0,32.62135795
UKRO,1983,63,0.428910556,0,33.28010827
UKRO,1983,64,0.431173656,0,34.17893143
UKRO,1983,65,0.434571578,0,36.05291135
UKRO,1983,66,0.441722467,0,37.61002561
UKRO,1983,67,0.44713602,0,39.5545754
UKRO,1983,68,0.452044396,0,41.13005889
UKRO,1983,69,0.456707353,0,43.32864898
UKRO,1983,70,0.464434513,0,44.36258554
UKRO,1983,71,0.470626801,0,47.03631983
UKRO,1983,72,0.478635531,0,49.64382048
UKRO,1983,73,0.490343093,0,50.88183326
UKRO,1983,74,0.49587822,0,52.78178432
UKRO,1983,75,0.49995524,0,53.91792656
UKRO,1983,76,0.503449069,0,57.3340484
UKRO,1983,77,0.519724034,0,61.11527394
UKRO,1983,78,0.536907227,0,65.1023337
UKRO,1983,79,0.548210153,0,66.24357008
UKRO,1983,80,0.553677754,0,66.89928198
UKRO,1983,81,0.55714398,0,69.32799498
UKRO,1983,82,0.560204855,0,70.1210153
UKRO,1983,83,0.564591241,0,71.17098365
UKRO,1983,84,0.565969232,0,71.9826369
UKRO,1983,85,0.567260599,0,73.78082656
UKRO,1983,86,0.568679485,0,74.8254463
UKRO,1983,87,0.571167237,0,75.89557086
UKRO,1983,88,0.57175579,0,78.58554152
UKRO,1983,89,0.576104586,0,80.69754946
UKRO,1983,90,0.579381032,0,83.68255754
UKRO,1983,91,0.584480452,0,85.16344704
UKRO,1983,92,0.58693677,0,87.7101281
UKRO,1983,93,0.589387895,0,89.08180438
UKRO,1983,94,0.59045777,0,90.47488111
UKRO,1983,95,0.592314507,0,92.47727099
UKRO,1983,96,0.595417167,0,93.98883702
UKRO,1983,97,0.597468929,0,96.82465731
UKRO,1983,98,0.601722568,0,100.4071958
UKRO,1983,99,0.605958933,0,104.4843905
UKRO,1983,100,0.610104952,0,107.2108415
UKRO,1983,101,0.618022719,0,107.809041
UKRO,1983,102,0.620184449,0,109.7882385
UKRO,1983,103,0.62189207,0,112.6098543
UKRO,1983,104,0.625028827,0,118.3029019
UKRO,1983,105,0.632912903,0,126.0911828
UKRO,1983,106,0.64267655,0,133.571027
UKRO,1983,107,0.654940718,0,136.7928997
UKRO,1983,108,0.660972749,0,137.6777607
UKRO,1983,109,0.661857862,0,140.3415508
UKRO,1983,110,0.664006628,0,141.7926068
UKRO,1983,111,0.666252198,0,147.3063475
UKRO,1983,112,0.672938721,0,152.5052062
UKRO,1983,113,0.680783986,0,159.9394437
UKRO,1983,114,0.690980561,0,164.9494251
UKRO,1983,115,0.698253365,0,173.6958056
UKRO,1983,116,0.708830651,0,179.0995581
UKRO,1983,117,0.71854094,0,185.5292934
UKRO,1983,118,0.728533847,0,194.0203205
UKRO,1983,119,0.736551713,0,201.5437929
UKRO,1983,120,0.74494171,0,209.1508438
UKRO,1983,121,0.75554967,0,213.0015409
UKRO,1983,122,0.763739755,0,218.0207805
UKRO,1983,123,0.769905557,0,225.639463
UKRO,1983,124,0.777015303,0,235.3298405
UKRO,1983,125,0.785709094,0,246.1785322
UKRO,1983,126,0.797771106,0,257.8336596
UKRO,1983,127,0.810568347,0,266.4350755
UKRO,1983,128,0.819504724,0,274.6343923
UKRO,1983,129,0.828155163,0,278.3317346
UKRO,1983,130,0.832643421,0,283.5318004
UKRO,1983,131,0.835841056,0,290.3371805
UKRO,1983,132,0.841533193,0,296.1677352
UKRO,1983,133,0.847147345,0,306.8539367
UKRO,1983,134,0.854726861,0,317.8903294
UKRO,1983,135,0.861664367,0,321.7109054
UKRO,1983,136,0.866817799,0,327.6617381
UKRO,1983,137,0.87374358,0,336.8007782
UKRO,1983,138,0.880919538,0,346.0734967
UKRO,1983,139,0.886869363,0,352.7767686
UKRO,1983,140,0.891269882,0,359.2544965
UKRO,1983,141,0.895864831,0,367.2327273
UKRO,1983,142,0.900772543,0,373.1227254
UKRO,1983,143,0.904674957,0,385.581525
UKRO,1983,144,0.910206777,0,400.4489199
UKRO,1983,145,0.916296026,0,416.2886618
UKRO,1983,146,0.921804935,0,434.763232
UKRO,1983,147,0.926747081,0,443.1213607
UKRO,1983,148,0.929865708,0,445.7169172
UKRO,1983,149,0.932026928,0,459.0200458
UKRO,1983,150,0.936098037,0,472.7823529
UKRO,1983,151,0.940547838,0,482.6275046
UKRO,1983,152,0.946008667,0,497.0233093
UKRO,1983,153,0.951746937,0,507.4937125
UKRO,1983,154,0.955344664,0,522.3922887
UKRO,1983,155,0.959638304,0,539.1936837
UKRO,1983,156,0.964664002,0,547.2288431
UKRO,1983,157,0.968174687,0,568.5951834
UKRO,1983,158,0.970700197,0,584.6575946
UKRO,1983,159,0.9749193,0,606.4100795
UKRO,1983,160,0.978784399,0,624.4905919
UKRO,1983,161,0.981439773,0,638.4728126
UKRO,1983,162,0.983365925,0,653.4724417
UKRO,1983,163,0.985425004,0,676.4699562
UKRO,1983,164,0.987148002,0,695.6204035
UKRO,1983,165,0.98833177,0,719.574859
UKRO,1983,166,0.989211846,0,738.1570613
UKRO,1983,167,0.98955889,0,750.6284214
UKRO,1983,168,0.989820395,0,768.0089675
UKRO,1983,169,0.98999222,0,796.6067327
UKRO,1983,170,0.990226855,0,824.0188326
UKRO,1983,171,0.990601009,0,851.408859
UKRO,1983,172,0.990946197,0,871.0857709
UKRO,1983,173,0.991278446,0,893.9440398
UKRO,1983,174,0.99150958,0,909.6098389
UKRO,1983,175,0.991770404,0,923.0527951
UKRO,1983,176,0.991944516,0,944.0202874
UKRO,1983,177,0.992090983,0,962.8726345
UKRO,1983,178,0.992314135,0,989.5645932
UKRO,1983,179,0.992509396,0,1012.530715
UKRO,1983,180,0.992777401,0,1027.262677
UKRO,1983,181,0.993000308,0,1043.254862
UKRO,1983,182,0.99313966,0,1062.246591
UKRO,1983,183,0.993287794,0,1082.712278
UKRO,1983,184,0.993459563,0,1109.120761
UKRO,1983,185,0.993639746,15.89450632,1135.32188
UKRO,1983,186,0.993066581,32.47175705,1159.705609
UKRO,1983,187,0.992354955,49.24602389,1172.524378
UKRO,1983,188,0.991720767,66.72856039,1191.581435
UKRO,1983,189,0.990948604,84.90657258,1212.951037
UKRO,1983,190,0.989942584,103.6811113,1234.298944
UKRO,1983,191,0.988878607,122.7304238,1252.351263
UKRO,1983,192,0.987730024,142.8851633,1275.760387
UKRO,1983,193,0.986428191,164.1028019,1302.40319
UKRO,1983,194,0.984908241,185.7515646,1326.79689
UKRO,1983,195,0.98327044,207.7699605,1349.155588
UKRO,1983,196,0.981454901,230.8475261,1374.092417
UKRO,1983,197,0.979342287,254.3091008,1397.302752
UKRO,1983,198,0.977150524,277.5925379,1416.288459
UKRO,1983,199,0.974941141,301.2892748,1434.710833
UKRO,1983,200,0.972595349,324.9104568,1450.493111
UKRO,1983,201,0.969945513,348.347199,1463.643693
UKRO,1983,202,0.967496055,375.6055353,1490.498156
UKRO,1983,203,0.964965771,401.7885612,1510.483313
UKRO,1983,204,0.961602,426.1834004,1522.083573
UKRO,1983,205,0.957786244,451.1600667,1534.55805
UKRO,1983,206,0.954531076,477.1006785,1549.028177
UKRO,1983,207,0.950180927,505.1563584,1568.808566
UKRO,1983,208,0.945180908,533.0867439,1586.56769
UKRO,1983,209,0.9396971,563.0583414,1608.738118
UKRO,1983,210,0.934326781,594.9116544,1634.372677
UKRO,1983,211,0.927318612,626.7364766,1658.033007
UKRO,1983,212,0.919452707,653.3349785,1666.670864
UKRO,1983,213,0.910881951,681.0566222,1677.479365
UKRO,1983,214,0.905418843,708.8973794,1687.850903
UKRO,1983,215,0.90170238,741.2828311,1708.024956
UKRO,1983,216,0.89617539,770.9720213,1720.91969
UKRO,1983,217,0.889506871,804.0586108,1740.386603
UKRO,1983,218,0.881230301,834.3350677,1752.804764
UKRO,1983,219,0.872683802,858.1762399,1768.17692
UKRO,1983,220,0.862772816,872.360644,1782.361324
UKRO,1983,221,0.850600645,889.613986,1799.614666
UKRO,1983,222,0.835953428,906.9272015,1816.927882
UKRO,1983,223,0.820939443,922.4395771,1832.440257
UKRO,1983,224,0.805632801,938.0927524,1848.093433
UKRO,1983,225,0.789579764,956.8900231,1866.890703
UKRO,1983,226,0.772507039,975.445789,1885.446469
UKRO,1983,227,0.749304395,992.4043135,1902.404994
UKRO,1983,228,0.723816411,1002.990582,1912.991262
UKRO,1983,229,0.699613631,1002.990582,1912.991262
UKRO,1983,230,0.670063006,1002.990582,1912.991262
UKRO,1983,231,0.637826479,1002.990582,1912.991262
UKRO,1983,232,0.597572596,1002.990582,1912.991262
UKRO,1983,233,0.5567889,1002.990582,1912.991262
UKRO,1983,234,0.516691949,1002.990582,1912.991262
UKRO,1983,235,0.472627698,1002.990582,1912.991262
UKRO,1983,236,0.422895617,1002.990582,1912.991262
UKRO,1983,237,0.369674062,1002.990582,1912.991262
UKRO,1983,238,0.312427222,1002.990582,1912.991262
UKRO,1983,239,0.248539373,1002.990582,1912.991262
UKRO,1983,240,0.178976526,1002.990582,1912.991262
UKRO,1983,241,0.1253392,1002.990582,1912.991262
UKRO,1983,242,0.067233294,1002.990582,1912.991262
UKRO,1983,243,0.001488161,1002.990582,1912.991262
UKRO,1983,290,0,0,1
UKRO,1983,291,0,0,1
UKRO,1983,292,0,0,1
UKRO,1983,293,0,0,1
UKRO,1983,294,0,0,1
UKRO,1983,295,0,0,1
UKRO,1983,296,0,0,1
UKRO,1983,297,0,0,1
UKRO,1983,298,0,0,1
UKRO,1983,299,0,0,1
UKRO,1983,300,0,0,1
UKRO,1983,301,0,0,1
UKRO,1983,302,0,0,1
UKRO,1983,303,0,0,1
UKRO,1983,304,0,0,1
UKRO,1983,305,0,0,1
UKRO,1983,306,0,0,1
UKRO,1983,307,0,0,1
UKRO,1983,308,0,0,1
UKRO,1983,309,0.023768651,0,1.072824975
UKRO,1983,310,0.027858596,0,1.140078916
UKRO,1983,311,0.032604285,0,1.229289669
UKRO,1983,312,0.038769039,0,1.348902232
UKRO,1983,313,0.046734607,0,1.556037951
UKRO,1983,314,0.056127429,0,1.803745673
UKRO,1983,315,0.064345612,0,1.957892897
UKRO,1983,316,0.07115001,0,2.080183972
UKRO,1983,317,0.075667577,0,2.221925913
UKRO,1983,318,0.077907747,0,2.290126549
UKRO,1983,319,0.078180883,0,2.334195063
UKRO,1983,320,0.078499277,0,2.441127694
UKRO,1983,321,0.080951494,0,2.589771645
UKRO,1983,322,0.08404331,0,2.693609458
UKRO,1983,323,0.086404757,0,2.767957
UKRO,1983,324,0.087534237,0,2.816269823
UKRO,1983,325,0.087922417,0,2.855379326
UKRO,1983,326,0.088022185,0,2.870539709
UKRO,1983,327,0.088038878,0,2.894099151
UKRO,1983,328,0.088076706,0,2.931240022
UKRO,1983,329,0.08924791,0,3.048400025
UKRO,1983,330,0.09823638,0,3.223748722
UKRO,1983,331,0.108552618,0,3.38776727
UKRO,1983,332,0.116456344,0,3.525394603
UKRO,1983,333,0.119805437,0,3.664805572
UKRO,1983,334,0.122456986,0,3.741500899
UKRO,1983,335,0.123866934,0,3.807795153
UKRO,1983,336,0.124326152,0,3.887342344
UKRO,1983,337,0.125046454,0,3.979898941
UKRO,1983,338,0.125966038,0,4.074032707
UKRO,1983,339,0.127045072,0,4.142751272
UKRO,1983,340,0.128479299,0,4.170183247
UKRO,1983,341,0.128553095,0,4.18683487
UKRO,1983,342,0.128581962,0,4.263156698
UKRO,1983,343,0.133070037,0,4.361888942
UKRO,1983,344,0.137628575,0,4.361888942
UKRO,1983,345,0.137628575,0,4.361888942
UKRO,1983,346,0.137628575,0,4.370263798
UKRO,1983,347,0.137641904,0,4.411015586
UKRO,1983,348,0.138240127,0,4.468571858
UKRO,1983,349,0.13965373,0,4.558919971
UKRO,1983,350,0.142085141,0,4.654987126
UKRO,1983,351,0.144243935,0,4.733521838
UKRO,1983,352,0.146761328,0,4.826744719
UKRO,1983,353,0.149454124,0,4.937686434
UKRO,1983,354,0.15496749,0,5.045220948
UKRO,1983,355,0.160642696,0,5.216259985
UKRO,1983,356,0.165381868,0,5.363684018
UKRO,1983,357,0.172588917,0,5.525516685
UKRO,1983,358,0.17892486,0,5.638851504
UKRO,1983,359,0.187349677,0,5.877527444
UKRO,1983,360,0.196022852,0,6.110232283
UKRO,1983,361,0.20139074,0,6.278790327
UKRO,1983,362,0.209276547,0,6.579061576
UKRO,1983,363,0.217275954,0,6.787821965
UKRO,1983,364,0.22253761,0,6.944303475
UKRO,1983,365,0.224165204,0,7.043856727
UKRO,1984,1,0.225888372,0,7.221504111
UKRO,1984,2,0.234300851,0,7.366746934
UKRO,1984,3,0.23962375,0,7.523304913
UKRO,1984,4,0.24270283,0,7.599653284
UKRO,1984,5,0.24300493,0,7.691489138
UKRO,1984,6,0.243988365,0,7.858191983
UKRO,1984,7,0.245859173,0,8.088466017
UKRO,1984,8,0.248482777,0,8.217211006
UKRO,1984,9,0.249240125,0,8.219339644
UKRO,1984,10,0.24924026,0,8.308121647
UKRO,1984,11,0.251704243,0,8.618482147
UKRO,1984,12,0.259931945,0,8.812727939
UKRO,1984,13,0.261374575,0,9.179378731
UKRO,1984,14,0.267917978,0,9.406096925
UKRO,1984,15,0.269947013,0,9.535780497
UKRO,1984,16,0.270517725,0,9.626750918
UKRO,1984,17,0.273913555,0,9.831445094
UKRO,1984,18,0.274971718,0,9.9726426
UKRO,1984,19,0.275393859,0,9.993810641
UKRO,1984,20,0.27540103,0,10.08318914
UKRO,1984,21,0.275549005,0,10.19203064
UKRO,1984,22,0.27578895,0,10.20694803
UKRO,1984,23,0.275802425,0,10.21519226
UKRO,1984,24,0.275809599,0,10.21519226
UKRO,1984,25,0.275809599,0,10.21519226
UKRO,1984,26,0.275809599,0,10.3922515
UKRO,1984,27,0.277856037,0,10.6144267
UKRO,1984,28,0.281413305,0,10.84104858
UKRO,1984,29,0.283026618,0,11.34412671
UKRO,1984,30,0.286881157,0,11.55238623
UKRO,1984,31,0.289111351,0,11.76072152
UKRO,1984,32,0.289693328,0,11.99658852
UKRO,1984,33,0.293087815,0,12.3506757
UKRO,1984,34,0.296037633,0,12.81714945
UKRO,1984,35,0.300843812,0,13.15170156
UKRO,1984,36,0.305829441,0,13.68497264
UKRO,1984,37,0.309004471,0,14.16011276
UKRO,1984,38,0.316132437,0,14.58028981
UKRO,1984,39,0.318306945,0,15.22412225
UKRO,1984,40,0.321381013,0,15.72984398
UKRO,1984,41,0.322773594,0,16.09533006
UKRO,1984,42,0.324491726,0,16.59243657
UKRO,1984,43,0.329402385,0,16.88536779
UKRO,1984,44,0.330122856,0,17.28008635
UKRO,1984,45,0.330812598,0,17.70953331
UKRO,1984,46,0.332084566,0,17.96904307
UKRO,1984,47,0.332457113,0,17.96904307
UKRO,1984,48,0.332457113,0,18.35152771
UKRO,1984,49,0.333310435,0,18.92619352
UKRO,1984,50,0.334307082,0,19.11154058
UKRO,1984,51,0.334400554,0,19.2828977
UKRO,1984,52,0.334555839,0,19.87983073
UKRO,1984,53,0.33842069,0,20.2454519
UKRO,1984,54,0.341152838,0,20.44746288
UKRO,1984,55,0.341976362,0,20.6062734
UKRO,1984,56,0.342211338,0,20.72902512
UKRO,1984,57,0.342429165,0,20.92947663
UKRO,1984,58,0.343093308,0,21.24361768
UKRO,1984,59,0.345304756,0,21.52746658
UKRO,1984,60,0.346673392,0,21.88608964
UKRO,1984,61,0.347677487,0,22.86424096
UKRO,1984,62,0.352252513,0,23.47833405
UKRO,1984,63,0.353854343,0,24.32452129
UKRO,1984,64,0.35541024,0,24.7165919
UKRO,1984,65,0.356615377,0,25.83359428
UKRO,1984,66,0.365357377,0,27.10773274
UKRO,1984,67,0.371858863,0,28.02105861
UKRO,1984,68,0.376560117,0,28.52758116
UKRO,1984,69,0.377817053,0,29.17427586
UKRO,1984,70,0.379160357,0,29.79021297
UKRO,1984,71,0.381405326,0,31.03562434
UKRO,1984,72,0.386529962,0,31.88484872
UKRO,1984,73,0.389704745,0,32.47395394
UKRO,1984,74,0.391376638,0,34.11347809
UKRO,1984,75,0.395256964,0,34.9047977
UKRO,1984,76,0.398371661,0,35.64876685
UKRO,1984,77,0.400571089,0,36.27140382
UKRO,1984,78,0.40255312,0,36.80386558
UKRO,1984,79,0.403818166,0,37.51230943
UKRO,1984,80,0.404880156,0,38.94517005
UKRO,1984,81,0.407253288,0,40.52772903
UKRO,1984,82,0.41085548,0,42.73249803
UKRO,1984,83,0.416524203,0,44.53739832
UKRO,1984,84,0.421598115,0,45.74542102
UKRO,1984,85,0.426590797,0,46.74004296
UKRO,1984,86,0.430198876,0,47.98924331
UKRO,1984,87,0.43502874,0,49.74908938
UKRO,1984,88,0.439537742,0,51.04136167
UKRO,1984,89,0.443004656,0,52.69663705
UKRO,1984,90,0.44633273,0,54.68931303
UKRO,1984,91,0.44979827,0,55.81871625
UKRO,1984,92,0.451477713,0,56.62844493
